         14.9   45.180946 393.69504 1386.2827   332.9012    0.5835133   0.5734838 102.651375        1.0 0.52030396  0.9946665  334.07245  105.48076 2.9007049   -9.262562e-05    0.01150089   332.4921   -0.038280625    0.023667185  -1.0819515 359.70752 -18.654196 0000m182    2 0000m182w2o0025034e006    9       1            0          0     6       1 57550.754 57553.832 57552.293  16.194212   0.34605154                                                                       
        14.10   51.002113 403.01587 1352.6863  415.03113   0.47144285  0.45759672  104.48078        1.0 0.78168213  0.9987775   445.6114  107.38706 2.8995214    -0.007454276   0.009666363  415.20563    -0.21347457    -0.27783164  -2.4713314 359.73462 -18.647118 0000m182    2 0000m182w2o0004647e006    9       1            0          0     6       1 57550.754 57553.832 57552.293  15.954799   0.27932933                                                                       
        14.11   57.745396 414.64035 1381.0845  532.97736   0.36633235   0.3637915  103.19494        1.0  0.4376528  0.8589259   556.1228  106.03817 2.8991222    0.0007246733  0.0073230667   532.3616   -0.006981351     -0.1978694  -3.3478696 359.71173 -18.638205 0000m182    2 0000m182w2o0004812e006   11       1            0          0     6       1 57550.754 57553.832 57552.293 15.6832285   0.21290766                                                                       
        14.12    72.03119  378.5577  1389.008   276.0068    0.7060666  0.70514685  101.31405        1.0  0.5515106 0.98579794  261.53632  104.03075 2.8992426   -0.0012527704   0.013605526   276.4126    0.052998506    -0.08823497 0.015904723  359.7053 -18.665756 0000m182    2 0000m182w2o0031136e006   11       1            0          0     6       1 57550.754 57553.832 57552.293  16.397701   0.41804492                                                                       
         15.1   1.3730035 396.58694 1369.6528   389.7448   0.10349404  0.10774362  23.035057        1.0 0.70105267  0.9706532  385.31888  23.540876 2.6258178    0.0029666424   0.002116265   389.7617   -0.011319432   -0.008056883   -0.898284 359.72092 -18.652008 0000m182    1 0000m182w1o0005258e007   11       1            0          0     7       0  57720.45  57730.34 57725.395  16.023048   0.06424508                                                                       
         15.2   11.213269 397.18344 1366.0818  153.76248   0.26091167  0.26512122  23.283514        1.0  1.4944522  0.8456937   151.4596  23.800085 2.6198974     0.026403606  0.0067927674  153.73714    0.018129103   -0.011957622 -0.83828187 359.72382 -18.651556 0000m182    1 0000m182w1o0028209e007    9       1            0          0     7       0  57720.45  57730.34 57725.395  17.032873   0.16568196                                                                       
         15.3   24.230625  387.9381 1369.4373  303.00067   0.13436675  0.13933882  23.387623        1.0 0.47522795 0.99386036   302.1056    23.8943 2.6228497    0.0038193464  0.0028750736   303.0236   0.0016816097    0.018642293  -0.5909959  359.7211 -18.658615 0000m182    1 0000m182w1o0005135e007   11       1            0          0     7       0  57720.45  57730.34 57725.395   16.29639   0.08397146                                                                       
         15.4   27.918499 406.68918 1372.0686   156.3795   0.26486883  0.27958024  24.328165        1.0 0.38396716  0.9355311  145.14285  24.854532 2.6214666    0.0018838048    0.00576349  156.35478   -0.010671183  -0.0010441166  -1.2946957   359.719 -18.644289 0000m182    1 0000m182w1o0005414e007    9       1            0          0     7       0  57720.45  57730.34 57725.395  17.014551   0.17029226                                                                       
         15.5    34.43324 401.86115 1381.5522  497.15598   0.08430013  0.08669109  24.368704        1.0 0.77434564   0.826327   498.0057  24.891605 2.6234896  -0.00037652254  0.0018178879  497.08618   -0.008597132    -0.01495606  -1.2427217 359.71133 -18.647964 0000m182    1 0000m182w1o0028228e007    9       1            0          0     7       0  57720.45  57730.34 57725.395  15.758768   0.05326135                                                                       
         15.6    39.74615  407.9941 1379.1813 111.747185    0.3802859  0.39313215  23.976797  0.9999999  0.8486774 0.22950898  108.90488  24.483162 2.6196613     0.012631953  0.0081338575 111.747925   -0.029536525     0.15264845  -1.4751298 359.71326 -18.643284 0000m182    1 0000m182w1o0033110e007   10       1            0          0     7       0  57720.45  57730.34 57725.395  17.379408   0.23663574                                                                       
         15.7   41.776142 406.38034 1381.8605  3845.6855  0.011458358 0.011651492  26.161661        1.0  1.4166427  0.9927133  3853.4893  26.705011   2.62283   0.00016224384 0.00026020853   3846.057    0.015672654  -0.0045415973  -1.4317023  359.7111 -18.644512 0000m182    1 0000m182w1o0005399e007   10       1            0          0     7       0  57720.45  57730.34 57725.395  13.537565  0.007386214                                                                       
         15.8    43.84667 412.66418 1370.4764 118.350784    0.3632273   0.3860361  26.082876        1.0   0.849229  0.9389878 122.239685  26.643444 2.6260338     0.013701141   0.008806497   118.7479    0.062226634   -0.047065698  -1.1903833 359.72028 -18.639727 0000m182    1 0000m182w1o0028265e007    7       1            0          0     7       0  57720.45  57730.34 57725.395  17.317072   0.24327217                                                                       
         15.9    46.64252 412.65482  1375.953   170.0188   0.24480084  0.24954742  24.129023  0.9999999  0.4498759   0.804201  169.40315   24.67806 2.6217763    -0.004840791  0.0053032413  170.32166    -0.08260233    0.018413847  -1.3077303 359.71588 -18.639727 0000m182    1 0000m182w1o0005509e007   10       1            0          0     7       0  57720.45  57730.34 57725.395  16.923758   0.15513462                                                                       
        15.10    51.90071 382.78674 1382.8634  125.63079     0.307289  0.31061932  21.778778        1.0 0.64328897 0.93759906  126.68945  22.271784  2.620749   -0.0037923455  0.0063332855 125.506935    -0.08897208     -0.2286916 -0.48359364 359.71027 -18.662533 0000m182    1 0000m182w1o0005064e007   12       1            0          0     7       0  57720.45  57730.34 57725.395   17.25226   0.19013847                                                                       
        15.11    52.50438 403.27386 1352.1987  257.90677   0.15988092  0.16124165  23.383726 0.99999994  0.5265623  0.9849618  263.15176  23.886927  2.622277  -0.00057148933  0.0033496283  257.94376    0.010065375    0.005985078 -0.88985395 359.73502 -18.646921 0000m182    1 0000m182w1o0005344e007   11       1            0          0     7       0  57720.45  57730.34 57725.395  16.471344   0.09871193                                                                       
        15.12   52.858433 385.12283 1385.4622   93.40619   0.41337445  0.42143923  22.440264 0.99999994  0.6451374 0.88706845   95.71792  22.947474 2.6233904   -0.0024766326   0.008872175   94.03193   -0.020394573     0.40478206  -0.4084924 359.70816 -18.660746 0000m182    1 0000m182w1o0005100e007   11       1            0          0     7       0  57720.45  57730.34 57725.395   17.57406   0.26604107                                                                       
        15.13   55.300236 414.15546  1380.159    507.395  0.082693085 0.083985135  23.907679        1.0 0.30605462  0.8364218  518.38007  24.441917  2.620295    0.0001540184  0.0017172842  507.46652    0.011620306    0.013933833  -1.3626623  359.7125 -18.638577 0000m182    1 0000m182w1o0005519e007   10       1            0          0     7       0  57720.45  57730.34 57725.395  15.736634  0.051196158                                                                       
         16.1   2.6337502 396.53766 1369.1937  397.65268     0.444931  0.44171023   92.47383        1.0  0.7849995  0.9232912  390.46835   95.01414 2.8688283    0.0050919056   0.008706009  397.42294   -0.062461667    -0.01580167   -3.293964  359.7213 -18.652046 0000m182    2 0000m182w2o0004566e007   11       1            0          0     7       0  57720.45   57723.4 57721.926   16.00124   0.25719225                                                                       
         16.2    8.536571 399.38388 1371.7314  316.71317    0.5693488   0.5706024    97.1928        1.0 0.49400866  0.8875759  285.97098   99.85714  2.869546     0.014784992  0.0125125125  316.40747     0.05238742    -0.13643356  -2.6329722 359.71927  -18.64987 0000m182    2 0000m182w2o0024866e007    9       1            0          0     7       0  57720.45   57723.4 57721.926  16.248335    0.3442836                                                                       
         16.3   22.585491 397.71768 1361.9806    275.206   0.67081076   0.6433581   93.45647  1.0000001  0.8370007   0.918974   275.7052  95.878174  2.866421    -0.013284147   0.013572524   273.9286    -0.83561003      0.0896864  -4.6932626  359.7271 -18.651154 0000m182    2 0000m182w2o0004578e007   11       1            0          0     7       0  57720.45   57723.4 57721.926  16.400856   0.38394457                                                                       
         16.4   24.224274   387.916 1369.8981   268.0368   0.66509277  0.64747876   93.24926  0.9999998 0.58919823 0.96348554  258.21878   95.78428  2.865496   -0.0055069327   0.013413304  267.91562     0.06175439  -0.0017493368   -3.326963 359.72073  -18.65863 0000m182    2 0000m182w2o0004470e007   11       1            0          0     7       0  57720.45   57723.4 57721.926  16.429514   0.39417595                                                                       
