         10.8   32.732643  772.5603 1995.9213  296.86456   0.7086888  0.63573664  105.52811        1.0  0.5901375  0.9374302  286.30823 108.314415  2.871271     0.016847849    0.01471191  296.70566   -0.012263897    -0.02760363   -1.3801125 158.38136  -12.306195 1591m122    2 1591m122w2o0040080e004    8       1            0          0     4       0 57167.848  57173.95   57170.9  16.318604   0.4035654                                                                       
         10.9    39.37034 777.65814 2005.2982  323.81985  0.65047663   0.5934096 104.984535  1.0000001 0.33395657 0.96043277  314.84537 107.755486 2.8730783   0.00013506413   0.012031134  323.08817    -0.13376877     0.17015377   -1.0386944 158.37405   -12.30228 1591m122    2 1591m122w2o0040081e004    9       1            0          0     4       0 57167.848  57173.95   57170.9  16.224241   0.3651772                                                                       
        10.10   48.445755 748.17303 1994.7908  424.10284  0.47295186  0.45999658  106.05414        1.0  1.1591872 0.96709275   421.2259  108.83703  2.871109     -0.01581204   0.010157334   421.0778   -0.111460894    -0.25884056   -1.6638076  158.3822  -12.324824 1591m122    2 1591m122w2o0009510e004    8       1            0          0     4       0 57167.848  57173.95   57170.9  15.931322  0.27738857                                                                       
        10.11    49.06756 767.52185 1986.2034  897.62384  0.23127593  0.21370113   104.2539        1.0  0.6253048  0.9617634   893.8072  107.02628  2.872411    0.0022166371  0.0043106056   897.6943   -0.020271746   0.0029993763    -2.988374 158.38896  -12.310064 1591m122    2 1591m122w2o0009762e004    9       1            0          0     4       0 57167.848  57173.95   57170.9  15.117264  0.12667374                                                                       
        10.12    53.46758   744.705 2008.7692   358.3935  0.54598075  0.50286657  102.87265        1.0 0.28142425  0.5928722  374.46072  105.68658 2.8720407   -0.0046715736   0.011041688  358.10382    -0.12046119  -0.0150427725   -2.1091287 158.37126  -12.327443 1591m122    2 1591m122w2o0034963e004    8       1            0          0     4       0 57167.848  57173.95   57170.9    16.1141  0.32065657                                                                       
        10.13   53.507343  745.6023 2011.3457  1238.4495  0.16085719   0.1466821  101.80382        1.0  0.4026583 0.94336444  1276.5485  104.53647 2.8738256   -0.0006085634  0.0030796635  1238.5846   -0.009313677   0.0064508454   -2.2046278 158.36925  -12.326753 1591m122    2 1591m122w2o0009477e004    9       1            0          0     4       0 57167.848  57173.95   57170.9  14.767804 0.089452244                                                                       
        10.14   54.446953 778.36163 1990.5548   521.7584  0.39406082  0.36919668  106.41585        1.0   1.170185  0.9169112  512.38293 109.289345 2.8743982    0.0030685663  0.0077141877  521.90625    0.012072645   -0.009465341   -0.6816151 158.38557  -12.301775 1591m122    2 1591m122w2o0009909e004    9       1            0          0     4       0 57167.848  57173.95   57170.9 15.7063265  0.22459209                                                                       
        10.15   56.402584  774.5709 1986.3436   424.6665   0.4856192   0.4524984  106.98622        1.0 0.78647625  0.8983747  426.69363  109.88599 2.8739023     -0.01588881   0.010256484  420.79535     -1.2732594      0.3740889   -1.5607544 158.38885   -12.30468 1591m122    2 1591m122w2o0009838e004    8       1            0          0     4       0 57167.848  57173.95   57170.9   15.92988  0.27954718                                                                       
         11.1    0.653399  763.3895  2003.346  311.60385  0.13082431  0.12241726  22.505777 0.99999994  1.7347256  0.6562305  311.51794  23.010773  2.625813    0.0009915233  0.0026308473  311.50412    0.013356904      0.4352056  -0.56164867 158.37555  -12.313184 1591m122    1 1591m122w1o0030455e005   11       1            0          0     5       1 57363.695 57366.645 57365.168  16.265993 0.078554705                                                                       
         11.2    7.236739 764.58075 2001.2032  47.260548  0.87991184  0.81732804  22.975506  1.0000001  1.1005646  0.3176564   44.17833  23.480059 2.6233878    -0.018877387   0.020211285  46.090195      2.0711527    -0.27140874   -0.6021392 158.37723  -12.312279 1591m122    1 1591m122w1o0040894e005   10       1            0          0     5       1 57363.695 57366.645 57365.168  18.313753   0.5765266                                                                       
         11.3   7.2718196  764.8241 2005.8333  896.67224 0.047194675  0.04492779  23.979506        1.0  0.7907696  0.7042034  895.03937   24.49007 2.6210682    0.0006132722  0.0010303385  896.05273    -0.03017239   -0.041474532   -0.3900768  158.3736  -12.312082 1591m122    1 1591m122w1o0010969e005   10       1            0          0     5       1 57363.695 57366.645 57365.168  15.118416  0.02904251                                                                       
         11.4   11.793065  766.0486 2006.9849   607.8461  0.06971792  0.06347667  23.322327        1.0 0.67925274   0.554217  606.84644   23.82555 2.6190114  -0.00083100796  0.0014568868   607.3185    0.034628097  -0.0031284548  -0.29375756 158.37271  -12.311145 1591m122    1 1591m122w1o0040897e005   10       1            0          0     5       1 57363.695 57366.645 57365.168  15.540516 0.041678857                                                                       
         11.5   12.138124 762.70996 2007.9304  180.43063  0.22889633  0.22209093  23.471863        1.0  1.0006082  0.5009721   183.1114  23.976774 2.6207726    0.0034769773   0.004901109  180.84174    -0.19932689      0.3483254  -0.32047144 158.37196  -12.313693 1591m122    1 1591m122w1o0030456e005    9       1            0          0     5       1 57363.695 57366.645 57365.168  16.859224   0.1420462                                                                       
         11.6    16.47552  769.4143 2004.0842  163.64153   0.2459646  0.23007758  22.094507  1.0000001 0.62142515  0.6782152  153.70088  22.597736 2.6216946     0.008348644  0.0051170606  163.64964     0.10411115    0.058873046  -0.20671453 158.37498   -12.30858 1591m122    1 1591m122w1o0040899e005   11       1            0          0     5       1 57363.695 57366.645 57365.168  16.965265  0.14749433                                                                       
         11.7    19.85326  763.1974 2010.7937  137.72032   0.2954155   0.2795484  22.180746  1.0000001  0.8593179  0.7015628  138.58823  22.672745 2.6218987     0.007865787  0.0059481384  137.14174      0.6651724     0.09299376  -0.17576513 158.36972  -12.313314 1591m122    1 1591m122w1o0036333e005   11       1            0          0     5       1 57363.695 57366.645 57365.168  17.152506  0.17640074                                                                       
         11.8   20.844988 769.89624 2007.5569  277.00412  0.14688168  0.13918732   22.37337        1.0  0.6667948  0.7891374  266.76788  22.876873 2.6249702   -7.605553e-05  0.0029454764  277.10898   -0.040356126    0.034209426  -0.05761823 158.37227  -12.308205 1591m122    1 1591m122w1o0036350e005   11       1            0          0     5       1 57363.695 57366.645 57365.168  16.393784  0.08788539                                                                       
         11.9   21.918232 770.95654 2000.9119  266.55566   0.1527643   0.1455361  22.835035        1.0 0.44747144 0.91393924   254.3219   23.34165  2.619415    0.0072172284  0.0032942295  266.55646  -0.0038877074  -0.0016030889  -0.12101798 158.37746  -12.307409 1591m122    1 1591m122w1o0011062e005   10       1            0          0     5       1 57363.695 57366.645 57365.168   16.43553  0.09324033                                                                       
        11.10   28.607935 753.05975 2002.9407  129.70831  0.32514092  0.30061725  22.864231        1.0  1.0285606 0.77281415  136.82838  23.359049 2.6192236   -0.0018541813  0.0066554835  127.01513     -0.3911212    -0.68395317   -0.7833207 158.37584 -12.3210745 1591m122    1 1591m122w1o0030427e005   11       1            0          0     5       1 57363.695 57366.645 57365.168   17.21758  0.19340736                                                                       
        11.11    30.36689  771.1392  1995.655  104.08899  0.39332792  0.36421114   22.18375  0.9999999 0.60361403  0.8998641   92.54022  22.681147 2.6240022    0.0047890544   0.007841628 104.098015    0.009630453    0.019845674  -0.28930664 158.38158  -12.307281 1591m122    1 1591m122w1o0036352e005   11       1            0          0     5       1 57363.695 57366.645 57365.168  17.456488  0.23499736                                                                       
        11.12   30.825838  752.7802 2000.1196   253.2828  0.16227794  0.15026805  22.383232 0.99999994    0.89023  0.9076295  259.07617  22.878561 2.6207259    0.0035549998   0.003305396  253.45918     0.12643309   -0.094035804   -1.0153714 158.37804  -12.321294 1591m122    1 1591m122w1o0010804e005   11       1            0          0     5       1 57363.695 57366.645 57365.168  16.490986   0.0962002                                                                       
        11.13   33.155064  762.6594 2015.6102  175.84702   0.2362839  0.22166623  22.736856 0.99999994 0.41358396  0.9264727  177.93652  23.236755 2.6261308    0.0060138702   0.004745991  175.85115   -0.009065256  -2.859069e-05  0.065412074 158.36595  -12.313714 1591m122    1 1591m122w1o0010942e005   11       0            0          0     5       1 57363.695 57366.645 57365.168  16.887163  0.14117499                                                                       
