        14.16   60.753166 385.39236 286.07516  323.57422   0.5742321   0.5273358  95.321205        1.0 0.78015447  0.98914653  303.67117   97.91598 2.8657243    0.010863662    0.01161932  323.59143   -0.009497574  -0.0026834945    1.0249802 164.08363 -17.145466 1634m167    2 1634m167w2o0004810e006    9       1            0          0     6       1  57369.07 57372.152 57370.613  16.225065  0.32961133                                                                       
        14.17   61.035183  392.0499 316.73666  228.49454  0.82205546   0.7566477   95.18039        1.0 0.54811645   0.8727468  267.91568  97.753815 2.8659022   0.0044291615    0.01587645  225.32588     0.77919215     -1.0145696    -1.295176 164.05911 -17.140451 1634m167    2 1634m167w2o0026602e006   10       1            0          0     6       1  57369.07 57372.152 57370.613   16.60281    0.481541                                                                       
        14.18   61.471626  417.1189 316.10907  351.10495   0.5050527  0.47175258     90.884        1.0  0.3968993  0.98792464  378.43192   93.33445 2.8644679   0.0026993752   0.009905693  351.11005   0.0001412532   0.0029094205     2.943667 164.05956 -17.121302 1634m167    2 1634m167w2o0005175e006   11       1            0          0     6       1  57369.07 57372.152 57370.613  16.136408  0.28758645                                                                       
        14.19   65.774315 387.30923   315.172  277.65433  0.66646904   0.6439179   98.90369        1.0  1.1235299   0.9338424  336.38928  101.55005 2.8660953   -0.010943472   0.014112484  274.61633    -0.59139013     0.87689626   -2.9631057 164.06038 -17.144068 1634m167    2 1634m167w2o0026582e006    8       1            0          0     6       1  57369.07 57372.152 57370.613   16.39124  0.40448037                                                                       
         15.1  0.47235376 403.90894  297.8637    404.611  0.09462242  0.08745338  20.850016  1.0000001  1.0828382  0.98345447   404.8768   21.30328 2.6219058    0.006196499  0.0019344402  404.61206  -0.0033224327 -0.00036248035    2.0547855 164.07417 -17.131351 1634m167    1 1634m167w1o0005945e007   13       1            0          0     7       0  57535.45 57538.527  57536.99  15.982406 0.055998668                                                                       
         15.2   11.852037 404.60254 293.75424   89.60291  0.41839042  0.39509124  20.744497        1.0  1.0176659   0.8599768    88.1575  21.207424 2.6258063   -0.020564675  0.0097785555   89.58379      0.2628391    0.074459665    2.0790074 164.07745 -17.130812 1634m167    1 1634m167w1o0005960e007   13       1            0          0     7       0  57535.45 57538.527  57536.99  17.619194  0.25600642                                                                       
         15.3   17.833065 398.99225 302.16312  231.58522  0.16657631  0.15611228   21.50413        1.0  0.5167574   0.9348704  224.47916  21.967613  2.622086   0.0026447177  0.0035279116  231.57678   0.0045747883    0.012690995    1.9586768 164.07074 -17.135117 1634m167    1 1634m167w1o0005872e007   12       1            0          0     7       0  57535.45 57538.527  57536.99  16.588223  0.10110866                                                                       
         15.4    22.90216 400.32288 305.50195  117.32642   0.3210883  0.29869702   20.45656  1.0000001 0.31629547   0.8148072  110.69115  20.916006  2.628352 -4.9710274e-05   0.006250615  117.32381    0.009940862   0.0014019522    1.8672957 164.06807 -17.134108 1634m167    1 1634m167w1o0030613e007   13       1            0          0     7       0  57535.45 57538.527  57536.99   17.32651  0.19125864                                                                       
         15.5    24.17855 412.35324  300.7091  117.71828   0.3122586  0.29809415  20.234428  0.9999999  0.6238678   0.8494203  114.76333  20.694223 2.6263566   -0.009247243   0.006414319  117.81655   -0.035616916    -0.14720997     2.206966 164.07187 -17.124907 1634m167    1 1634m167w1o0030653e007   14       1            0          0     7       0  57535.45 57538.527  57536.99   17.32289  0.18849692                                                                       
         15.6   33.013798 413.68555 305.09003  112.47271   0.3307051  0.30581918  20.566393        1.0  0.9146504   0.8811358 105.600235  21.028873  2.622955   -0.009144187  0.0070741065  112.35858     0.13238448     0.10497214    2.2669885 164.06837   -17.1239 1634m167    1 1634m167w1o0006069e007   13       1            0          0     7       0  57535.45 57538.527  57536.99  17.372381  0.20079245                                                                       
         15.7    33.92797  395.8679 307.31534  403.31396   0.0975218  0.08833224  21.200697        1.0  0.7520952  0.98476475  398.96283  21.656801  2.625129   0.0021642447  0.0019491107  403.28662  -0.0051353956   0.0078071468    1.7257247 164.06664 -17.137514 1634m167    1 1634m167w1o0005824e007   13       1            0          0     7       0  57535.45 57538.527  57536.99  15.985892 0.057125684                                                                       
         15.8   34.078278 415.91632 301.36005  184.97226  0.19774577    0.183837  19.930304 0.99999994 0.53843004  0.93234193  186.73506  20.390455 2.6255932    0.004478216   0.003957177  184.98883  -0.0055734934    0.012275614    2.3379335 164.07135 -17.122187 1634m167    1 1634m167w1o0006105e007   14       1            0          0     7       0  57535.45 57538.527  57536.99  16.832233  0.11744125                                                                       
         15.9    37.57768  390.7154 294.73477  241.18591  0.15629058  0.14677219  20.947142        1.0  0.7661577  0.99746805  240.57329  21.409754  2.625388  -0.0019211769  0.0032365073  241.16641  -0.0061110756   -0.005380359    2.2842796  164.0767  -17.14142 1634m167    1 1634m167w1o0005755e007   13       1            0          0     7       0  57535.45 57538.527  57536.99   16.54412  0.09453502                                                                       
        15.10   41.136436  413.4888  309.5712  213.64137  0.17201178  0.16120052  20.334167        1.0  0.5261041   0.9751225  212.47287  20.795626 2.6287992    0.008156359  0.0035468154  213.61987     0.01580005  -0.0069773877      2.16038 164.06479  -17.12406 1634m167    1 1634m167w1o0006070e007   12       1            0          0     7       0  57535.45 57538.527  57536.99  16.675787  0.10365302                                                                       
        15.11   53.387142 395.82022 280.40134  139.98926  0.26345462   0.2506369  20.451195  1.0000001  1.6445475   0.9440037  140.63838  20.905035 2.6266692    0.003942549   0.005366976  138.34296     0.49670967     0.27676606    2.3906994 164.08815  -17.13749 1634m167    1 1634m167w1o0005823e007   13       1            0          0     7       0  57535.45 57538.527  57536.99  17.134764  0.15975961                                                                       
        15.12    61.20609 417.31073 315.84775  151.73169  0.24737489  0.23330756  20.653833        1.0 0.58532643   0.9898745  161.30775  21.099976 2.6236792    0.002412796  0.0050844545  151.70816    0.009631427 -0.00046537162    2.0314333 164.05977 -17.121155 1634m167    1 1634m167w1o0006113e007   13       1            0          0     7       0  57535.45 57538.527  57536.99   17.04731  0.14871436                                                                       
        15.13    62.70842 391.34024 317.00046   187.2562  0.20400594  0.18241355   20.69495        1.0 0.87677634   0.9807069  194.02003  21.151152   2.62271   -0.007530749  0.0041798186  187.19568    0.010092745    0.033095278    1.0354658  164.0589 -17.140993 1634m167    1 1634m167w1o0005756e007   12       1            0          0     7       0  57535.45 57538.527  57536.99  16.818909  0.12048417                                                                       
         16.1   1.5366744 404.01877 297.46198  398.78302   0.4141989  0.39014864   85.88143  0.9999999 0.85358083    0.832757  386.37848   88.11252 2.8733501    0.010573804   0.008395798    398.804   0.0013889024   0.0052891774    1.6860927  164.0745 -17.131266 1634m167    2 1634m167w2o0005050e007   12       1            0          0     7       0  57535.45 57538.527  57536.99  15.998158  0.23754176                                                                       
         16.2    5.955294   403.517 300.13504   344.0959  0.48388273  0.44894877   85.35464        1.0  0.5282581   0.7608455  341.87674    87.5935 2.8721752  -0.0043545365   0.009486996  344.07053   -0.003887722  -0.0009893215    1.8834151 164.07236 -17.131655 1634m167    2 1634m167w2o0026635e007   12       1            0          0     7       0  57535.45 57538.527  57536.99    16.1583  0.27505937                                                                       
         16.3   17.053444 398.32626 295.47232  251.52386  0.64988154  0.60624516   85.09318 0.99999994  0.6613588   0.9159759   223.9964   87.38955   2.87474   0.0075390935   0.012999053  251.62991   -0.042547014    0.025876794    1.2167428  164.0761 -17.135609 1634m167    2 1634m167w2o0026611e007   12       1            0          0     7       0  57535.45 57538.527  57536.99  16.498552  0.38237834                                                                       
