        13.15    46.65284  45.75391 113.068054  221.46416   0.19605847   0.17900898  23.438637  1.0000001  0.8371789  0.5604994  229.71594  23.959127 2.6227024     0.004688263   0.003969936  221.45773     0.01707823     -0.0141589    0.25264317  164.2229 -17.404413 1634m167    1 1634m167w1o0033849e006   10       1            0          0     6       1  57369.07 57372.152 57370.613  16.636742   0.11534076                                                                       
        13.16    46.66328 42.582012 113.601074   1183.173  0.037141208  0.035061985    24.4974        1.0   1.113162 0.92511946  1193.0673  25.029501 2.6289902   -0.0011310577 0.00076753116  1183.5164   -0.009157081   -0.014964401    0.30799514 164.22249 -17.406837 1634m167    1 1634m167w1o0000607e006   10       1            0          0     6       1  57369.07 57372.152 57370.613  14.817379  0.022483235                                                                       
        13.17    60.75473 29.240149  115.12981  191.56627   0.22091274    0.2077909   23.13025        1.0   1.739409  0.7105877  192.52786  23.655695 2.6233091     0.004345238   0.004470002  191.54474     0.02101964    0.022294914    0.57684565  164.2213  -17.41703 1634m167    1 1634m167w1o0028486e006   10       0            0          0     6       1  57369.07 57372.152 57370.613  16.794203   0.13173755                                                                       
        13.18    66.28913 56.871075  115.15358    91.9749   0.44838816   0.42775607  22.904867        1.0  0.7421198  0.8388652   91.09685  23.417118  2.622853    -0.022227824   0.010768011   91.88501     0.05226484   -0.060476236     0.5821472  164.2212  -17.39593 1634m167    1 1634m167w1o0040655e006   10       1            0          0     6       1  57369.07 57372.152 57370.613  17.590826   0.27619237                                                                       
        13.19    70.95824 24.061314  115.79884   141.2841   0.30516028   0.29656646   24.63995 0.99999994  0.6632162  0.8743133  142.96811   25.17764 2.6233413  -0.00079739094   0.006593181  141.50018   -0.054931283  -0.0006769781     0.9520156 164.22078 -17.420988 1634m167    1 1634m167w1o0000352e006    8       0            0          0     6       1  57369.07 57372.152 57370.613  17.124767   0.19130799                                                                       
         14.1  0.23423786  41.46898   96.65428 1007.85614   0.19121255   0.18143362 102.725845        1.0  0.9996536  0.9749211  995.34814  105.41508  2.868719      0.00353235  0.0039339433 1007.89166     0.01067509  -0.0071309726   -0.13409698 164.23605 -17.407637 1634m167    2 1634m167w2o0000517e006    9       1            0          0     6       1  57369.07 57372.152 57370.613  14.991504   0.11104942                                                                       
         14.2    17.82522 40.119576  103.02913  289.94122    0.6423947   0.60938716  99.026726  0.9999999 0.76919293  0.8546145   279.2997  101.72653 2.8640864     0.011134863   0.013568695  289.95496   0.0033879895    0.011896784    -0.7053123 164.23096 -17.408688 1634m167    2 1634m167w2o0025407e006    8       1            0          0     6       1  57369.07 57372.152 57370.613  16.344225   0.38634366                                                                       
         14.3   19.804193 48.524944   95.71576  2466.2327  0.076312244   0.07102893   97.55992        1.0  0.7204606  0.9964828  2475.3281  100.13856 2.8680408   -0.0020523071   0.001505834  2466.1082   -0.013456008   -0.008030553     0.7609821 164.23679 -17.402246 1634m167    2 1634m167w2o0000609e006   10       1            0          0     6       1  57369.07 57372.152 57370.613  14.019915  0.042972233                                                                       
         14.4    22.64554 34.982025  101.85048   441.8438   0.42954046    0.3968548   96.60101 0.99999994  0.7886233 0.91200304  435.28857  99.219986 2.8645775    0.0026586652   0.008347233  441.85852   -0.002865922  -0.0013109584    -1.1682445 164.23192 -17.412607 1634m167    2 1634m167w2o0000441e006   10       1            0          0     6       1  57369.07 57372.152 57370.613  15.886828   0.24127072                                                                       
         14.5   31.434465  30.19936   99.03517   368.4907   0.51436424   0.48435554  100.19655  0.9999999 0.33074322 0.96840936   366.6806  102.86187 2.8644993   -0.0044099092   0.010437115  368.39316    0.010544573    0.009483231    -1.4455552 164.23418  -17.41625 1634m167    2 1634m167w2o0000383e006    8       0            0          0     6       1  57369.07 57372.152 57370.613  16.083933   0.30283996                                                                       
         14.6    44.12636 34.228638 111.035324  8013.2065  0.025025846  0.022982117  107.43307        1.0    1.03963  0.9986532  8034.1997 110.141426 2.8646722  -0.00018525124  0.0005198613   8012.368   0.0042085405   0.0015307761    -1.9392524 164.22456  -17.41321 1634m167    2 1634m167w2o0000429e006    7       1            0          0     6       1  57369.07 57372.152 57370.613  12.740484  0.014557344                                                                       
         14.7   46.453167 42.770065 113.510086  1150.9196   0.16288054   0.15497722   97.17496  1.0000001 0.35826555  0.8989095  1181.4271  99.784966 2.8684895    0.0027921796  0.0031636993  1151.0654   -0.017189639   -0.003911212    -1.3869251 164.22256 -17.406693 1634m167    2 1634m167w2o0000534e006   10       1            0          0     6       1  57369.07 57372.152 57370.613  14.847387   0.09189011                                                                       
         14.8    46.85768  46.10721  113.04744  465.95312   0.40312627   0.37645218   97.38706        1.0 0.45129716  0.6920048  479.09467  100.01964 2.8640885    0.0007662773   0.007946996   465.9678     0.01697191   -0.006398582    -1.0286398 164.22292 -17.404144 1634m167    2 1634m167w2o0032752e006    9       1            0          0     6       1  57369.07 57372.152 57370.613 15.8291445   0.23031925                                                                       
         14.9    53.51369  55.89333  83.697014  263.93683   0.67332804    0.6303386   92.20557        1.0  0.6828381  0.9947544  294.16125   94.65132 2.8665333     0.004639983   0.013181159   263.9095    0.008671847     0.04231288   -0.44455054 164.24638 -17.396584 1634m167    2 1634m167w2o0025455e006   10       1            0          0     6       1  57369.07 57372.152 57370.613   16.44625    0.3959679                                                                       
        14.10   64.948105 55.718243  115.45111  243.00475    0.7795297   0.73241067    99.2363        1.0  0.6849518 0.80553055  240.82033  101.83734 2.8687093    0.0077391267   0.015682347  240.35774      0.2277397      0.6749707    -1.3085091 164.22096  -17.39681 1634m167    2 1634m167w2o0000713e006    8       1            0          0     6       1  57369.07 57372.152 57370.613  16.535963    0.4708356                                                                       
        14.11    70.32435 24.244661  115.65382  351.03857    0.5486763    0.5049216   97.96711        1.0  0.5938786 0.95780677   385.9969 100.570656 2.8677218    0.0041556954   0.010603301  350.97296     0.01882865   -0.010553883    -1.7433325  164.2209 -17.420847 1634m167    2 1634m167w2o0000310e006   10       0            0          0     6       1  57369.07 57372.152 57370.613  16.136614    0.3112608                                                                       
         15.1  0.22469704  41.43623   96.73464  447.09305  0.090268716  0.085149705  22.515764  1.0000001  0.6165685 0.85492074    451.057  23.006893   2.62631    0.0020349026  0.0018825979  447.15714    0.013705998  -0.0010455321  -0.033364113   164.236 -17.407663 1634m167    1 1634m167w1o0000581e007   11       1            0          0     7       0  57535.45 57538.527  57536.99  15.874005  0.054724388                                                                       
         15.2    7.234646  38.86263  95.921776 123.278984    0.3291134   0.29680023  21.811878  1.0000001 0.55691075 0.52038246   127.0076  22.293148 2.6214972    -0.005283296   0.006639804  123.23536    0.038373947   -0.023221625  -0.033557016 164.23665 -17.409626 1634m167    1 1634m167w1o0035147e007   11       1            0          0     7       0  57535.45 57538.527  57536.99  17.272778   0.19414352                                                                       
         15.3    7.937517 44.272434  96.660355  118.95342   0.33713388   0.31851006  21.722258  1.0000001 0.78802055  0.3877173  122.56534  22.194025 2.6265523     0.003913462  0.0065347753  118.94494    -0.08406906   0.0071012164  -0.045099866 164.23604 -17.405497 1634m167    1 1634m167w1o0035160e007   11       1            0          0     7       0  57535.45 57538.527  57536.99  17.311558   0.20051691                                                                       
         15.4    16.73744  40.30621  102.66186  153.83932   0.26327044    0.2437037  22.000736        1.0  0.6877967  0.7989392   156.8935  22.497276 2.6267965    0.0011933446  0.0051794536  153.80025   -0.031629264   0.0018673238   0.033646036 164.23125 -17.408543 1634m167    1 1634m167w1o0000569e007   11       1            0          0     7       0  57535.45 57538.527  57536.99  17.032331   0.15634407                                                                       
