         10.8   39.646786 1582.3954 343.96994  276.17096   0.6180684   0.5652389   84.99313  0.9999998 0.32494473  0.89142597  254.90579   87.21596  2.870457  -0.0026768446   0.011549469   276.0519    -0.027750563     -0.04764526   -1.6802369  135.5336  -13.202522 1350m137    2 1350m137w2o0021889e004   12       1            0          0     4       0 57145.926 57149.145 57147.535  16.397055   0.3453338                                                                       
         10.9     41.5121 1580.3191 340.73947  391.63858   0.4333668    0.398695  88.981705  1.0000001  0.3503671  0.94315517  371.85193  91.387665 2.8722446   -0.004124105   0.008855689   391.5956    -0.027982559    -0.049287066   -1.9974157 135.53615 -13.2041025 1350m137    2 1350m137w2o0021867e004   11       1            0          0     4       0 57145.926 57149.145 57147.535  16.017786  0.25106448                                                                       
        10.10    42.69203 1577.1603 366.43036  251.75372  0.68601495  0.63030213  88.434586        1.0 0.81184614   0.9476655  262.89822   90.75579  2.873215   0.0026251078   0.013315021  251.74371    0.0026201669    0.0071095317    0.3272397 135.51599  -13.206557 1350m137    2 1350m137w2o0034744e004   11       1            0          0     4       0 57145.926 57149.145 57147.535   16.49756  0.39835286                                                                       
        10.11   44.174156 1561.7197 338.98233  276.81262   0.6088714   0.5559712    85.1531        1.0  0.8365003   0.9788901    256.629  87.395645  2.869919  -0.0069123507   0.011825059  277.25958       -0.607138      0.17678633   -3.2233844 135.53755  -13.218307 1350m137    2 1350m137w2o0034690e004   12       1            0          0     4       0 57145.926 57149.145 57147.535  16.394535  0.34517133                                                                       
        10.12   44.400673  1586.766 351.31308   357.3369  0.46316013   0.4337791  85.402374  1.0000001 0.41236955  0.98327196  359.60175   87.75285 2.8724768   0.0036533475   0.008994952  357.32562   -0.0041216915     0.004279859   -0.9295779 135.52783  -13.199196 1350m137    2 1350m137w2o0021959e004   11       1            0          0     4       0 57145.926 57149.145 57147.535  16.117306   0.2646046                                                                       
        10.13   44.574123  1555.673 346.13705  384.87448  0.42145792  0.39255747   84.58894 0.99999994 0.40032193   0.9695013  393.23932   86.89858  2.870838   -0.001449585   0.008473264   385.1013    -0.004897274      0.03455989   -3.1848683 135.53195  -13.222937 1350m137    2 1350m137w2o0021540e004   12       1            0          0     4       0 57145.926 57149.145 57147.535  16.036703  0.24258423                                                                       
        10.14   46.115936 1554.4532   356.683  1645.2992  0.10071277  0.09141736   84.92908        1.0 0.63103646   0.9914048  1700.5377   87.17643  2.873417   -0.004088521  0.0019728844   1644.994     0.014938711    -0.008861849   -2.2834911 135.52368  -13.223886 1350m137    2 1350m137w2o0021515e004   12       1            0          0     4       0 57145.926 57149.145 57147.535  14.459388 0.056094725                                                                       
        10.15   49.507645 1556.6299 363.63058   554.8482  0.29282305   0.2686375   83.99705        1.0  0.4433469   0.9718186   595.7704   86.29478 2.8737566   -0.009093344  0.0059156846   554.8756    -0.017690882     -0.02743986   -2.2326248 135.51822  -13.222234 1350m137    2 1350m137w2o0021554e004   12       1            0          0     4       0 57145.926 57149.145 57147.535 15.6395645  0.16564004                                                                       
        10.16    52.14306 1567.2201 333.68518  304.30066   0.5540133   0.5081103   86.00362  1.0000001  0.6014817   0.9839888  288.56555  88.316025  2.872417   0.0020692945   0.010767461    304.173   0.00091115746     0.028424904   -2.7393713  135.5417  -13.214097 1350m137    2 1350m137w2o0034713e004   12       1            0          0     4       0 57145.926 57149.145 57147.535  16.291742   0.3154443                                                                       
        10.17     59.0156 1584.0149 369.12842  249.55235  0.67032146  0.62819105   85.65572        1.0 0.75083196   0.7665445  239.58644  87.981445 2.8695424  -0.0052083135   0.013267325  252.40167        0.516481       -0.727174   0.37392944 135.51387  -13.201325 1350m137    2 1350m137w2o0021917e004   12       1            0          0     4       0 57145.926 57149.145 57147.535  16.507095  0.38843054                                                                       
        10.18    67.38385 1552.2246  336.1811   261.3981  0.62230146  0.57298803  82.417244        1.0 0.50162107   0.9541532  235.64793   84.67332 2.8707757    0.009479642   0.012369368  261.39758    0.0040550204    0.0042916634   -2.2119706 135.53976  -13.225554 1350m137    2 1350m137w2o0034652e004   13       1            0          0     4       0 57145.926 57149.145 57147.535  16.456743   0.3543983                                                                       
         11.1    0.812236 1570.9408 352.27762   402.8937 0.108120285 0.100919425  24.828896  1.0000001  1.1080377  0.90237707   393.7523  25.371807 2.6267378   0.0017177463  0.0023338876   403.1888      0.03725679    -0.015299895   -1.9856032 135.52711  -13.211285 1350m137    1 1350m137w1o0026029e005    8       1            0          0     5       1 57339.824  57342.91 57341.367  15.987023 0.066994905                                                                       
         11.2    7.544471 1567.9213 352.61075  193.78621  0.22288689  0.21433872  24.232685        1.0  0.6898802   0.7301316  183.17693  24.752531 2.6284847   -0.006070018  0.0046702162  193.65944      0.16216686        0.008395   -1.8362974 135.52686  -13.213592 1350m137    1 1350m137w1o0038864e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  16.781693  0.13648412                                                                       
         11.3   11.050976 1573.1786  355.4597  181.45877  0.23573844  0.21806227  23.411839 0.99999994  1.4254704   0.8453412  168.64502  23.936209  2.629614     0.00800544   0.004786383   181.4753   -0.0033097237    0.0076367464   -2.0440423 135.52461   -13.20958 1350m137    1 1350m137w1o0038876e005   11       1            0          0     5       1 57339.824  57342.91 57341.367  16.853056  0.14086697                                                                       
         11.4   15.825061 1571.7308 346.68207  98.836685   0.4246996  0.40463588  22.902523        1.0 0.99822414   0.8932319   94.70397  23.417862 2.6287067    0.005069971   0.008396008   98.89267     -0.22478624      0.13213207   -2.0882182  135.5315  -13.210672 1350m137    1 1350m137w1o0052653e005   11       1            0          0     5       1 57339.824  57342.91 57341.367  17.512705  0.25624162                                                                       
         11.5   21.496817 1562.9352  351.0778  312.61005  0.13668863   0.1274175    23.3707  0.9999999  0.5729631   0.7180144  303.32266  23.886543 2.6238594  -0.0012658834  0.0027864021  312.64136    -0.003344928     0.010857258   -1.6450275 135.52806  -13.217398 1350m137    1 1350m137w1o0038851e005   11       1            0          0     5       1 57339.824  57342.91 57341.367  16.262493  0.08132126                                                                       
         11.6    23.92447 1577.5829 357.59323  170.27875   0.2462612  0.23092766  23.270758        1.0 0.56629264   0.9204994  153.65965   23.80162 2.6308641  0.00028854609   0.005027382  170.31863    -0.010183226    -0.014969824   -2.2619216 135.52292   -13.20622 1350m137    1 1350m137w1o0026149e005   11       1            0          0     5       1 57339.824  57342.91 57341.367  16.922098  0.14931387                                                                       
         11.7   24.242165 1562.6274 348.68237  562.74445 0.075946175   0.0711168  23.518934 0.99999994 0.39144167   0.8877985   556.4674  24.044886 2.6294363 0.000105023384  0.0015062091   562.6758    -0.004288358    -0.012946832   -1.6824222 135.52994  -13.217629 1350m137    1 1350m137w1o0025903e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  15.624222 0.045402896                                                                       
         11.8   40.749054 1580.1599  340.9681  219.47934  0.19586188   0.1836058  23.975693        1.0  0.6199671   0.9955513  224.16592  24.496166 2.6240644  -0.0024940968  0.0041286102   219.3134    -0.039822638     0.015722563   -2.4519749 135.53596  -13.204225 1350m137    1 1350m137w1o0026177e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  16.646517 0.119079866                                                                       
         11.9    41.13414 1574.6204 366.75812  144.93063  0.29493546  0.27512816  23.318789        1.0 0.70737195  0.94661814   138.5349  23.832493 2.6281848   -0.008757889  0.0060305987   144.7914    0.0020874166      0.07064875   -2.0330572 135.51575  -13.208497 1350m137    1 1350m137w1o0026104e005   11       1            0          0     5       1 57339.824  57342.91 57341.367    17.0971  0.17622212                                                                       
        11.10    43.03276 1586.1362 354.59845 107.635765   0.3867108  0.36869285  22.765928  0.9999999  0.7800184   0.7788005   97.23072  23.274286  2.628897     0.00958699  0.0077892393    107.632    -0.011118468    -0.010585798   -2.4317083 135.52527  -13.199682 1350m137    1 1350m137w1o0048070e005   11       1            0          0     5       1 57339.824  57342.91 57341.367  17.420109  0.23316231                                                                       
