         9.11   36.871464 1472.0726 359.66385 121.615776  0.35256937   0.3595223   24.53046        1.0  1.7821295  0.3128445  126.42005  25.073442 2.6159673   -0.005348444  0.0075518265  121.42643     -0.5844663     0.78518075   -1.9754832 17.976545  -29.94494 0173m303    1 0173m303w1o0018005e004   10       1            2          0     4       0  57010.76 57014.113 57012.438  17.287525  0.22204265                 1                             PSF-based diffraction spike                                  
         9.12   38.674118 1473.6932 367.45398   69.02769   0.6213554  0.63969237  24.738754        1.0 0.78093743  0.2175071    64.7068  25.284647  2.619865   -0.015234411   0.014149618   69.47327      0.8826741      0.3374583   -2.6220014 17.969671 -29.943733 0173m303    1 0173m303w1o0018032e004    9       1            2          0     4       0  57010.76 57014.113 57012.438  17.902441  0.40719026                 1                             PSF-based diffraction spike                                  
         9.13   41.723328  1499.729 364.99796  234.13268  0.18663949  0.19419515  25.006882  1.0000001  2.2585857  0.7851987  234.00255  25.513588 2.6152055     0.01269573  0.0042138835  234.07834  -0.0073060705   0.0018950467   -3.2128005 17.971718 -29.923838 0173m303    1 0173m303w1o0018379e004   10       1          128          0     4       0  57010.76 57014.113 57012.438  16.576345  0.11640764                 7                             geometric diffraction spike                                  
         9.14   42.628727 1475.4496  371.6016  206.25566  0.20306085  0.21604516   24.25959        1.0 0.46493977  0.5454681   208.3544  24.801695  2.620999    0.002512753   0.004221143  206.19627    0.052638207    0.022758242    -3.877499 17.966007 -29.942408 0173m303    1 0173m303w1o0018048e004   10       1            2          0     4       0  57010.76 57014.113 57012.438  16.713985   0.1282971                 1                             PSF-based diffraction spike                                  
         9.15   42.939526  1498.051 369.04578  110.65631  0.38294217  0.40554908  24.476324        1.0  0.5248343 0.55270153  108.38979  24.990385 2.6127625    0.006659925   0.008342213  110.51746     0.15520997    0.015144724   -3.6265678 17.968159 -29.925135 0173m303    1 0173m303w1o0033259e004   10       1          128          0     4       0  57010.76 57014.113 57012.438   17.39006  0.24419227                 7                             geometric diffraction spike                                  
         9.16   45.982132 1492.2926  344.5088  99.180046   0.4209758  0.42494977  23.716213        1.0 0.53385425 0.81955904  110.49046   24.22954 2.6197522  -0.0064988136   0.008815621  97.827965     0.46231383     0.57711005   -1.8799312 17.989809 -29.929436 0173m303    1 0173m303w1o0034959e004   11       1            0          0     4       0  57010.76 57014.113 57012.438   17.50894   0.2647497                                                                                                            
         9.17    46.96928 1501.8477 354.89233  267.27557  0.14887254  0.15562712   23.08355  1.0000001    1.29856  0.8884943   269.5925  23.599087  2.613996    0.003162384  0.0031948772  267.25552   -0.010332807    0.004301397   -2.8985598 17.980614  -29.92218 0173m303    1 0173m303w1o0018406e004   11       1            0          0     4       0  57010.76 57014.113 57012.438  16.432602  0.09400503                                                                                                            
         9.18   49.377773 1486.8156 341.87357  106.71228  0.37529853  0.38324368  22.988785  1.0000001  0.5179861 0.82241094  113.95705  23.506369 2.6145685   0.0018914342   0.007964617  106.79761    -0.22524115    -0.12791204   -1.3474932 17.992157 -29.933609 0173m303    1 0173m303w1o0018201e004   11       1            0          0     4       0  57010.76 57014.113 57012.438  17.429464  0.23762023                                                                                                            
         9.19   52.370003 1466.5122 361.48538  728.90265  0.05999094 0.061224665  25.079819 0.99999994  0.9490119  0.8420705   729.4665  25.623314   2.62154   0.0015736818  0.0012459311   728.9246    0.013571188     0.00079844   -1.5799257 17.974964 -29.949196 0173m303    1 0173m303w1o0028971e004   10       1            0          0     4       0  57010.76 57014.113 57012.438  15.343327 0.037372395                                                                                                            
         9.20    61.74711 1502.7871 374.08923  201.41032  0.19998826  0.20542525  23.048971        1.0 0.47700867   0.643859  190.19742  23.575108 2.6146576   0.0007790327   0.004182074  201.41293    -0.17267662     0.12416381    -4.074619 17.963692 -29.921535 0173m303    1 0173m303w1o0018420e004   11       1            0          0     4       0  57010.76 57014.113 57012.438  16.739796  0.12479602                                                                                                            
         10.1   0.6262566 1485.2532 359.77963  1151.6101  0.15666111  0.15576962   99.58129        1.0  1.0014305  0.9382227    1154.92 102.241806 2.8649035   0.0021653771   0.003329926  1150.8855   0.0041414355   -0.021088572   -0.9518742 17.976383 -29.934874 0173m303    2 0173m303w2o0017633e004    8       1            0          0     4       0  57010.76 57014.113 57012.438  14.846736  0.09412015                                                                                                            
         10.2   12.255324  1488.577 362.98706  529.85876   0.3463232  0.35459203   99.18919  1.0000001  0.6914194 0.82193524   528.1508 101.695274 2.8645127   -0.007258594    0.00727922  529.54504    -0.13024083  -0.0028823358   -0.8301332 17.973541 -29.932346 0173m303    2 0173m303w2o0029692e004    8       1            0          0     4       0  57010.76 57014.113 57012.438    15.6896   0.2056745                                                                                                            
         10.3   17.043322 1483.5352 365.66626   330.0373   0.5470743   0.5456254    95.7307        1.0 0.34638107 0.73177415   334.3056   98.29775  2.867655  -0.0011748672   0.010673364  329.98224   -0.019165179  -0.0136131635   -1.1158237 17.971203 -29.936209 0173m303    2 0173m303w2o0029678e004    9       1            0          0     4       0  57010.76 57014.113 57012.438  16.203592  0.32423565                                                                                                            
         10.4   19.163956 1491.2345 355.84814  234.52469   0.7310359  0.73315984    90.8172        1.0 0.78248763  0.8171547   268.3934   93.27454  2.863958  -0.0015277267   0.014695603  233.65941      0.3117385      1.1291612  -0.84118986  17.97982  -29.93029 0173m303    2 0173m303w2o0035061e004   11       1            0          0     4       0  57010.76 57014.113 57012.438  16.574528  0.44357574                                                                                                            
         10.5   28.161512 1480.4552 368.70514  623.96826  0.29255766  0.28905174   99.33693 0.99999994  0.6434941 0.85933447  626.92334  102.02543 2.8671703   0.0041071773  0.0061413846   623.8864  -0.0031401638   0.0044285217  -0.81883144 17.968538 -29.938574 0173m303    2 0173m303w2o0017582e004   10       1            0          0     4       0  57010.76 57014.113 57012.438  15.512094  0.17433417                                                                                                            
         10.6   29.414558 1475.8536 355.11908   773.1656   0.2427432  0.23939256  100.29164        1.0 0.72072864 0.94453067  778.15356  102.77508 2.8629632     0.00391382   0.005151371   773.1568  -0.0025704931   0.0019881553  -0.63343394 17.980534 -29.942036 0173m303    2 0173m303w2o0017536e004    9       1            0          0     4       0  57010.76 57014.113 57012.438  15.279319   0.1416349                                                                                                            
         10.7   31.483423 1490.1564 370.23254  517.43195   0.3537551  0.35391954   98.16496        1.0  1.0089736  0.8422425   558.0008  100.72322 2.8642755    0.005167544  0.0073166788  517.44244    0.006999557    0.009629194   -0.2798798 17.967148  -29.93117 0173m303    2 0173m303w2o0017694e004    9       1          128          0     4       0  57010.76 57014.113 57012.438  15.715367  0.20850724                 7                             geometric diffraction spike                                  
