        13.10    51.81624  796.7233  522.0418  152.36221   0.3201826  0.28552893   25.85014 0.99999994  1.0484455 0.91817546  147.65546  26.431105 2.6554558    0.006212592   0.006338055   152.3216    -0.007041942     0.00948668  -1.7697006 152.22302  -15.317325 1518m152    1 1518m152w1o0012100e006    8       1            0          0     6       0 57521.164 57527.387 57524.277  17.042807  0.18600732                                                                       
        13.11   55.872322 819.10223  554.1747   191.5354  0.23939961  0.22626944  25.518522  0.9999999  0.5930752  0.9570131  189.27599  26.097795 2.6555958   0.0053055286    0.00504954  191.53902    0.0029620524    0.007765968  -1.0122049 152.19754  -15.300274 1518m152    1 1518m152w1o0012447e006    8       1            0          0     6       0 57521.164 57527.387 57524.277  16.794378  0.14551926                                                                       
        13.12   56.180573  826.3027  545.8168  129.14937  0.35733995   0.3352394  25.451551        1.0  1.0018988 0.79503894   116.0132   26.02961  2.657085   -0.009735823  0.0075511103   128.9132       0.1118061      0.1129294  -1.0962389 152.20415  -15.294763 1518m152    1 1518m152w1o0033591e006    8       1            0          0     6       0 57521.164 57527.387 57524.277   17.22227  0.21680309                                                                       
        13.13   69.771225 824.47205  518.3056  1173.4346 0.040219184  0.03792139  26.411844        1.0  0.7955125  0.9940367  1173.7328  27.003942  2.659878 -0.00094902515   0.000839653  1173.9769    0.0136728715    0.011842098  -2.1393516 152.22594 -15.2961235 1518m152    1 1518m152w1o0012512e006    9       1            0          0     6       0 57521.164 57527.387 57524.277  14.826353 0.024442064                                                                       
         14.1   7.0851583 805.14075 537.55786   290.7517  0.72162867    0.681939  106.23747  1.0000001  0.9370736  0.9939136  277.59048  109.15165 2.9021583    0.002016902   0.013425065   290.5469     0.029197775   -0.039725896  -3.6788247 152.21072  -15.310917 1518m152    2 1518m152w2o0039351e006    9       1            0          0     6       0 57521.164 57527.387 57524.277  16.341194  0.41593602                                                                       
         14.2   21.339556  812.2357 543.65454  318.75757   0.6606586  0.63042074  108.71075        1.0  0.7446338  0.9031623  336.42834 111.687004 2.9019935   -0.019857347   0.014467138  322.03442     -0.49195385    -0.18257234   -4.892555 152.20589  -15.305505 1518m152    2 1518m152w2o0010122e006    9       1            0          0     6       0 57521.164 57527.387 57524.277  16.241348   0.3857348                                                                       
         14.3    29.30327  811.7656  547.2053  316.95114  0.67010987   0.6115968 106.734406        1.0 0.46683863 0.90357167   333.2318  109.73738 2.9005628   -0.008608997   0.013094768  316.94766    -0.010376541   0.0025995206  -4.9557037 152.20306  -15.305869 1518m152    2 1518m152w2o0028145e006    9       1            0          0     6       0 57521.164 57527.387 57524.277  16.247519  0.38047045                                                                       
         14.4   38.112976 821.18835 540.57605  291.55487  0.74878955   0.6891214  113.25242  0.9999999  0.6480798  0.8919867  296.86404  116.27404 2.9023025   -0.015844285    0.01584646  291.22635       0.5346363     -1.2608572  -5.4192395 152.20831  -15.298662 1518m152    2 1518m152w2o0028194e006    6       1            0          0     6       0 57521.164 57527.387 57524.277    16.3382  0.44511372                                                                       
         14.5    38.19672 794.11475  540.2031   378.6327   0.5434239   0.5272458  106.38276        1.0  0.8704867  0.9949492   376.5165  109.32099 2.8999534    0.016706526   0.011494379  378.45847    -0.024395864     0.07182808  -4.4544387 152.20863  -15.319343 1518m152    2 1518m152w2o0009921e006    9       1            0          0     6       0 57521.164 57527.387 57524.277  16.054455  0.31348473                                                                       
         14.6   41.272728  822.6691  536.1458  559.76764  0.37118334  0.34554693 106.706055        1.0  1.3082676 0.94130796   576.8851  109.70538 2.9005477   -0.009271681  0.0074386196    557.981       0.7002866    -0.62035567   -5.837365  152.2118  -15.297525 1518m152    2 1518m152w2o0010263e006    9       1            0          0     6       0 57521.164 57527.387 57524.277   15.62998  0.20953222                                                                       
         14.7    46.40598 793.36926 528.45416  497.36862  0.43613392   0.4095011   111.8997        1.0  0.6284085  0.9743083  481.47385  114.96696 2.9033978  -0.0026334524    0.00851894    500.023      0.30167502     0.14741679  -2.1042528 152.21794  -15.319896 1518m152    2 1518m152w2o0009898e006    9       1            0          0     6       0 57521.164 57527.387 57524.277  15.758304  0.24852401                                                                       
         14.8   55.072067  823.7791 525.40063  364.71722  0.61405677  0.54204625  111.59723        1.0 0.67439127  0.9406529   376.5465  114.54171 2.9023492  -0.0019209981   0.011598059  367.54956     -0.78656626     -0.7397441  -6.5560937 152.22032  -15.296662 1518m152    2 1518m152w2o0010278e006    8       1            0          0     6       0 57521.164 57527.387 57524.277   16.09511  0.34320915                                                                       
         14.9   55.191807  816.6235  555.3338  296.43454  0.71242225  0.70650584  110.09335        1.0  0.6082126 0.88575494  299.17807  112.96476 2.9026332    0.008469462  0.0141220335   296.4599    -0.024482822   0.0071945214  -4.5255036 152.19662  -15.302169 1518m152    2 1518m152w2o0039364e006    8       1            0          0     6       0 57521.164 57527.387 57524.277  16.320177  0.42347687                                                                       
        14.10   57.925034  821.6847 553.11206    502.884  0.41073787    0.390341  105.32286 0.99999994 0.33251897 0.95790017  497.54376   108.2171 2.9002132   -0.005788803   0.007873313  502.72903    -0.105351396   -0.051124785  -4.8287625 152.19838    -15.2983 1518m152    2 1518m152w2o0010252e006    9       1            0          0     6       0 57521.164 57527.387 57524.277   15.74633   0.2308092                                                                       
        14.11    69.47178 824.46423 518.44403  1031.7609  0.20717326   0.1920969 108.313385 0.99999994  0.4110427 0.99013966  1055.4039  111.25328 2.9036407   -0.004313886   0.003905002  1032.0558     0.021195225    0.010912861    -6.29975 152.22583  -15.296129 1518m152    2 1518m152w2o0010277e006    8       1            0          0     6       0 57521.164 57527.387 57524.277  14.966052  0.11440114                                                                       
         15.1    0.962939 807.96515 537.59015  198.10158  0.22416212  0.21571791  24.552525        1.0  0.6945945   0.991204   196.5823  25.083277 2.6276748    -0.00891906   0.004610559  198.37697  -0.00080591755    0.046653543  -1.8280779  152.2107  -15.308759 1518m152    1 1518m152w1o0012340e007    9       1            0          0     7       1 57722.652  57725.73  57724.19   16.75778  0.13526054                                                                       
         15.2   35.534878 813.59186 548.85706  137.48996  0.33241096  0.30306488  24.982038        1.0 0.74271226 0.96115905  129.87328  25.539791 2.6256762    0.010515094  0.0070079123  137.34973     0.056848627   -0.013933873  -1.7533854 152.20175  -15.304476 1518m152    1 1518m152w1o0012429e007    9       1            0          0     7       1 57722.652  57725.73  57724.19  17.154322  0.19949429                                                                       
         15.3   36.108234  799.9339  547.9327   104.3792  0.41680747  0.37736973  23.404533        1.0 0.66117144  0.9871156 104.888504  23.928621 2.6226652  -0.0039104223   0.008257836  104.64528         0.39463    -0.17252493  -1.7061154 152.20251  -15.314908 1518m152    1 1518m152w1o0033008e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  17.453465    0.247658                                                                       
         15.4   36.397747 794.78125  540.1911   97.46741  0.42775345  0.40664345  23.160658        1.0  0.7340256  0.9386008    98.1475  23.689278 2.6251054   0.0028211474   0.008735882   97.41558      0.13488172   -0.082518525  -1.2853358 152.20865  -15.318833 1518m152    1 1518m152w1o0039463e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  17.527851  0.26302513                                                                       
         15.5    38.13739  821.0601  541.1044  352.16034  0.12587832  0.11576852  24.546099        1.0 0.64720476 0.94775754  341.42593  25.104305 2.6229858   0.0039107203  0.0026529795  352.17377   -0.0023226014  -0.0025983946  -1.9922755 152.20789  -15.298761 1518m152    1 1518m152w1o0012530e007    9       1            0          0     7       1 57722.652  57725.73  57724.19  16.133148  0.07580038                                                                       
         15.6    43.20091 800.47504  523.4057  198.39867  0.22252865  0.20687792   24.54619        1.0 0.45301008 0.86863315  198.40155  25.091362 2.6300979   0.0035255551  0.0045736195  198.33766     0.016310843    0.011055269  -1.2899916 152.22194  -15.314461 1518m152    1 1518m152w1o0012202e007    9       1            0          0     7       1 57722.652  57725.73  57724.19  16.756153  0.13502072                                                                       
