         9.19   52.022213 186.65482 1825.6475  178.47464  0.21553658   0.2001355  20.937809  0.9999999 0.55228114 0.71816367  183.78566  21.427967 2.6311026  -0.0014104247   0.004250224  178.47667   -0.016990887    0.002449918  -0.8467571 152.75438  -15.782748 1533m152    1 1533m152w1o0003139e004   12       1            0          0     4       0 57163.777  57170.01 57166.895   16.87106  0.12796268                                                                                                            
         9.20   52.799118 193.70152  1804.968  179.71484  0.22712062  0.20646544  22.296757        1.0  0.5006169 0.78540105  185.53365   22.80211 2.6261938   0.0023204088   0.004606083  179.63185    0.034300685    0.011626633 -0.49513692 152.77081  -15.777413 1533m152    1 1533m152w1o0003255e004   11       1            0          0     4       0 57163.777  57170.01 57166.895   16.86354  0.13540207                                                                                                            
         9.21    52.83643 201.25317 1801.7079  1221.3339 0.034635406  0.03199547  23.285677  0.9999999  1.0435301  0.9580707   1224.322  23.787493 2.6294272  -0.0018323064 0.00071646896  1221.3351    0.010540923    -0.00488092  -0.5900641  152.7734  -15.771653 1533m152    1 1533m152w1o0003369e004   11       1            0          0     4       0 57163.777  57170.01 57166.895  14.782914 0.020702882                                                                                                            
         9.22   55.054108  189.6279  1833.548  144.99905   0.2721697  0.25408334  21.547247        1.0  1.0596259  0.2533314  151.15639  22.034016 2.6323395  -0.0028291345   0.005371502   144.2786     0.01976255    -0.41033074  -1.0727831 152.74812  -15.780459 1533m152    1 1533m152w1o0040198e004   11       1          130          0     4       0 57163.777  57170.01 57166.895  17.096586  0.16254692               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         9.23   60.168423 186.35037 1832.2153  313.37842  0.12657098  0.11712939  21.726982        1.0  1.9308474  0.4397895   327.4459  22.214718 2.6287267    9.87649e-05  0.0025547254  313.49533  -0.0124495085     0.06691842 -0.93692887 152.74916  -15.782966 1533m152    1 1533m152w1o0003121e004   11       1          130          0     4       0 57163.777  57170.01 57166.895  16.259827 0.075396664               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         9.24    60.69002 223.31792 1808.4346  122.21849  0.31529084  0.29855147  21.766232        1.0  0.8939549 0.54427415 114.280045  22.274914 2.6318703     0.01051867   0.006852208  122.31245    0.037286926    0.040941633  -1.4892743 152.76813  -15.754786 1533m152    1 1533m152w1o0040369e004   11       1            0          0     4       0 57163.777  57170.01 57166.895  17.282158  0.19544591                                                                                                            
         9.25   60.886223 223.35918 1832.7839  520.28864  0.07904884  0.07339478  23.039726        1.0 0.73132926 0.72916734   526.6391   23.55395  2.628802   0.0018035173  0.0016706708   520.5721     0.02716866   -0.007990695  -1.3684869  152.7488  -15.754699 1533m152    1 1533m152w1o0003713e004   10       1            0          0     4       0 57163.777  57170.01 57166.895  15.709389 0.048110686                                                                                                            
         9.26    64.09948 222.27534 1836.1012   280.6424  0.14472449  0.13361529  22.417505        1.0  0.7517749 0.58337086  281.46478   22.92994 2.6265135    0.006826699  0.0030207452  280.64105  0.00011418883   0.0028640416  -1.5188947 152.74617  -15.755519 1533m152    1 1533m152w1o0040364e004   10       1            0          0     4       0 57163.777  57170.01 57166.895  16.379618  0.08691299                                                                                                            
         10.1   12.965373 203.08209 1816.2205   260.8063  0.65480876   0.5941915   86.77547  0.9999999 0.38542742  0.7372288  245.74963   89.11211  2.866464    0.002063632   0.012429452   260.4995    -0.10279526    0.052730855  -4.3226347  152.7619  -15.770224 1533m152    2 1533m152w2o0036406e004   11       1            0          0     4       0 57163.777  57170.01 57166.895  16.459206   0.3755385                                                                                                            
         10.2   18.361282 206.43903  1827.072  389.67725  0.42787862  0.39830294  85.978165        1.0  0.7192884 0.66952825    386.811  88.364204   2.86671   -0.009436965    0.00848284  389.87433     0.01952601    -0.09340562   -6.810971  152.7533  -15.767634 1533m152    2 1533m152w2o0002922e004   11       1            0          0     4       0 57163.777  57170.01 57166.895  16.023237  0.24356116                                                                                                            
         10.3   19.368052 210.55527 1824.7554   769.0683  0.21728955  0.20681873   86.23773        1.0 0.50081563  0.8329326   764.2185   88.58406 2.8683698  -0.0002618432  0.0042080283   769.1572  -0.0046182526   -0.008728751   -6.947289 152.75514  -15.764497 1533m152    2 1533m152w2o0002959e004   12       1            0          0     4       0 57163.777  57170.01 57166.895  15.285088  0.12226073                                                                                                            
         10.4   22.294287 197.40274 1823.7053  465.86884  0.36403742   0.3316792  86.904945  1.0000001 0.30702406  0.8140998  477.78174   89.26897 2.8688624   -0.006303549   0.007173518  466.14276   -0.030500574     -0.0448063   -4.666764 152.75595  -15.774544 1533m152    2 1533m152w2o0002787e004   12       1            0          0     4       0 57163.777  57170.01 57166.895  15.829341  0.20493703                                                                                                            
         10.5   27.333584 204.31355 1830.5027  359.08725   0.4755518  0.44291994   86.83404        1.0 0.90876055 0.61212915  373.28583   89.17295 2.8699205   -0.007213652   0.009077715   357.4229       0.323096    -0.10196172   -7.188343 152.75056   -15.76925 1533m152    2 1533m152w2o0036410e004   11       1            0          0     4       0 57163.777  57170.01 57166.895     16.112   0.2678565                                                                                                            
         10.6    30.23949 207.86249 1831.1646  598.14557   0.2959425  0.27306646   92.21256        1.0  0.5755256  0.7388781  608.70294   94.61665 2.8660295   0.0072134137    0.00607688   598.0578   -0.013774976   -0.017417032   -8.138119 152.75005  -15.766539 1533m152    2 1533m152w2o0002923e004   10       1            0          0     4       0 57163.777  57170.01 57166.895  15.557982   0.1687268                                                                                                            
         10.7   33.347343 193.52766 1824.8372   238.3623  0.73549247  0.65244806   89.97462        1.0 0.47305915  0.6125391  268.45862  92.373085  2.867477   0.0010281205   0.014476422  237.13954     0.24689524      -0.545286    -4.25778 152.75504  -15.777501 1533m152    2 1533m152w2o0047439e004    9       1            0          0     4       0 57163.777  57170.01 57166.895  16.556906  0.43115228                                                                                                            
         10.8    35.20026 205.29787 1807.7821  258.70544   0.6670831    0.634472  88.785286        1.0 0.44519612  0.7342345  239.50397  91.112816 2.8674536  -0.0036377907   0.012832315  258.75262    -0.02589676    0.027246892  -3.3117375  152.7686   -15.76855 1533m152    2 1533m152w2o0043352e004   11       1            0          0     4       0 57163.777  57170.01 57166.895  16.467985  0.38837287                                                                                                            
         10.9   37.798367 195.13475 1810.8868  290.23596   0.6179393   0.5716489  93.102516        1.0  0.5542769 0.81298107  321.60965   95.49732 2.8655405  -0.0015003085   0.012148167  289.89905    0.051168654    0.010336825   -2.930916 152.76611  -15.776305 1533m152    2 1533m152w2o0036373e004    9       1            0          0     4       0 57163.777  57170.01 57166.895  16.343122   0.3610276                                                                                                            
