         13.4   27.510944 1324.9331 1949.8728  84.705734    0.41389725    0.39219627  19.242258 0.99999994  0.8058669  0.40444338  117.95095  19.678864 2.6242518   -0.002192676   0.008427256   84.60106     0.12345482      0.1068234   -3.5905595 142.96786  -11.884377 1436m122    1 1436m122w1o0020801e006   14       1            0          0     6       0 57512.645   57522.8 57517.723  17.680218    0.25102127                                                                                              
         13.5   30.484259 1321.2072 1952.0364   180.0005     0.2000636    0.18709764   19.49075        1.0  0.6249136  0.66159314  181.58446  19.918892 2.6242669   0.0036361814   0.004008868  180.00146    0.005854177  0.00015981113   -3.0207033 142.96617 -11.8872175 1436m122    1 1436m122w1o0020732e006   14       1            0          0     6       0 57512.645   57522.8 57517.723  16.861816    0.11802806                                                                                              
         13.6     32.9695 1341.1796 1963.4708   103.2737     0.3478796    0.33727777   20.58405        1.0 0.67694753   0.6006059  105.57209  21.039999 2.6296744   -0.011250675  0.0076861647  103.60206    -0.17449772    -0.29989406   -4.6852646 142.95729   -11.87194 1436m122    1 1436m122w1o0043945e006   10       1            0          0     6       0 57512.645   57522.8 57517.723  17.465025       0.21934                                                                                              
         13.7   32.971806 1332.7638 1970.0199  120.00312    0.30074072     0.2809668  19.428955  0.9999999 0.35499418  0.81831944  114.50168  19.849525 2.6244426   0.0006560683  0.0058952356  120.06204    -0.10185704   -0.025134362   -2.8318863 142.95216  -11.878355 1436m122    1 1436m122w1o0036309e006   14       1            0          0     6       0 57512.645   57522.8 57517.723   17.30202    0.17734529                                                                                              
         13.8   34.461803 1324.3359 1969.2494  1005.4962    0.03601097   0.033414315  20.044554        1.0  0.7486223   0.9743436   996.8704  20.487658  2.627959  0.00032943487 0.00073825556 1005.66364    0.013550207    0.008800588    -2.362579 142.95274  -11.884793 1436m122    1 1436m122w1o0020783e006   14       1            0          0     6       0 57512.645   57522.8 57517.723  14.994049   0.021647006                                                                                              
         13.9   36.759693 1337.5986  1947.018  192442.19 0.00049613806  0.0004328115   74.73341  0.9999999   426.6498  0.99999213   192746.1  75.980965 2.6254308 -4.8458576e-05 2.3508721e-05  192467.58   -0.010195155   -0.001130271   -5.5452294 142.97012  -11.874708 1436m122    1 1436m122w1o0020997e006   13       1            1          8     6       0 57512.645   57522.8 57517.723   9.289249  0.0004216426                 0  bright star core and wings               3 may contain bright star center 
        13.10    40.77485 1317.3273 1951.2242  219.68492    0.16127445    0.15246534  19.625643        1.0  0.5606497   0.6063059  219.81145   20.07639   2.62745   0.0010406971  0.0032925443  219.69644  -0.0032732137   -0.010788224   -3.0105772  142.9668  -11.890183 1436m122    1 1436m122w1o0020667e006   13       1            0          0     6       0 57512.645   57522.8 57517.723    16.6455   0.097253956                                                                                              
        13.11    42.62673 1345.1903 1962.8379  105.58683    0.33620277     0.3176051  19.344398        1.0 0.59394306   0.5931767  108.83285  19.776304 2.6253967 -7.9631805e-05   0.006704461 105.620834    -0.12073304     0.01575437   -4.3152385  142.9578  -11.868877 1436m122    1 1436m122w1o0043962e006   14       1            0          0     6       0 57512.645   57522.8 57517.723  17.440975    0.20118752                                                                                              
        13.12     43.6578 1320.8474 1945.5674  89.757866    0.39789304     0.3690442  19.753788        1.0  1.1549616   0.5564458   91.80424   20.19861 2.6292837    0.004243076  0.0081745135   89.77788    -0.02815446   -0.036883432   -3.3850968 142.97122  -11.887506 1436m122    1 1436m122w1o0020731e006   13       1            0          0     6       0 57512.645   57522.8 57517.723   17.61732     0.2429213                                                                                              
        13.13    45.49358 1316.9745  1967.969  127.67785    0.27212295     0.2595001   19.12516        1.0   0.822798  0.85480535  126.43993  19.557629  2.623377    0.009132862  0.0057253987 127.679115   0.0028248513   -0.003029814   -2.1883183 142.95372  -11.890419 1436m122    1 1436m122w1o0020668e006   14       1            0          0     6       0 57512.645   57522.8 57517.723   17.23471    0.16386797                                                                                              
        13.14   45.838055 1346.9977 1956.9912  642.78687    0.05767057    0.05250833  21.121668        1.0  0.6134721  0.83755445   678.3666  21.594477 2.6233134 -0.00052660704   0.001258486  642.79016    0.003024749   0.0006635184    -4.727802 142.96236  -11.867509 1436m122    1 1436m122w1o0021134e006   10       1            0          0     6       0 57512.645   57522.8 57517.723  15.479833   0.035689577                                                                                              
        13.15    51.32363 1322.5597 1941.3175  135.59038    0.26487735    0.24900872  19.704344  1.0000001 0.63536566  0.40387815  153.90228  20.141428 2.6296916   0.0051516294  0.0053309924   135.6115   -0.011813433   0.0050820154   -3.8455849 142.97453  -11.886206 1436m122    1 1436m122w1o0020766e006   14       1            2          0     6       0 57512.645   57522.8 57517.723  17.169428    0.15890701                 1 PSF-based diffraction spike                                                
        13.16   53.264244  1345.617 1970.2262  2743.4116   0.013958862    0.01353171    22.7004 0.99999994   1.956674   0.9905511  2740.8643  23.166538 2.6278422 -0.00031226873  0.0003238044   2743.207   -0.011359601   0.0052006147   -3.0566275 142.95203  -11.868537 1436m122    1 1436m122w1o0021120e006   11       1            0          0     6       0 57512.645   57522.8 57517.723  13.904273   0.008984161                                                                                              
        13.17    66.36862 1312.4829 1974.4663   542.1484    0.06719871   0.061674837  20.044996 0.99999994   0.861588  0.97463673   540.3868  20.492758 2.6314456  -0.0016015768  0.0013714525   542.0424    0.022394424    0.024397397     -1.82447 142.94864  -11.893836 1436m122    1 1436m122w1o0020590e006   13       1            0          0     6       0 57512.645   57522.8 57517.723  15.664704   0.040161494                                                                                              
         14.1   0.7866997 1330.1813 1958.0591   711.4926    0.21673547    0.20497698   80.76453        1.0 0.50715226  0.80879515  720.10846  82.949135 2.8683307   0.0018932819  0.0043793367  711.48676     0.00528144   0.0016205698   -7.5209846 142.96149  -11.880351 1436m122    2 1436m122w2o0017784e006   12       1            0          0     6       0 57512.645   57522.8 57517.723  15.369574    0.12377999                                                                                              
         14.2   25.116089 1328.0404 1967.0988  292.74976    0.53217185    0.49455997   80.54977        1.0 0.24431941   0.6358852  288.49622    82.6875 2.8680794   -0.000636816   0.010494176  292.68976   -0.007828502    0.014574328   -6.3997817 142.95442 -11.8819685 1436m122    2 1436m122w2o0040435e006   12       1            0          0     6       0 57512.645   57522.8 57517.723   16.33376    0.30664012                                                                                              
         14.3   29.584414 1322.0084 1951.5049  294.83878     0.5209794    0.48184872  78.101006        1.0 0.87529844   0.8014545  310.48434   80.23701 2.8715825    0.013255656   0.010394304  294.81918   0.0056017363    0.013514858   -7.6817527 142.96658  -11.886607 1436m122    2 1436m122w2o0017679e006   13       1            0          0     6       0 57512.645   57522.8 57517.723  16.326038    0.29463017                                                                                              
