        12.14    57.19315 1783.4381 333.60202  516.16583   0.3139084  0.30902633   85.69793  0.9999999 0.39117736  0.9902158   529.7822  88.016235 2.8638647   -0.006277323   0.006282988   515.8983     0.05392638      0.1324904    -3.6143754  0.5528182 -17.592075 0000m182    2 0000m182w2o0021612e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  15.718027    0.1819468                                                                       
         13.1   1.1500636 1764.8179 324.36548    304.285  0.11866693 0.121949114  20.911667        1.0 0.46462607 0.93125933  305.10675    21.3972 2.6507342   0.0033599138  0.0025264581  304.23926   -0.002724521   0.0055034137    -0.5880945  0.5602645 -17.606277 0000m182    1 0000m182w1o0023116e006   13       1            0          0     6       1 57550.754 57553.832 57552.293    16.2918   0.07473383                                                                       
         13.2    14.40174 1765.5315 329.19638  249.57675  0.14734109  0.15113975  20.929663  0.9999999 0.62728554 0.84302396  248.28438  21.401571 2.6516042  -0.0023013353  0.0030394606    249.506   -0.014425445    -0.01819322   -0.35499898 0.55639166 -17.605743 0000m182    1 0000m182w1o0023132e006   15       1            0          0     6       1 57550.754 57553.832 57552.293   16.50699   0.09126484                                                                       
         13.3   16.844172 1770.5156  326.6402  223.86353  0.16722585  0.17459151  21.691664        1.0  1.3900354 0.25793964  223.67947  22.164265 2.6535597   0.0061399937  0.0035695347   223.9895     0.25282118     0.23229548   -0.29696393  0.5584279  -17.60193 0000m182    1 0000m182w1o0036452e006   14       1            0          0     6       1 57550.754 57553.832 57552.293  16.625042  0.105535515                                                                       
         13.4   19.685509 1770.2831 328.81155  440.88126  0.08641377   0.0886958  21.995068        1.0  1.7628833 0.26573566  442.71725   22.46711 2.6499012   0.0030215979  0.0018442969  441.10864    0.056778774   -0.017335635   -0.28567207  0.5566885 -17.602114 0000m182    1 0000m182w1o0035318e006   14       1            0          0     6       1 57550.754 57553.832 57552.293  15.889195   0.05421113                                                                       
         13.5   23.265284 1771.8767 328.90802  2196.0085 0.017558582 0.017763268  22.397232        1.0  2.2484655 0.86429214  2191.0845  22.874434 2.6471732   0.0007659197 0.00038437275  2196.5579  -0.0047499808   -0.048368458   -0.25100863  0.5566073 -17.600897 0000m182    1 0000m182w1o0023219e006   15       1            0          0     6       1 57550.754 57553.832 57552.293  14.145915   0.01107387                                                                       
         13.6    25.36851   1773.61 327.28653  169.58348  0.21757261  0.22314633  21.336271 0.99999994  0.6569889 0.24073395  166.82654   21.81828  2.652265   0.0021671653   0.004594239  170.29727    -0.41875824     0.08373074   -0.24536993  0.5579024  -17.59957 0000m182    1 0000m182w1o0036454e006   13       1            0          0     6       1 57550.754 57553.832 57552.293   16.92654   0.13733043                                                                       
         13.7   29.576418   1764.23 313.25705  94.343475  0.38749668  0.39168152  20.518381        1.0 0.31534505  0.9465944     95.365   20.98628 2.6500695  0.00045979023   0.007858251   94.34066    0.016546061  -0.0023169266    -1.2989675  0.5691673   -17.6067 0000m182    1 0000m182w1o0030976e006   15       1            0          0     6       1 57550.754 57553.832 57552.293  17.563221   0.23996475                                                                       
         13.8   31.122301 1773.7686  331.1361   183.8863  0.19744799  0.20418262   20.66616        1.0   0.994336 0.32420477  173.85342  21.132706  2.648714   0.0048854947    0.00411581  183.79758    0.018361533    0.024294179   -0.27773792  0.5548174 -17.599457 0000m182    1 0000m182w1o0035328e006   15       1            0          0     6       1 57550.754 57553.832 57552.293  16.838627  0.122538656                                                                       
         13.9    40.09485 1778.5582  318.6315  349.83136  0.10383655  0.10767032  20.863548        1.0  0.5630348  0.9750708  351.02173  21.341827 2.6535137  -0.0002387166  0.0021596868  349.78534   -0.017876655   -0.020753276   -0.62414265 0.56482536  -17.59577 0000m182    1 0000m182w1o0023318e006   15       1            0          0     6       1 57550.754 57553.832 57552.293  16.140352  0.064829044                                                                       
        13.10    48.88218  1751.712 335.80374  178.05122  0.21409059  0.21741892  21.893484        1.0 0.44538873  0.9701201  187.56758    22.3809 2.6500504   0.0031701922  0.0045029093  178.02771   -0.018601654  -0.0028899799    -0.7875599  0.5511303 -17.616312 0000m182    1 0000m182w1o0022970e006   12       1            0          0     6       1 57550.754 57553.832 57552.293  16.873638   0.13418296                                                                       
        13.11    49.05226 1770.7622 307.10422  348.95285   0.1037822  0.10961313  20.883858 0.99999994 0.42419234  0.9444304  343.86703  21.353018 2.6485288  -0.0021240711  0.0021863617  348.89697   -0.033224303   0.0002675888    -1.4775467 0.57408136 -17.601698 0000m182    1 0000m182w1o0023206e006   15       1            0          0     6       1 57550.754 57553.832 57552.293  16.143084   0.06505601                                                                       
        13.12    49.13699 1779.9052  314.1345  88.934814  0.41622147   0.4249585  20.986351        1.0  1.6926329  0.8416892   89.46923  21.454725 2.6472933     0.01196456   0.009168321   88.44977     -0.5405355     -0.6456009   -0.89131254 0.56842536  -17.59473 0000m182    1 0000m182w1o0023332e006   15       1            0          0     6       1 57550.754 57553.832 57552.293  17.627321    0.2611271                                                                       
        13.13   49.151558 1766.5573 306.17883 117.101944  0.31505197  0.31497025  20.849323        1.0 0.51760656  0.7447587   107.5436  21.324118 2.6513119   0.0016151667   0.006422211 117.247894     -0.1567648   -0.050445575     -1.630806  0.5748334 -17.604908 0000m182    1 0000m182w1o0023143e006   14       1            0          0     6       1 57550.754 57553.832 57552.293   17.32859   0.19539137                                                                       
        13.14   50.494667 1758.3607   341.111  173.32143  0.22058572  0.22074664  22.088028        1.0  0.9050782 0.96537274  184.70619  22.584906  2.650045   0.0043160915  0.0047122245    173.263    0.027164634  -0.0102739185    -0.9123954  0.5468614 -17.611246 0000m182    1 0000m182w1o0023033e006   11       1            0          0     6       1 57550.754 57553.832 57552.293   16.90287   0.13912232                                                                       
        13.15   51.065548 1747.6449 317.36194  428.72537  0.08689435  0.08887032  21.208002        1.0  1.2630513  0.9953798  427.34103  21.686766 2.6527832  0.00074642897  0.0017769483   428.7327   -0.008886764    0.017465182   -0.99741095   0.565919 -17.619377 0000m182    1 0000m182w1o0022912e006   15       1            0          0     6       1 57550.754 57553.832 57552.293  15.919552   0.05375262                                                                       
        13.16    54.16359 1783.9142 318.49945   86.39286  0.42968684  0.43228528  20.936619        1.0 0.65147436 0.70307547   88.87052  21.404648 2.6505513   -0.013367236   0.009384659   86.66373     0.38671988      0.1473772     -0.640787   0.564918 -17.591679 0000m182    1 0000m182w1o0035345e006   13       1            0          0     6       1 57550.754 57553.832 57552.293  17.658806      0.26846                                                                       
        13.17   56.682495  1783.113  333.8176  445.44662  0.08264064  0.08391042  20.875034  0.9999999  1.2078494 0.99482393  445.83398  21.343796 2.6479099     0.00517869  0.0017435594  445.42575   0.0019497972    -0.01107516    -0.4237618  0.5526462 -17.592325 0000m182    1 0000m182w1o0023365e006   15       1            0          0     6       1 57550.754 57553.832 57552.293  15.878011   0.05091831                                                                       
         14.1    0.688751 1765.0917 324.21716   841.5101  0.18075731  0.17793015   81.41013  1.0000001 0.87485796 0.95314443  858.89233     83.678 2.8986526   0.0031892657   0.003658645   841.4939    0.002216996    0.006248522    -1.8962982 0.56038266 -17.606068 0000m182    2 0000m182w2o0020558e006   15       1            0          0     6       1 57550.754 57553.832 57552.293  15.187352   0.10536685                                                                       
         14.2   13.180009 1764.8812 328.77835  415.64868  0.36310703   0.3588619   80.46225  1.0000001  0.6760183 0.84394395   416.5462   82.72896 2.8988247  -0.0041890144  0.0072433953  415.66064  -0.0033321881  -0.0053365775    -1.9579751 0.55672824  -17.60624 0000m182    2 0000m182w2o0020559e006   15       1            0          0     6       1 57550.754 57553.832 57552.293  15.953184   0.21286546                                                                       
         14.3   19.607279 1771.5012  326.9034  409.56616   0.3840173  0.38049003    83.7766        1.0 0.86385596 0.22197273   390.4102   86.03076 2.8996832   0.0041899085  0.0076794373  409.89307    0.015557822    0.057311013     -1.568927 0.55821455  -17.60118 0000m182    2 0000m182w2o0034044e006   13       1            0          0     6       1 57550.754 57553.832 57552.293   15.96919   0.22526452                                                                       
