        10.10   35.920883  842.5722 684.23816   297.5843  0.57080334   0.5331375  86.067276        1.0    0.49859 0.96215355  277.23352  88.310074 2.8722963   0.0075449944   0.010837603  297.57666   -0.008660751 -0.00020849597   -4.1101384 152.09451  -15.282493 1518m152    2 1518m152w2o0031306e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  16.315975  0.32323956                                                                       
        10.11   37.743034 829.17615  707.3363  899.59186  0.18444014  0.17452356   86.39051        1.0  0.8184775   0.767024    885.383   88.75559 2.8721168    0.005635917   0.003654242  899.74036    0.010295751    0.008364436    -3.016714 152.07623  -15.292747 1518m152    2 1518m152w2o0031257e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  15.114886 0.104588814                                                                       
        10.12   41.666023  825.7675  706.8871  1924.9935  0.08563927 0.081895486   86.66151 0.99999994  0.7309532 0.90603215  1915.4767   89.02348 2.8700662  -0.0014878511  0.0016976959  1924.7336  -0.0046387822   -0.009127872   -3.1777203  152.0766   -15.29535 1518m152    2 1518m152w2o0011390e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  14.288927  0.04891194                                                                       
        10.13    41.69313   820.899  700.2315   246.1036   0.6973893  0.63498133   85.88041        1.0 0.30652958 0.74035066  252.34724   88.17005 2.8706024  -0.0070610642  0.0132940775   246.3357    -0.17776889    0.005618108   -3.3289323 152.08188  -15.299063 1518m152    2 1518m152w2o0039107e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  16.522205   0.3954897                                                                       
        10.14    42.46664  848.4385  702.7717  277.81433  0.61053634  0.58860064   87.64379        1.0  0.9384413 0.84394467  294.17053   89.93834 2.8722003   -0.016503155   0.012808457  280.41504     -0.8024711    -0.07768909      -2.8467 152.07983 -15.2780285 1518m152    2 1518m152w2o0011679e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.390614    0.354618                                                                       
        10.15    45.28858  851.5756  694.4285  428.00476  0.38994235  0.36690608   88.60714        1.0  0.6221622  0.8079356   436.7224   91.03679   2.87413   -0.004878998   0.007915362  428.59912     0.28018156     0.11112119   -3.5975964 152.08644  -15.275624 1518m152    2 1518m152w2o0031351e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  15.921378   0.2280695                                                                       
        10.16   45.511192 850.51495 688.90076  225.29544   0.7361365   0.7014668   87.10303  0.9999999 0.64865226 0.75607765  218.38977   89.47503   2.87104  -0.0032884479    0.01488092  224.79854     0.07990549    -0.21233189   -3.9204981 152.09082  -15.276429 1518m152    2 1518m152w2o0031349e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  16.618118  0.44278088                                                                       
        10.17   46.041813 842.12604  710.1675  298.63123   0.5530594    0.528656   88.56765        1.0 0.62920874  0.9512511  298.70917   90.99064 2.8699958   -0.017175734   0.012198168  298.87927    -0.09184624    -0.11131777   -1.8510929 152.07399  -15.282857 1518m152    2 1518m152w2o0031300e004    9       1            0          0     4       0 57162.336   57168.7 57165.516  16.312162   0.3319792                                                                       
        10.18    46.43293 835.15027 678.07794  292.00156  0.55944705  0.51886284   83.45749        1.0  0.8388742   0.983164   260.6985   85.67918 2.8693998   -0.019274294   0.012320332  292.05826    -0.03267525      0.0652263   -3.2767074  152.0994  -15.288156 1518m152    2 1518m152w2o0011516e004   13       1            0          0     4       0 57162.336   57168.7 57165.516  16.336536   0.3192059                                                                       
        10.19    48.70051  823.6841 681.43677  261.36716   0.6131749   0.5692458  81.763855  1.0000001  0.8977432  0.9790944  238.97725  83.986885 2.8736992    0.011524737    0.01211276   261.7053    -0.25891247    -0.30344784   -2.9330573 152.09676  -15.296918 1518m152    2 1518m152w2o0011352e004   13       1            0          0     4       0 57162.336   57168.7 57165.516  16.456873  0.35143206                                                                       
        10.20    48.78635 852.53577  691.6063  533.96277   0.3104706  0.29046533   85.49128  1.0000001  0.7287554  0.8408153  531.33307   87.85116 2.8739889   0.0024046302   0.005930603  533.91943    0.007845678    0.005689468   -3.7235184 152.08867  -15.274888 1518m152    2 1518m152w2o0011743e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  15.681223   0.1753428                                                                       
        10.21   49.194916 852.03687  700.7679  445.06937  0.36977232  0.35075688  86.632675  1.0000001   1.110062  0.9077622   468.4038   89.00948 2.8704464  -0.0058262944   0.007527829  446.39838    -0.44271797     0.33870673    -3.161379 152.08142  -15.275278 1518m152    2 1518m152w2o0011744e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  15.878931   0.2140698                                                                       
        10.22    55.74955 852.83887 704.80554  239.97565  0.68096983     0.65114   87.39623        1.0 0.71055776 0.85602075  235.02533  89.812256 2.8704321   -0.014785469   0.014982147    239.472    -0.32658866     0.20831877   -2.9680278 152.07822  -15.274669 1518m152    2 1518m152w2o0047270e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  16.549582   0.4144318                                                                       
        10.23   56.278694  846.1705  712.1857  258.46082  0.67567927   0.6163201  86.979645        1.0 0.40725386  0.9224323  259.11453   89.21639 2.8703904  -0.0016837716    0.01274416  258.49753    0.025043238      0.1468529   -1.5562403 152.07239  -15.279769 1518m152    2 1518m152w2o0039223e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  16.469013  0.38019595                                                                       
        10.24   63.305683   816.725  681.1157  272.89227  0.58998305  0.55342144   84.34215  0.9999999  0.5440705  0.9581117  255.84908   86.60575 2.8703456    0.010192931   0.012155474   272.7719   -0.012444471     0.01656363   -2.4359953 152.09702  -15.302234 1518m152    2 1518m152w2o0011270e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  16.410023  0.34690812                                                                       
         11.1   3.2625477  835.7853 695.94226   189.9835  0.16624631  0.15456232  17.167166        1.0  2.1538568  0.8991417  181.90857  17.548967 2.6184382    0.014278412  0.0036107225  189.97273   -0.006857376   -0.005591606  -0.67286074 152.08525  -15.287687 1518m152    1 1518m152w1o0014410e005   22       1            0          0     5       1 57355.562  57361.53 57358.547  16.803211  0.09837689                                                                       
         11.2   13.920736  830.2001 696.17303   524.4346 0.060727056   0.0563079  17.487558        1.0  1.1903547  0.7715761  520.05786  17.870619  2.619707   0.0020131469  0.0012438991   524.4435      0.0106074   -0.035275087   -0.7530208 152.08508  -15.291954 1518m152    1 1518m152w1o0014304e005   22       1            0          0     5       1 57355.562  57361.53 57358.547  15.700771 0.036217876                                                                       
         11.3   16.286135  838.8188  690.3414  194.03325  0.16457394  0.15266384  17.529291        1.0 0.81641895 0.96899545  185.57178   17.91863 2.6225991   0.0036497116  0.0033358317  194.02618  -0.0020957456   0.0039192257   -0.8881852 152.08969  -15.285365 1518m152    1 1518m152w1o0014457e005   20       1            0          0     5       1 57355.562  57361.53 57358.547   16.78031 0.098355435                                                                       
         11.4   16.984964  829.9264 698.31287  394.48355  0.08065398  0.07528037  17.543325  0.9999999  1.0327593  0.6891523  388.53583  17.928452 2.6215236   0.0030856729  0.0016540487   394.4353   0.0026797436     0.03062356   -0.6750947 152.08339  -15.292165 1518m152    1 1518m152w1o0045484e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  16.009928 0.048316352                                                                       
         11.5   19.661766  841.5599  698.0599   82.28404   0.3785236  0.35753167   17.24128        1.0  0.9241618  0.7674696   75.72691  17.628197 2.6199481     0.02401036   0.009256676   82.25909   -0.033313774    0.021148525  -0.50516284 152.08357  -15.283278 1518m152    1 1518m152w1o0037278e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  17.711712  0.23091826                                                                       
         11.6   21.182135  837.6737  702.2286  168.99033  0.18662485  0.17334318  17.442284        1.0  0.5787476  0.9431466  157.43312  17.831078 2.6216712    0.001871407  0.0038712278  169.01802    -0.00945391   0.0009740598  -0.39313906 152.08028  -15.286251 1518m152    1 1518m152w1o0014445e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  16.930346  0.11246449                                                                       
