         14.8   52.783188 1668.4285 1456.5085  250.59067   0.7141697   0.6849128   94.02515        1.0  0.4124624 0.89375865   235.6495  96.515236 2.8583784   0.0018168688   0.013989584  251.23798    0.082099594     0.06513395   -3.2158139 216.59981  -16.16597 2169m167    2 2169m167w2o0020849e006   20       1            0          0     6       0 57225.195 57231.164  57228.18  16.502588  0.42829883                                                                       
         14.9   53.824207  1660.269 1426.9976  333.62387   0.5446575  0.50027674   93.23062        1.0 0.47891784  0.9787355  332.77203   95.70998 2.8537693    0.008126974   0.010808905  333.56665    0.009914638  0.00043021142   -1.1133862 216.62326  -16.17224 2169m167    2 2169m167w2o0020759e006   19       1            0          0     6       0 57225.195 57231.164  57228.18  16.191856  0.31169698                                                                       
        14.10   54.342113 1694.8735  1444.252   981.2646  0.18470566  0.17302261  94.870445        1.0  0.6636387  0.9830251  993.65436   97.35149 2.8549356  -0.0018656254  0.0037002547  981.32996   -0.007612737    0.004869717   -2.2336283 216.60959 -16.145786 2169m167    2 2169m167w2o0021204e006   20       1            0          0     6       0 57225.195 57231.164  57228.18 15.0205345  0.10529984                                                                       
        14.11   55.044083 1694.6417 1431.8566   277.1249  0.63740915   0.5945013   93.06764        1.0  0.5489604 0.99519014    298.763   95.56421 2.8549654   -0.006552398   0.013118485   277.4507    0.016324645     0.06342415   -2.4945078 216.61945 -16.145979 2169m167    2 2169m167w2o0031920e006   19       1            0          0     6       0 57225.195 57231.164  57228.18   16.39331  0.37934342                                                                       
        14.12   59.872223 1687.7528 1420.5698  306.29813  0.59983575  0.57112914   94.35647        1.0 0.18347499  0.9696256  324.19748  96.695465 2.8573213   0.0015339851   0.011327575  306.29465  -0.0029592642    -0.01206594   -1.8793631 216.62842 -16.151255 2169m167    2 2169m167w2o0021109e006   19       1            0          0     6       0 57225.195 57231.164  57228.18   16.28464  0.34569228                                                                       
        14.13    65.51179 1693.9519 1423.3007  280.99738  0.64626867  0.59655297   94.05847  0.9999999  0.4762269 0.98194075  315.47964   96.50134  2.855289  -0.0064793825   0.013131424  280.99203   -0.003307088   0.0145831695   -2.8083804 216.62625 -16.146517 2169m167    2 2169m167w2o0038025e006   20       1            0          0     6       0 57225.195 57231.164  57228.18  16.378244   0.3779953                                                                       
         15.1   0.7052969 1675.7261 1439.0264  295.47964  0.15626505  0.14374752  25.350716        1.0  0.6097557 0.94296014  300.01495  25.898245  2.619714  -0.0011641383  0.0032288854  295.40042    0.017138653  -0.0150679955   -0.6747297 216.61372  -16.16042 2169m167    1 2169m167w1o0024181e007   11       1            0          0     7       1   57414.7 57420.273  57417.49   16.32368  0.09338042                                                                       
         15.2  10.1242695 1678.6487 1441.2352  190.97131  0.23562503  0.22012413  24.923388        1.0  1.0005993 0.87766755  194.59811  25.468899 2.6228554  -0.0025439262   0.004856793  191.47823   -0.013527182     0.17160465  -0.67992115 216.61197 -16.158184 2169m167    1 2169m167w1o0034090e007   11       1            0          0     7       1   57414.7 57420.273  57417.49  16.797579  0.14251065                                                                       
         15.3    16.16946 1673.5542 1444.2197  102.57197   0.4254233   0.4091286  24.106756 0.99999994 0.72306126  0.9194978   103.6762  24.643354 2.6230202   -0.012040436  0.0089649735  102.62923     -0.5062046     0.18170421    -0.599468 216.60959 -16.162071 2169m167    1 2169m167w1o0042821e007   12       1            0          0     7       1   57414.7 57420.273  57417.49  17.472427   0.2600332                                                                       
         15.4   18.317583 1681.9989 1436.1993  193.40546  0.22887151  0.21391615  24.555395        1.0 0.44843385 0.97093946  196.88074  25.103224 2.6202517  -0.0045635104  0.0047737556  193.37215    -0.03398884   -0.056911256  -0.75228584 216.61598  -16.15563 2169m167    1 2169m167w1o0024268e007   11       1            0          0     7       1   57414.7 57420.273  57417.49  16.783829  0.13859656                                                                       
         15.5   22.028728 1667.8671 1438.5265  128.11235   0.3522771  0.32840735    24.9606 0.99999994  1.0897505 0.98247653  132.06644   25.52043  2.624535   0.0012956858   0.007105878  128.19154    -0.10139213   -0.056246404  -0.52672523  216.6141 -16.166422 2169m167    1 2169m167w1o0024048e007   10       1            0          0     7       1   57414.7 57420.273  57417.49  17.231022  0.21427733                                                                       
         15.6      32.113 1675.8188 1450.4941  178.12788  0.24196246  0.23103292  24.391315        1.0  0.4562683  0.9860551  182.90358   24.94104 2.6248837   -0.008905113  0.0051723043  178.01161    0.037950814    0.071228474   -0.6084403  216.6046 -16.160334 2169m167    1 2169m167w1o0024182e007   11       1            0          0     7       1   57414.7 57420.273  57417.49   16.87317  0.14961125                                                                       
         15.7   33.303623 1681.5806 1428.1343  139.32396   0.3159835  0.29981658   24.37267  0.9999999 0.55926627  0.7983823  139.79814  24.919775 2.6215546  -0.0051220655  0.0065379804  139.29633     0.06485792   -0.028682608  -0.97287595 216.62239  -16.15596 2169m167    1 2169m167w1o0034104e007   12       1            0          0     7       1   57414.7 57420.273  57417.49  17.139935  0.19190733                                                                       
         15.8   40.333004 1677.2408 1424.2125  199.11931  0.22019038  0.20708793  24.418375        1.0 0.61411774 0.94688916  202.55049  24.976461 2.6216269     0.00410074   0.004588439  199.10559    0.010629775    0.008045615   -0.9944284  216.6255 -16.159279 2169m167    1 2169m167w1o0024194e007   11       1            0          0     7       1   57414.7 57420.273  57417.49  16.752216  0.13381943                                                                       
         15.9     41.4305 1685.1288 1426.9279 120.878494   0.3662188   0.3557456  25.347198        1.0   0.737627  0.7725368  125.02778  25.906322 2.6189337   -0.003957927   0.007962481  119.81202     0.58228654     0.35409647  -0.87955725 216.62335 -16.153252 2169m167    1 2169m167w1o0034113e007   10       1            0          0     7       1   57414.7 57420.273  57417.49  17.294127  0.23109752                                                                       
        15.10   41.831783 1682.0908 1424.9325  323.85437  0.13762149  0.13166638  25.317232        1.0  0.6104382  0.9288312  329.79724  25.876596 2.6187167 -0.00027048588  0.0029464406  323.85693  -0.0027888166 -0.00019678396   -1.0555973 216.62494 -16.155575 2169m167    1 2169m167w1o0024267e007   10       1            0          0     7       1   57414.7 57420.273  57417.49  16.224125  0.08505068                                                                       
        15.11   53.549107 1668.8359 1456.9736  236.00311  0.18062861  0.17166841  23.733046        1.0 0.51219666 0.99735284  231.28107  24.270073 2.6188972   0.0017118454  0.0037535552  236.02303  -0.0041660075   -0.002921547  -0.43559358 216.59944 -16.165659 2169m167    1 2169m167w1o0024071e007   12       1            0          0     7       1   57414.7 57420.273  57417.49  16.567705 0.109554544                                                                       
        15.12   53.643112   1694.23 1432.2144  229.57468  0.19077197   0.1808547  24.753641        1.0 0.49449176  0.9977367  214.89929  25.313467 2.6215777   0.0064561963  0.0040842528  229.54541    0.005561193   0.0075793094     -0.38258 216.61916 -16.146294 2169m167    1 2169m167w1o0024440e007   10       1            0          0     7       1   57414.7 57420.273  57417.49   16.59769  0.11752523                                                                       
        15.13    54.44447 1694.8792 1444.3666  503.58014 0.087305784  0.08322107  24.109661        1.0  1.0521088 0.98825294  502.34198  24.634832 2.6234987 -0.00015175343  0.0017267816  503.54025  -0.0034609972    0.009537389  -0.25353852  216.6095 -16.145782 2169m167    1 2169m167w1o0024455e007   12       1            0          0     7       1   57414.7 57420.273  57417.49  15.744828  0.05202104                                                                       
        15.14   55.066376 1681.9248 1457.9056  111.20008  0.38806823  0.36010617  24.051624 0.99999994  0.6030465 0.95604986   112.0291  24.584091  2.618891   -0.009207964     0.0083416  111.22022   -0.010968979     -0.0129361  -0.70703036 216.59871  -16.15566 2169m167    1 2169m167w1o0024269e007   11       1            0          0     7       1   57414.7 57420.273  57417.49  17.384737  0.23860385                                                                       
         16.1  0.19730753 1675.8116 1438.8533   787.0752  0.27115345  0.25312397  110.66835        1.0  0.6954544 0.98033583   811.2263 113.597466 2.8606029  -0.0036799908   0.005308775   787.0733  -0.0006313916  -0.0069357143    -3.599063 216.61386 -16.160353 2169m167    2 2169m167w2o0020568e007   10       1            0          0     7       1   57414.7 57420.273  57417.49  15.259959  0.15368035                                                                       
         16.2   14.176317 1681.0256  1438.989  279.90253  0.77006406   0.7259067  111.29429        1.0 0.75471616 0.84834236   295.1099   114.1311  2.859329    0.004309118   0.015636029   274.7182     0.64234567     0.56834495    -3.614673 216.61375  -16.15637 2169m167    2 2169m167w2o0020625e007   11       1            0          0     7       1   57414.7 57420.273  57417.49  16.382483  0.45689562                                                                       
