         11.2   16.315071 1202.8517 1519.3014  241.53487   0.1573498  0.16257095  21.759706        1.0   1.479425 0.97328526   239.5571  22.233164 2.6440732  -0.0004930496  0.0032550101  241.62619   -0.028241968    0.022994217  -0.26699463 16.953358 -30.151157 0173m303    1 0173m303w1o0015844e005   11       1            0          0     5       1 57195.777 57199.254 57197.516  16.542551  0.09807915                                                                       
         11.3   18.050276 1195.6454 1529.1464 111.263214  0.34617767  0.34981748  21.797024        1.0  0.7370638  0.9614669  100.59337  22.276201 2.6445222    0.014750719     0.0076498 111.322845   -0.030949764   0.0038030997  -0.90179145 16.944635 -30.156633 0173m303    1 0173m303w1o0015725e005   11       1            0          0     5       1 57195.777 57199.254 57197.516   17.38412  0.21548672                                                                       
         11.4    30.17066 1200.2078 1513.7941  120.31882  0.31369993  0.32728514  21.632372 0.99999994 0.48839936  0.8818488  126.67228   22.10461 2.6434636   0.0068389177   0.006691465  120.31076    0.008904917   0.0048748846  -0.60185516 16.958214 -30.153193 0173m303    1 0173m303w1o0015784e005   11       1            0          0     5       1 57195.777 57199.254 57197.516  17.299166  0.19735189                                                                       
         11.5    31.38952 1192.5431 1516.6053  264.40463  0.14880304  0.14671732  22.021614  1.0000001  0.6360313  0.9758613  267.12283  22.510038  2.648216  -0.0060284734  0.0030646443  264.51736   -0.022273405   -0.011082425   -0.8737788 16.955704  -30.15904 0173m303    1 0173m303w1o0015686e005   11       1            0          0     5       1 57195.777 57199.254 57197.516  16.444326  0.09063825                                                                       
         11.6    36.97275 1187.1301 1525.8677  98.111015   0.3825918  0.39074627  21.413961  0.9999999 0.37984118   0.913028  88.838974  21.896866 2.6418116   -0.008960545   0.008265615   98.31472   -0.014633365    -0.19327675   -1.2138785 16.947502 -30.163147 0173m303    1 0173m303w1o0030503e005   11       1            0          0     5       1 57195.777 57199.254 57197.516  17.520706     0.24085                                                                       
         11.7   40.450058 1214.8989 1527.9065  114.45806  0.32002193  0.32623446  20.635279        1.0  1.1402063  0.8822366  110.17223   21.09447  2.641254   0.0133164525  0.0070169377  114.44079   -0.019352065   -0.010463684  -0.34664708 16.945797  -30.14193 0173m303    1 0173m303w1o0015991e005   12       1            0          0     5       1 57195.777 57199.254 57197.516  17.353384  0.19790702                                                                       
         11.8   40.977036   1189.13 1534.3578  204.54036  0.18508387  0.18544719  21.470285        1.0 0.69712365 0.99056095  201.51636  21.946825 2.6445696  -0.0050023794  0.0038357787  204.71497   -0.009285324   -0.032123998   -1.1488562 16.940008 -30.161594 0173m303    1 0173m303w1o0015645e005   10       1            0          0     5       1 57195.777 57199.254 57197.516  16.723053  0.11438945                                                                       
         11.9   42.022774 1199.5223 1509.5126  203.27956  0.18291701  0.18600494  21.000439 0.99999994 0.47545126 0.93030894   211.0032  21.477652  2.648736  -0.0041455626  0.0036790406  203.27892     -0.0285471   -0.014316353  -0.74940056 16.961992 -30.153728 0173m303    1 0173m303w1o0015783e005   12       1            0          0     5       1 57195.777 57199.254 57197.516  16.729765 0.112567045                                                                       
        11.10    45.51141 1195.3485 1509.0425  230.79085  0.16324237   0.1676365  21.647572 0.99999994 0.56416273  0.9599662   236.2221  22.128405 2.6437209   0.0013303161   0.003446063  230.73851   0.0026743126   -0.017826276    -0.915187 16.962395  -30.15692 0173m303    1 0173m303w1o0015715e005   11       1            0          0     5       1 57195.777 57199.254 57197.516  16.591953  0.10213941                                                                       
        11.11   46.434986 1184.4569 1519.5833   635.9212  0.06004031 0.062351342  21.961782        1.0 0.70654774 0.99530256   640.1625  22.451048 2.6483858 -0.00054973364  0.0012452721   635.9456    0.007993311   -0.016400686   -1.4282596 16.953045 -30.165207 0173m303    1 0173m303w1o0015587e005   11       1            0          0     5       1 57195.777 57199.254 57197.516  15.491491 0.037511252                                                                       
        11.12   49.642857 1218.1483 1528.6945  142.74937   0.2550432  0.25819942  20.782627  1.0000001 0.46764103  0.8961358  135.99065  21.254757 2.6441185  -0.0061620474   0.005341478  142.76422   -0.017562145   -0.021744248  -0.25956285 16.945112 -30.139444 0173m303    1 0173m303w1o0016034e005   11       1            0          0     5       1 57195.777 57199.254 57197.516  17.113564   0.1592016                                                                       
        11.13   55.549812 1217.8633 1535.1348  221.42946   0.1643151  0.16827747  21.242315        1.0  0.8846761  0.9838109  219.43927  21.727156 2.6419024   0.0024765134  0.0035906825  221.42343  -0.0019573402  -0.0025839673  -0.13618009 16.939423 -30.139643 0173m303    1 0173m303w1o0016035e005   11       1            0          0     5       1 57195.777 57199.254 57197.516  16.636911  0.10447883                                                                       
        11.14    61.41136 1214.5844 1542.1163  149.84583  0.24557637  0.24853583  20.853365        1.0  0.9640446   0.985103  152.91055   21.31356 2.6447535   -0.003102541    0.00506228  149.78851    -0.13784882   -0.044347428  -0.38769913 16.933245 -30.142126 0173m303    1 0173m303w1o0015980e005   12       1            0          0     5       1 57195.777 57199.254 57197.516  17.060888   0.1520839                                                                       
        11.15   63.573944 1216.9082 1508.4454  128.05861   0.2734828  0.28846878  20.067768  0.9999999 0.91047364  0.7832334  127.74895  20.527311 2.6449637    0.010608792   0.005907388  128.05815 -0.00021699085   0.0012938032  -0.26721644 16.962994 -30.140451 0173m303    1 0173m303w1o0030579e005   12       1            0          0     5       1 57195.777 57199.254 57197.516  17.231478  0.17155682                                                                       
        11.16    72.92941 1219.7399 1506.4772  126.19798  0.28007892   0.2813786  20.024408        1.0  0.4190681 0.66479963  123.88729  20.493723 2.6468334   0.0067325234  0.0057911086   126.1991      0.0319013   0.0074951854  -0.11856937  16.96474 -30.138294 0173m303    1 0173m303w1o0035596e005   13       1            0          0     5       1 57195.777 57199.254 57197.516   17.24737  0.17374681                                                                       
         12.1   1.8833644 1199.8541  1524.875   876.6029  0.19586903  0.19555956   92.50387        1.0  0.9710778  0.9854473  868.97894   95.03262 2.8970227  -0.0020398498  0.0039743586   876.5715  -0.0054942495  -0.0029693786   -3.4226444 16.948423  -30.15343 0173m303    2 0173m303w2o0014626e005    9       1            0          0     5       1 57195.777 57199.254 57197.516  15.142993  0.11500086                                                                       
         12.2    14.65576 1203.1312 1520.1097  314.47827  0.55093783  0.53664386   90.41936  0.9999999 0.58229643  0.9436197  322.16376   92.85349  2.896815   -0.012323439   0.011524229  314.44766  -0.0038309328    0.033825215   -2.7466185 16.952644 -30.150942 0173m303    2 0173m303w2o0014666e005   11       1            0          0     5       1 57195.777 57199.254 57197.516  16.256023  0.32122877                                                                       
         12.3   18.915426 1193.6527  1524.608   286.0718  0.62944716  0.61166024   93.21974  1.0000001  0.9252597 0.88127613  274.81143   95.65155 2.9013684   -0.019017756  0.0135022225  285.76727   -0.027593754    0.047577105    -3.473471 16.948637 -30.158169 0173m303    2 0173m303w2o0014553e005   10       1            0          0     5       1 57195.777 57199.254 57197.516  16.358812   0.3671861                                                                       
         12.4   20.965374 1206.8615 1529.0076  242.52394   0.7161792   0.7122168   92.28704        1.0  0.9473521  0.9683103  223.57668  94.705826 2.8964143  -0.0119668245   0.015329735   242.4666    0.024190623      0.1430111    -4.042126 16.944798 -30.148066 0173m303    2 0173m303w2o0035726e005   10       1            0          0     5       1 57195.777 57199.254 57197.516  16.538113  0.43502882                                                                       
         12.5   22.692127  1193.187 1528.5269  241.28285   0.7298781  0.72652876   91.56193        1.0  0.5900957  0.8715789  239.21477   93.95545 2.9006853   -0.025934696   0.017115042  240.67169         0.1725     0.33943915   -3.9723198 16.945173 -30.158512 0173m303    2 0173m303w2o0041042e005   11       1            0          0     5       1 57195.777 57199.254 57197.516  16.543684   0.4336991                                                                       
         12.6    33.74865 1191.6223 1516.3181   484.3996  0.35772654   0.3603193   91.26751        1.0 0.91784894 0.95772547  489.07126   93.72406  2.900793    0.007853985  0.0071071377  484.42416    0.012122073   0.0044242474   -3.0567517 16.955954 -30.159744 0173m303    2 0173m303w2o0014515e005   10       1            0          0     5       1 57195.777 57199.254 57197.516   15.78699  0.20704117                                                                       
         12.7   35.219685 1213.2332 1526.3895   244.4448  0.68736964   0.6746235   87.73464 0.99999994   0.389797 0.95130366  250.01755   90.13761  2.900552    0.004188597   0.013336779  244.41618    0.022759546    0.021319551   -3.7253041 16.947132 -30.143206 0173m303    2 0173m303w2o0029699e005   11       1            0          0     5       1 57195.777 57199.254 57197.516  16.529549  0.40784454                                                                       
