         9.14   40.005013  796.5571 700.94116  611.41284 0.062503934  0.05932276  21.395052        1.0    0.53141  0.9021262   606.3718  21.859829 2.6224158   0.0029249191  0.0013114896  611.49536    -0.01569929   -0.002650022   -1.1665875 152.08133  -15.317657 1518m152    1 1518m152w1o0013122e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  15.534163  0.03800853                                                                       
         9.15    41.48241 795.57245  702.6291  161.98422  0.23817785  0.22856963  21.352499        1.0 0.85711837  0.4227803  158.47992  21.810028 2.6270096    0.013148487   0.005064294  161.99622  -0.0072974837   -0.018638227   -1.1644742    152.08  -15.318411 1518m152    1 1518m152w1o0043569e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  16.976318  0.14395766                                                                       
         9.16    41.66442 784.39246  676.0222  135.47278  0.26510596  0.25155267   19.79907  1.0000001  0.7474409  0.6128988  132.86726  20.259268  2.622038    0.012140751  0.0056624827  135.45665    0.012731958   -0.022943372    -2.016961 152.10107  -15.326926 1518m152    1 1518m152w1o0043511e004   13       1            0          0     4       0 57162.336   57168.7 57165.516   17.17037   0.1598226                                                                       
         9.17   41.701714  799.7433  697.1582  118.50979   0.3212717   0.2930978  20.941574        1.0  1.4470196 0.39970708 118.262276  21.408766 2.6222994    0.011610329   0.006855261   118.5231    -0.05826308   0.0030495876   -1.1177224 152.08432   -15.31522 1518m152    1 1518m152w1o0043589e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  17.315615  0.19389297                                                                       
         9.18   44.305603  775.6714  703.6015  293.80267  0.12418347  0.11688292   20.34827  1.0000001  0.5688235  0.8228088  301.58725  20.815155 2.6267784  -0.0035734177  0.0025667816   293.9417 -0.00056890864   -0.055480402   -2.3811758 152.07924  -15.333614 1518m152    1 1518m152w1o0012789e004   12       1            0          0     4       0 57162.336   57168.7 57165.516   16.32986 0.075316794                                                                       
         9.19   46.513195  790.3021  707.4191  83.273384   0.4544634   0.4234063  20.587366  0.9999999  1.3305438  0.8843316   85.90291  21.047846 2.6267822 -0.00043016672    0.00889486   83.06045      0.8057706     -1.1292917   -1.5543244  152.0762  -15.322441 1518m152    1 1518m152w1o0043548e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  17.698734  0.27410093                                                                       
         9.20   46.673252  768.9097 692.30585  276.67413   0.1330704     0.12573  20.163183        1.0  0.8315526  0.9848918  272.08353  20.603235 2.6237066    4.10676e-05  0.0026687381  276.68503   0.0039432934 -2.6738953e-05   -2.3365412  152.0882  -15.338769 1518m152    1 1518m152w1o0012656e004   13       1            0          0     4       0 57162.336   57168.7 57165.516  16.395079  0.07926571                                                                       
         9.21    47.52666   775.432  677.3061  108.09119  0.34233567    0.319576  20.642975 0.99999994 0.44427198 0.84509546  111.70666  21.114952  2.626008   -0.005156815  0.0070485948  108.02398    0.026496064   0.0020336115   -2.4586096 152.10007  -15.333773 1518m152    1 1518m152w1o0035818e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  17.415524   0.2099286                                                                       
         9.22   48.240562  802.4303 696.80347   819.5647 0.047001224 0.043733478   21.27085  1.0000001  1.3675007 0.87431306   817.3221  21.731024 2.6240683   0.0013743639   0.000967175  819.60913    0.009111842  0.00036771267   -0.9831767 152.08461  -15.313168 1518m152    1 1518m152w1o0013211e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  15.216042 0.028185384                                                                       
         9.23   48.263596  803.0065 694.75446   167.6147  0.21953851  0.20983078  20.565704        1.0 0.73073953 0.37152025  166.59291  21.027576 2.6224358    0.007843673   0.004580876  167.59201  -0.0098473895  -0.0027543455   -1.0065616 152.08623  -15.312725 1518m152    1 1518m152w1o0050168e004   11       1            0          0     4       0 57162.336   57168.7 57165.516   16.93922  0.13389042                                                                       
         9.24    49.27426 785.81555  673.1857  902.03314 0.041529085 0.039204966   20.73484        1.0  2.4401324  0.9817479  897.05634  21.194397  2.622153   0.0039191246  0.0008624054   901.9637   -0.005714771   0.0071241986   -1.8077621 152.10333  -15.325836 1518m152    1 1518m152w1o0012952e004   13       1            0          0     4       0 57162.336   57168.7 57165.516  15.111944 0.024962008                                                                       
         9.25   54.578587  804.9969  696.2913    215.123  0.17913279  0.17024653  21.711288  1.0000001  1.7858402 0.47729036  211.49002  22.179005 2.6232545    0.009670973  0.0038517928   215.1693   -0.014214602    0.017637154  -0.82905066   152.085  -15.311207 1518m152    1 1518m152w1o0043610e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  16.668283  0.10995226                                                                       
         9.26   54.626213 804.89484 685.49255   84.37079  0.42568275   0.4152465  19.816528        1.0  1.3642008 0.90223396   83.33668  20.257198 2.6257267   -0.010242283   0.008673082   84.61544     0.55287147     0.35937512   -1.3347023 152.09355  -15.311275 1518m152    1 1518m152w1o0051670e004   13       1            0          0     4       0 57162.336   57168.7 57165.516  17.684519  0.25986242                                                                       
         9.27   58.192528 799.30725 707.42676  221.34515    0.170192  0.16468179  21.211187        1.0  1.1124294  0.9306945  216.73138  21.686552 2.6268902    0.011486709  0.0036505486  221.37202    0.011059835    0.015887905  -0.91456467 152.07619  -15.315562 1518m152    1 1518m152w1o0013162e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.637325  0.10436476                                                                       
         9.28   58.330296  772.6321  674.5059  237.89441  0.16030404  0.14987198  21.066748 0.99999994  0.9515593    0.94309  239.84854  21.527533  2.627635    0.004515052  0.0032694808  237.86835   -0.017329207   -0.014255331   -2.6296463  152.1023  -15.335909 1518m152    1 1518m152w1o0012730e004   12       1            0          0     4       0 57162.336   57168.7 57165.516   16.55904 0.096399896                                                                       
         10.1   13.211314 787.70636  695.5308  248.94312   0.6377918   0.6003189   82.67481        1.0  0.5226251  0.9847629  234.98915   84.97035 2.8736887    0.013113916   0.013190309  248.92197    -0.00888302   -0.010050086   -1.3814085 152.08563  -15.324413 1518m152    2 1518m152w2o0031059e004   12       1            0          0     4       0 57162.336   57168.7 57165.516   16.50975  0.37478563                                                                       
         10.2   28.073135  780.7769 699.96893  384.64807   0.4352836  0.40847644    85.8168 0.99999994  0.3687854   0.954193  356.08282  88.034645 2.8696125     0.00914216   0.008752769  384.67935   -0.005848423  -0.0011094157   -2.1435306 152.08212  -15.329711 1518m152    2 1518m152w2o0010761e004   12       1            0          0     4       0 57162.336   57168.7 57165.516   16.03734  0.24637645                                                                       
         10.3   32.537117 784.84973 679.31354  396.06747  0.39625224  0.37372226   81.49791  1.0000001 0.61683166 0.96350914  376.18167   83.74976 2.8717492    0.016173601   0.008374696  396.04364  -0.0064191404   0.0067242663  -0.42231354 152.09846   -15.32658 1518m152    2 1518m152w2o0010817e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  16.005577  0.22664513                                                                       
         10.4   36.995754  795.5906  681.8355  271.38116  0.58556587   0.5506753   82.40547 0.99999994 0.42377648 0.99487966  258.29404   84.63878  2.871431   -0.009243727  0.0118537685  269.95105   -0.088154644     0.68234926  -0.65780675 152.09647  -15.318378 1518m152    2 1518m152w2o0010968e004   13       1            0          0     4       0 57162.336   57168.7 57165.516   16.41605  0.34041932                                                                       
         10.5     39.0838 774.18646  699.2405  463.90775  0.34454426  0.32404116   82.91229 0.99999994 0.57959086  0.9370133  444.06378   85.14493 2.8710895    0.008525372  0.0068621943  463.90903   0.0036534588    0.003542076   -1.9200492  152.0827  -15.334744 1518m152    2 1518m152w2o0010658e004   12       1            0          0     4       0 57162.336   57168.7 57165.516 15.8339205  0.19615582                                                                       
         10.6   39.610104 796.08466 701.22906  617.87805   0.2768942  0.25210658   88.35907        1.0 0.53883624 0.96137625    609.537  90.685974 2.8705206  -0.0036922097  0.0055957213    617.808    0.003038967    0.008835293   -2.6438758  152.0811  -15.318019 1518m152    2 1518m152w2o0010969e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  15.522743  0.15633626                                                                       
