        12.12    41.44166  1508.404 1665.9038   1062.605  0.15770599  0.14862062   86.71442        1.0 0.52932924 0.98395956  1051.3447   88.99365 2.8565216   0.0010856986  0.0030985635  1062.6725   0.0084890025   -0.009168016  -0.15815602 159.14445  -14.773482 1596m152    2 1596m152w2o0018967e005   12       1            0          0     5       1  57365.27  57368.22 57366.742  14.934071  0.08879949                                                                       
        12.13   50.643173 1509.3423 1698.8082  381.36734  0.44217986  0.41185442   87.45678        1.0  0.6751512  0.8699092   377.6411  89.718895 2.8571343  -0.0030138493   0.008778052  381.28137   0.0051469873   -0.034388527   -1.5499748 159.11847  -14.772707 1596m152    2 1596m152w2o0018968e005   11       1            0          0     5       1  57365.27  57368.22 57366.742   16.04664  0.25349346                                                                       
        12.14    53.33213 1492.8232 1684.1405  436.39862  0.36709017   0.3411137   83.03823 0.99999994 0.60310626  0.9934591    413.714   85.31961 2.8556318 -0.00011640787  0.0072114463  436.36417  -0.0063386494   0.0055568907   -0.9390983 159.13002  -14.785352 1596m152    2 1596m152w2o0018779e005   12       1            0          0     5       1  57365.27  57368.22 57366.742  15.900291  0.20914361                                                                       
        12.15   53.457645 1518.9235 1662.4452  753.89636  0.22198951   0.2057264  87.206375  1.0000001   0.320883   0.989449  734.54095   89.53528 2.8583272   0.0040650964  0.0044141854  753.81067  -0.0035889125     0.01178732   0.86843467  159.1472  -14.765453 1596m152    2 1596m152w2o0019141e005   10       1            0          0     5       1  57365.27  57368.22 57366.742  15.306721  0.12615637                                                                       
        12.16   54.039146 1524.1055 1695.9597  466.41907   0.3532021  0.32450333  85.587814        1.0 0.71434104 0.94820476  481.41418  87.847885 2.8546789   0.0023404956   0.007048613   466.5807     0.05022261    0.056397583   -1.0659518 159.12074 -14.7614355 1596m152    2 1596m152w2o0019200e005   11       1            0          0     5       1  57365.27  57368.22 57366.742  15.828059  0.20151493                                                                       
        12.17   55.399567 1501.4149  1697.779  291.84726  0.56931037   0.5256808  85.464355        1.0  1.0966887  0.8539883  285.77817   87.73589 2.8577864   -0.007278025   0.011249393  292.28528    -0.38893718     -0.8896021   -1.7328304 159.11926  -14.778765 1596m152    2 1596m152w2o0031537e005   11       1            0          0     5       1  57365.27  57368.22 57366.742   16.33711  0.32753307                                                                       
        12.18   59.374496 1495.5466 1694.6825  345.63138  0.45779464  0.43984908   82.40765        1.0 0.43169767  0.4577525  325.18924   84.66889 2.8590467  -0.0010985136   0.008811275    345.587   0.0025490925    0.012721198   -1.4720979  159.1217  -14.783252 1596m152    2 1596m152w2o0037794e005   12       1            0          0     5       1  57365.27  57368.22 57366.742  16.153467  0.26394793                                                                       
        12.19     63.9428 1496.9258 1698.3693  337.02298  0.48323703  0.45768017   86.14311  0.9999999  0.4642741 0.45713302   320.9893  88.447784 2.8577902  0.00012755394   0.009837389  333.93262    -0.33702093     -0.2958588   -1.6931275 159.11879  -14.782192 1596m152    2 1596m152w2o0037797e005   13       1            0          0     5       1  57365.27  57368.22 57366.742  16.180851   0.2838063                                                                       
        12.20    65.84536 1494.4498 1696.9791  1560.0143 0.105764374 0.096479125   85.60381        1.0 0.30797783 0.90286136  1540.9108  87.927765 2.8563297  -0.0013335347  0.0021195305  1561.0731    0.023777787   -0.013929715   -1.6058788 159.11989  -14.784086 1596m152    2 1596m152w2o0018800e005   13       1            0          0     5       1  57365.27  57368.22 57366.742  14.517179 0.059638273                                                                       
         13.1  0.41564545  1511.772 1680.6664  417.77017  0.10010341  0.09420492  22.852383        1.0 0.68625575   0.970659   413.2036  23.347908 2.6336315   0.0025337934  0.0019975961   417.6664  -0.0063000214   -0.008895444  -0.57619923  159.1328  -14.770884 1596m152    1 1596m152w1o0022373e006   10       1            0          0     6       0 57531.387 57534.465 57532.926  15.947657 0.059450045                                                                       
         13.2   17.887842 1515.3994 1675.0925   130.5162  0.31316695  0.29597962  22.248568        1.0  0.7501549  0.8446062  123.94781  22.744017 2.6310208    0.007989109   0.006488185  130.48856    0.018607149    0.009593698  -0.58941257  159.1372  -14.768123 1596m152    1 1596m152w1o0022420e006   11       1            0          0     6       0 57531.387 57534.465 57532.926  17.210838  0.18690568                                                                       
         13.3   18.232605 1516.4731 1685.3556  550.89996  0.07612186 0.070550665    22.8748        1.0  0.6607646   0.783004  542.61273  23.379107 2.6353643  -0.0003873706   0.001517496  551.14734    0.016275754    0.012143165   -0.7454072  159.1291  -14.767284 1596m152    1 1596m152w1o0022456e006   11       1            0          0     6       0 57531.387 57534.465 57532.926  15.647318  0.04510856                                                                       
         13.4    20.37742 1518.1041 1684.5992  285.72574  0.14364843  0.13709322  22.787172        1.0  0.8635238 0.51460904   277.2246   23.29383  2.633752  -0.0015156865   0.002884808  285.80325  0.00077612844    0.019102287   -0.7267329  159.1297   -14.76604 1596m152    1 1596m152w1o0041000e006   10       1            0          0     6       0 57531.387 57534.465 57532.926  16.360126 0.086773805                                                                       
         13.5   22.423815 1506.3322 1674.5958  348.16977  0.12107595 0.113339536  23.097792        1.0 0.86000824  0.9340034   342.8343  23.600704 2.6353562  -0.0037790537  0.0024328246  348.06247    0.021773513   -0.032437705  -0.73589396 159.13759  -14.775049 1596m152    1 1596m152w1o0022290e006   10       1            0          0     6       0 57531.387 57534.465 57532.926  16.145523   0.0721343                                                                       
         13.6    24.90646 1512.8975 1671.5663  398.84552  0.10205741  0.09651274  22.980131  0.9999999 0.46784782  0.9469656  386.55728  23.502676   2.63405   0.0021256804  0.0021478152  398.87375   0.0043312926  -0.0045049614   -0.6896241 159.13998 -14.7700405 1596m152    1 1596m152w1o0022391e006   10       1            0          0     6       0 57531.387 57534.465 57532.926  15.997988  0.06262582                                                                       
         13.7   26.345045 1508.2156 1671.7172  180.72444  0.22687486  0.20845683   22.39611        1.0  1.1309909 0.77235776  170.92574  22.903217  2.632678    0.002128303    0.00454211  180.49623     0.06694253   -0.080549985  -0.77374125 159.13986  -14.773616 1596m152    1 1596m152w1o0034566e006   10       1            0          0     6       0 57531.387 57534.465 57532.926  16.857458    0.135244                                                                       
         13.8    32.00091 1505.4706 1690.2766  112.78617  0.36934093   0.3476206  22.748096 0.99999994 0.85085577  0.9785227 111.054596  23.247746 2.6340609   0.0036463737   0.007438749 112.826836     0.04400873   -0.013294385   -1.0641315  159.1252   -14.77568 1596m152    1 1596m152w1o0034556e006   11       1            0          0     6       0 57531.387 57534.465 57532.926   17.36936  0.22202869                                                                       
         13.9    36.25249 1518.8489 1691.7631  2230.3445 0.019676832  0.01806062  24.925438        1.0  2.1166298  0.9950541  2227.8096   25.43846  2.631418 -0.00025045872 0.00043747912  2230.6104   -0.004360891  -0.0064710504   -1.1379215 159.12405  -14.765459 1596m152    1 1596m152w1o0022498e006   10       1            0          0     6       0 57531.387 57534.465 57532.926   14.12907 0.012134307                                                                       
        13.10    37.35802 1503.6577 1669.7561   281.6898  0.14412154  0.13484688  22.194738        1.0 0.60111374  0.9363185  278.87717  22.701326  2.632925   0.0037567616  0.0028812357  281.70987   -0.008765294  -0.0062381933    -0.889428  159.1414  -14.777101 1596m152    1 1596m152w1o0022265e006   11       1            0          0     6       0 57531.387 57534.465 57532.926  16.375572  0.08572436                                                                       
        13.11   37.686237 1522.5208 1671.9227   149.4637   0.2709399   0.2511826  22.508257 0.99999994 0.78050154  0.9812143  153.27037  23.023329 2.6311266  -0.0076859593  0.0056879134  149.43651   -0.008886772     0.06744801  -0.58896387 159.13972  -14.762689 1596m152    1 1596m152w1o0022543e006   11       1            0          0     6       0 57531.387 57534.465 57532.926  17.063662  0.16475788                                                                       
        13.12   39.244164 1512.9808 1666.3374  110.43729   0.3740489  0.34540915  22.212946        1.0 0.50841564  0.7227563  102.30944  22.707329 2.6326616     0.00697273   0.007417853    110.436    0.009365877    0.014954858  -0.82494414 159.14412  -14.769985 1596m152    1 1596m152w1o0034582e006   11       1            0          0     6       0 57531.387 57534.465 57532.926   17.39221   0.2213995                                                                       
        13.13   42.074535 1508.7103  1665.599  713.33356 0.059128437  0.05521424  24.159454        1.0  2.0352473 0.98067343  703.05347  24.691692 2.6350133   0.0047054887  0.0013014068  713.15704   -0.007784463   -0.012270964   -0.8966197  159.1447  -14.773249 1596m152    1 1596m152w1o0022333e006    8       1            0          0     6       0 57531.387 57534.465 57532.926  15.366769 0.036786247                                                                       
