         12.5   36.584595 1967.9341   787.679  829.25287  0.20624574   0.19511746   90.61488  0.9999999 0.59311575  0.9996623  808.43036   93.09929  2.865068   -0.002551794   0.004095747   829.2433 -0.00095867895   -0.007894349    -3.883336  158.2727  -14.422967 1580m152    2 1580m152w2o0025053e005    9       1            0          0     5       1 57363.957 57366.906 57365.434  15.203282   0.11911718                                                                       
         12.6   40.076885 1942.7133  797.2674   393.3627  0.43568248    0.4102113   88.02159        1.0 0.88017356 0.99482757  428.10223     90.424 2.8654451    0.017861784   0.009270845   393.3864   -0.004854923    0.009684799   -3.4110136 158.26517  -14.442235 1580m152    2 1580m152w2o0024713e005   11       1            0          0     5       1 57363.957 57366.906 57365.434  16.013018   0.24713326                                                                       
         12.7   45.705555 1961.0188  804.3303  413.54022   0.4271253   0.39171955   89.97993        1.0  0.5893165  0.9118653   366.7894   92.37946 2.8651004    0.011966407  0.0086345095   413.5699  0.00085207116    0.008149884   -0.9499328 158.25958  -14.428258 1580m152    2 1580m152w2o0024951e005   11       1            0          0     5       1 57363.957 57366.906 57365.434  15.958706   0.24007702                                                                       
         12.8    46.72616 1966.8549 800.82605  204.55444  0.85100675    0.7913839  91.296165  0.9999999  1.0602883 0.78617024  186.60101   93.74597 2.8636005   -0.015513301   0.018264225   205.5774     0.28038493      0.9449807    -2.653425 158.26234  -14.423799 1580m152    2 1580m152w2o0025036e005    9       1            0          0     5       1 57363.957 57366.906 57365.434  16.722979   0.52125317                                                                       
         12.9   48.707554 1936.9757 788.92126  565.96124  0.32095775   0.29303667   91.61381        1.0  0.5632847  0.9681087   582.7449    94.0305 2.8624737  -0.0008455515  0.0060449257   565.7675   -0.044006325    0.005151058   -3.7545223 158.27174  -14.446612 1580m152    2 1580m152w2o0024652e005   10       1            0          0     5       1 57363.957 57366.906 57365.434  15.618033   0.17731097                                                                       
        12.10   51.706863  1946.525 772.02185   263.7645  0.68619907    0.6520774   97.11466 0.99999994 0.44278857 0.98747176  241.77982   99.72832  2.864058    0.009840429   0.014394352  263.80038   -0.027715953   0.0028493942     -2.40507 158.28506  -14.439308 1580m152    2 1580m152w2o0039557e005    8       1            0          0     5       1 57363.957 57366.906 57365.434  16.446959    0.4194461                                                                       
        12.11   52.577232 1961.7886  771.2059  470.51202   0.3833127    0.3642654   94.46761        1.0 0.45780367  0.9959488  450.77194   96.98321 2.8642828    0.008046985   0.007759854  470.52573  -0.0033283317   0.0077548483   -1.8553393  158.2857 -14.4276495 1580m152    2 1580m152w2o0024965e005    9       1            0          0     5       1 57363.957 57366.906 57365.434  15.818573   0.22099206                                                                       
        12.12    62.89098 1970.7441  805.2516   2806.974  0.06252245  0.057699867   91.24785        1.0 0.57452846 0.99469733  2790.0867  93.719246 2.8650787  -0.0002772212   0.001255025   2807.456  -0.0011780969    0.010719896    -3.259866 158.25885  -14.420831 1580m152    2 1580m152w2o0025083e005   11       1            0          0     5       1 57363.957 57366.906 57365.434  13.879404  0.035307046                                                                       
         13.1  0.26577213 1954.5936 788.95605  551.58295  0.07054875   0.06650876  21.244917  0.9999999 0.44857603  0.9739756  568.37463  21.700317 2.6269937   0.0005338192  0.0014025806   551.6878   -0.012576431  -0.0022546505   -1.7614428 158.27171  -14.433156 1580m152    1 1580m152w1o0029572e006   12       1            0          0     6       0 57530.074 57533.152 57531.613  15.645973   0.04183924                                                                       
         13.2   16.144316 1957.2283  794.2548  585.77515  0.06604557  0.061846904  21.690868        1.0  0.8137884  0.9849027   602.3279  22.169163 2.6284704   0.0010906458  0.0013863494   585.7786    0.007068528   0.0077780522   -1.7198907 158.26753  -14.431148 1580m152    1 1580m152w1o0029622e006   11       1            0          0     6       0 57530.074 57533.152 57531.613  15.580672  0.040222466                                                                       
         13.3   16.534866 1949.1951 786.51825  307.17825 0.121998675  0.115280844  20.665478        1.0   0.513976   0.966022  316.72272  21.127527  2.630962 -0.00051927567  0.0024247172   307.1878    0.003861746   -0.021661965   -1.4386002 158.27364  -14.437278 1580m152    1 1580m152w1o0029492e006   12       1            0          0     6       0 57530.074 57533.152 57531.613  16.281525   0.07315358                                                                       
         13.4   24.417578 1960.8712  782.5845   389.2563  0.09872247   0.09170992   20.99898  0.9999999  0.8826728 0.98207074   391.6452  21.471117  2.630154   0.0018596053   0.001960097  389.22958  -0.0019755375   -0.012723997    -1.847981 158.27673  -14.428358 1580m152    1 1580m152w1o0029687e006   12       1            0          0     6       0 57530.074 57533.152 57531.613   16.02441  0.058628526                                                                       
         13.5    29.31799 1965.0836  791.3417  181.96649   0.2108608   0.19797423  21.304348 0.99999994  0.7082419  0.9186785  188.30072   21.78177 2.6290271   -0.006823778  0.0043475064  182.03954      0.0922669   -0.083309524   -1.6606958 158.26982  -14.425146 1580m152    1 1580m152w1o0029747e006   11       1            0          0     6       0 57530.074 57533.152 57531.613  16.850021   0.12770192                                                                       
         13.6   36.428234 1967.8542 787.46423  565.08093 0.068349145  0.065825306  22.047007 0.99999994  0.9772075  0.9872419  567.04333   22.53528 2.6305802  -0.0008610487  0.0014462828   565.0765  -0.0036795426    0.020196283   -1.5136724 158.27287  -14.423027 1580m152    1 1580m152w1o0029789e006   10       1            0          0     6       0 57530.074 57533.152 57531.613  15.619723   0.04238221                                                                       
         13.7   40.346992 1941.9995  796.3275  225.71506   0.1657713   0.15684286  20.880415        1.0  1.5508816 0.69561654  227.06343  21.339052 2.6286488  -0.0028024316   0.003430022  225.90207   0.0040293043     0.05943162   -1.0055326  158.2659   -14.44278 1580m152    1 1580m152w1o0044061e006   12       1            0          0     6       0 57530.074 57533.152 57531.613  16.616098   0.10072712                                                                       
         13.8     43.4961 1966.8562 778.84955  152.21745    0.255821    0.2383364  21.632956  0.9999999 0.42803347 0.88806486  145.45264  22.111301 2.6261954  -0.0011508465  0.0053238827  152.12859   -0.035278477    -0.06381999   -1.4489512 158.27968  -14.423784 1580m152    1 1580m152w1o0029771e006   11       1            0          0     6       0 57530.074 57533.152 57531.613  17.043839   0.15535508                                                                       
         13.9   43.906406 1941.9276 798.55774  404.40982  0.09518178  0.090398364  21.557598        1.0  1.0046506  0.8812035  406.23834  22.016277 2.6301143  -0.0045455694  0.0019731224  404.28812     0.04295206    -0.09721026   -1.0080413 158.26414  -14.442836 1580m152    1 1580m152w1o0029396e006   11       1            0          0     6       0 57530.074 57533.152 57531.613  15.982945  0.057931483                                                                       
        13.10   44.682327 1965.0284 776.42285   92.49632   0.4103647   0.38355356  20.871456 0.99999994  0.5814507  0.7680222   86.91471  21.346926 2.6298623  -0.0008151531   0.008212629  92.358765    -0.16273339    -0.18123615   -1.4937671 158.28159  -14.425179 1580m152    1 1580m152w1o0044120e006   12       1            0          0     6       0 57530.074 57533.152 57531.613  17.584688   0.24928232                                                                       
        13.11   46.394054  1960.303 804.87164  186.75096  0.20781131   0.19299626  21.165352        1.0  1.8509022 0.84102124   146.9626  21.617458  2.627074   0.0036321878   0.004210397  186.78506    0.010090721  -0.0027959575    -1.470149 158.25916  -14.428805 1580m152    1 1580m152w1o0029669e006   12       1            0          0     6       0 57530.074 57533.152 57531.613  16.821842   0.12358251                                                                       
        13.12   48.270603 1937.1508  788.2073  447.26892  0.08321744   0.07755196   20.61765        1.0 0.70431983  0.9979723  444.53265  21.075912  2.627105   0.0032574534  0.0017115206  447.23047    0.004889935   0.0076277605  -0.74969095 158.27231  -14.446478 1580m152    1 1580m152w1o0029326e006   12       1            0          0     6       0 57530.074 57533.152 57531.613  15.873578   0.05008441                                                                       
        13.13   51.283382 1961.5898  771.6332  373.28418  0.10298613   0.09801529  21.434113        1.0 0.40623683  0.9865415  368.35196   21.91313 2.6315122   0.0015209913  0.0021057467  373.33557    -0.01142601  -0.0104683675   -1.5406352 158.28537  -14.427802 1580m152    1 1580m152w1o0029702e006   12       1            0          0     6       0 57530.074 57533.152 57531.613    16.0699   0.06241202                                                                       
