         12.4   26.970646   1969.02 1835.1996   548.4771    0.3317657   0.32106814    94.5004 0.99999994  0.8408691   0.986444   568.9831  96.990166 2.8671043   0.0014593005   0.006533151   548.2115     0.04214361    0.032093994 -3.8163989 135.91614  -12.906998 1365m137    2 1365m137w2o0025113e005   10       1            0          0     5       1  57341.27  57344.35  57342.81  15.652103   0.18895277                                                                       
         12.5    34.65215 1968.9894  1855.111   639.2983   0.29175204   0.27196094   95.25755        1.0  1.0317614  0.9137105   624.1388  97.771095 2.8662422    0.009065747   0.005847892  634.27045     -0.2730419    -0.31474948  -5.063615 135.90054  -12.906982 1365m137    2 1365m137w2o0025114e005   10       1            0          0     5       1  57341.27  57344.35  57342.81  15.485742   0.16299178                                                                       
         12.6   39.438236 1987.7515 1848.0005   652.4884   0.28415087   0.26599774   95.66915        1.0 0.41091555  0.8389945   671.4523    98.2321 2.8666506  -0.0077706575  0.0056349114   652.5472     0.01696885  0.00071471767 -5.7122784 135.90614  -12.892668 1365m137    2 1365m137w2o0025355e005    9       1            0          0     5       1  57341.27  57344.35  57342.81  15.463568   0.16034849                                                                       
         12.7   40.307606 1971.3907 1857.9987  289.16623   0.63658583    0.6140859   98.32404 0.99999994  1.0676684 0.63389176  292.62793  100.97617 2.8673453   -0.024297833   0.015417416   292.2731     -0.6748124    -0.83134884 -5.3577223 135.89828  -12.905143 1365m137    2 1365m137w2o0025139e005    9       1            0          0     5       1  57341.27  57344.35  57342.81  16.347132     0.384483                                                                       
         12.8    41.71562 1977.9207 1828.9083  508.15582   0.36524698    0.3376825    96.6921        1.0 0.51430583 0.95486224  499.76923   99.23085 2.8662117   -0.008394003   0.007561234  509.32648   0.0112072425    -0.14548647  -2.588587 135.92108  -12.900211 1365m137    2 1365m137w2o0025233e005    9       1            0          0     5       1  57341.27  57344.35  57342.81  15.735007    0.2091433                                                                       
         12.9    43.56806 1960.0011 1836.3574   679.6814   0.27717614   0.25396886   97.37605 0.99999994  0.9560012 0.97867066     677.77     99.915 2.8689153   -0.009709656  0.0055998988   680.0323    0.035025477     0.05468835 -4.7305026  135.9152  -12.913883 1365m137    2 1365m137w2o0025002e005    9       1            0          0     5       1  57341.27  57344.35  57342.81  15.419236   0.15662792                                                                       
        12.10   45.999096 1957.6172 1840.7255  429.00018   0.43305206   0.40243596  95.063065  1.0000001 0.48243272  0.9385036   427.2551  97.591965 2.8694985   -0.012936473   0.008768021    429.219   -0.089254476      0.0556098 -4.5329847 135.91179  -12.915695 1365m137    2 1365m137w2o0024981e005   10       1            0          0     5       1  57341.27  57344.35  57342.81  15.918857   0.24464872                                                                       
        12.11   47.315105 1989.9204 1850.3687  705.31665   0.26559463   0.24987322   94.60031        1.0 0.87328255 0.85704744  737.66754   97.08981 2.8691237  -0.0030650496   0.004949724   704.6664   0.0086719375     0.05958328   -6.11262  135.9043  -12.891006 1365m137    2 1365m137w2o0025384e005   10       1            0          0     5       1  57341.27  57344.35  57342.81   15.37904   0.14650676                                                                       
        12.12    52.10825 1984.9889 1828.0802  471.51425    0.3910099   0.37060073   94.84175        1.0 0.30118737 0.94910204  481.11725   97.33616 2.8660386     0.00562495   0.007762683   471.5018    0.037657574   -0.025970312  -4.052492 135.92175  -12.894815 1365m137    2 1365m137w2o0025317e005   10       1            0          0     5       1  57341.27  57344.35  57342.81  15.816263   0.22140703                                                                       
        12.13    52.40593 1977.1918 1824.7837  331.82626    0.5317677   0.51297307   94.58463  1.0000001 0.40287519  0.9173226  299.18283   97.15233 2.8678427  -0.0022693276   0.011034027  332.54105    0.013840862   -0.082259245  -2.692352 135.92432  -12.900776 1365m137    2 1365m137w2o0025217e005    9       1            0          0     5       1  57341.27  57344.35  57342.81  16.197723    0.3182967                                                                       
        12.14   58.913845  1989.132  1858.865    2456.38  0.075296134   0.07112512   96.22062 0.99999994 0.82464796  0.9858408  2460.8691   98.81174 2.8667183 -0.00043147802   0.001473202  2456.2095   0.0042531076  -0.0029738254 -6.3639517 135.89764  -12.891592 1365m137    2 1365m137w2o0025369e005    9       1            0          0     5       1  57341.27  57344.35  57342.81  14.024261   0.04255196                                                                       
        12.15   61.952995 1955.6515 1856.5258   720.6262   0.25811556   0.24039757    95.6242        1.0  1.3803197  0.9483373  711.77185  98.210915 2.8709967    0.015259445   0.005333156   720.6827   -0.012183426   -0.005553897 -5.3330097  135.8994  -12.917166 1365m137    2 1365m137w2o0024964e005   10       1            0          0     5       1  57341.27  57344.35  57342.81  15.355725    0.1449275                                                                       
        12.16     63.2105 1988.3463 1825.5482  305.99274    0.6035468     0.571709   94.05534        1.0  0.7826064 0.90554786   276.4495   96.48918 2.8709223   -0.016102433    0.01223809  305.83408     0.71679217      1.0783734 -4.5921354 135.92374  -12.892256 1365m137    2 1365m137w2o0025354e005   10       1            0          0     5       1  57341.27  57344.35  57342.81  16.285723   0.34488076                                                                       
         13.1  0.04701315 1974.1102  1843.577  516.58527    0.0769276   0.07028004  21.279707  1.0000001  1.0928506 0.95538557  513.69183  21.759743 2.6588714   0.0033943653  0.0015105197    516.557    0.010593003  -0.0039738016 -3.8764467 135.90959  -12.903094 1365m137    1 1365m137w1o0032084e006   12       1            0          0     6       0 57506.355 57509.566  57507.96  15.717145   0.04475008                                                                       
         13.2    9.789947  1970.541 1843.6697  142.06645   0.28073817    0.2566724   21.55561        1.0   1.787871  0.7132949  133.69781  22.039165  2.659543    0.008131564   0.005725138  142.03922   -0.010283548    -0.05202049 -3.6226947  135.9095   -12.90582 1365m137    1 1365m137w1o0039605e006   11       1            0          0     6       0 57506.355 57509.566  57507.96   17.11877   0.16601971                                                                       
         13.3   12.383168 1971.6947 1847.3983   94.40472   0.41590127    0.3876082  21.225353        1.0  0.9004849  0.5379713   87.87892  21.702728 2.6597795    0.008824408   0.008323199   94.65338    -0.13217334     0.02927159 -3.9337552 135.90659  -12.904931 1365m137    1 1365m137w1o0052271e006   12       1            0          0     6       0 57506.355 57509.566  57507.96  17.562515   0.24835266                                                                       
         13.4   18.711885 1972.8871 1850.2878  487.20346   0.08561752  0.077880286  22.777554  1.0000002 0.74178606   0.931925   482.5557  23.267231 2.6570444    0.004134655  0.0017972747    487.027   -0.005115727    0.014547744 -4.2515693 135.90433  -12.904016 1365m137    1 1365m137w1o0032062e006   10       1            0          0     6       0 57506.355 57509.566  57507.96  15.780725   0.05079697                                                                       
         13.5   26.812222 1969.2919  1835.107   573.7178   0.06651737  0.060453005  20.861637        1.0 0.53599745  0.9913078   574.6665  21.339968 2.6553178 -0.00047713518  0.0013547584   573.7866    0.007706419   0.0055009127 -3.0756311 135.91621   -12.90679 1365m137    1 1365m137w1o0032007e006   12       1            0          0     6       0 57506.355 57509.566  57507.96  15.603254  0.039497156                                                                       
         13.6   33.900887  1969.921 1855.1908  281.91946   0.13916083   0.13152325  21.517012        1.0  0.6306287  0.6596768  287.60516  22.007061 2.6552777 -0.00085508823  0.0028551721   281.6195     0.03773889    -0.03510959 -4.3437605 135.90048  -12.906271 1365m137    1 1365m137w1o0049787e006   12       1            0          0     6       0 57506.355 57509.566  57507.96  16.374687   0.08302835                                                                       
         13.7   36.665127 1967.9352 1855.4152  235.24794   0.16528371   0.15314443  21.195885        1.0 0.32406396  0.5751049  241.64252  21.687298 2.6586525  -0.0005788803  0.0032914458   235.0074   -0.102990426    -0.08847897  -4.149829  135.9003  -12.907787 1365m137    1 1365m137w1o0032008e006   11       1            0          0     6       0 57506.355 57509.566  57507.96  16.571186   0.09809102                                                                       
         13.8   39.222034 1987.6368 1848.0977   701.3444   0.05592349   0.05333756  21.795837  0.9999999 0.32226568  0.8307299  712.86237  22.281904  2.655644  -0.0011193752  0.0011643721   701.3165   -0.026177285   0.0031816126 -3.4456036 135.90607  -12.892755 1365m137    1 1365m137w1o0032306e006   11       1            0          0     6       0 57506.355 57509.566  57507.96  15.385172  0.033752535                                                                       
