        10.12   52.053528  1306.319 1374.9606   782.6993   0.22781487   0.22379662  94.619736        1.0  1.2869165 0.99368465  769.70056   97.12502  2.887611     0.016607463   0.005071187    782.622     0.010200178  -0.0028494755  -0.09439884 359.71777 -17.957088 0000m182    2 0000m182w2o0015963e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  15.266012   0.13189864                                                                       
        10.13   52.229656  1307.537 1338.3208   887.6326   0.18594062   0.18820319  86.760796  1.0000001  0.4501362 0.96233875   879.7974   89.14544 2.8909693     0.004033625  0.0035848059   887.6116   -0.0076287985    0.008459636    -2.123219  359.7472 -17.956198 0000m182    2 0000m182w2o0015973e004   13       1            0          0     4       1  57186.59  57189.67  57188.13  15.129416   0.10646416                                                                       
        10.14   56.707733 1284.2455 1366.8677  264.38315   0.63715404     0.631987   87.89791        1.0 0.85848373 0.98821646  266.22797   90.28627  2.887612     -0.00647974   0.012767517  264.33783     0.025799165  0.00097057765   -1.6557617 359.72424 -17.973959 0000m182    2 0000m182w2o0029558e004   13       1            0          0     4       1  57186.59  57189.67  57188.13  16.444416   0.37522617                                                                       
        10.15   56.737667 1319.8645   1366.97  312.22974     0.516478     0.508323  84.711426        1.0 0.90408707   0.809982  357.96786   87.05607  2.886278    -0.013014019   0.010711641  316.24954     -0.98319656   -0.105607755   -2.1277027  359.7242  -17.94675 0000m182    2 0000m182w2o0016132e004   13       1            0          0     4       1  57186.59  57189.67  57188.13  16.263815   0.30213723                                                                       
        10.16    60.26169  1290.784 1375.2916  316.95062    0.5630378      0.56291   94.93973        1.0  1.4904218 0.89745635    334.091   97.41902 2.8891578    -0.026907027   0.013823571   322.9287       0.1004363    -0.56415164   -0.5029909  359.7175 -17.968954 0000m182    2 0000m182w2o0015774e004   10       1            0          0     4       1  57186.59  57189.67  57188.13   16.24752   0.33550915                                                                       
        10.17    62.89604 1316.6882 1338.9152  343.04678    0.4917472   0.48567614    88.4819  0.9999999  0.8244263  0.9604526  337.07465   90.86345 2.8877618     0.017216742   0.010560661   343.0656   -0.0064760847  -0.0024049832   -1.7690219 359.74673 -17.949207 0000m182    2 0000m182w2o0016109e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  16.161617   0.28651398                                                                       
        10.18   70.245514 1320.4591 1374.2518  1095.1182   0.15228076   0.15124166  87.584145  1.0000001  1.5453951  0.9923157  1147.5635   89.99499   2.89015   -0.0029451847  0.0029465118  1094.7288    0.0121768685   -0.012830185     -1.85809 359.71835 -17.946287 0000m182    2 0000m182w2o0016143e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  14.901347   0.08701965                                                                       
         11.1   1.3266438 1301.7861 1356.1287  421.86078   0.09776008   0.09807813  23.879562        1.0  0.9572505 0.91701764   416.9274    24.4051  2.615494    0.0069519877  0.0021581752  421.95648    -0.006677102    0.006991855    0.9010707  359.7329 -17.960571 0000m182    1 0000m182w1o0017262e005   10       1            0          0     5       0 57361.227  57364.18 57362.703 15.9370775  0.061524246                                                                       
         11.2   10.190568 1298.4742 1357.3743  182.32564   0.22289886    0.2272343   23.05123        1.0  1.3064584 0.64030254  172.54393  23.553825 2.6212955   0.00023972988   0.004516938  182.38863     0.013890035   0.0063860575   0.72983164  359.7319   -17.9631 0000m182    1 0000m182w1o0030132e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  16.847881   0.13800687                                                                       
         11.3    14.40387 1299.4703 1351.9701  258.03235   0.15645063   0.15897638   22.74404  0.9999999  1.2769634  0.9256626    254.961  23.239721 2.6176615     0.012036264   0.003327993  258.03607     0.019587342   0.0012716051    0.5619408 359.73624 -17.962345 0000m182    1 0000m182w1o0017224e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  16.470814    0.0959503                                                                       
         11.4   15.551883 1298.6182 1360.9857   520.1984  0.081034705   0.08204637  23.775658        1.0  1.3534061 0.47180802   516.0199  24.276464 2.6170545   0.00088244677  0.0016582273    522.521      0.07026425     0.13287671   0.96696484   359.729 -17.962986 0000m182    1 0000m182w1o0034590e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  15.709578   0.04965813                                                                       
         11.5   19.311663 1298.6642 1362.6493   951.3315  0.045554284  0.045081273  24.734198        1.0  1.8842149 0.68702585    948.663  25.254862 2.6199431    0.0018673539  0.0009624917  952.31384    -0.018464655   -0.024418106    0.8620121 359.72766  -17.96295 0000m182    1 0000m182w1o0017207e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  15.054171  0.028235018                                                                       
         11.6   20.879955 1294.8917 1358.9626 105.039055   0.39750123    0.3927919  23.331774        1.0 0.35196263  0.6006474  107.12521    23.8278 2.6136856   -0.0009174943   0.008346525  105.08634    -0.043754026    -0.06072168    0.6158073 359.73062 -17.965836 0000m182    1 0000m182w1o0034574e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  17.446623   0.24525699                                                                       
         11.7   21.408403  1302.244 1364.2959  221.84209   0.18580477   0.19018924  23.350014        1.0  0.8331738 0.74231553  220.66275   23.85881 2.6179962     0.015395045   0.004145438  222.33337      0.13696186     0.07205686    0.9603389 359.72635 -17.960213 0000m182    1 0000m182w1o0034596e005   11       1            0          0     5       0 57361.227  57364.18 57362.703   16.63489   0.11470417                                                                       
         11.8   21.727411 1296.8336 1362.4218   375.8551  0.113647774   0.11512772  24.406755        1.0  1.0313749 0.42092603  372.54422   24.91559 2.6182885      0.00227952    0.00239461  377.43832      0.16572988      0.0988816   0.80175006 359.72784 -17.964348 0000m182    1 0000m182w1o0034580e005   10       1            0          0     5       0 57361.227  57364.18 57362.703  16.062449  0.070603415                                                                       
         11.9     37.6638  1300.376 1342.9225  135.94856    0.2991563   0.30452663   23.01329        1.0  0.9331012     0.9249  133.86748  23.501827 2.6172287     0.011134744  0.0064613014  135.92744     0.012806117    0.007023281   0.15688048  359.7435 -17.961662 0000m182    1 0000m182w1o0017236e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  17.166563   0.18557914                                                                       
        11.10    39.06833 1301.6512 1370.7131  111.27594   0.37220654    0.3697536  23.830624        1.0  0.5084398 0.81926554  115.26907  24.367302 2.6193042    0.0039055943   0.007953949 111.242065     -0.03899325    0.025203777   0.24462473  359.7212 -17.960659 0000m182    1 0000m182w1o0030145e005   10       1            0          0     5       0 57361.227  57364.18 57362.703  17.383997   0.23617491                                                                       
        11.11   47.416683 1316.5688  1347.167  506.84766  0.080251634   0.08151253   23.38087        1.0  1.0258346 0.87564856   521.6796  23.896046 2.6184988   -0.0041689873  0.0016853382  506.92245    -0.020521166    0.023851585  -0.53494215  359.7401  -17.94929 0000m182    1 0000m182w1o0017462e005   10       1            0          0     5       0 57361.227  57364.18 57362.703  15.737806  0.050120533                                                                       
        11.12   49.498356 1304.5099 1338.6777  174.87714   0.23912166   0.24169123   24.35729        1.0 0.44872463 0.57049716   174.3867  24.873713  2.620742    0.0040327907  0.0051908074  174.86377     -0.16075444    0.032231145  -0.13741277 359.74692  -17.95851 0000m182    1 0000m182w1o0030150e005    9       1            0          0     5       0 57361.227  57364.18 57362.703  16.893167   0.15221323                                                                       
        11.13   50.012894 1294.2571 1340.0931   168.6329   0.23064172   0.23734656   22.55551 0.99999994  0.7709208  0.9806455   161.8482  23.050741  2.615797    0.0036941767  0.0049824016  168.60391      0.02039093   -0.019705152   0.10868331 359.74576  -17.96634 0000m182    1 0000m182w1o0017147e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  16.932644   0.14609821                                                                       
        11.14   50.097664 1305.4294 1374.4196  346.47598   0.11702407   0.12172056  23.255955  1.0000001 0.75462246  0.8384963   350.3433   23.77556 2.6214812    -0.002153337  0.0024146175   346.6313     0.038692582    0.036964603  -0.07024098  359.7182 -17.957767 0000m182    1 0000m182w1o0017319e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  16.150818  0.072985865                                                                       
