         12.5   33.605824  51.61312 1203.5854  257.79657   0.65839624   0.61986333   87.88346  1.0000001 0.32270736 0.76312023  264.83203   90.24431 2.8651345   -0.0036560297   0.012719573  257.98917     -0.3002782     0.18795611   -0.5921127  158.1344   -14.37233 1582m137    2 1582m137w2o0038342e005   10       1            0          0     5       1 57363.562 57366.516  57365.04 16.471807   0.38555923                                                                                                            
         12.6   39.986004 50.631016  1226.755  1179.4014   0.14842337   0.13841546  91.344635        1.0  0.7785459 0.79227996   1216.443  93.654564 2.8632538   -0.0048756003  0.0029590246   1179.161   -0.018005773  -0.0025584209   -3.9394524 158.11613  -14.373068 1582m137    2 1582m137w2o0000611e005   10       1            0          0     5       1 57363.562 57366.516  57365.04 14.820846   0.08425899                                                                                                            
         12.7   46.338684 45.145252 1225.2218   230.1984    0.7245696    0.6810588   86.40734        1.0 0.42610627  0.2855283  267.45523   88.68825 2.8617575     -0.01610142   0.015483587   229.6501    -0.16468036    -0.15559113   -1.3256698 158.11734  -14.377259 1582m137    2 1582m137w2o0038337e005   12       1           32          0     5       1 57363.562 57366.516  57365.04 16.594744    0.4284837                 5                                           circular halo                                  
         12.8    47.32088  75.02173 1214.6436   429.0948    0.3995506   0.37496293   89.03773        1.0   0.956934  0.8531995  456.13315   91.34166 2.8630233    0.0074940324    0.00802876   428.9493     0.05245802  0.00052349153   -2.2630632 158.12569  -14.354445 1582m137    2 1582m137w2o0000902e005   12       1            0          0     5       1 57363.562 57366.516  57365.04 15.918617   0.22861129                                                                                                            
         12.9   49.341404 55.104355 1231.8513  412.72095   0.40415812    0.3819839   86.44733  1.0000001 0.52999103 0.65026677  463.70602   88.81749 2.8607764    -0.004671991   0.008098171  413.28622       0.137634    -0.14825901   -4.4971843 158.11212  -14.369649 1582m137    2 1582m137w2o0032692e005   12       1            0          0     5       1 57363.562 57366.516  57365.04 15.960858   0.23083127                                                                                                            
        12.10    53.45821  72.07629 1227.3319  264.76685    0.6538145   0.60454994  90.032455        1.0  0.4153483 0.76292694  286.48746  92.437004 2.8628488   -0.0074576735   0.013157212  265.57132      0.2500675     0.15736482   -2.5023997 158.11569 -14.3566885 1582m137    2 1582m137w2o0025402e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  16.44284   0.38450548                                                                                                            
        12.11   58.704918 41.730385  1228.149  381.72708   0.43318725   0.39698565   83.09298        1.0 0.66474986 0.24995838  357.73453   85.36278  2.861615   -0.0016467571   0.008113667  381.40982    -0.12469779    0.102027126   0.03733546 158.11502  -14.379866 1582m137    2 1582m137w2o0032661e005   13       1           32          0     5       1 57363.562 57366.516  57365.04 16.045618   0.24018185                 5                                           circular halo                                  
        12.12    61.67131  69.46612  1194.946     6614.7  0.026267905  0.024395632    91.0547        1.0 0.49136943 0.99221057  6595.2017   93.38993 2.8617637    0.0005787015  0.0005382755  6615.1753    0.011647763 -0.00085074274   -1.8544294 158.14122  -14.358698 1582m137    2 1582m137w2o0000842e005   12       1            0          0     5       1 57363.562 57366.516  57365.04 12.948725  0.014946651                                                                                                            
        12.13   62.711174  73.80785 1230.3776   293.8522    0.5935662     0.568295  94.233116        1.0 0.43072158  0.7513744  305.33975   96.69966 2.8637931   -0.0022079945  0.0123778405  294.06088      0.1447892     0.08242955   -3.1291854 158.11328  -14.355365 1582m137    2 1582m137w2o0000888e005   10       1            0          0     5       1 57363.562 57366.516  57365.04 16.329678   0.36090648                                                                                                            
        12.14    65.99608  74.41314 1196.7719   283.6286    0.5814635    0.5330856   84.49991        1.0  0.7185542  0.5652341  259.44974   86.82285 2.8632162     0.013399363   0.011973187   283.4889    0.013870966   -0.015310827   -2.4388907 158.13979  -14.354919 1582m137    2 1582m137w2o0032744e005   11       1            0          0     5       1 57363.562 57366.516  57365.04 16.368124     0.333582                                                                                                            
         13.1  0.38746297  57.68203  1214.145  477.33133  0.082276955   0.07674068  21.837849        1.0  0.5569593  0.8576584  476.39386  22.317978 2.6269279   0.00046110153  0.0016993162   477.2852   -0.010959974   0.0036820557   -2.9560711 158.12608  -14.367689 1582m137    1 1582m137w1o0000817e006   11       1            0          0     6       0  57529.55  57532.63  57531.09  15.80295   0.04970702                                                                                                            
         13.2    20.05153 64.859024 1212.2091  140.76675    0.2775923    0.2589618  21.861431        1.0 0.45822567 0.74354464  139.82527  22.347929 2.6266208    -0.008015275  0.0058777556   140.7618   0.0055610742     0.20402034    -2.113806 158.12761  -14.362209 1582m137    1 1582m137w1o0029154e006   10       1            0          0     6       0  57529.55  57532.63  57531.09  17.12875   0.16999318                                                                                                            
         13.3   24.475067 52.556034 1221.2921   333.1033  0.115253136    0.1082429  21.166437  0.9999999 0.83951366  0.6527709  342.75693   21.63694 2.6300492  -0.00048089027  0.0023156728   332.9638    -0.03438655   -0.008052369   -3.6854012 158.12044  -14.371601 1582m137    1 1582m137w1o0000738e006   12       1            0          0     6       0  57529.55  57532.63  57531.09 16.193552   0.06908421                                                                                                            
         13.4     24.5207  49.73604 1210.3472  108.51857   0.36820105   0.33960646   22.14742        1.0  0.8509096  0.4749239   109.9231  22.618382 2.6298583  -0.00071907043  0.0075984937  108.11948      0.3014047    -0.30438963   -3.8501923 158.12907   -14.37376 1582m137    1 1582m137w1o0034653e006   11       1            0          0     6       0  57529.55  57532.63  57531.09  17.41124   0.22474232                                                                                                            
         13.5   30.189802  52.19296 1204.6859  184.38304    0.2120855   0.19815983  21.126944 0.99999994   0.436084 0.69373703  181.36899  21.588963  2.628793    0.0016091466  0.0041759647  184.37291     0.00524476  -0.0044360734    -3.529277 158.13353  -14.371886 1582m137    1 1582m137w1o0000737e006   13       1            0          0     6       0  57529.55  57532.63  57531.09 16.835697   0.12495436                                                                                                            
