        13.13    60.10037 1945.3646  655.5552  206.39421    0.2052981   0.20759375  24.156693        1.0 0.41071296   0.9921803  198.43207  24.722776 2.6534724   0.0029180646  0.0041984473  206.37856    0.009985454   -0.018119374   0.47986835 0.29463422  -17.46895 0000m182    1 0000m182w1o0025500e006   10       1            0          0     6       1 57550.754 57553.832 57552.293  16.713257   0.12766129                                                                       
        13.14   62.388725 1974.3759   688.665  611.74896   0.07345017   0.07510948  26.116743        1.0  0.7927952  0.61227214   617.7532  26.703999 2.6526918   0.0031177402  0.0015720209  611.97046    0.050759096   -0.009902394   -0.5104122  0.2680878 -17.446829 0000m182    1 0000m182w1o0031450e006   10       1            0          0     6       1 57550.754 57553.832 57552.293  15.533566  0.046380393                                                                       
         14.1   1.6900084 1961.6198 669.24646  975.53265   0.19131906   0.19130947  100.02217        1.0 0.84738207  0.99586505  963.70056 102.769646 2.9007971    0.008354664  0.0039041282   975.2659    -0.00818977    0.006560719    0.5624947  0.2836509  -17.45655 0000m182    2 0000m182w2o0022874e006   10       1            0          0     6       1 57550.754 57553.832 57552.293 15.0268955   0.11171398                                                                       
         14.2   20.978928 1958.0717 663.10376    313.534    0.5912622    0.5895605   97.42775        1.0 0.64061856   0.9657005  295.17575  100.10123  2.897506   -0.018603206   0.013159182  313.43732    0.014728808   -0.019010283    1.1044039  0.2885737 -17.459253 0000m182    2 0000m182w2o0030143e006   12       1            0          0     6       1 57550.754 57553.832 57552.293  16.259289   0.34891757                                                                       
         14.3   27.984762 1972.2283  671.0041  309.30643      0.59652   0.59212804   98.04341        1.0 0.33985582   0.6112889  305.17914  100.75682 2.8980107  -0.0056844354   0.011877304   309.3903  -0.0032256835     -0.0311268   0.13314508 0.28223053  -17.44845 0000m182    2 0000m182w2o0036014e006   10       1            0          0     6       1 57550.754 57553.832 57552.293  16.274027    0.3564301                                                                       
         14.4   28.531294  1962.041  679.9239  294.94406    0.6536371    0.6619525  102.70025  0.9999999  1.2249385   0.9631009   307.8077 105.423195 2.8972666   -0.028731048    0.01647167   289.6826      0.7580877    -0.58382416   -1.2830728 0.27510107  -17.45624 0000m182    2 0000m182w2o0030154e006   10       1            0          0     6       1 57550.754 57553.832 57552.293  16.325651   0.39455304                                                                       
         14.5    31.12618 1951.7626  674.0378   279.7438    0.6942609    0.6966511  103.41851        1.0 0.39647254   0.9948901  266.35345  106.17324 2.8981242  0.00047773123    0.01403227  279.79327    0.014264062    -0.02305052  -0.50474316 0.27982655 -17.464085 0000m182    2 0000m182w2o0034360e006   10       1            0          0     6       1 57550.754 57553.832 57552.293  16.383099   0.42133525                                                                       
         14.6   31.893494 1973.7136  668.5736  1108.5231   0.17272253   0.17795016  108.81475        1.0 0.43115592   0.9509371  1090.9594  111.70079 2.9019315  0.00047713518  0.0037613534  1108.8501   0.0022686308   -0.010031019   0.47715536 0.28417468 -17.447313 0000m182    2 0000m182w2o0023024e006    8       1            0          0     6       1 57550.754 57553.832 57552.293  14.888138   0.10692224                                                                       
         14.7     39.7413 1950.7596 660.65826  255.74239     0.723808     0.727149   96.93933        1.0  0.5786244  0.98421603  203.85185  99.618904 2.9009287    0.006964147   0.014268939  255.76498     0.11254868   -0.039667334   0.53021336 0.29054108 -17.464834 0000m182    2 0000m182w2o0034356e006   12       1            0          0     6       1 57550.754 57553.832 57552.293  16.480494    0.4331551                                                                       
         14.8   50.118668 1962.2185  651.3218   940.9524   0.19529481   0.19554932   97.30534        1.0  0.5009443   0.9983825  920.69763  99.997894 2.9005632  -0.0025519729  0.0038226764   941.0003   -0.027833084   -0.023056215     1.539509 0.29800215 -17.456072 0000m182    2 0000m182w2o0022873e006   11       1            0          0     6       1 57550.754 57553.832 57552.293  15.066081  0.112680465                                                                       
         14.9   53.222748 1957.9553  688.4433   348.5367    0.5624765   0.55936396  103.24254        1.0  0.7903862  0.99520123   365.9616  105.95245   2.90065   -0.010993242   0.011438222  342.21564     0.07348833      0.7861053   -2.2298272 0.26828447  -17.45937 0000m182    2 0000m182w2o0022829e006    9       1            0          0     6       1 57550.754 57553.832 57552.293  16.144379   0.33154878                                                                       
        14.10   55.289845 1970.5442   687.822   7657.478  0.026007716   0.02522106  104.26598        1.0  1.8973012  0.99184865  7676.9653 107.040855 2.9003239   -0.001050353 0.00050896895   7658.257   -0.009083958  -0.0031402386   -2.2620606  0.2687672 -17.449755 0000m182    2 0000m182w2o0022982e006   11       1            0          0     6       1 57550.754 57553.832 57552.293  12.789785  0.014784566                                                                       
        14.11   61.481327 1945.1503 655.03046  339.09192   0.54403895    0.5388569   97.41365        1.0  0.4266855   0.9921621  330.98425  100.08291 2.8975265   0.0046067834   0.010958466  339.13736    0.009386666    0.003763908   0.20094836 0.29505464 -17.469112 0000m182    2 0000m182w2o0022668e006   11       1            0          0     6       1 57550.754 57553.832 57552.293  16.174206   0.32094023                                                                       
        14.12   62.188988 1974.5159  688.4881   770.3577   0.25076702   0.24858461  101.05399        1.0 0.39783144   0.5723398   774.4145  103.76296 2.9030466   0.0004889965   0.004764948  770.16156    0.035591576    0.015113143   -2.2719786 0.26822928 -17.446722 0000m182    2 0000m182w2o0034403e006   10       1            0          0     6       1 57550.754 57553.832 57552.293  15.283269   0.14325021                                                                       
        14.13    69.67102 1980.3091 651.87067   260.5678    0.6973246   0.70807564   96.58239        1.0  0.4625765   0.9552742  244.45787   99.23784 2.8991532    0.010607362   0.014553238   260.4765     0.02139906    0.015036581     2.504662  0.2975392 -17.442255 0000m182    2 0000m182w2o0030206e006   12       1            0          0     6       1 57550.754 57553.832 57552.293  16.460197   0.42255712                                                                       
         15.1   0.8659678 1961.9092  669.3516  310.98163   0.13205536   0.13420941  23.308996        1.0 0.72692037   0.9569277   316.3085   23.81586 2.6223054  0.00096815825   0.002725851  310.93677   -0.035899714   -0.015559792    0.0541822 0.28356633  -17.45633 0000m182    1 0000m182w1o0026133e007   11       1            0          0     7       0  57720.45  57730.34 57725.395  16.268164   0.08153204                                                                       
         15.2    9.835517 1958.7189  668.5543   131.0656   0.30826682   0.30973914  23.064741        1.0  0.8577291   0.7988302  132.71736  23.583658 2.6252844   -0.011224806  0.0066834823  131.13838    -0.18790786     0.02746401   0.09343871 0.28420866 -17.458765 0000m182    1 0000m182w1o0032096e007   11       1            0          0     7       0  57720.45  57730.34 57725.395  17.206278   0.19307618                                                                       
         15.3   22.159513 1957.4779  676.1117  136.70901   0.30121502   0.30546805  23.629215        1.0 0.37352598   0.9490336   136.0221  24.141071  2.623172   0.0066711307  0.0063773175  136.73863    0.015319483  0.00084582495   0.17863472   0.278159  -17.45972 0000m182    1 0000m182w1o0026087e007   11       1            0          0     7       0  57720.45  57730.34 57725.395  17.160507   0.18956503                                                                       
         15.4   23.773905 1956.9491  662.6456   233.8311   0.17402004    0.1766998  23.589594  0.9999999  0.9965983   0.9730193  235.12279  24.105818 2.6221225   -0.006129205  0.0037708161  233.97404   -0.059311543    -0.11437308  -0.07494142 0.28894195  -17.46011 0000m182    1 0000m182w1o0026067e007   10       1            0          0     7       0  57720.45  57730.34 57725.395  16.577744   0.10990624                                                                       
         15.5   26.293674 1962.0404  679.1101   238.4751   0.17542307   0.17714137  24.145731        1.0 0.45510986   0.9568515  237.47685  24.676521 2.6189997   0.0013704896  0.0038319472  238.44893   0.0029371465    0.007012201   0.20441619  0.2757527  -17.45624 0000m182    1 0000m182w1o0026134e007   10       1            0          0     7       0  57720.45  57730.34 57725.395  16.556393  0.110309355                                                                       
         15.6   27.942373 1972.2043  671.0612  190.40099    0.2135161    0.2181128   23.05094        1.0  0.9195312  0.52284914  203.03183   23.56742 2.6200755  -0.0040420294  0.0044371816  191.54312     0.22428808    -0.30670273 -0.020743342  0.2821848 -17.448467 0000m182    1 0000m182w1o0036486e007   11       1            0          0     7       0  57720.45  57730.34 57725.395  16.800827   0.13209277                                                                       
