         12.5   17.224304  105.27054 1403.5406  323.48788   0.53463376    0.4999506  90.312546        1.0 0.73884064 0.25549406   318.7479  92.768456 2.8635237    -0.004653394   0.010390009  323.40002   -0.018335806    -0.17815965 -5.7999125 164.62756 -18.874472 1649m182    2 1649m182w2o0041465e005    9       1            0          0     5       0 57178.348 57181.562 57179.953  16.225355    0.3113854                                                                       
         12.6   17.721209 101.515854  1401.899  13012.544  0.014111431 0.0132267885   99.21511        1.0  1.2924771  0.9832728  13004.173  101.71549  2.860914    9.655952e-06 0.00029627868  13012.884  -0.0076377154   -0.004297918 -5.6745205 164.62888 -18.877342 1649m182    2 1649m182w2o0001383e005   10       1            0          0     5       0 57178.348 57181.562 57179.953  12.214094  0.008278415                                                                       
         12.7   19.178211  98.409004 1401.9647  442.78357   0.41565907   0.37571558   93.09878        1.0  0.9811495 0.15498054  435.91382   95.43436 2.8606417      0.00653857    0.00819994  440.08804     -0.2235542      -0.450373 -5.4753714 164.62883 -18.879715 1649m182    2 1649m182w2o0033645e005   11       1            0          0     5       0 57178.348 57181.562 57179.953 15.8845215   0.23174088                                                                       
         12.8   26.988392  101.76565 1418.1389  232.36913    0.7507376   0.73014826   93.00174        1.0 0.55189997   0.900691   237.0249    95.4212 2.8603044    -0.019570231   0.017353205  232.69223       1.143563     0.21593404 -5.0397544 164.61577 -18.877129 1649m182    2 1649m182w2o0041459e005   10       1            0          0     5       0 57178.348 57181.562 57179.953  16.584555   0.46027187                                                                       
         12.9   27.684942   97.51001  1398.987  489.85687   0.36451426   0.32849014   90.00755 0.99999994  0.3488597  0.4811265   490.2194  92.340675  2.860768  -0.00068181753  0.0068170098  489.85367    0.008389069   -0.028331568 -5.5716114 164.63123 -18.880405 1649m182    2 1649m182w2o0033644e005    9       1            0          0     5       0 57178.348 57181.562 57179.953  15.774827   0.20178767                                                                       
        12.10   28.602844  103.14581 1398.1115  341.75296   0.50640637   0.46897015  89.691986        1.0 0.97509474 0.32518482   338.8865   92.11417 2.8595877    0.0026977062   0.009948156  341.77176   -0.013252806  -0.0032839184 -5.8467464 164.63194 -18.876102 1649m182    2 1649m182w2o0033661e005   10       1            0          0     5       0 57178.348 57181.562 57179.953   16.16572   0.29177472                                                                       
        12.11    35.76233   108.4457 1419.1664  401.91223    0.4416847   0.42087466   92.28128        1.0  1.4357475 0.95303434  412.48944    94.6406 2.8616025    0.0057126284   0.008828222  400.85486      0.5366262    -0.35624957  -6.240195 164.61494 -18.872026 1649m182    2 1649m182w2o0001480e005   10       1            0          0     5       0 57178.348 57181.562 57179.953  15.989672   0.25381583                                                                       
        12.12   38.546394   88.20525 1413.4938  575.69727   0.30847627   0.28426486   91.54623        1.0  1.2339458 0.92904377   600.6753  93.898735  2.863192    -0.010264456  0.0062374887   576.1992    -0.10874516     0.09584351 -3.4420903  164.6195 -18.887493 1649m182    2 1649m182w2o0001210e005   10       1            0          0     5       0 57178.348 57181.562 57179.953  15.599515   0.17412934                                                                       
        12.13    42.23497  102.34055 1393.0175  315.91284     0.549458     0.512728   88.95787        1.0  0.5823655 0.83842105  320.19342  91.347626 2.8603036     0.008525491    0.01094046   315.9501    0.008404418    0.000295888 -5.9261703 164.63605 -18.876724 1649m182    2 1649m182w2o0001400e005   11       1            0          0     5       0 57178.348 57181.562 57179.953  16.251081   0.31422085                                                                       
        12.14    45.83596 100.196014 1424.9745  1111.9795   0.15606423   0.14925446   92.31188  1.0000001  1.0295547 0.93295646  1116.5038   94.70737 2.8594522     0.004387796  0.0031954923  1111.6367  -0.0010970932   -0.014346728  -4.789803 164.61024 -18.878319 1649m182    2 1649m182w2o0001373e005    9       1            0          0     5       0 57178.348 57181.562 57179.953  14.884758  0.090341195                                                                       
        12.15   46.844486  84.549034 1411.7457  265.16116   0.63819146    0.6030919   89.88601 0.99999994 0.79265815  0.8171644   286.2534   92.30656 2.8625743   -0.0026844144   0.012903488  259.96222     -0.7635741     -0.5265682  -4.125214 164.62091 -18.890287 1649m182    2 1649m182w2o0025520e005    8       1            0          0     5       0 57178.348 57181.562 57179.953  16.441225   0.38320717                                                                       
        12.16    48.42098   88.93337 1420.9326   1877.351   0.09078694   0.08666378   89.14056        1.0 0.67681146  0.9797116  1857.8163   91.47556 2.8590302    0.0022893548  0.0018155174  1877.3903  0.00087829074  -0.0033425556 -1.9938614  164.6135 -18.886927 1649m182    2 1649m182w2o0001224e005   11       1            0          0     5       0 57178.348 57181.562 57179.953  14.316136  0.051591795                                                                       
        12.17    51.50938   84.92067 1417.5344   336.4305   0.49600744   0.45444128  85.724846        1.0 0.54571176  0.8178694  329.06573   88.14064 2.8625746     0.010989368   0.009929696   336.3087   -0.015778607    -0.00939195  -3.104432 164.61624 -18.889996 1649m182    2 1649m182w2o0001179e005   10       1            0          0     5       0 57178.348 57181.562 57179.953  16.182762   0.28288522                                                                       
        12.18    51.78724  115.59615  1420.531   481.9549    0.3694814   0.33243617   90.78204  1.0000001 0.47489065 0.96043825  491.81015  93.112885  2.864247    -0.011687815  0.0073612365  482.24847   0.0022557424     0.10203619 -7.1210566 164.61386 -18.866562 1649m182    2 1649m182w2o0001559e005   11       1            0          0     5       0 57178.348 57181.562 57179.953  15.792484    0.2069831                                                                       
        12.19   52.126217  112.34847 1423.7004  252.20851    0.6761102    0.6320785   87.76207        1.0 0.89507675 0.89587826  273.98544   90.09774 2.8627105    -0.014026761   0.013875978  255.97636    -0.95850074    -0.36243483  -6.583598  164.6113  -18.86904 1649m182    2 1649m182w2o0025632e005   11       1            0          0     5       0 57178.348 57181.562 57179.953    16.4956   0.39427108                                                                       
        12.20    58.12478  87.576515 1424.4668  329.32248   0.52991325    0.4892368   92.91444  1.0000001  0.5539451 0.71531516  314.54565  95.394295 2.8643053   -0.0042768717   0.010936108  329.24728    -0.05547079   -0.077671714 -2.7854245 164.61064 -18.887957 1649m182    2 1649m182w2o0033615e005    8       1            0          0     5       0 57178.348 57181.562 57179.953  16.205946    0.3148674                                                                       
         13.1   1.9388732  101.10956 1409.0305   271.8501   0.17507204   0.15644194  25.423443  0.9999999 0.50966084  0.5562568  266.22357   25.96798 2.6126306    0.0023313165  0.0035058977  271.88327    0.006365937   -0.036401108  -2.841849 164.62312 -18.877642 1649m182    1 1649m182w1o0033427e006    9       1            0          0     6       1 57370.906  57373.86 57372.383  16.414177  0.101835705                                                                       
         13.2   2.7287374  101.47916 1407.3743  180.57721   0.25084075   0.23899628  24.881466  0.9999998 0.54759413 0.30026323  176.89343  25.427929 2.6199272    0.0012382865   0.004912594  180.68936    0.013637633    0.047434278 -2.9506412 164.62447 -18.877363 1649m182    1 1649m182w1o0027370e006    9       1            0          0     6       1 57370.906  57373.86 57372.383  16.858343   0.15055971                                                                       
         13.3    9.708483 100.363625 1404.9183  466.84723   0.10012317     0.095672  26.594122  1.0000001  1.1549829 0.27992004  460.79276  27.145756  2.614792    0.0014644265   0.002141477  467.83963  -0.0005051483   -0.047756236  -3.068678 164.62643 -18.878218 1649m182    1 1649m182w1o0033423e006    7       1            0          0     6       1 57370.906  57373.86 57372.383  15.827063  0.061916377                                                                       
         13.4   12.404409   103.0414 1412.4747  294.18726   0.15945369   0.14894493  26.061201  1.0000001  0.8280589  0.8710335   286.6911  26.614424  2.618271    0.0029740334  0.0032915876   294.2314  -0.0016331105    0.011714216  -2.629297 164.62035 -18.876162 1649m182    1 1649m182w1o0001487e006    9       1            0          0     6       1 57370.906  57373.86 57372.383   16.32844   0.09643499                                                                       
         13.5   17.468258 101.597946 1401.9951    14028.1 0.0038390527 0.0036203414  33.456856        1.0  17.867014   0.994139  14023.554  34.074768 2.6145022  -0.00033259392 9.9866076e-05  14029.999   -0.011697298  -0.0018086561 -3.2199934  164.6288  -18.87728 1649m182    1 1649m182w1o0001479e006    8       1            0          0     6       1 57370.906  57373.86 57372.383  12.132503 0.0025894868                                                                       
