         12.4   33.392982 191.12784 149.11467  223.80826   0.6617118  0.66611457   79.39049        1.0  0.5779022 0.96661144  242.21877   81.66273 2.8817873   0.0054094195   0.013631317  223.67293    -0.38736594     -0.2747248    -2.9941158  11.052389 -29.408064 0102m288    2 0102m288w2o0002252e005   14       1            0          0     5       1 57190.527 57193.875   57192.2  16.625309  0.40263343                                                                       
         12.5   33.418213  185.1241 166.16289   267.6209  0.56810725  0.57258445    81.4444        1.0   0.397443 0.98482025  270.96472   83.62848  2.882184    0.008063018   0.011868556   267.6063   0.0017891786  -0.0010353241    -1.0543423  11.037477 -29.412733 0102m288    2 0102m288w2o0002183e005   14       1            0          0     5       1 57190.527 57193.875   57192.2    16.4312  0.34122723                                                                       
         12.6    33.56527 170.20503 148.32343  731.62213  0.21526952  0.21425325  82.208405  0.9999999  0.5037902 0.99119514  738.40125   84.38138 2.8845224  -0.0031010509   0.004173392   731.5773    0.007156002    0.006495341    -3.1396232  11.053201  -29.42404 0102m288    2 0102m288w2o0002003e005   14       1            0          0     5       1 57190.527 57193.875   57192.2  15.339283  0.12251569                                                                       
         12.7    37.34883 171.17738 164.84305  246.77388   0.6093842  0.61055106   78.71931        1.0  0.8863048  0.9038388  223.37338   80.87409 2.8824704     -0.0099051   0.012307828   246.7376    0.011913418   -0.007927582    -1.9091268  11.038711 -29.423378 0102m288    2 0102m288w2o0002014e005   15       1            0          0     5       1 57190.527 57193.875   57192.2  16.519253   0.3588645                                                                       
         12.8   46.948776  181.1072 137.87108  519.70337  0.32456806   0.3258008  90.730034        1.0  0.5818323 0.99340004  527.35693    93.0311 2.8817933  -0.0026846528  0.0067774975   519.6305   0.0023308625  -0.0049242815     -2.858203  11.062304 -29.415659 0102m288    2 0102m288w2o0002135e005   11       1            0          0     5       1 57190.527 57193.875   57192.2  15.710611     0.19151                                                                       
         12.9   49.029575  163.0657 151.04242  212.09416  0.73093915  0.73322994   81.92064  1.0000001  0.9403219  0.9494332  193.67937   84.16096  2.881126   -0.014710665   0.015763853  212.12602    0.012011921   -0.016244518    -3.2452974  11.050858 -29.429504 0102m288    2 0102m288w2o0036740e005   14       1            0          0     5       1 57190.527 57193.875   57192.2  16.683678  0.44230816                                                                       
        12.10    49.59291 168.99971 168.85472  513.51746  0.30331784  0.30285046   82.58741 0.99999994   1.147252  0.9807229  511.37732   84.75258 2.8816605    -0.01076591   0.006424808  513.92816    -0.03391862   -0.056469124    -1.6730933  11.035205 -29.425062 0102m288    2 0102m288w2o0001995e005   14       1            0          0     5       1 57190.527 57193.875   57192.2  15.723612  0.17614485                                                                       
        12.11    51.30548 196.08685 165.14813   622.3806  0.23927997  0.24200477   80.21616        1.0 0.61358786 0.98860157   643.7009  82.390884 2.8818653 -0.00018423796   0.004903767  622.39154   0.0036608574   0.0009871639     -2.377077  11.038305 -29.404356 0102m288    2 0102m288w2o0002320e005   14       1            0          0     5       1 57190.527 57193.875   57192.2   15.51486  0.14071894                                                                       
        12.12   51.980026 182.04887 173.77429   549.9836  0.27684337  0.28145978   81.79286  0.9999999 0.61993486   0.980722  563.97864   83.94518 2.8825595   0.0043672323  0.0056075063   549.9246   -0.005772543    0.009184365   -0.98215306   11.03082  -29.41512 0102m288    2 0102m288w2o0002144e005   13       1            0          0     5       1 57190.527 57193.875   57192.2  15.649126  0.16267575                                                                       
        12.13    58.27517  189.9863 173.87392  235.56201   0.6428566   0.6327885  79.790436 0.99999994 0.45051953 0.96161467   272.9884   81.95255 2.8815007  -0.0018238425   0.012796626  235.29134     0.10048054    0.026909059    -1.2788647  11.030689 -29.409058 0102m288    2 0102m288w2o0025571e005   14       1            0          0     5       1 57190.527 57193.875   57192.2  16.569736  0.38288498                                                                       
        12.14   62.942093  166.0524 137.14964  251.58209  0.60622704  0.61264217   81.19837  0.9999999 0.40084755  0.9909119   245.4812   83.57226 2.8817656   -0.004476249   0.012300648  251.53857    0.009979262   -0.009486016    -2.3467944  11.063023 -29.427155 0102m288    2 0102m288w2o0025498e005   14       1            0          0     5       1 57190.527 57193.875   57192.2    16.4983   0.3634121                                                                       
        12.15    65.37697 197.92334 171.08405  248.82979   0.6128563  0.60488427  79.818214 0.99999994  0.9802026   0.948436  291.85806   81.94447  2.881344   -0.029861867   0.015538334   251.7273      1.0822216      0.3387629     -2.447056  11.033092 -29.402983 0102m288    2 0102m288w2o0002345e005   15       1            0          0     5       1 57190.527 57193.875   57192.2  16.510244  0.36101824                                                                       
         13.1  0.32186928 180.52963 154.83482  188.92465   0.1884482  0.19035645  20.463127 0.99999994  0.4050192  0.9420363  191.27614  20.914787  2.629238   0.0021516085  0.0039671874  188.93071   -0.012354261   -0.004338116    -0.7745886  11.047434 -29.416187 0102m288    1 0102m288w1o0002247e006   12       1            0          0     6       0 57365.027  57375.13  57370.08  16.809278   0.1180633                                                                       
         13.2   12.585154 181.08344 159.47067   215.6873  0.16199225  0.16647823  20.114872  0.9999999 0.45576632  0.9534049   222.7233  20.562834  2.627921   0.0015795827  0.0034287714  215.66544    0.004712879    0.016490731    -0.7958442  11.043366 -29.415787 0102m288    1 0102m288w1o0002248e006   13       1            0          0     6       0 57365.027  57375.13  57370.08  16.665438   0.1015502                                                                       
         13.3   15.126629 175.10852 156.17378  102.86996  0.34244922  0.35447952   20.82464        1.0  1.1821777  0.6780656  103.26636  21.287403  2.625192 -2.4855137e-05   0.007533769 102.840775   -0.015887259    -0.00872988    -0.6959133   11.04629 -29.420334 0102m288    1 0102m288w1o0031644e006   11       1            0          0     6       0 57365.027  57375.13  57370.08  17.469278  0.22287115                                                                       
         13.4   25.416643 171.37482 156.59401  859.67426  0.04123978 0.042972934  21.019821        1.0  1.9751251  0.9808541  853.98596   21.48738 2.6312683  -0.0009213686  0.0009008982   859.6878    0.013207347  -0.0126488665    -0.6810039  11.045942 -29.423187 0102m288    1 0102m288w1o0002120e006   13       1            0          0     6       0 57365.027  57375.13  57370.08 15.1641655 0.026552554                                                                       
         13.5    27.82456 170.61926 152.60895  106.69046  0.33164245  0.34163624  20.403923        1.0 0.54400474  0.5989245  102.19372  20.861391  2.631218   0.0063616633  0.0070089446 106.696266  -0.0043448014    0.009674276   -0.51667035  11.049441 -29.423744 0102m288    1 0102m288w1o0026913e006   12       1            0          0     6       0 57365.027  57375.13  57370.08  17.429686  0.21022914                                                                       
         13.6    30.31023  178.6626 165.80962  145.91107   0.2328937  0.24652474   19.97495        1.0  0.6471033  0.9220962  151.50833    20.4321  2.628404     0.00613153  0.0051407753  145.91966   -0.006503151  -0.0024974514    -0.8765842  11.037822 -29.417667 0102m288    1 0102m288w1o0002226e006   13       1            0          0     6       0 57365.027  57375.13  57370.08  17.089779  0.14957434                                                                       
         13.7   31.801006  191.9731 153.74216  161.32527  0.22023419  0.22599478  20.463934 0.99999994 0.41996372   0.982099  164.38782  20.907127 2.6257415   -0.009190679    0.00486462  161.06621    -0.03518525     0.10626109    -0.9353374  11.048327 -29.407442 0102m288    1 0102m288w1o0002397e006   13       1            0          0     6       0 57365.027  57375.13  57370.08  16.980743  0.13847032                                                                       
         13.8     34.4619 170.05882 147.95215  699.23584 0.050822232 0.052182373  20.731598        1.0 0.87717664 0.98850006   689.6089  21.193304 2.6238806   0.0013893843  0.0010974791   699.2293   0.0041000615 -0.00018994628   -0.34901604  11.053528 -29.424149 0102m288    1 0102m288w1o0002107e006   12       1            0          0     6       0 57365.027  57375.13  57370.08  15.388441  0.03220031                                                                       
         13.9   36.496357  185.3576 167.27625  157.98466  0.21958123  0.22723038  20.356981 0.99999994   0.807063   0.783939  156.41725  20.814001 2.6297014  -0.0019387007  0.0047685215  157.78331    0.025350792     -0.1936932   -0.73696244  11.036499 -29.412561 0102m288    1 0102m288w1o0031667e006   12       1            0          0     6       0 57365.027  57375.13  57370.08  17.003462   0.1406837                                                                       
