        12.10   44.899048  1095.796  143.80577  779.05994   0.23245734   0.21887524   94.17105        1.0  0.6400021  0.9535397   775.6597  96.701096 2.8655543     0.006019771   0.0046036486   779.0528  -0.0049574277   -0.004902733 -5.4955325 135.69173  -13.573822 1350m137    2 1350m137w2o0014710e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  15.271072   0.13188623                                                                       
        12.11    45.84362 1102.7389  159.64163  876.13324   0.22046065   0.20713961 100.218475  0.9999999  0.6759712  0.9909303   890.2087 102.807014 2.8677974   0.00011712313    0.004376543  876.16534  -0.0030177438   -0.008928213 -4.4591208 135.67926  -13.568553 1350m137    2 1350m137w2o0014799e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  15.143575   0.12474031                                                                       
        12.12   48.968475 1095.0261  140.40761   349.5234    0.5224538   0.48589063   94.72876        1.0  0.6276723  0.8229298  345.23105   97.27339 2.8672814     0.020508647    0.011751157  349.78482    0.018349368     0.02754006 -5.3994303  135.6944  -13.574403 1350m137    2 1350m137w2o0031898e005   11       1            0          0     5       1 57339.824  57342.91 57341.367   16.14131   0.30179906                                                                       
         13.1  0.43080604 1111.8859  145.67815  475.82797  0.080852695  0.076726645  21.210917        1.0    0.66299  0.9414961  472.01532  21.692404 2.6587207   -0.0001886487   0.0016360367  475.88913   -0.005104926   -0.005150604  -3.234428 135.69022  -13.561537 1350m137    1 1350m137w1o0018920e006   12       1            0          0     6       0  57504.78 57507.992 57506.387 15.8063755  0.048430786                                                                       
         13.2   12.014688  1108.693   142.9299  145.06644    0.2670422   0.24687569  21.409655        1.0 0.60388386 0.81774426  144.40186  21.895796 2.6561024     0.004108906    0.005586757  145.07407  -0.0059540197    0.001266089 -3.2132623 135.69238   -13.56397 1350m137    1 1350m137w1o0038554e006   11       1            0          0     6       0  57504.78 57507.992 57506.387  17.096083    0.1614174                                                                       
         13.3   14.644357  1115.884  149.42906   574.9328    0.0677441   0.06276659  21.468067        1.0  1.0459852  0.8941741   574.7902  21.971497   2.66008    0.0010693669   0.0013871505   574.9406   -0.005586454    0.010697911 -3.3054268 135.68726  -13.558491 1350m137    1 1350m137w1o0018994e006   11       1            0          0     6       0  57504.78 57507.992 57506.387  15.600957  0.040560413                                                                       
         13.4    16.91777 1118.1554  145.90027   93.13838   0.40605837    0.3791727   20.48489 0.99999994 0.59076744 0.48846102   86.70807  20.964537  2.655433    -0.005034268    0.008123618   93.27278     0.29338557     0.08643949 -3.3612194 135.69003  -13.556748 1350m137    1 1350m137w1o0053927e006   12       1            0          0     6       0  57504.78 57507.992 57506.387  17.577179   0.24276355                                                                       
         13.5    21.33798 1104.2682  145.17357   97.20183   0.39025924   0.36546013  20.767376        1.0  0.2974263  0.8258687   99.31801  21.247656 2.6570656    0.0065339804    0.007882199  97.204865   0.0051200297   0.0063922717  -3.086283 135.69063  -13.567354 1350m137    1 1350m137w1o0047681e006   11       1            0          0     6       0  57504.78 57507.992 57506.387  17.530813   0.23559941                                                                       
         13.6     22.0875 1116.2714  138.97504  109.73438    0.3504901   0.32052833  20.635836        1.0  0.6441703  0.6935769  103.82297  21.114328 2.6556506     0.006733775    0.007044675  109.67988   -0.037845418   -0.005305595 -3.3505228 135.69548  -13.558172 1350m137    1 1350m137w1o0018993e006   12       1            0          0     6       0  57504.78 57507.992 57506.387  17.399143   0.20663473                                                                       
         13.7     32.2812 1123.3851  142.90146   4689.483  0.009112776  0.008493288  24.795832 0.99999994  1.1559058  0.9939236    4695.32  25.309793 2.6567695   0.00028139353  0.00020818977   4690.711    0.011866912   0.0016334087 -3.4517064 135.69237  -13.552747 1350m137    1 1350m137w1o0019105e006   11       1            0          0     6       0  57504.78 57507.992 57506.387  13.322187 0.0057409434                                                                       
         13.8    32.35079 1100.2808  144.79674  161.29121   0.24018706   0.21886745  21.066837        1.0  0.6991142 0.84501994  163.98569  21.549746 2.6576295   0.00053185225    0.004833562   161.2636    0.029881984   -0.059396807 -3.0914726 135.69093  -13.570399 1350m137    1 1350m137w1o0038536e006   11       1            0          0     6       0  57504.78 57507.992 57506.387  16.980972   0.14262675                                                                       
         13.9   39.351357 1108.2743   159.5977  230.23628   0.17184988    0.1591903  21.660105        1.0 0.74494386  0.9116995  226.30754  22.158407 2.6607401   -0.0044131875   0.0034759836  230.21494    0.026537659    0.033557106 -2.9504294 135.67929  -13.564325 1350m137    1 1350m137w1o0018856e006   11       1            0          0     6       0  57504.78 57507.992 57506.387  16.594566   0.10244657                                                                       
        13.10   39.801765 1121.2108  156.95042   12838.16  0.003852657 0.0035173486  30.363544 0.99999994  6.0273976 0.99902683  12840.951  30.938538  2.655323   0.00044214725 0.000102737074  12837.422   0.0053600734   0.0024358726 -3.4689863 135.68134  -13.554438 1350m137    1 1350m137w1o0019072e006   10       1            0          0     6       0  57504.78 57507.992 57506.387  12.228743 0.0025678582                                                                       
        13.11   41.489002 1118.7018  132.25978  105.49104    0.3667797   0.34965196  21.388523        1.0 0.98422796  0.8914166   100.8862  21.867237 2.6587167  -0.00044453144    0.007439713 105.227974    0.090217575     0.09079184 -3.3880832 135.70074  -13.556301 1350m137    1 1350m137w1o0038591e006   11       1            0          0     6       0  57504.78 57507.992 57506.387  17.441961    0.2232283                                                                       
        13.12   45.028786 1095.8154   143.3165   569.2921  0.068002515  0.063163504  20.978258        1.0 0.81437695  0.9666663  573.10406   21.44949  2.658983    0.0027983785   0.0013516378   569.3523  -0.0028188385    0.011138307 -3.1929405 135.69211  -13.573807 1350m137    1 1350m137w1o0018668e006   12       1            0          0     6       0  57504.78 57507.992 57506.387  15.611662   0.04002723                                                                       
        13.13   45.406822 1115.5552  129.65321  139.70102   0.27407372    0.2515242  20.785889 0.99999994  0.8764385  0.9456571  135.37056   21.27203 2.6608455   -0.0008261204   0.0054562977   139.6277   -0.022474468      0.0942077  -3.391109  135.7028  -13.558699 1350m137    1 1350m137w1o0018992e006   11       1            0          0     6       0  57504.78 57507.992 57506.387  17.137001   0.16275312                                                                       
        13.14   45.920876 1102.6711     159.63   744.4203  0.052696884  0.048889544  21.597977 0.99999994 0.72598654   0.983746   740.8721  22.094872 2.6606843    0.0027685761   0.0010757374   744.2615   -0.009858536  -0.0095317075 -2.7455904 135.67928  -13.568605 1350m137    1 1350m137w1o0018780e006   11       1            0          0     6       0  57504.78 57507.992 57506.387  15.320455  0.031509448                                                                       
        13.15   46.273808 1095.1814   146.1976  106.09662    0.3594165   0.33726773  20.660225        1.0  1.1228255 0.62443626  104.93785   21.12984 2.6569085   -0.0028476715   0.0071609416  105.82872    -0.25064793    -0.20256567  -3.097278 135.68985  -13.574297 1350m137    1 1350m137w1o0047642e006   12       1            0          0     6       0  57504.78 57507.992 57506.387  17.435745   0.21416064                                                                       
        13.16   52.682446 1096.8983  133.99605   126.1576    0.3092901   0.29005036  21.418125        1.0 0.75405407 0.95446074  131.31189  21.900026  2.654672     0.009510756   0.0065654903  126.15286  0.00012996182   0.0019043309 -3.4729233 135.69943  -13.572959 1350m137    1 1350m137w1o0018682e006   11       1            0          0     6       0  57504.78 57507.992 57506.387  17.247717    0.1861307                                                                       
        13.17    58.34634 1126.2576  130.06137   99.50487   0.38275903   0.35019824  20.459587        1.0  0.5608697  0.9629576  102.56648  20.941002  2.655726    0.0022997856   0.0075970856   99.42127     0.11878001    0.052533023  -3.160574 135.70245  -13.550525 1350m137    1 1350m137w1o0038608e006   12       1            0          0     6       0  57504.78 57507.992 57506.387  17.505388    0.2264708                                                                       
        13.18    59.33622 1099.2566   163.1925   253.6143   0.15908237   0.14636245  22.259228        1.0  0.8221258 0.93458176  241.80063  22.754866  2.657293   -0.0021569133    0.003224514   253.5897    0.012897441   0.0054630716  -2.831904 135.67648   -13.57122 1350m137    1 1350m137w1o0018708e006    9       1            0          0     6       0  57504.78 57507.992 57506.387  16.489565  0.095538765                                                                       
