        13.10   44.974773 446.87988 1296.6849  222.62991   0.18641429   0.17557082  22.642612        1.0 0.40063816  0.8879017  228.63246  23.148159  2.616749  -0.0015726686  0.0036660717   222.7027  0.00073682406    -0.043601885  -0.7669055 164.71414  -18.61367 1649m182    1 1649m182w1o0006164e006   11       1            0          0     6       1 57370.906  57373.86 57372.383   16.63104   0.11080809                                                                       
        13.11   46.865658 474.97333 1300.1267  248.41925   0.17258324   0.15722397  23.468626        1.0  0.5710709  0.8914377  258.57578  24.022442 2.6131802    0.001120925  0.0035551405  248.42471  -0.0022072897     0.003834911  -1.3369758  164.7114 -18.592207 1649m182    1 1649m182w1o0006545e006   10       1            0          0     6       1 57370.906  57373.86 57372.383  16.512037   0.10287831                                                                       
        13.12   48.434605 457.13275 1289.6925  112.20048   0.37672105   0.35303348  23.459028        1.0 0.58782333  0.5068486  115.78405  23.980942 2.6166902    0.010261893   0.007991309  112.44231    0.070290335      0.03283125  -1.1755879 164.71979 -18.605844 1649m182    1 1649m182w1o0041355e006   10       1            0          0     6       1 57370.906  57373.86 57372.383  17.375013   0.23040463                                                                       
        13.13   52.940536 441.53568 1300.0916  159.94241    0.2632315   0.24672155  23.225758        1.0  0.5897349  0.8111241  153.70564  23.738346 2.6153202    0.009479463   0.005540611  160.00412    -0.01575804     0.001488314 -0.81748945  164.7114 -18.617748 1649m182    1 1649m182w1o0006094e006   11       1            0          0     6       1 57370.906  57373.86 57372.383  16.990091    0.1587857                                                                       
        13.14   56.631237  473.0631 1291.7031  307.66293    0.1401523   0.12769292  23.378391        1.0  0.7982827  0.9663074  320.49103  23.898464 2.6161842   0.0010511279  0.0028154484  307.60577   0.0140352165    -0.024445131  -1.3168486 164.71819 -18.593676 1649m182    1 1649m182w1o0006522e006   10       1            0          0     6       1 57370.906  57373.86 57372.383  16.279812    0.0826612                                                                       
        13.15   57.882137 469.82126 1325.4673   4716.917  0.010821832  0.009779045   29.19765  0.9999999  1.4457765 0.99850947     4720.3  29.796934 2.6189182 -0.00041240454 0.00024451627   4718.749   -0.007686044     0.013864708  -1.1854764 164.69098 -18.596119 1649m182    1 1649m182w1o0006480e006    8       1            0          0     6       1 57370.906  57373.86 57372.383  13.315854  0.006720802                                                                       
        13.16   60.951393 444.56787 1323.5836  271.24707   0.17397313   0.16429496  25.293146        1.0   1.065064 0.99240434  269.20584   25.83036  2.620316    0.012868583  0.0034480917   271.2224   -0.015158193    -0.011855154  -0.7987119 164.69246  -18.61541 1649m182    1 1649m182w1o0006141e006    9       1            8          0     6       1 57370.906  57373.86 57372.383  16.416588   0.10153733                 3       first latent                                  
        13.17    73.02926 478.39865 1325.7562  153.41776   0.31057242    0.2851819  25.914082        1.0   0.447362  0.7952204  154.98064  26.476377   2.61743    0.005334735  0.0062125875  153.40993    0.011388972    -0.004402689   -1.212803 164.69075 -18.589565 1649m182    1 1649m182w1o0028384e006    8       1            0          0     6       1 57370.906  57373.86 57372.383   17.03531   0.18516834                                                                       
         14.1  0.70097005  459.6642 1307.0215   1192.167    0.1506867    0.1381103   92.98258        1.0  0.6173151  0.9853201  1181.3342   95.55061 2.8564253   0.0047249794   0.003017606  1192.1722   -0.005620684   -4.383943e-06  -2.1782103 164.70583 -18.603895 1649m182    2 1649m182w2o0005607e006   10       1            0          0     6       1 57370.906  57373.86 57372.383  14.809157   0.08485386                                                                       
         14.2   15.432997 464.26477 1304.2761   321.8821    0.5569722    0.5060715   91.58352 0.99999994 0.69746804 0.87510836  314.93924  94.099976 2.8581984   -0.020016134   0.012100341  322.93085    -0.14934379     -0.36742705  -1.2678866 164.70804 -18.600384 1649m182    2 1649m182w2o0005658e006   10       1            0          0     6       1 57370.906  57373.86 57372.383  16.230759    0.3176852                                                                       
         14.3   17.181013 465.64807 1307.9088  242.95155    0.7429648    0.7011063  92.721825        1.0  0.4539679  0.8502983  224.32378   95.25591  2.856793   -0.017810106   0.015865054  244.14531     0.28447056   -0.0019025597  -1.2007606 164.70512 -18.599323 1649m182    2 1649m182w2o0033800e006   10       1            0          0     6       1 57370.906  57373.86 57372.383  16.536201   0.43645123                                                                       
         14.4   17.769552  459.7088 1313.6097   340.8949    0.5981908   0.53523993  103.30484        1.0  0.5647717 0.93336636  342.06256  105.82303 2.8595572     0.00903219   0.012016662  340.78506    0.018249981    -0.018467713  -2.5138543 164.70052 -18.603855 1649m182    2 1649m182w2o0026160e006    9       1            0          0     6       1 57370.906  57373.86 57372.383   16.16845   0.33968756                                                                       
         14.5   23.628296  450.8534 1307.2003  306.74716   0.56297356    0.5272216    89.1506        1.0  1.0446521  0.9612733  292.47928  91.622025 2.8566139    0.007335961   0.011189887  307.64658      -0.326791      0.07672884  -3.7629266 164.70567 -18.610624 1649m182    2 1649m182w2o0005484e006   11       1            0          0     6       1 57370.906  57373.86 57372.383  16.283049    0.3249138                                                                       
         14.6   31.525997 462.09262 1318.3079  429.11154    0.4524713   0.42859647  102.36894        1.0 0.63003737  0.9564347   432.4574 105.023605  2.857678    0.006510794   0.009287569   429.0777    0.003999562     0.004743914  -2.4674475 164.69673  -18.60203 1649m182    2 1649m182w2o0005630e006    8       1            0          0     6       1 57370.906  57373.86 57372.383  15.918574   0.26410192                                                                       
         14.7   43.718304  443.7786 1304.4518  340.69052   0.52114856    0.4971516   93.81562  1.0000001 0.38063022  0.9428335   367.8131  96.318344 2.8594973    0.000754714    0.01049314   340.5769   -0.016769636     -0.02643046   -4.385296 164.70789 -18.616032 1649m182    2 1649m182w2o0005409e006   11       1            0          0     6       1 57370.906  57373.86 57372.383    16.1691    0.3068987                                                                       
         14.8   44.544003 473.91034 1299.8602  277.33853    0.6679985    0.5990102   94.19251        1.0 0.45135942  0.9339313  268.85583  96.717926   2.85576    0.015174925   0.014090249  277.32675  -0.0030280973    -0.005086181  -2.5353992 164.71161  -18.59302 1649m182    2 1649m182w2o0026198e006   10       1            0          0     6       1 57370.906  57373.86 57372.383  16.392475     0.383997                                                                       
         14.9   45.169518 446.52548 1297.0105   605.8962   0.29490265   0.27635825   91.90959        1.0   0.319081  0.9608216    617.976  94.315834 2.8568983  -0.0095642805   0.005930691  605.92487    -0.01332988   -0.0059803342  -5.1808147 164.71388 -18.613941 1649m182    2 1649m182w2o0005441e006   11       1            0          0     6       1 57370.906  57373.86 57372.383  15.544004   0.16597849                                                                       
        14.10   46.163395  467.1241 1292.2244   333.9136    0.5312181   0.48471928   91.08286  0.9999999 0.49449044 0.97513866  304.07812   93.54422 2.8567953   -0.009871006   0.010647196  334.01233   -0.010535614    -0.033681463  -2.3695328 164.71776 -18.598211 1649m182    2 1649m182w2o0005694e006   10       1            0          0     6       1 57370.906  57373.86 57372.383  16.190914   0.30385205                                                                       
        14.11   48.770935 448.45496 1321.0731   341.9027    0.5728067     0.532822  100.67925  0.9999999 0.32605138 0.97123516  361.00696  103.22393  2.857059    0.008159399   0.011346046  341.83606    0.015537308   0.00055572606  -4.0922456 164.69449 -18.612444 1649m182    2 1649m182w2o0005455e006    8       1            0          0     6       1 57370.906  57373.86 57372.383  16.165243   0.32946774                                                                       
        14.12   52.561207 473.63782 1319.9568  314.22025    0.6374972   0.57992995  103.16668        1.0  0.5987996 0.76741135  284.24142  105.86735 2.8566139  -0.0036427975   0.012670969  314.25644    -0.08396519     0.030688122  -3.1788862 164.69542 -18.593208 1649m182    2 1649m182w2o0033824e006    8       1            0          0     6       1 57370.906  57373.86 57372.383  16.256914   0.37018272                                                                       
        14.13   54.597267 471.57785 1322.8696  375.53534   0.52705467   0.48567966 101.683014        1.0 0.59911454 0.36240384   353.1981   104.3368 2.8573792   -0.009817719   0.010511299   373.9086     0.22487481      0.06000799   -2.861029 164.69307  -18.59478 1649m182    2 1649m182w2o0033821e006    9       1            0          0     6       1 57370.906  57373.86 57372.383  16.063374    0.3015009                                                                       
