         13.7    29.04452 1578.3062    693.86   99.07321  0.40392235  0.37142065   21.75595        1.0 0.54985523  0.9027518 101.308205    22.2657 2.6569035  -0.0024980307    0.00809201  99.007866     0.040165555   -0.034501914   -1.4491824  135.2591  -13.206068 1350m137    1 1350m137w1o0040111e006   10       1            0          0     6       0  57504.78 57507.992 57506.387  17.510109  0.24236913                                                                       
         13.8   29.709908 1590.6128  710.5815  131.94258   0.3173068  0.28888348  22.530088  0.9999999  0.7850945  0.9519183   133.8435  23.036116 2.6616054   -0.015012026   0.006760201  132.51845      0.31768554    -0.22050034   -1.2237626 135.24597   -13.19668 1350m137    1 1350m137w1o0040156e006   10       1            0          0     6       0  57504.78 57507.992 57506.387  17.199038  0.18723094                                                                       
         13.9    41.04871 1591.1067  715.7077  197.02502  0.20565961  0.19239728  22.557661  0.9999999 0.70135736  0.9052108  205.01802  23.075947 2.6582744    0.008501649  0.0043528886  197.02272    0.0048118117    -0.00952402     -1.01579 135.24194  -13.196307 1350m137    1 1350m137w1o0027173e006    9       1            0          0     6       0  57504.78 57507.992 57506.387  16.763697  0.12485488                                                                       
        13.10   42.264866 1595.8784   696.312  131.02698   0.3111778   0.2833283  21.907036 0.99999994  0.7167323  0.8211122  119.40093  22.400461 2.6586637    0.015497923   0.006619597   131.0036   -0.0003760271     0.01780995   -1.4121996 135.25716  -13.192647 1350m137    1 1350m137w1o0040164e006   10       1            0          0     6       0  57504.78 57507.992 57506.387  17.206598  0.18324998                                                                       
        13.11   48.829052 1591.4237  718.8813   162.6986  0.25582156   0.2363967  22.208635 0.99999994 0.63044554  0.8101812  168.61418  22.703497  2.657212   0.0069545507  0.0051333606  162.69594     0.014884386    0.005364715  -0.89100635 135.23946  -13.196067 1350m137    1 1350m137w1o0027174e006   11       1            0          0     6       0  57504.78 57507.992 57506.387   16.97154  0.14913574                                                                       
        13.12    51.11704 1597.6312 693.02386  318.88458  0.12508985  0.11466885  21.254501        1.0  1.1913174  0.9158604  306.59262  21.738588  2.656293    0.003504455  0.0024481951  318.91953    -0.007465247    0.005846692   -1.3190912 135.25974  -13.191306 1350m137    1 1350m137w1o0027296e006   12       1            0          0     6       0  57504.78 57507.992 57506.387  16.240915 0.072474696                                                                       
        13.13   55.943348 1563.3143  710.7833  1278.0361 0.032219093 0.030058332   22.79949        1.0  1.2402079 0.99955004  1281.7106  23.312151  2.658142  0.00015342236  0.0006687342  1277.8462     0.008733062  -0.0013311927   -1.1843069 135.24583  -13.217532 1350m137    1 1350m137w1o0026714e006   10       1            0          0     6       0  57504.78 57507.992 57506.387  14.733643 0.019370971                                                                       
        13.14   61.323433 1568.9163 685.81885   289.7626  0.13355476  0.12896743  21.385286        1.0  1.9248002  0.9432891  289.30557   21.88042 2.6562784     0.00808841  0.0027561933  289.77454     0.008558264    0.010680917   -1.6399341 135.26541  -13.213234 1350m137    1 1350m137w1o0026812e006   11       1            0          0     6       0  57504.78 57507.992 57506.387  16.344894  0.08027631                                                                       
         14.1  0.49718952 1582.4467  703.4601   921.8999  0.18568338  0.17070262   86.87377        1.0 0.40963036 0.98238826   927.8915  89.254326 2.9045887   0.0022196174  0.0034936373   921.9477      0.01083247    0.011866636   -4.3070498 135.25156  -13.202912 1350m137    2 1350m137w2o0022294e006   11       1            0          0     6       0  57504.78 57507.992 57506.387   15.08829   0.1026171                                                                       
         14.2    16.89607 1586.5508  699.1274    799.274   0.2150399  0.19586508   87.68225        1.0 0.56094253 0.89651686  773.48724   90.09708 2.9014184  -0.0022233725  0.0041821604  799.30383    -0.008274982    0.001764538   -3.6209517 135.25496  -13.199774 1350m137    2 1350m137w2o0022365e006    9       1            0          0     6       0  57504.78 57507.992 57506.387   15.24326  0.11958912                                                                       
         14.3   25.388107 1588.9708  697.1763  455.73883   0.3714857  0.34495786   86.43366        1.0  0.7383359   0.765345  446.01447   88.77937 2.9004962    0.006843686  0.0072407085  455.75146     0.002322844   -0.001105469   -3.1353912 135.25648  -13.197924 1350m137    2 1350m137w2o0044098e006   10       1            0          0     6       0  57504.78 57507.992 57506.387 15.8532095   0.2084401                                                                       
         14.4   27.164358 1575.9337  711.1231   541.0843   0.3159118   0.2962546   90.54491        1.0 0.39080834  0.9946349   532.5319  93.053856  2.900045    0.009365022  0.0067290734  541.12195   -0.0036749165    0.003509892   -4.0453854 135.24556  -13.207893 1350m137    2 1350m137w2o0022204e006    9       1            0          0     6       0  57504.78 57507.992 57506.387  15.666838  0.18341182                                                                       
         14.5    28.51021 1590.7644  709.6786   329.3598   0.5202422  0.47153214   85.59005  1.0000001 0.32629058  0.9767047  318.51193   87.94106 2.9027858   -0.007825136   0.009887529  328.78937     -0.16246323   -0.063480906    -4.625505 135.24667  -13.196564 1350m137    2 1350m137w2o0022422e006   11       1            0          0     6       0  57504.78 57507.992 57506.387  16.205824  0.28876978                                                                       
         14.6    29.81422 1580.9052  692.8708  403.31387  0.42126763  0.39300814  89.409355        1.0  0.7869958   0.977864   425.6179  91.832825 2.9001505    0.014285386   0.008939751  403.27118    -0.002613207  -0.0028630726   -2.7226646 135.25987  -13.204082 1350m137    2 1350m137w2o0022279e006    8       1            0          0     6       0  57504.78 57507.992 57506.387  15.985892  0.24475686                                                                       
         14.7    40.60754 1590.2327 716.10516  401.27487  0.44196925   0.3929327   89.41676        1.0 0.40265086  0.9791799  398.75998  91.826645  2.900472    0.011674166   0.008869679  401.21002    0.0055790925   0.0042951116   -3.9983394 135.24164  -13.196975 1350m137    2 1350m137w2o0022412e006    9       1            0          0     6       0  57504.78 57507.992 57506.387  15.991395  0.24606456                                                                       
         14.8    48.92548 1597.0079   693.524   271.6995  0.60286236   0.5607307    81.9974        1.0 0.81439745 0.94044125   293.0838  84.266556  2.903243   0.0010710359   0.010979523  271.67728     0.001354869   -0.019073801   -1.9671636 135.25934  -13.191782 1350m137    2 1350m137w2o0022511e006   12       1            0          0     6       0  57504.78 57507.992 57506.387  16.414778  0.33819893                                                                       
         14.9   50.445667 1578.0176  721.4404   241.5398   0.7065373  0.66710716   87.96648  1.0000001 0.95771337  0.9600032  236.30328   90.35961 2.9031324    0.009382248  0.0139784925  241.44032     -0.02402094     -0.0341309   -3.6196198 135.23746  -13.206309 1350m137    2 1350m137w2o0044066e006   10       1            0          0     6       0  57504.78 57507.992 57506.387  16.542528   0.4144349                                                                       
        14.10    55.62943 1563.4122 710.71924  1120.0581  0.15306291   0.1445019   89.21422  1.0000001 0.40072593   0.999179  1124.4513  91.656494 2.9030025   -0.004566014  0.0029901569   1119.968     0.013591556   -0.010340626    -3.360345 135.24588  -13.217457 1350m137    2 1350m137w2o0022025e006    9       1            0          0     6       0  57504.78 57507.992 57506.387  14.876899  0.08666403                                                                       
        14.11    57.61786 1565.2152 691.56256  220.83022  0.76355493  0.70650107   86.23312  0.9999999  0.4513473  0.9301364  224.35178   88.57604 2.9036539  -0.0057249665   0.014822188  222.00565     0.103577174    -0.41182616   -5.0213804 135.26091  -13.216065 1350m137    2 1350m137w2o0050945e006   11       1            0          0     6       0  57504.78 57507.992 57506.387  16.639854   0.4477404                                                                       
        14.12   60.183876 1569.1744  686.1431  327.93848  0.49691856   0.4540084   82.22756  1.0000001  0.6363212  0.9568099  332.93274  84.559814 2.9005353    0.018016696   0.010453425  328.00735     0.008660319   0.0045920946    -4.461751 135.26515  -13.213037 1350m137    2 1350m137w2o0022111e006   12       1            0          0     6       0  57504.78 57507.992 57506.387   16.21052   0.2781691                                                                       
         15.1   0.5570673 1582.4812  703.7734  457.10785  0.08675487 0.082612365   22.05241 0.99999994  0.8411173 0.97764367  450.94543  22.550932 2.6364055   0.0019009709  0.0017904822  457.17603     0.013380408   -0.005961778   -1.2031671 135.25131  -13.202887 1350m137    1 1350m137w1o0026659e007   12       1            0          0     7       1  57704.05 57713.285 57708.668  15.849954  0.05242021                                                                       
