         13.6   30.091633 1188.6301 1265.1482  157.23955   0.23785365   0.22024658  20.405413 0.99999994  0.4793734 0.74165016  158.13875  20.854948 2.6277912  -0.0028588772   0.004769527    157.143      0.2142482   -0.038976215   -2.5443735  157.8956  -15.018224 1580m152    1 1580m152w1o0018010e006   13       1            0          0     6       0 57530.074 57533.152 57531.613  17.008596   0.14169803                                                                                                            
         13.7     37.0067 1174.1407 1260.1586   39821.47 0.0014379704 0.0013287403  39.906048        1.0   69.14781 0.99744695   39863.25  40.590336 2.6262612  -6.151199e-05 4.9742895e-05   39820.74    0.004056125   0.0050384593   -3.4670253 157.89954  -15.029295 1580m152    1 1580m152w1o0017785e006   13       1            0          0     6       0 57530.074 57533.152 57531.613  10.999707 0.0010880481                                                                                                            
         13.8   42.279934 1199.5111 1246.5406  179.35342   0.20201665   0.18720773  19.760626        1.0 0.34224886 0.87534803  179.43678  20.202187  2.632577   0.0021677613   0.003979255  179.38153   -0.023282316    -0.01766525    -2.004313 157.91032  -15.009923 1580m152    1 1580m152w1o0018159e006   14       1            0          0     6       0 57530.074 57533.152 57531.613  16.865726  0.120110735                                                                                                            
         13.9    45.87374 1199.7129 1264.4058  498.37912  0.074767314   0.06964714   20.78245        1.0  1.2653733  0.9287942  495.17703  21.235584  2.631201   0.0044069886  0.0015626835  498.45764   -0.007423489    0.009501927   -1.8411626  157.8962  -15.009758 1580m152    1 1580m152w1o0018171e006   13       1            0          0     6       0 57530.074 57533.152 57531.613  15.756101  0.045301538                                                                                                            
        13.10   46.113777 1198.6597 1243.0883  99.972404    0.3556168    0.3340705  19.411663        1.0  0.4020787  0.6497898  104.56676  19.848122 2.6269202   -0.007060051   0.007185398   99.92818     0.16527493    -0.14767958   -2.0213482 157.91306  -15.010576 1580m152    1 1580m152w1o0018158e006   14       1            0          0     6       0 57530.074 57533.152 57531.613    17.5003    0.2135286                                                                                                            
        13.11   48.227978 1192.7289 1238.1232  2349.9622  0.015973132  0.014965797  21.352257  1.0000001  1.2452927 0.97898316  2371.3755  21.808365 2.6267722  -0.0010015965  0.0003471565  2349.9585  -0.0074557504   0.0032898947   -1.8477331 157.91698  -15.015109 1580m152    1 1580m152w1o0018075e006   14       1          128          0     6       0 57530.074 57533.152 57531.613  14.072348   0.00986552                 7                             geometric diffraction spike                                  
        13.12   52.734753 1202.0955 1243.5374  137.84514   0.26081648   0.24401523  19.529276        1.0 0.47441202  0.7880642  138.24495  19.968723 2.6303167   0.0015590787  0.0051024943  137.91399   -0.040937033    0.049118485    -2.057311  157.9127  -15.007951 1580m152    1 1580m152w1o0018201e006   14       1            0          0     6       0 57530.074 57533.152 57531.613  17.151522   0.15486395                                                                                                            
        13.13   53.298626 1198.4503 1269.5729  224.00447   0.16466539   0.14939043   19.83344        1.0 0.82374746  0.7322169  218.15797  20.284548 2.6323166   0.0054740906  0.0032608968  224.02342   0.0017922109   -0.012463678   -1.8478826  157.8921  -15.010719 1580m152    1 1580m152w1o0034538e006   14       1            0          0     6       0 57530.074 57533.152 57531.613   16.62436   0.09638386                                                                                                            
        13.14    55.59293 1203.7152 1264.7632  170.00546   0.21029386   0.19880089   19.73945        1.0  1.2021253 0.73522604  164.67268   20.18194   2.62861  -0.0038251877    0.00428343   170.0044    0.025370052   -0.008333572    -1.565846 157.89592 -15.0067005 1580m152    1 1580m152w1o0034558e006   14       1            0          0     6       0 57530.074 57533.152 57531.613  16.923843   0.12663676                                                                                                            
        13.15    56.02751 1201.1948 1268.3811  472.53345  0.078103326   0.07318734  20.586782        1.0   0.881672 0.84034276  466.79254   21.03691 2.6302114    0.002099514  0.0016125842  472.47552    0.008974166    0.011153012   -1.7227788 157.89305  -15.008623 1580m152    1 1580m152w1o0018188e006   12       1            0          0     6       0 57530.074 57533.152 57531.613  15.813919  0.047332063                                                                                                            
        13.16   57.453136 1201.2777 1239.8572  131.61937   0.27579787   0.25152767  19.622852  0.9999999  0.8617959 0.78039545  135.28204  20.061968 2.6270723  -0.0071549416  0.0056122174   131.2879    -0.09647624     0.16078937   -2.0353572  157.9156  -15.008578 1580m152    1 1580m152w1o0018187e006   14       1            0          0     6       0 57530.074 57533.152 57531.613    17.2017   0.16308564                                                                                                            
        13.17   60.856735 1170.0667 1239.4398   366.6286  0.103875965  0.095777996  21.157192        1.0  1.2779187  0.9409807   365.7135  21.624893 2.6300817   -0.000990808    0.00215138  366.55756    0.032468617   -0.017713588   -1.9085251 157.91592   -15.03242 1580m152    1 1580m152w1o0017741e006   12       1            0          0     6       0 57530.074 57533.152 57531.613  16.089434   0.06272474                                                                                                            
        13.18    63.49701 1203.3464 1270.0554  142.00177    0.2589396   0.24014673  20.474049  0.9999999 0.37230957  0.5404842   137.5082  20.924759  2.626719 -0.00013303757   0.005381354  141.99188  0.00096446386   -0.033962555   -1.5971211 157.89172  -15.006979 1580m152    1 1580m152w1o0040989e006   12       1            0          0     6       0 57530.074 57533.152 57531.613  17.119267    0.1576417                                                                                                            
        13.19     63.6237  1205.281 1267.7189   148.6354    0.2433655   0.22829978  20.091013        1.0 0.90554434  0.6623618  140.84137  20.537706  2.629347  -0.0051376224   0.005055166  149.10643      0.5584509      0.3421981    -1.497412 157.89359  -15.005503 1580m152    1 1580m152w1o0034562e006   13       1            0          0     6       0 57530.074 57533.152 57531.613  17.069695   0.14766248                                                                                                            
         14.1  0.63750035 1186.4058 1254.6688    688.801   0.24502517   0.22176793   86.08441        1.0 0.35110956  0.8665235   683.3688   88.43086  2.876234   0.0017832518  0.0046679694  688.89746   -0.010570571    0.000886131   -4.3324924 157.90388  -15.019929 1580m152    2 1580m152w2o0015250e006   10       1            0          0     6       0 57529.945 57533.152  57531.55  15.404765   0.13640542                                                                                                            
         14.2   7.4248953 1185.9288 1251.7803  298.94714    0.5642897    0.5126688   86.67076        1.0  0.6100584  0.5913217  286.11832   89.00479 2.8734188  -0.0016191602   0.010965775  299.28906    -0.04831099   0.0019486321   -4.4177685 157.90617  -15.020295 1580m152    2 1580m152w2o0037116e006   11       1          128          0     6       0 57529.945 57533.152  57531.55  16.311014    0.3240694                 7                             geometric diffraction spike                                  
