         14.1   1.7062211  721.7974   505.912  239.73955    0.8509909    0.7851152 104.147446        1.0  1.3339639  0.9781195  251.69965   107.0973  2.899431   -0.004278064    0.01633897  236.92717     -1.0272539     -0.7455266  -3.7584338  152.2359  -15.374535 1518m152    2 1518m152w2o0039265e006    8       1            0          0     6       0 57521.164 57527.387 57524.277  16.550652    0.5052267                                                                                
         14.2   19.840641  718.5098 511.81894  277.46332     0.731939   0.69769657  106.86553 0.99999994  0.6044732  0.9388477   278.0396  109.86019 2.9013386   0.0010616779   0.014608078   274.9524     -0.7707725     0.39519542  -4.5449395 152.23123  -15.377054 1518m152    2 1518m152w2o0039262e006    8       1            0          0     6       0 57521.164 57527.387 57524.277  16.391987   0.44091204                                                                                
         14.3   22.556305 728.18665 500.38342  308.01895    0.6660717    0.6247916  106.35715        1.0  0.3692966  0.9565229   339.2442  109.32458 2.9020414  -0.0051658154  0.0130520575  308.01065     0.10790484     0.03647926  -3.8803365 152.24028  -15.369646 1518m152    2 1518m152w2o0034450e006    8       1            0          0     6       0 57521.164 57527.387 57524.277  16.278557   0.39096382                                                                                
         14.4   31.076809 732.66016  502.8479  337.28537    0.6161744   0.56546175  104.11738  1.0000002  0.8987336  0.9707824  365.50693 106.995605 2.9006412   -0.013294637  0.0122850705  339.12878     -0.1695153    -0.25839227  -4.2524233 152.23831  -15.366233 1518m152    2 1518m152w2o0009123e006    9       1            0          0     6       0 57521.164 57527.387 57524.277  16.180006    0.3464576                                                                                
         14.5    35.17869 713.60376 515.27454  779.91974   0.26578608   0.25450155  110.57849        1.0 0.70408237  0.9627524   767.8718  113.61976 2.9021113   0.0024898648  0.0053383773   779.9638    -0.01663122    0.013085066    -4.70772  152.2285  -15.380807 1518m152    2 1518m152w2o0008891e006    7       1            0          0     6       0 57521.164 57527.387 57524.277  15.269876   0.15498184                                                                                
         14.6   37.780586  723.6884 518.89844   331.3317   0.61900663   0.57479286 105.918655        1.0  0.5232395 0.99084455    301.371  108.95948  2.900122   -0.004018724    0.01209743  331.68863    0.099303745    -0.14120479  -5.9861326 152.22562  -15.373109 1518m152    2 1518m152w2o0009019e006    8       1            0          0     6       0 57521.164 57527.387 57524.277  16.199343   0.35968894                                                                                
         14.7   38.469604  709.3707 512.05035   755.7397   0.27054048   0.25917363  108.45698        1.0  0.6345216 0.94331414   743.7909 111.480896  2.900172   0.0029889345   0.005496602  755.64777    0.016120085  0.00092275866   -4.114709 152.23106  -15.384036 1518m152    2 1518m152w2o0008829e006    7       1            0          0     6       0 57521.164 57527.387 57524.277 15.3040695   0.15689822                                                                                
         14.8   38.520523  727.2443  492.4797  391.54202    0.5395982   0.49459457  107.82753        1.0 0.49289516  0.9857092  395.79312  110.83876 2.9027948  -0.0024816394   0.010351734   391.5311    0.008644561    0.009292416  -3.6724558 152.24654  -15.370355 1518m152    2 1518m152w2o0009062e006    8       1            0          0     6       0 57521.164 57527.387 57524.277  16.018055    0.3069257                                                                                
         14.9    44.79176    708.07  496.2911  391.12402   0.52217245    0.5058068 106.593636  1.0000001 0.34846085  0.9097458  378.15735  109.60383 2.9007394  -0.0060076118   0.010258251  391.15765    -0.01034546    0.013082008   -3.433016 152.24355  -15.385007 1518m152    2 1518m152w2o0008816e006    8       1            0          0     6       0 57521.164 57527.387 57524.277  16.019215   0.30356798                                                                                
        14.10    49.65645  712.7438  489.5946   369.5763    0.6101329    0.5496776  113.83852        1.0 0.38186604  0.9648902  343.58804 116.839005 2.9025748    0.013927698   0.012403119   369.5804   -0.005096646   -0.009989495  -3.4370875 152.24884  -15.381427 1518m152    2 1518m152w2o0027801e006    7       1            0          0     6       0 57521.164 57527.387 57524.277   16.08074    0.3456563                                                                                
        14.11    49.72527  703.8843 508.78046  1287.4658   0.16054265    0.1475536 107.143814        1.0 0.73556316 0.95107025  1283.5834 110.166145 2.9001207    0.007314384   0.003250665  1287.3608  -0.0027273148   -0.005715379  -3.5874603 152.23366  -15.388222 1518m152    2 1518m152w2o0008771e006    8       1            0          0     6       0 57521.164 57527.387 57524.277   14.72566   0.09056518                                                                                
        14.12    52.39107  702.8529 502.09677  4020.6646   0.05148652   0.04771374  107.17802        1.0  0.7776027  0.9825305  3980.8467   110.2368 2.8992066   0.0021327138  0.0010198557   4020.468  -0.0036012332   0.0013318371  -3.1873434 152.23895     -15.389 1518m152    2 1518m152w2o0008749e006    8       1            0          0     6       0 57521.164 57527.387 57524.277  13.489255  0.028949123                                                                                
        14.13   55.764805  735.8647 490.86954  366.24774    0.5690486    0.5275689  106.04211        1.0 0.37512976 0.99025923  393.74435 108.973656 2.8993795  -0.0043586493   0.010945699  365.48923    0.011847625    -0.13029456  -3.8529048  152.2478  -15.363768 1518m152    2 1518m152w2o0009178e006    8       1            0          0     6       0 57521.164 57527.387 57524.277  16.090563   0.32361493                                                                                
        14.14   56.230827 708.85565  521.2801  334.88904   0.62962294   0.58082426  107.88232        1.0 0.75530165 0.92966163  336.54443  110.85579 2.9008818   -0.009932756   0.012494158  334.23126     0.26109582     -0.0929357  -5.0270467 152.22375  -15.384442 1518m152    2 1518m152w2o0027788e006    8       1            0          0     6       0 57521.164 57527.387 57524.277  16.187748   0.36267602                                                                                
        14.15    61.90578 704.65424  490.5293  441.31497   0.51697713   0.46330157 114.098694        1.0  0.9215154  0.6410199   408.9201  117.08996 2.9033334  -0.0054165125   0.009726816  441.72873    0.060095027    -0.09354921  -3.3414578 152.24812  -15.387608 1518m152    2 1518m152w2o0039242e006    7       1            0          0     6       0 57521.164 57527.387 57524.277  15.888128    0.2872271                                                                                
        14.16    64.88662  704.2388  521.2597  326.53082      0.63077   0.59282494  106.94525        1.0 0.25660947  0.8872211  330.31882 109.916214 2.9011521   0.0076417923   0.012586337  326.44122   -0.020039076  0.00071547343   -4.663852 152.22377  -15.387969 1518m152    2 1518m152w2o0027767e006    8       1            0          0     6       0 57521.164 57527.387 57524.277  16.215189   0.36920166                                                                                
         15.1    1.439859  721.8454 505.79205  153.13689   0.26799065   0.25449613   23.23587        1.0 0.83098406 0.95384276  145.45018   23.76897 2.6249287  -0.0008429885  0.0055638505  153.17783    0.009489573    0.020059692  -2.0935469   152.236  -15.374498 1518m152    1 1518m152w1o0010954e007    9       1            0          0     7       1 57722.652  57725.73  57724.19    17.0373   0.16602369                                                                                
         15.2   13.475741 716.88074 506.51624   134.1387    0.3167719    0.2980061   22.91165 0.99999994  0.6988035  0.9153696  128.05498   23.40543 2.6284242    0.016066909  0.0067056958  134.10603  -0.0025833403   -0.018266309  -2.1651847 152.23543  -15.378291 1518m152    1 1518m152w1o0010865e007   11       1            0          0     7       1 57722.652  57725.73  57724.19  17.181114   0.18728562                                                                                
         15.3   15.938373 723.82935   499.951   151.9755   0.28400284    0.2692663  23.751644        1.0 0.92679465    0.96991  142.51189   24.26819  2.623079  -0.0028013587   0.005801455  151.98004  -0.0062488583  -0.0016100748  -2.2757895 152.24063  -15.372974 1518m152    1 1518m152w1o0010987e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  17.045567   0.17108756                                                                                
