        14.13    47.72122  574.9254   143.9086  305.79926    0.6868017   0.64023024  109.36225  1.0000001  0.5289441  0.7802277   341.4849  112.45412 2.8756924   -0.0032786727   0.013649606  305.84787     0.05629273    -0.04322412  -6.5008965 216.69685   -15.48601 2159m152    2 2159m152w2o0032675e006   11       1            0          0     6       0 57224.016  57229.85 57226.934   16.28641    0.4062422                                                                       
        14.14   51.232533  607.1931   128.1253  575.24725   0.41646394   0.38922456  122.78532        1.0  0.5638643  0.9911219  571.98016  125.97166 2.8763776     0.009898007   0.008496615   575.1311   0.0064025214   0.0043679494  -1.2662218 216.70929  -15.461324 2159m152    2 2159m152w2o0007413e006   10       1            0          0     6       0 57224.016  57229.85 57226.934  15.600364   0.23536706                                                                       
        14.15    54.17246  574.5625  148.18987   297.1149    0.7118503    0.6486677  108.86295        1.0 0.74902606 0.75156856  344.79013 111.995575 2.8780704   -0.0036777854   0.014011981  298.89548   -0.033500858    -0.45419726   -6.258371 216.69347  -15.486298 2159m152    2 2159m152w2o0026330e006   12       1            0          0     6       0 57224.016  57229.85 57226.934  16.317688   0.41720355                                                                       
        14.16    57.33614  571.9119  145.75186    595.868   0.34381786   0.32520062 105.847595  1.0000001  0.5137593  0.8656415  629.31726 108.835205   2.87729    -0.001953721   0.006694574   595.7627   -0.054705046  -0.0063317725   -6.359692  216.6954  -15.488316 2159m152    2 2159m152w2o0006965e006   13       1            0          0     6       0 57224.016  57229.85 57226.934  15.562125   0.19493371                                                                       
        14.17   59.402157  576.1729  153.01904  312.95493    0.6941973    0.6359938   111.5756        1.0 0.44377393  0.9463562  359.01733 114.631744 2.8757477    -0.006149173    0.01378948   312.6865   -0.011167929    -0.04132261  -6.1619406 216.68964  -15.485079 2159m152    2 2159m152w2o0026343e006   11       1            0          0     6       0 57224.016  57229.85 57226.934  16.261295   0.40486753                                                                       
        14.18    67.61196 607.21106 118.817474  424.65472    0.5209495   0.48762518  111.09238  1.0000001 0.44794226 0.97204965  438.30457  114.15889 2.8770125    -0.006750107  0.0097151445   424.5914   -0.057126123     0.09446872  -1.6837144 216.71666  -15.461287 2159m152    2 2159m152w2o0007412e006   12       1            0          0     6       0 57224.016  57229.85 57226.934   15.92991   0.29079488                                                                       
         15.1   0.4105749 591.01556  137.40944  435.02985    0.0959027   0.09060339   23.97895        1.0  0.5385891  0.9832978   446.2477  24.530188 2.6239197   -0.0031610131  0.0021014293   435.0581   0.0008740255   0.0067394096  -1.3837125 216.70197  -15.473703 2159m152    1 2159m152w1o0008717e007   12       1            0          0     7       1 57413.652  57419.29  57416.47  15.903703  0.059906743                                                                       
         15.2   14.655618  590.3302  142.56335  235.04324   0.17340958   0.16625424  22.735548        1.0  0.8181863 0.92180085  255.75545  23.250216 2.6259997     -0.00865078   0.003617405  235.03024   -0.014961481   0.0020605584  -1.5029972 216.69788   -15.47424 2159m152    1 2159m152w1o0008694e007   14       1            0          0     7       1 57413.652  57419.29  57416.47   16.57213   0.10535178                                                                       
         15.3   23.634188  589.8464  128.74748 104.052376    0.3976283   0.37229592  22.525976        1.0  0.9425725  0.6157317  104.92159  23.043577 2.6219935     0.008467555   0.008195698 104.085236   -0.021513037   -0.020557543  -1.2129942 216.70883  -15.474575 2159m152    1 2159m152w1o0030469e007   14       1            0          0     7       1 57413.652  57419.29  57416.47   17.45687   0.23882648                                                                       
         15.4   25.670988 600.03503  139.46451   147.2203   0.29933754   0.29100272   25.36995  1.0000001  1.2203478  0.9208107   159.7655   25.89395 2.6243458    -0.011148572   0.006621494  147.05132   -0.048097763    -0.27326193  -1.4739274 216.70032   -15.46682 2159m152    1 2159m152w1o0008868e007   10       1            0          0     7       1 57413.652  57419.29  57416.47   17.08008   0.18898684                                                                       
         15.5   25.939714 595.44214  128.96947  230.78946   0.19596854   0.17921658  24.417004        1.0 0.57651615  0.8321858  239.16733  24.919037  2.621075     0.007205665   0.003957984  230.83217    0.014356786   -0.005745878  -1.2304759 216.70865  -15.470302 2159m152    1 2159m152w1o0030479e007   12       1            0          0     7       1 57413.652  57419.29  57416.47   16.59196   0.11529994                                                                       
         15.6   30.708698 583.67596   145.7358 125.986626   0.32434428   0.30570695  22.481024        1.0 0.36919573 0.97505534  126.84247   22.98637  2.623482     0.004025638  0.0065631145  125.96714     -0.0070407   -0.008637239  -1.5622156 216.69539   -15.47933 2159m152    1 2159m152w1o0008599e007   13       1            0          0     7       1 57413.652  57419.29  57416.47   17.24919     0.195835                                                                       
         15.7   32.855083  601.1697  131.06302 126.209015   0.33638167    0.3171153  23.476286  1.0000001 0.82965076  0.9024208  128.37271  23.989332 2.6194355   -0.0011480451  0.0069091627  126.26462   -0.020395566    0.029247783  -1.2970245 216.70697  -15.465932 2159m152    1 2159m152w1o0008886e007   12       1            0          0     7       1 57413.652  57419.29  57416.47  17.247274   0.20433792                                                                       
         15.8    33.98595 585.38336  126.23967  1818.1488  0.024408514  0.022397785  25.004862  0.9999999  0.6451094   0.996679  1821.2672  25.530674 2.6234236    0.0010698438  0.0005280522  1818.3926    0.011797029    0.008130377  -1.0912147 216.71083  -15.477978 2159m152    1 2159m152w1o0008618e007   12       1            0          0     7       1 57413.652  57419.29  57416.47  14.350926  0.014933001                                                                       
         15.9   34.963093 594.20636  124.97633  868.71643  0.051061265   0.04765888  24.462801        1.0  0.5999193  0.8811118  878.30505  24.969873 2.6195133      0.00062114  0.0010551265   868.5737    0.010604969    -0.03143875   -1.122335  216.7118  -15.471235 2159m152    1 2159m152w1o0008772e007   12       1            0          0     7       1 57413.652  57419.29  57416.47  15.152805  0.030582136                                                                       
        15.10   35.828735  598.8048  147.67586  2529.5544  0.017341668  0.016330449  25.217323  1.0000001  2.3407648 0.96984035  2557.1716   25.76568 2.6235461   -0.0001604557 0.00037654187   2528.884   -0.004959942   -0.011473372  -1.6702272 216.69382   -15.46778 2159m152    1 2159m152w1o0008853e007   11       1            0          0     7       1 57413.652  57419.29  57416.47   13.99239   0.01082413                                                                       
        15.11   39.744324  594.2271  123.19011   261.0033   0.17143293   0.15899266  24.445808        1.0  1.0330648 0.42877403  270.36945  24.947878 2.6214273  -0.00046563148  0.0034358422  260.64655      0.1267368     0.13403709  -1.0700126 216.71323  -15.471215 2159m152    1 2159m152w1o0035949e007   11       1            0          0     7       1 57413.652  57419.29  57416.47  16.458385   0.10198995                                                                       
        15.12   45.339653  605.6951  129.87047  120.71097     0.339854   0.32403976  22.727465  0.9999999  0.9584786  0.7705647 119.547134  23.249252 2.6211245     0.009004235   0.007108304 120.470825    -0.11721641    0.043209355  -1.2926623  216.7079  -15.462472 2159m152    1 2159m152w1o0030507e007   13       1            0          0     7       1 57413.652  57419.29  57416.47  17.295633   0.20689069                                                                       
        15.13   46.011356  576.1644  145.08508 115.322174   0.35611337   0.32433796  22.344604        1.0 0.60248476  0.9018732  113.16862  22.854443 2.6195748   -0.0015721321   0.007146852  115.33264   -0.039506953    -0.17881386  -1.6298395 216.69592  -15.485066 2159m152    1 2159m152w1o0008484e007   13       1            0          0     7       1 57413.652  57419.29  57416.47  17.345219    0.2130637                                                                       
        15.14   47.661636 597.62494  153.27277  5605.5435  0.008092555 0.0074979654  26.796726        1.0   4.790702 0.99137986   5630.306  27.368214 2.6239793   -0.0008120537 0.00019154373  5605.3755    -0.01563446   0.0003695582  -1.7200273 216.68938  -15.468695 2159m152    1 2159m152w1o0008839e007   12       1            0          0     7       1 57413.652  57419.29  57416.47  13.128456  0.005190319                                                                       
        15.15    52.11644 606.83185  126.91115   367.6864   0.11341427   0.10604888  22.617586        1.0  0.5890266  0.9580702   370.0099  23.123089   2.61963    0.0019662976  0.0022665286  367.67914  -0.0053585623   -0.003895778  -1.2337538 216.71025 -15.4615965 2159m152    1 2159m152w1o0008964e007   14       1            0          0     7       1 57413.652  57419.29  57416.47  16.086306   0.06687159                                                                       
