        13.15    61.80068  714.6333 1400.2977  264.56488  0.14748833  0.13801603   21.26947        1.0 0.82487226 0.97161114  267.65067  21.752312 2.6298192    0.0061608553   0.002950681   264.5557    -0.01372265    0.009085591  -0.21749221 157.97993   -13.86576 1582m137    1 1582m137w1o0010254e006   12       1            0          0     6       0  57529.55  57532.63  57531.09   16.44367  0.08747563                                                                       
         14.1  0.96335006  696.2932 1413.6656  1104.9194  0.16042745  0.15343443   93.66491 0.99999994 0.69621074  0.9183288  1114.7594  96.167114 2.8697798     0.005273998  0.0032416682  1105.5258    0.038717173  -0.0019088725  -0.25189745 157.96939  -13.879757 1582m137    2 1582m137w2o0008694e006   10       1            0          0     6       0  57529.55  57532.63  57531.09  14.891673  0.09226016                                                                       
         14.2     6.48913 698.91315 1413.1475   330.5842   0.5397719   0.5179539    92.5563        1.0  0.7730535 0.53063935  344.12463    94.9766 2.8666408    0.0043607354   0.010885768   330.3835      0.3583155      0.4007847  -0.56800026  157.9698  -13.877756 1582m137    2 1582m137w2o0027699e006   11       1            0          0     6       0  57529.55  57532.63  57531.09  16.201796  0.31232092                                                                       
         14.3   11.860679  696.7832 1418.0636  267.49176  0.64720577  0.62349623  93.652054  0.9999999 0.54453504  0.8457657   287.0225  96.234985 2.8666434    -0.006621897   0.013476222  267.55533     0.07953386   -0.012784899  -0.26062995 157.96594  -13.879378 1582m137    2 1582m137w2o0027688e006    8       1            0          0     6       0  57529.55  57532.63  57531.09  16.431725  0.39691398                                                                       
         14.4   31.567678 703.65106 1422.8369  322.74207  0.55451566   0.5177531   94.17937  0.9999999 0.43710804 0.97173554  334.44174   96.72865  2.868133   -0.0109782815   0.011675858   322.1898   -0.029046496      0.1758915  -0.75060767 157.96219  -13.874127 1582m137    2 1582m137w2o0027715e006   10       1            0          0     6       0  57529.55  57532.63  57531.09  16.227861   0.3263111                                                                       
         14.5   39.018333  683.2555 1418.4846   518.9862   0.3453911   0.3260589   95.33393        1.0  0.5930644  0.8947277  520.70496   97.90449  2.870531      0.00396049   0.007020223   519.0977   0.0045245015    0.008656852    0.5808291 157.96559   -13.88971 1582m137    2 1582m137w2o0008528e006   10       1            0          0     6       0  57529.55  57532.63  57531.09 15.7121105  0.20173149                                                                       
         14.6   43.072247 685.99023  1425.246  2427.7598 0.075364985 0.070134334   95.44237  1.0000001  0.5275155 0.98722243  2437.8857   97.94812  2.867595   -0.0015138984  0.0015168046   2427.867  -0.0012140034    0.005686402  0.102303565 157.96028  -13.887615 1582m137    2 1582m137w2o0008563e006   10       1            0          0     6       0  57529.55  57532.63  57531.09  14.036985 0.042705495                                                                       
         14.7   45.373905  682.0542  1421.482  325.25473   0.5562418   0.5159056   95.05619        1.0 0.35988075  0.7183169  323.55142   97.59052 2.8696308     0.010983944   0.011602876   325.2859   0.0021399069   0.0074716485    0.5673812 157.96323  -13.890625 1582m137    2 1582m137w2o0027632e006   10       1            0          0     6       0  57529.55  57532.63  57531.09   16.21944   0.3268351                                                                       
         14.8   45.769886 704.09094 1428.6324  324.65744   0.5547434    0.509961    92.1179  0.9999999  1.4356424  0.9796955  328.88068  94.580414  2.869082    -0.005492389   0.010753606  329.90088       1.070704   -0.013983531  -0.10630568 157.95763  -13.873785 1582m137    2 1582m137w2o0008767e006   10       1            0          0     6       0  57529.55  57532.63  57531.09  16.221437  0.31675646                                                                       
         14.9   50.233273  692.0474 1431.4358  559.73846   0.3184124   0.2931793   91.28881 0.99999994  0.4187671  0.9741605  585.70734   93.77526 2.8694713   -0.0015362501  0.0061419155   559.8197  -0.0030390217    0.009568388  -0.81413215 157.95541  -13.882982 1582m137    2 1582m137w2o0008626e006   11       1            0          0     6       0  57529.55  57532.63  57531.09  15.630037  0.17867035                                                                       
        14.10   54.958004 712.00287 1426.5265   299.5315  0.61324596   0.5573024   95.46608  1.0000001 0.47302023  0.9847168  296.06665  97.967255 2.8695645    -0.008231819   0.012627772  298.11667   -0.112844884    -0.13574442 -0.016558282 157.95929 -13.8677435 1582m137    2 1582m137w2o0027760e006    9       1            0          0     6       0  57529.55  57532.63  57531.09  16.308893  0.35853127                                                                       
        14.11    59.06048  677.7951 1403.4371  346.88403    0.505673   0.4830738   91.80405        1.0 0.38387984 0.98069566   333.1123   94.26384 2.8700972     0.007350564    0.01005827  346.88837  -0.0053600795    0.012049306   -0.9009491 157.97743  -13.893896 1582m137    2 1582m137w2o0008469e006   10       1            0          0     6       0  57529.55  57532.63  57531.09   16.14954   0.2943493                                                                       
        14.12   59.806103 710.89124 1397.3309  328.25082    0.539524  0.49817288   92.05038        1.0 0.58137923 0.87467855   314.4016   94.50664 2.8687832    -0.003986895   0.010920305  328.34995    0.018514073    0.007811207   -0.8725727 157.98227  -13.868621 1582m137    2 1582m137w2o0008853e006   11       1            0          0     6       0  57529.55  57532.63  57531.09  16.209486   0.3128499                                                                       
        14.13   61.484505   681.471 1430.1866   383.2252  0.47526425  0.44822848   92.94427        1.0  0.7097336 0.52532554   395.6316  95.340515 2.8687768    -0.006965995   0.009216604  383.03824    0.022354271    0.056974236   -1.4377904 157.95638  -13.891062 1582m137    2 1582m137w2o0034404e006   10       1            0          0     6       0  57529.55  57532.63  57531.09  16.041365   0.2686788                                                                       
        14.14   61.714035 714.51624 1400.1946  422.18887   0.4032952   0.3756251   87.16809        1.0 0.32463175  0.9496135  412.88367  89.528824 2.8688755    0.0075377226   0.007895465  422.19003   -0.011057469   0.0036703253   -0.6019068 157.98001 -13.8658495 1582m137    2 1582m137w2o0008891e006   12       1            0          0     6       0  57529.55  57532.63  57531.09  15.936233  0.22743812                                                                       
         15.1   0.5465114  696.7135 1413.9346  448.02075  0.09068906  0.08734994  22.599113 0.99999994   1.147396  0.9569524  449.66953  23.099974 2.6245477    0.0060106516  0.0019375354  447.97275   -0.014306011  -0.0067490097   0.64590055  157.9692  -13.879436 1582m137    1 1582m137w1o0009502e007   12       1            0          0     7       1  57727.76 57730.707 57729.234  15.871755 0.054813366                                                                       
         15.2    7.693909  699.4049  1413.377  110.92796  0.36145455   0.3411607   21.98199        1.0  1.0891399   0.578321  112.33369  22.481674 2.6300945     0.021273375   0.008260163  110.80277   -0.055347223     0.10536533    0.5758176 157.96962  -13.877379 1582m137    1 1582m137w1o0038805e007   12       1            0          0     7       1  57727.76 57730.707 57729.234  17.387398  0.21803907                                                                       
         15.3    32.32422  703.8795 1423.0078  91.340256  0.44520822   0.4056324  22.049587        1.0  0.9400276 0.98779964  100.54483  22.550243 2.6231675   -0.0126594305   0.009582459   92.16876     -0.8762897    0.006820796   0.69663644 157.96205  -13.873952 1582m137    1 1582m137w1o0039709e007   12       1            0          0     7       1  57727.76 57730.707 57729.234  17.598345   0.2673743                                                                       
         15.4    33.05491 688.01624 1405.3717   99.47529  0.42526197  0.39028624  23.198076 0.99999994 0.56004024 0.99434954  98.934814  23.706736 2.6278179    0.0045589805   0.008711822  99.801216    -0.25799385      0.0718706   0.43752763 157.97592  -13.886087 1582m137    1 1582m137w1o0029256e007   10       1            0          0     7       1  57727.76 57730.707 57729.234  17.505713  0.25794432                                                                       
         15.5    42.75001  682.3211  1419.825  170.06049     0.24658   0.2279144  23.004776  1.0000001 0.79380715   0.882559  163.19836  23.531803  2.626132     0.014388144  0.0053409496  170.04071   0.0093729505  -0.0062164897    0.9215996 157.96454  -13.890423 1582m137    1 1582m137w1o0009332e007   10       1            0          0     7       1  57727.76 57730.707 57729.234   16.92349  0.14777781                                                                       
         15.6   43.304356 686.02765 1425.3949  2411.3652 0.018369239 0.016922507   24.93066  1.0000001  1.3862557  0.9888485  2405.8066  25.472906 2.6281278   0.00017511845 0.00039477274  2411.2776 -8.0519465e-05    0.010225348    0.9188414 157.96016  -13.887587 1582m137    1 1582m137w1o0009371e007   10       1            0          0     7       1  57727.76 57730.707 57729.234  14.044342 0.011225628                                                                       
