         12.9   34.240917 410.74686 545.49927  1722.0007   0.10508996  0.098032475   93.12147  1.0000001 0.84253883 0.89180547  1715.2991  95.691475 2.8685105    0.0045517683  0.0020375836  1721.7767   -0.0062699793   -0.007989783    -3.9443495 135.37692  -14.097773 1350m137    2 1350m137w2o0005489e005   11       1            0          0     5       1 57339.824  57342.91 57341.367  14.409917   0.05877121                                                                       
        12.10    36.82163 398.64203  541.7162  337.64456   0.56988484    0.5391486  102.11477        1.0  0.6418952  0.7452342   360.5339 104.746864 2.8674731     0.002524376   0.011612896  337.86435    -0.049189523      0.0154537     -5.060098 135.37991  -14.107014 1350m137    2 1350m137w2o0029150e005    8       1            0          0     5       1 57339.824  57342.91 57341.367   16.17885   0.33896154                                                                       
        12.11    41.30231 410.30927  541.9296  387.85815    0.4628724    0.4217244   92.18724  0.9999999   0.777802  0.6991699   357.6931  94.810616  2.865068     0.006413698   0.009128967  387.87262    0.0046289135     0.01341792    -3.6025145 135.37973  -14.098103 1350m137    2 1350m137w2o0029192e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  16.028318    0.2630922                                                                       
        12.12   42.756126 392.27588  566.5303  25174.541  0.007953489 0.0074356766  109.51146 0.99999994  1.4739676  0.9995648  25150.525  112.20036 2.8683841    0.0005184412 0.00017364645  25175.041    0.0071388427   -0.008373801    -4.4358697 135.36038  -14.111906 1350m137    2 1350m137w2o0005246e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  11.497596  0.004723089                                                                       
        12.13   44.740246  386.1641 552.21985  5127.4644  0.035866734   0.03471248  97.276306  0.9999999  0.8390147 0.99599624   5151.663  99.823524 2.8656507    0.0012585521  0.0007343447   5127.063    0.0043250443    0.006599516     -6.686811 135.37166  -14.116558 1350m137    2 1350m137w2o0005161e005   11       1            0          0     5       1 57339.824  57342.91 57341.367  13.225244   0.02060066                                                                       
        12.14    45.19687 415.67197  564.1095  248.40527   0.74513084   0.71606547    94.7621        1.0 0.91870165 0.91230625  227.52443   97.21394   2.86541    -0.009676576   0.015053632  248.44893       0.5629763      1.0153291     -5.933303 135.36226  -14.094033 1350m137    2 1350m137w2o0043826e005   11       1            0          0     5       1 57339.824  57342.91 57341.367  16.512098   0.43624088                                                                       
        12.15    47.99977  407.4667  537.9491  258.70844   0.73504525    0.6804431  99.146416        1.0   0.826334  0.8728012  233.71698 101.710594  2.865555     0.009989142   0.014937421  258.79846      -0.2764989      0.1491065     -2.982058 135.38287  -14.100269 1350m137    2 1350m137w2o0043818e005    9       1            0          0     5       1 57339.824  57342.91 57341.367  16.467974   0.43847176                                                                       
        12.16   63.051563 418.15085 538.08154  772.00867   0.23258807   0.21967183  92.805336        1.0  0.8798281  0.9849848   761.9754    95.3428 2.8642714     0.009823918  0.0046247323    771.974    0.0035396647   0.0032109197     -3.980137 135.38275  -14.092109 1350m137    2 1350m137w2o0005597e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  15.280945   0.13115366                                                                       
        12.17   63.374725 416.95416 572.36426  411.26276    0.4516133    0.4385575  97.174774 0.99999994 0.37352148 0.29068613   404.4211   99.72641  2.866944   -0.0038874745   0.008720817  410.83313      0.08418077     0.09312799    -5.7468843 135.35576  -14.093063 1350m137    2 1350m137w2o0037162e005    9       1            0          0     5       1 57339.824  57342.91 57341.367  15.964702   0.26148286                                                                       
        12.18    65.13781  383.2661  540.4509   250.2039    0.7532767   0.71100897   97.23689        1.0  0.8929988  0.8782869  258.45184   99.85389  2.868488   -0.0066743493   0.014738845  252.08926        0.785573   -0.010617575     -6.477591 135.38092  -14.118757 1350m137    2 1350m137w2o0047149e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  16.504265   0.44535378                                                                       
        12.19   71.187325 419.73993  573.7049  5562.3496   0.03471745   0.03286719  104.85931 0.99999994   1.276544  0.9863048  5553.2363  107.57762  2.867093  -4.0650368e-05 0.00072968984    5561.16   -0.0044612153  -0.0053368593     -6.017154 135.35469  -14.090937 1350m137    2 1350m137w2o0005626e005    7       1            0          0     5       1 57339.824  57342.91 57341.367  13.136854  0.020470327                                                                       
         13.1  0.15653022 402.25763  554.6664  505.77142     0.073573  0.067818746   20.30315        1.0   1.012454  0.9441381  499.29413  20.781986  2.659733    0.0055003166  0.0015008667  505.81705     0.009733964  -0.0063780607    -2.3198905  135.3697  -14.104268 1350m137    1 1350m137w1o0006858e006   13       1            0          0     6       0  57504.78 57507.992 57506.387  15.740114    0.0436081                                                                       
         13.2   11.846152 398.76242  557.1267 102.009056   0.37400848   0.35246074  20.795036        1.0  0.7320774  0.5587582  96.230415  21.264458 2.6562364     0.018464386  0.0084708035  102.02454    -0.009389183    0.006346072    -2.5355291 135.36778   -14.10694 1350m137    1 1350m137w1o0006795e006   12       1            0          0     6       0  57504.78 57507.992 57506.387  17.478403   0.22447729                                                                       
         13.3   16.311338 400.13297  549.0714  288.60602   0.13342164   0.12256673  20.908356 0.99999994  0.7471049 0.35926956   281.1482  21.380262 2.6550868     0.005669594   0.002719507  288.70935   -0.0143059185   -0.010722497    -2.1262143 135.37411  -14.105885 1350m137    1 1350m137w1o0043843e006   12       1            0          0     6       0  57504.78 57507.992 57506.387  16.349237   0.07879531                                                                       
         13.4   19.930788 399.01038  548.1297   789.7779   0.04907297  0.045119748  21.088387  0.9999999     0.7911  0.7959975  780.50867  21.554276   2.65535     0.002264142  0.0010135606   789.9778    -0.008368683    0.008511411    -2.1334372 135.37486  -14.106741 1350m137    1 1350m137w1o0006811e006   13       1            0          0     6       0  57504.78 57507.992 57506.387  15.256238   0.02899785                                                                       
         13.5   23.055458 410.27457  557.0679  271.78854   0.13628437   0.12605216  19.968613  1.0000001  1.0270267  0.8502541   271.0211  20.423906 2.6558979    -0.003368318  0.0027085312  271.80792     -0.02305259    0.017273193     -2.127957 135.36781  -14.098147 1350m137    1 1350m137w1o0006989e006   13       1            0          0     6       0  57504.78 57507.992 57506.387  16.414423   0.07991424                                                                       
         13.6   25.234068 402.48157  545.4355   89.18812    0.4210248   0.39604148   20.59896        1.0 0.60354567 0.36880982   87.85652  21.069765 2.6619294    0.0047147274   0.008430304   88.28383      0.41532362     0.41318342    -1.8406042 135.37698  -14.104086 1350m137    1 1350m137w1o0055099e006   11       1            0          0     6       0  57504.78 57507.992 57506.387  17.624233    0.2553697                                                                       
         13.7   28.657347   410.902 548.78754  191.67769   0.19355287    0.1823672  20.491806        1.0 0.76833594 0.58953714   186.4565   20.95718  2.656784     0.004433155   0.003985403  191.60349    -0.031265598   0.0041358434    -1.6905526 135.37433  -14.097658 1350m137    1 1350m137w1o0043891e006   12       1            0          0     6       0  57504.78 57507.992 57506.387  16.793571   0.11651874                                                                       
         13.8   31.836311 413.60306  556.9221  309.02945   0.12004336   0.11230242  20.128935        1.0  1.4523461 0.86996126  309.75372  20.586433 2.6566508     0.004001975  0.0024280353  309.14536     -0.03971277   -0.020963768     -1.998679 135.36792  -14.095605 1350m137    1 1350m137w1o0007053e006   13       1            0          0     6       0  57504.78 57507.992 57506.387     16.275   0.07082076                                                                       
         13.9    32.21934   406.058  543.5259  262.59155   0.14092323    0.1317654  20.168364  0.9999999  0.9012365 0.74748075  256.52148  20.634926 2.6601603    0.0063031316  0.0028264818  262.57785    -0.010032576   -0.013290475    -1.6187272 135.37848  -14.101352 1350m137    1 1350m137w1o0006925e006   12       1            0          0     6       0  57504.78 57507.992 57506.387  16.451797   0.08355461                                                                       
