         14.6   30.788282 821.96014 386.83774  341.57193  0.56407344   0.5257416   97.98981  0.9999998  0.8362734 0.93407214   323.2498  100.57545 2.8860443 -0.00051397085   0.010656555  341.68265     0.03036395  -0.0076609794 -0.029486299 158.09424  -12.269061 1575m122    2 1575m122w2o0010133e006    9       1            0          0     6       0 57528.242  57531.45 57529.848  16.166294    0.3204681                                                                       
         14.7   34.092354   829.991 377.28616   452.5814  0.43392563  0.38740456   97.43004        1.0  0.6725329 0.99069154  418.38263  100.04108 2.8873358    0.012564242   0.008513423  452.53494   0.0046157427    0.008914655   -1.1125968  158.1017  -12.262913 1575m122    2 1575m122w2o0010227e006   10       1            0          0     6       0 57528.242  57531.45 57529.848  15.860758   0.23744777                                                                       
         14.8   34.504944 842.23206 397.70233   271.1578  0.69345266    0.644469    96.4028        1.0  0.3922687  0.9565434  250.60489  99.079544 2.8882065    0.015789092   0.014517117  271.25113    0.013664582   -0.013247658   -2.2086043 158.08572  -12.253592 1575m122    2 1575m122w2o0034609e006   10       1            0          0     6       0 57528.242  57531.45 57529.848  16.416945   0.40362418                                                                       
         14.9   39.753952  847.2966 388.38202  289.75436   0.6820894   0.6068808  98.459404 0.99999994  1.5276241  0.9854976  306.30048 101.074066  2.889358    -0.03413731   0.017229415  291.72272      1.3334225     0.69920146    -3.067458   158.093   -12.24971 1575m122    2 1575m122w2o0028130e006    9       1            0          0     6       0 57528.242  57531.45 57529.848  16.344925   0.38420928                                                                       
        14.10    59.35508  815.6683  402.3804  456.13727   0.4252206  0.40696636  102.01905        1.0  0.5815173 0.99858034  464.09262 104.737564 2.8895261   0.0069175363   0.008635262  456.24954   -0.009554073   0.0073934305   -2.0999415  158.0821  -12.273889 1575m122    2 1575m122w2o0010068e006    9       1            0          0     6       0 57528.242  57531.45 57529.848  15.852262   0.24700946                                                                       
        14.11   63.811684 851.24146  403.5249  290.84357  0.66964966   0.6352723  101.95048        1.0  0.7033248 0.99419564  261.49274  104.63008  2.889516   0.0064581633   0.013274785  291.21796       0.278685    0.074365705   -1.3828604 158.08116  -12.246717 1575m122    2 1575m122w2o0034631e006    7       1            0          0     6       0 57528.242  57531.45 57529.848   16.34085     0.397436                                                                       
         15.1  0.95218134   832.815 389.00345   258.0339  0.18354088  0.16660379  26.041315  1.0000001 0.43032062  0.8875576   266.6791  26.609808 2.6343856   -0.001146853  0.0037698527  258.09186   -0.010064572   0.0055792592  -0.43641347 158.09253  -12.260773 1575m122    1 1575m122w1o0011173e007    8       1            0          0     7       1 57726.582 57729.527 57728.055  16.470808  0.109949075                                                                       
         15.2   10.332229   835.351 386.52133  228.09962  0.19618426  0.18513843  24.182655        1.0 0.82039905 0.88421625   229.4322  24.739952 2.6413126   0.0071391463  0.0038105561  228.08678    0.008328566   -0.011993499  -0.21411811 158.09447  -12.258832 1575m122    1 1575m122w1o0011198e007   10       1            0          0     7       1 57726.582 57729.527 57728.055  16.604689   0.11554176                                                                       
         15.3   17.475803 833.96313 395.60596   1998.188 0.024321096 0.022720898  27.653345  1.0000001  0.8007711  0.9977696   2013.825  28.239054 2.6389265  -0.0010579228 0.00053283875  1998.9293  -0.0017112421   -0.011245896  -0.69342035 158.08737  -12.259905 1575m122    1 1575m122w1o0011185e007    9       1            0          0     7       1 57726.582 57729.527 57728.055  14.248409  0.015026678                                                                       
         15.4    22.55956  839.6911 384.78387   246.0812  0.19393286  0.17568184  25.575325 0.99999994  0.5067622  0.9612173    244.066  26.136524 2.6374812   0.0046581626  0.0038597002  246.08034   -0.012748535   -0.007170785  0.018526535 158.09583  -12.255514 1575m122    1 1575m122w1o0011269e007    9       1            0          0     7       1 57726.582 57729.527 57728.055  16.522305  0.113249935                                                                       
         15.5    31.36951 821.82825  386.4869  172.56694  0.24892245  0.23071198  23.192707        1.0 0.58705544 0.99037457  183.15079  23.728157 2.6401184    -0.00360924  0.0048840065  172.32498     0.12743568     0.14896604   -0.8952916 158.09451  -12.269161 1575m122    1 1575m122w1o0011037e007   11       1            0          0     7       1 57726.582 57729.527 57728.055  16.907606   0.14680932                                                                       
         15.6   33.555958   841.898  397.5575  167.76031  0.27929178   0.2613098  25.378328 0.99999994 0.73365825  0.9173907  167.85374  25.952438 2.6395664  -0.0034644604  0.0054522026  167.81119     0.20408736     0.24118312  -0.42468315 158.08583  -12.253846 1575m122    1 1575m122w1o0011293e007    9       1            0          0     7       1 57726.582 57729.527 57728.055  16.938276   0.16551764                                                                       
         15.7   57.416176 818.63153 404.61465   157.7466  0.28294095  0.26637387   24.33853        1.0  0.6352775  0.9314505  159.27753  24.884466 2.6406791  -0.0052927732  0.0056171804  157.90836    -0.03175149    0.044467375   -1.2958088 158.08035  -12.271628 1575m122    1 1575m122w1o0010998e007   10       1            0          0     7       1 57726.582 57729.527 57728.055    17.0051   0.16886549                                                                       
         15.8    57.42599 848.45233 375.43948  268.90924  0.16904287  0.15428422  24.915524  1.0000001 0.61376655 0.96955955  260.17844   25.48444 2.6415455  -0.0056818128  0.0034603348  268.91702    0.003580887   0.0027162405   -0.6960801 158.10312  -12.248809 1575m122    1 1575m122w1o0011385e007   10       1            0          0     7       1 57726.582 57729.527 57728.055  16.425985   0.10088721                                                                       
         15.9   60.697662   815.333  402.7461 111.377975  0.40817857  0.37581852  24.952751        1.0  0.8329008 0.90188056  117.10564  25.500013 2.6383243    0.004921496   0.008355552  111.35442     0.01768299   -0.008820133    -1.190007 158.08182  -12.274145 1575m122    1 1575m122w1o0010961e007    9       1            0          0     7       1 57726.582 57729.527 57728.055  17.383001   0.24744152                                                                       
        15.10   62.241367  851.3507 402.41653   174.2358  0.27511033  0.25558183  26.329206 0.99999994  0.5095149  0.9854781  157.43289  26.913729 2.6409276  -0.0033239722   0.005553509   174.2311    0.006412387   0.0016177035  -0.59600544 158.08203  -12.246633 1575m122    1 1575m122w1o0011410e007    8       1            0          0     7       1 57726.582 57729.527 57728.055  16.897156   0.16533455                                                                       
         16.1   0.8160314 833.14746  389.4555   847.8589   0.2569333  0.23053575   111.2134        1.0 0.34133154  0.9621345  858.73846  114.08604 2.8876367  -0.0034444928  0.0051023667    848.257    0.009035274    0.011901088   -3.9875667 158.09218  -12.260519 1575m122    2 1575m122w2o0009399e007   10       1            0          0     7       1 57726.582 57729.527 57728.055  15.179191   0.14324099                                                                       
         16.2   17.325796 833.91974 395.55804  1864.9437  0.11939644 0.109860584  118.00537  0.9999999 0.28240606  0.9910188  1903.6027  120.99847 2.8873625  -0.0013127327  0.0024659974  1865.1188  -0.0018834125   -0.013529294    -4.283118  158.0874  -12.259937 1575m122    2 1575m122w2o0009407e007    7       1            0          0     7       1 57726.582 57729.527 57728.055  14.323336  0.068792485                                                                       
         16.3   18.434433  826.1798 388.95352  258.89566  0.75575006   0.7022206  100.09078        1.0   1.261955 0.88838506  276.00873  102.89293  2.884187   -0.005600035    0.01491781   258.5938     0.40986782     0.59366065   -5.3636823 158.09259  -12.265841 1575m122    2 1575m122w2o0036343e007   11       1            0          0     7       1 57726.582 57729.527 57728.055  16.467188    0.4427678                                                                       
         16.4   23.019497  839.5292 384.26968  593.47815  0.34091404  0.31979698  103.54676 0.99999994  0.3534373  0.9649729   589.4149  106.45126   2.88735   0.0042357445  0.0064929547   593.5464   -0.015825257   0.0051695015   -2.3484268 158.09622  -12.255637 1575m122    2 1575m122w2o0009486e007   10       1            0          0     7       1 57726.582 57729.527 57728.055  15.566488   0.19139127                                                                       
         16.5   23.824728 841.50604 388.62537  422.69147  0.50274116  0.46648246 112.111244        1.0 0.43664092 0.93220526  423.88342  115.13666 2.8884752   -0.011438787    0.01046112  426.64865      0.3667631    0.021530073   -2.2182755 158.09282  -12.254133 1575m122    2 1575m122w2o0009512e007    6       1            0          0     7       1 57726.582 57729.527 57728.055  15.934941   0.29502475                                                                       
