        11.15    42.80313 2012.2798 250.67836  230.51009   0.1426414   0.1442667  19.002628        1.0  0.9347525  0.3647448  228.81142  19.417105 2.6253943   -0.0053984523  0.0030307926  230.39395     0.02037351   -0.061281547  -0.55294573  11.113229 -29.531893 0104m303    1 0104m303w1o0036571e005   13       1            0          0     5       1 57189.742  57193.22  57191.48  16.593275   0.08970872                                                                       
        11.16    45.22497 2031.1652 245.19595   96.76211  0.34120908  0.34760955  18.941925        1.0  0.6541634 0.63962716   98.93764  19.358551 2.6222126     0.004342258  0.0073063476   96.65016    0.014273912     0.04525961   -0.9624702  11.117941 -29.517445 0104m303    1 0104m303w1o0036637e005   14       0            0          0     5       1 57189.742  57193.22  57191.48  17.535736   0.21532032                                                                       
        11.17   45.323284 2008.8245 255.31654  319.02765 0.099454865  0.10328214  18.401463  0.9999999 0.53449196 0.93126065  326.27695  18.812464 2.6238768   0.00040489435  0.0020995906   319.0161  -0.0036778797   0.0035466936  -0.33977917  11.109175 -29.534552 0104m303    1 0104m303w1o0026602e005   15       1            0          0     5       1 57189.742  57193.22  57191.48  16.240429   0.06269466                                                                       
        11.18   47.749874 2035.1565 246.50284   440.8189   0.0758547  0.07752194   19.31751        1.0  0.5166452  0.8269807  444.35474  19.739738 2.6249201    0.0018081069   0.001618196   440.7299   -0.004343101    0.005823225  -0.99378175  11.116773 -29.514402 0104m303    1 0104m303w1o0026950e005   15       0            0          0     5       1 57189.742  57193.22  57191.48   15.88935   0.04760947                                                                       
        11.19   49.683502 2041.9899 255.51787   225.4575  0.14207293   0.1460203   18.19933  0.9901351 0.78828007 0.88486904   226.6373   18.72831 2.6239104   0.00075417757  0.0029098522  225.43747 -0.00044613122   -0.009218908   -1.0464735  11.108826 -29.509224 0104m303    1 0104m303w1o0027027e005   16       0            0          0     5       1 57189.742  57193.22  57191.48  16.617338   0.08783364                                                                       
        11.20    52.98521 2014.9176 243.56778  157.10637  0.20519903  0.21052629  18.360416 0.99999994  1.1321049 0.85388255  157.84744   18.77289 2.6240146   -0.0027914643  0.0043178047  157.09398      0.0050603    0.024156574   -0.8223717  11.119456 -29.529846 0104m303    1 0104m303w1o0026681e005   16       1            0          0     5       1 57189.742  57193.22  57191.48  17.009516   0.12746821                                                                       
        11.21   53.665787 2034.5554 243.49591 115.568474  0.28173682  0.29024157  18.614504  1.0000001 0.46894258 0.35608116  114.80604  19.035353 2.6283991     0.010128021   0.005967617  115.49452   -0.095204994   -0.015374751  -0.94130343  11.119415 -29.514849 0104m303    1 0104m303w1o0037476e005   15       0            0          0     5       1 57189.742  57193.22  57191.48  17.342901    0.1764148                                                                       
        11.22    56.22194  2005.728 268.25073  92.062065   0.3490165  0.36177567  18.745836  0.9999999 0.38231096 0.99000317  96.509964  19.158257 2.6243815     0.008436084   0.007656032    92.0972    0.011026149    0.048279624   0.00796901  11.097837 -29.536974 0104m303    1 0104m303w1o0032040e005   14       1            0          0     5       1 57189.742  57193.22  57191.48  17.589798   0.22421324                                                                       
        11.23    60.84069 2036.1617 241.41797   233.9097  0.14146076  0.14932607  19.182154 0.99999994  1.2294397 0.19298312   233.3718  19.597193 2.6247027    0.0072383285  0.0030379908  233.90515    0.028294306   -0.046679746  -0.90995145   11.12123 -29.513613 0104m303    1 0104m303w1o0036654e005   15       0            0          0     5       1 57189.742  57193.22  57191.48   16.57738   0.08923803                                                                       
         12.1   1.5288959  2025.106  260.2223  323.26132  0.43843117  0.43350422   77.29913        1.0  0.5966947 0.73878205  336.28162   79.42953 2.8706071     0.012086511   0.009634987  323.31348    0.026452295    -0.08978976    -5.308719  11.104785 -29.522139 0104m303    2 0104m303w2o0036580e005   13       0            0          0     5       1 57189.742  57193.22  57191.48  16.226116   0.26474965                                                                       
         12.2   7.2589064 2021.9108 260.28226   363.9116  0.39605367  0.39638057   77.05456        1.0  0.5033522  0.7721496  362.73853   79.09612 2.8712695       0.0103634   0.008227801  364.02872   -0.017951718    0.010401971    -5.480341  11.104749  -29.52458 0104m303    2 0104m303w2o0024551e005   14       0            0          0     5       1 57189.742  57193.22  57191.48   16.09751   0.23342471                                                                       
         12.3    8.968428   2024.56 263.51907  296.16483  0.47968787   0.4729234   75.43601        1.0 0.68977624  0.7849468  311.23553   77.50005 2.8752918     0.010893464   0.009758866  296.10538   -0.038343698   -0.009562518   -4.6621895  11.101894  -29.52257 0104m303    2 0104m303w2o0032029e005   14       0            0          0     5       1 57189.742  57193.22  57191.48  16.321167   0.28277203                                                                       
         12.4   14.322908 2019.8141  262.4262  200.40662  0.71655405   0.7097044   76.17372        1.0 0.34342328   0.690854   192.7005   78.20634  2.873277     0.013906062   0.015066859  200.18507    -0.04068609    0.023754349    -5.096082  11.102878  -29.52619 0104m303    2 0104m303w2o0032008e005   14       0            0          0     5       1 57189.742  57193.22  57191.48   16.74522   0.43448085                                                                       
         12.5   14.339082 2029.7081 261.03354   412.9693   0.3452708  0.34407768   76.43836  0.9999999  0.5945499  0.9277215  433.04684    78.4914 2.8704448    -0.006656587  0.0071512335   412.4007     0.19466957   -0.033299133    -4.948755  11.104049 -29.518627 0104m303    2 0104m303w2o0024642e005   15       0            0          0     5       1 57189.742  57193.22  57191.48  15.960206    0.2033072                                                                       
         12.6   19.584455 2022.5306 253.42697  232.76859   0.6152098  0.62002283   77.61941        1.0  1.0744674 0.84694904  234.18512   79.71333 2.8751647    -0.009893417   0.012931671  233.14719      0.1358747     0.32393634    -6.800133  11.110763 -29.524076 0104m303    2 0104m303w2o0036571e005   13       0            0          0     5       1 57189.742  57193.22  57191.48   16.58269   0.37644434                                                                       
         12.7   25.612549 2015.2543  260.8546  481.40884  0.29407045   0.2922384   75.76357        1.0  0.4929778  0.9556967  458.32718   77.83173 2.8708372     0.008786678   0.006104361   481.3936   0.0026808633  -0.0003986396   -5.3850074   11.10428 -29.529665 0104m303    2 0104m303w2o0024462e005   14       1            0          0     5       1 57189.742  57193.22  57191.48  15.793715     0.172304                                                                       
         12.8   25.734009 2022.9994 269.48755  288.24152  0.48762575   0.5017705   75.28459        1.0  1.0195158  0.9424773  298.55365  77.311516  2.872691   -0.0007903576   0.009702566  288.22293 -0.00024103676    0.012639004   -3.8427603  11.096663 -29.523788 0104m303    2 0104m303w2o0024552e005   15       0            0          0     5       1 57189.742  57193.22  57191.48  16.350609    0.2903048                                                                       
         12.9    31.48125 2036.0012 260.28317   677.2832  0.21244769  0.20992102   76.70371 0.99999994 0.46166322   0.974724  717.39484    78.8174 2.8710816   -0.0006787777     0.0043074   677.2852   0.0032921794    0.004650455   -4.6794395  11.104675 -29.513819 0104m303    2 0104m303w2o0024715e005   15       0            0          0     5       1 57189.742  57193.22  57191.48  15.423074  0.123491675                                                                       
        12.10   34.680862 2014.9158 252.11754  494.64746  0.28957552  0.29657444   76.52283        1.0 0.88591063 0.33724323   484.7658  78.531334  2.869404   -0.0030264258   0.005952409  491.68958     0.12464943     -0.1821781   -7.6040936  11.111952 -29.529886 0104m303    2 0104m303w2o0036554e005   16       1            0          0     5       1 57189.742  57193.22  57191.48   15.76426   0.16932482                                                                       
        12.11   34.855206 2027.0979  272.6754  292.12628  0.49425685  0.49842805   75.29112        1.0  0.3822313 0.96382385  317.14456  77.271255 2.8718147     0.012708485   0.010073771  292.10052  -0.0015758497   -0.010697395   -3.9071627  11.093844 -29.520672 0104m303    2 0104m303w2o0024607e005   16       0            0          0     5       1 57189.742  57193.22  57191.48  16.336073   0.28628755                                                                       
        12.12    35.02736 2018.5685 249.01022  1472.8945  0.09764781 0.098481484   77.73529  0.9999999 0.58797985 0.96882814  1484.4974   79.79271 2.8713067   -0.0014641285  0.0020077052  1472.8065     0.00537906   -0.011320374    -8.587618  11.114659 -29.527082 0104m303    2 0104m303w2o0024510e005   15       0            0          0     5       1 57189.742  57193.22  57191.48  14.579571  0.057355486                                                                       
