         10.2   13.970995 1616.2715  941.4075  219.54668    0.8003142    0.7681561   93.16015        1.0  0.8056116 0.69608766  255.98106   95.61757 2.8652058    0.001958251   0.015907854  223.98375      0.3228387     -0.97211665   -1.7094347 158.15155  -14.691633 1580m152    2 1580m152w2o0039061e004   10       1            0          0     4       0  57168.11  57174.21  57171.16  16.646183   0.49179572                                                                       
         10.3    25.21248 1611.1743  945.5979  5141.6025  0.035210222   0.03260941    95.1837 0.99999994 0.73128235   0.997265   5144.992   97.63904 2.8646026  1.8417835e-05 0.00071622303  5142.3657    0.004772278    -0.009028614   -1.6571113 158.14824  -14.695527 1580m152    2 1580m152w2o0020818e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  13.222254   0.02010192                                                                       
         10.4   25.650032 1614.7711  927.5763  292.74414   0.59807414    0.5503099  91.322365  0.9999999  0.7677435  0.9616637   323.5047   93.79996  2.865046   0.0010739565   0.011735643  290.75787     0.16071445     -0.37860072   -2.1508985 158.16248  -14.692776 1580m152    2 1580m152w2o0032589e004    9       1            0          0     4       0  57168.11  57174.21  57171.16   16.33378     0.350375                                                                       
         10.5     29.9232 1624.6396  934.6603  1027.4369   0.17089541   0.16004828   89.65986  0.9999999 0.62190086  0.9714518  1032.7085   92.00919 2.8651345  -0.0012428164  0.0032018821  1027.2743  -0.0071670352    -0.015161578   -2.4034703 158.15688   -14.68524 1580m152    2 1580m152w2o0021001e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  14.970613   0.09498902                                                                       
         10.6   33.064728 1623.8333  929.9723  543.16077   0.32122216   0.30941737  92.121994  1.0000001   0.559447  0.8313607  545.72864  94.541084 2.8613276   0.0020526052   0.006532904   543.1682   -0.028973252      0.01206993   -2.9180582 158.16057  -14.685854 1580m152    2 1580m152w2o0020983e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  15.662679   0.18594152                                                                       
         10.7   33.664715 1603.4609 930.61566  338.59067    0.5199393    0.4918016   91.39249        1.0 0.45915848 0.97187054   327.3125   93.78023  2.865857    0.010580778   0.010352453   338.5323     0.00482972    -0.018533213  -0.08074838 158.16008  -14.701416 1580m152    2 1580m152w2o0020704e004   10       1            0          0     4       0  57168.11  57174.21  57171.16  16.175812   0.30050772                                                                       
         10.8   34.872185 1601.4316  935.0702   292.2128   0.58829004    0.5605705   90.76102        1.0  1.0296512  0.9473648   281.1005   93.19801 2.8628395  -0.0006881952   0.011737259  297.80835     -0.9524249      0.47243842   -0.3536725 158.15656  -14.702967 1580m152    2 1580m152w2o0020670e004   10       1            0          0     4       0  57168.11  57174.21  57171.16  16.335752   0.34874746                                                                       
         10.9    40.24496  1618.977  923.1134  340.85675     0.501737   0.48949024   91.57867  1.0000001 0.43906444  0.9537605  352.17014   94.00037 2.8612697  -0.0033061504     0.0102197  339.99365    -0.04247301      0.13301064    -3.303815   158.166  -14.689562 1580m152    2 1580m152w2o0020932e004   10       1            0          0     4       0  57168.11  57174.21  57171.16   16.16857    0.2990465                                                                       
        10.10      40.439 1600.1774 941.93256   762.2476   0.22597453   0.21316169   89.72424        1.0  0.7617928 0.94749075   772.7662   92.13226 2.8615074  -0.0004838109  0.0044163237  762.21857   0.0036248704   2.6718222e-05   -1.3862225 158.15114  -14.703926 1580m152    2 1580m152w2o0020654e004   11       1            0          0     4       0  57168.11  57174.21  57171.16   15.29476   0.12839733                                                                       
        10.11   41.739426 1617.8564 951.54706  475.54434   0.35947284   0.33535653   88.65031        1.0 0.45151377  0.8752752  487.01556   91.09947  2.864718    0.000713706  0.0069415593   475.6293   -0.023902008    -0.009653088   -2.2325733 158.14354  -14.690424 1580m152    2 1580m152w2o0020912e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  15.807022   0.20479614                                                                       
        10.12   43.668083 1601.1816  946.2655   872.3167   0.19972616   0.18400222   89.58571        1.0  0.5240735 0.95259875   861.8423   91.98609 2.8633246   0.0007754564  0.0038267532   872.2508   0.0044682445     0.007325197     -1.57533 158.14772   -14.70316 1580m152    2 1580m152w2o0020671e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  15.148314   0.11189808                                                                       
        10.13     44.8809 1627.1151  927.1765  1265.4722   0.14663687   0.12851006   93.13186        1.0  1.4751468  0.8994305   1282.905   95.52751 2.8620408    0.005270481  0.0028690733  1264.8602    0.007915723     0.025864746   -3.1847398 158.16278  -14.683347 1580m152    2 1580m152w2o0021027e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  14.744369   0.08004898                                                                       
        10.14   47.713684 1621.4891  952.5149  416.36957   0.41394174    0.3994406  89.451645        1.0 0.77294445  0.8637457  427.67526    91.8325 2.8663523   0.0076491833   0.008023933  416.22617  -0.0032825095    -0.035842136   -2.4313223 158.14278   -14.68765 1580m152    2 1580m152w2o0020947e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  15.951303   0.23694792                                                                       
        10.15    52.94137  1632.933  940.2805   349.5129   0.49835727   0.46681157   90.62379        1.0 0.38300174  0.9429077  338.70917   93.04091  2.863031    0.012908816   0.010332334  349.50446  -0.0038697594    0.0076325415   -1.8454784 158.15244 -14.6789055 1580m152    2 1580m152w2o0021112e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  16.141342    0.2880922                                                                       
        10.16   53.177917 1628.3811  923.9587  252.34026    0.6953852    0.6444466   90.22436        1.0 0.75232625 0.54241544  263.89404   92.61503  2.862552   0.0015112758  0.0135867065  253.68773    -0.77542126       0.6419462   -3.4708843 158.16533  -14.682379 1580m152    2 1580m152w2o0039096e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  16.495033   0.40614608                                                                       
        10.17   53.955933 1630.8083  926.7728   799.8655    0.2282358   0.21022886   93.81095        1.0 0.87906706  0.8135616  784.33844   96.20486 2.8629427    0.004623711  0.0045255623  800.49054   -0.012788367    -0.019211525   -3.1357598  158.1631  -14.680526 1580m152    2 1580m152w2o0032670e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  15.242457    0.1279276                                                                       
        10.18    57.53581 1632.6819 946.26215   283.7814    0.6113298   0.56644773   89.38584 0.99999994  0.5060702  0.9201355   279.2685   91.82418 2.8640857    0.009479642   0.012278244   283.8319   -0.058075886      0.03282295   -1.5986992  158.1477  -14.679099 1580m152    2 1580m152w2o0032683e004   12       1            0          0     4       0  57168.11  57174.21  57171.16   16.36754   0.35402143                                                                       
        10.19   57.641235  1626.701 920.20703  355.69128    0.4862311    0.4573326   89.11918        1.0 0.38842738  0.9129687  373.29852  91.491516 2.8633623    0.012149334    0.00993037  355.73715  -0.0049145613    0.0053956597   -3.3561218 158.16829  -14.683661 1580m152    2 1580m152w2o0021026e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  16.122316   0.27795035                                                                       
        10.20    64.42183 1595.7318  922.1852  458.44617   0.36296463   0.33722115  87.837135        1.0  0.3911128  0.9936657  465.49768   90.30766 2.8629503   0.0003207326  0.0072791935  458.45233   -0.005907316     0.004939819  0.015745115 158.16673  -14.707317 1580m152    2 1580m152w2o0020616e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  15.846779   0.21062742                                                                       
        10.21   68.622116 1630.3534  955.7067  2615.9688   0.06946237  0.063921146  93.857056        1.0   1.337995  0.9889786  2599.0042  96.288246  2.864611  -0.0032431483   0.001360372  2615.8975    0.009445121   -0.0061505954   -2.4181147 158.14026   -14.68088 1580m152    2 1580m152w2o0021069e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  13.955918   0.03897127                                                                       
         11.1  0.35609674 1613.9893  937.0001  456.66736   0.09473342   0.08778663   23.61726        1.0 0.79124904 0.93650466  467.88913  24.151505  2.616474   0.0010451078  0.0019401122   456.6475   0.0005069715    0.0025506471  -0.15787314 158.15503  -14.693376 1580m152    1 1580m152w1o0023841e005   10       1            0          0     5       1 57363.957 57366.906 57365.434     15.851  0.056200642                                                                       
