         13.4   24.374002 460.10428 1912.5864  222.59877  0.19251637  0.18300135  23.544699        1.0 0.73161024  0.9863155   228.1298  24.046083  2.616756   0.0027175546   0.003819195     222.59    0.002941994   -0.011046951    0.54832286 164.35574 -17.088015 1650m167    1 1650m167w1o0006367e006   10       1            0          0     6       1 57370.516 57373.332  57371.92  16.631193   0.11527154                                                                       
         13.5    36.84299 452.82227 1891.5475  152.04506    0.279948  0.26226377  23.710634  0.9999999  0.7167031 0.93176895  156.87267   24.23813  2.617507    0.005993843   0.005770503   152.0486   0.0044481927   0.0017721154     0.9092798 164.37254 -17.093636 1650m167    1 1650m167w1o0006258e006    9       1            0          0     6       1 57370.516 57373.332  57371.92  17.045069   0.17070778                                                                       
         13.6   37.905563 443.38696 1903.8948  2153.4426 0.020430451  0.01896719  24.649942        1.0   1.820206 0.99819183  2141.8179   25.17871 2.6138775  -6.937981e-05 0.00043487654  2153.1858    0.010316424  -0.0013885056     1.3839206 164.36264 -17.100807 1650m167    1 1650m167w1o0006138e006   10       1            0          0     6       1 57370.516 57373.332  57371.92  14.167167  0.012428685                                                                       
         13.7   45.047985 447.78802 1890.7908  129.13268  0.33315197  0.30728358  23.777946        1.0  0.5737598  0.9082373  120.02105  24.304417 2.6141255   -0.006318867   0.006915926  129.07825    -0.17799725     0.16687712     0.8308527 164.37312 -17.097483 1650m167    1 1650m167w1o0029248e006    9       1            0          0     6       1 57370.516 57373.332  57371.92   17.22241    0.2022295                                                                       
         13.8    49.85744  447.6932 1919.6832  131.98169  0.32689378   0.2994376  23.667454        1.0 0.52759266  0.9824482  129.18613  24.181704  2.616845   0.0070420504   0.006681425  131.97343   -0.012677043   -0.009311145     1.1408451 164.35004 -17.097475 1650m167    1 1650m167w1o0006210e006    9       1            0          0     6       1 57370.516 57373.332  57371.92  17.198715   0.19682646                                                                       
         13.9   50.590656 440.56116 1896.3043  103.88654  0.41080013   0.3842643  23.379965        1.0 0.58824563  0.8649089   97.34731   23.89976 2.6174011   -0.002306521   0.008101081  103.88428     -0.0094636  -0.0112319775     1.1644918  164.3687 -17.102987 1650m167    1 1650m167w1o0034997e006    9       1            0          0     6       1 57370.516 57373.332  57371.92  17.458601   0.24860346                                                                       
        13.10   51.436943 462.45786 1922.1659   221.9192  0.18250753  0.17052123  22.516283  0.9999999   1.133161  0.9923536  227.71884  23.026999  2.614982   -0.009804308  0.0038848412  222.01283     0.23220724    -0.16833955    0.25908163  164.3481 -17.086191 1650m167    1 1650m167w1o0006409e006   11       1            0          0     6       1 57370.516 57373.332  57371.92  16.634512   0.11054092                                                                       
        13.11   51.982872 475.85492 1907.0895   475.4849  0.09641637 0.088194035  25.376955        1.0 0.83190644 0.92052525  477.44922   25.90658 2.6119382   0.0030381083  0.0020137276  475.47253  -0.0078091063    0.003051672    0.22514446 164.36018    -17.076 1650m167    1 1650m167w1o0006595e006    8       1            0          0     6       1 57370.516 57373.332  57371.92  15.807158  0.058001596                                                                       
        13.12    54.12529 473.97684 1893.9755  1239.0043 0.036592636  0.03409568   25.16293        1.0 0.69119865 0.99120003  1237.0675  25.700768 2.6110582  0.00087088346 0.00076073286   1238.943  -0.0035502338  -0.0004665142    0.83161795 164.37065  -17.07747 1650m167    1 1650m167w1o0006566e006    9       1            0          0     6       1 57370.516 57373.332  57371.92  14.767318  0.022053272                                                                       
        13.13    63.36634 475.69412  1890.513  172.06357   0.2593706  0.24608053  24.808514 0.99999994  0.5865299 0.72647876  172.31784  25.345886 2.6186414   0.0024598837   0.005280873  172.09862  -0.0020114107   -0.012898094    0.73016703 164.37343 -17.076168 1650m167    1 1650m167w1o0029309e006    9       1            0          0     6       1 57370.516 57373.332  57371.92  16.910778   0.15764242                                                                       
        13.14   65.086845 474.92117 1919.8789  306.58273   0.1356403    0.126933  22.757458  1.0000001 0.38134298  0.9951538   313.9171  23.261034 2.6119502  0.00027251244  0.0027969473  306.60175    -0.00512431   -0.003358705   -0.40919065 164.34996 -17.076677 1650m167    1 1650m167w1o0006572e006   11       1            0          0     6       1 57370.516 57373.332  57371.92   16.28363   0.08074204                                                                       
         14.1  0.73570967 457.38165 1904.0603  1013.0989  0.18694478  0.17427789   97.08825        1.0   0.992339  0.9818225 1003.16187  99.554756  2.857553    0.002168715  0.0036175225  1013.2651    0.025146764  -0.0065680174    -1.1138045 164.36255 -17.090118 1650m167    2 1650m167w2o0005562e006    9       1            0          0     6       1 57370.516 57373.332  57371.92   14.98587    0.1043696                                                                       
         14.2   15.950542  462.8686 1905.2994   300.3801   0.6240054   0.6055875   98.55082        1.0  0.7946782  0.9143105   325.3204 101.032616 2.8585863   -0.009902954   0.012958435  297.79065      1.0265223     0.25956726    -1.6542852 164.36157 -17.085924 1650m167    2 1650m167w2o0026701e006    9       1            0          0     6       1 57370.516 57373.332  57371.92  16.305822   0.36989188                                                                       
         14.3   17.286139 454.00708 1898.7885  505.66043  0.36604753  0.33343306   93.97375        1.0  0.9615673  0.9589798  493.38913   96.51198 2.8572314    0.014943421  0.0076387804  505.63663   0.0036365162   -0.007082298    -0.5275915 164.36676  -17.09271 1650m167    2 1650m167w2o0005529e006   10       1            0          0     6       1 57370.516 57373.332  57371.92  15.740353   0.20414944                                                                       
         14.4   21.741684 460.44058 1911.4205  296.09534   0.5993802   0.5709443  92.759995  0.9999999 0.59443504  0.9126717  318.52115   95.24663 2.8612704  -0.0009084344   0.011647679  288.85574      0.5229878     0.22321667    -1.5096785 164.35667  -17.08776 1650m167    2 1650m167w2o0026684e006    8       1            0          0     6       1 57370.516 57373.332  57371.92   16.32142     0.351969                                                                       
         14.5    22.50418 456.54056 1912.3828  201.32605  0.89680016   0.8472603  93.725716        1.0 0.48103505  0.7693434  197.82086   96.18891  2.861026   -0.018152416   0.019270428  198.81058      1.3960218    -0.38058466    -1.4349726  164.3559 -17.090738 1650m167    2 1650m167w2o0038963e006   10       1            0          0     6       1 57370.516 57373.332  57371.92   16.74025   0.54760575                                                                       
         14.6   31.649832 455.32553 1915.5848  319.74734  0.54079133   0.5128834  89.383255  0.9999999 0.35637513  0.9291012   293.3514   91.85584  2.860775   -0.011653125   0.010820384  320.40268     0.19082293    -0.20854068    -1.5941641 164.35333 -17.091658 1650m167    2 1650m167w2o0005543e006   11       1            0          0     6       1 57370.516 57373.332  57371.92  16.237982     0.311809                                                                       
         14.7    36.31066  445.5079 1910.4214   264.5118   0.7012368   0.6518098  94.719086        1.0  0.4243586 0.92856276  272.74445  97.199455 2.8613403   0.0026867986   0.013222439  264.54642     0.10610682      0.1154436   -0.77769697 164.35744  -17.09917 1650m167    2 1650m167w2o0038955e006    9       1            0          0     6       1 57370.516 57373.332  57371.92  16.443888   0.40681824                                                                       
         14.8   36.655865 466.18256 1894.3993  303.57248  0.60787606   0.5576711  93.767654  1.0000001   0.346983  0.9520366   284.5563   96.37246 2.8598409    0.002269268   0.011521014  303.40933    -0.06253164    -0.03302114    -2.8628993  164.3703 -17.083424 1650m167    2 1650m167w2o0026707e006   10       1            0          0     6       1 57370.516 57373.332  57371.92  16.294344    0.3466837                                                                       
         14.9    37.49755 452.33566 1891.4701  268.06818   0.6923397   0.6561465   96.15174        1.0  0.4566374 0.91952187  229.57224  98.668175 2.8610764   0.0043354034   0.013326103   268.4868    -0.25008103     0.18043038    -1.4499226  164.3726 -17.094007 1650m167    2 1650m167w2o0033913e006    8       1            0          0     6       1 57370.516 57373.332  57371.92  16.429386   0.40755785                                                                       
        14.10   37.849342  443.4073 1903.9003   2258.962 0.082572564  0.07706905  96.603424        1.0  0.4271751  0.9974402  2236.2446   99.16794 2.8578794  0.00038182735  0.0016412279   2259.162    0.009336548  -0.0020092926    0.21439826 164.36264 -17.100792 1650m167    2 1650m167w2o0005390e006   10       1            0          0     6       1 57370.516 57373.332  57371.92  14.115228   0.04645937                                                                       
