        12.12   47.306152 1796.2926 765.99274  2636.5723  0.069287136  0.06357499  93.801674        1.0 0.72950554 0.87056065  2635.1372   96.37692 2.8819947   0.0019071102  0.0013643646  2636.6604     0.00940621    0.004058116  -4.4974422 136.37692 -14.5540495 1361m152    2 1361m152w2o0023640e005   10       1            0          0     5       1  57341.53 57344.613 57343.074  13.947401   0.03864372                                                                                
        12.13    48.07378 1764.2799  755.5944  456.56415    0.3937909  0.36054352  91.262695        1.0  0.4008899 0.88865405    439.671  93.742645 2.8855379   -0.003749609  0.0074553182  456.48944     0.01323996  -0.0002452604  -5.1714034 136.38516  -14.578494 1361m152    2 1361m152w2o0023207e005   10       1            0          0     5       1  57341.53 57344.613 57343.074  15.851246   0.21998988                                                                                
        12.14   48.994312 1792.7145 770.87164  467.24725   0.38897496   0.3657971   92.88215        1.0 0.21816538  0.7424344   486.6739  95.456436 2.8825495   0.0011851192   0.007461829  467.25943   -0.006362933  -0.0022924214  -4.6165423 136.37308  -14.556786 1361m152    2 1361m152w2o0023583e005   11       1            0          0     5       1  57341.53 57344.613 57343.074  15.826133   0.21874124                                                                                
        12.15    51.08103  1790.878  740.6919  326.19345    0.5526892  0.51812613   96.24797        1.0  0.6392288 0.91923887   301.7299  98.915764 2.8838797    0.018061042   0.012626205  326.24564  -0.0016085643  -0.0089893015    -5.46057  136.3969  -14.558167 1361m152    2 1361m152w2o0033626e005    9       1            0          0     5       1  57341.53 57344.613 57343.074  16.216312     0.330177                                                                                
        12.16    51.27534 1785.9003  775.0244  271.91553   0.70331115  0.63054746  98.021126        1.0 0.24348593 0.32113343  276.43002  100.64707 2.8811772   -0.003218472   0.014111602  270.91867   -0.022224251    -0.09930081   -5.136483 136.36981  -14.561994 1361m152    2 1361m152w2o0044023e005    9       1            0          0     5       1  57341.53 57344.613 57343.074  16.413916   0.40980217                                                                                
        12.17   51.886513 1777.5563  775.2575  1183.8605   0.15582453  0.14318252   94.68303        1.0  0.5222468  0.9484713  1194.2651   97.26677 2.8845606 -0.00028264523  0.0030664117  1184.0144   -0.011179859    0.008205814  -5.9555974 136.36963  -14.568367 1361m152    2 1361m152w2o0023393e005   10       1            0          0     5       1  57341.53 57344.613 57343.074  14.816749  0.087021045                                                                                
        12.18   55.201378 1797.9464  768.6693   2533.346  0.073074535  0.07009894  95.480316  1.0000001  1.1560274 0.86261153   2555.235  98.030846   2.88397   0.0020792484  0.0014027909  2532.8845   0.0038394239    -0.00592784   -3.964892 136.37482  -14.552788 1361m152    2 1361m152w2o0033657e005   10       1            0          0     5       1  57341.53 57344.613 57343.074  13.990764   0.04094011                                                                                
        12.19   58.116825 1767.0979 741.59045  298.46576   0.61938727   0.5681377   94.68155        1.0 0.49660492  0.6993872  324.01038   97.24958 2.8847938    0.004124403   0.012006124   298.3899    0.026816612    0.014140807  -4.9457536 136.39621  -14.576331 1361m152    2 1361m152w2o0023245e005   10       1            0          0     5       1  57341.53 57344.613 57343.074  16.312763   0.35673097                                                                                
        12.20    64.56997 1767.7308  737.9917  441.96542     0.436536   0.3923747   98.51658        1.0 0.29363433 0.68076175   475.5231 101.104324 2.8818796   0.0007749796   0.008485124  441.93524  0.00085511355   0.0105537735  -5.1449604 136.39905  -14.575845 1361m152    2 1361m152w2o0023258e005    9       1            0          0     5       1  57341.53 57344.613 57343.074  15.886529   0.24614894                                                                                
         13.1    0.348552 1781.8435  756.8376   479.3349    0.0791044  0.07349972  21.360317        1.0  1.4170818 0.95666134  473.01385   21.81724 2.6353257   0.0040530562  0.0016975246  479.32327  -0.0043431385  -0.0035509986  -2.9136262 136.38416   -14.56508 1361m152    1 1361m152w1o0030863e006   10       1            0          0     6       0 57506.484 57509.695  57508.09  15.798403   0.04841509                                                                                
         13.2   12.980262 1779.5371 761.03955  143.65411   0.25783345  0.23554467  20.586473        1.0  0.5742028  0.8367965  136.62318  21.059193 2.6358433   0.0038462281   0.005417378  143.58063    0.051372286    0.024640953  -2.7420356 136.38084  -14.566844 1361m152    1 1361m152w1o0030823e006   11       1            0          0     6       0 57506.484 57509.695  57508.09  17.106705   0.15667075                                                                                
         13.3   27.929415 1790.3418  762.2184  244.57918   0.15560187  0.14516243   20.99534  0.9999999  0.6830649  0.7976438  245.69402  21.456457 2.6375077   -0.004116118  0.0031930096  244.64539    -0.05043322   -0.028934501  -2.2036018 136.37991  -14.558592 1361m152    1 1361m152w1o0030989e006   11       1            0          0     6       0 57506.484 57509.695  57508.09  16.528952   0.09343252                                                                                
         13.4   35.051094  1782.495 744.12994  151.66693   0.24144062   0.2169813   20.05983 0.99999994  0.7023211  0.8148149  145.55005  20.500168 2.6366668   0.0007135272  0.0049044862  151.52457    -0.07834144   -0.044392854  -3.8764358  136.3942  -14.564572 1361m152    1 1361m152w1o0030862e006   12       1            0          0     6       0 57506.484 57509.695  57508.09  17.047773   0.14444833                                                                                
         13.5   35.716267 1771.5099 748.82135   84.71742   0.39773417   0.3701381  18.718641        1.0 0.41589344 0.70715535   88.29249  19.172411 2.6373777   0.0051998496   0.008223922    84.7364    -0.03316354    -0.01489139  -3.6476426  136.3905  -14.572967 1361m152    1 1361m152w1o0055578e006   15       1            0          0     6       0 57506.484 57509.695  57508.09  17.680069   0.24392012                                                                                
         13.6   37.797855 1787.8606 769.14935   262.8445   0.14400756  0.13413318  20.882874        1.0 0.87887007 0.80915534  268.61047  21.343355 2.6350355   -0.004365027  0.0029868176   262.8236  -0.0057646576   0.0005185487   -2.179449 136.37444 -14.5604925 1361m152    1 1361m152w1o0030953e006   11       1            0          0     6       0 57506.484 57509.695  57508.09  16.450752  0.086443424                                                                                
         13.7    38.72583  1777.569 770.31116  194.32939    0.1885803  0.17484961  19.735878  0.9999999 0.66458577   0.799033  193.32172  20.193674  2.639599   -0.004620254   0.003707218  194.22256     0.17994665    -0.14442778  -2.3323069 136.37354  -14.568354 1361m152    1 1361m152w1o0030797e006   13       1            0          0     6       0 57506.484 57509.695  57508.09  16.778654   0.11064768                                                                                
         13.8    42.11732 1797.0123  757.6813    137.228   0.26262954  0.24745847  19.990261        1.0  0.3013478  0.8333138  137.30122  20.453352 2.6375453    0.002172947  0.0053821146  137.22333   0.0018257337   0.0051826257  -1.9508255 136.38348  -14.553494 1361m152    1 1361m152w1o0031100e006   12       1            0          0     6       0 57506.484 57509.695  57508.09  17.156393   0.15929447                                                                                
         13.9   43.283596 1793.6549  767.1131  155.65263   0.24644066  0.22890234  20.934923        1.0  1.8776183 0.22278047   163.5336   21.38352 2.6359448    0.005325198  0.0050526448  155.45908     -0.0683974    0.035951655  -1.9828389 136.37604  -14.556065 1361m152    1 1361m152w1o0052115e006   11       1            0          0     6       0 57506.484 57509.695  57508.09   17.01961   0.14691924                                                                                
        13.10   46.473846 1764.8245  756.3301  118.96618   0.29922673   0.2867891   19.59975 0.99999994 0.67207295  0.8524363  117.51445  20.037392 2.6383383   0.0085273385  0.0061789285  119.05632     0.02609182    0.055949487  -2.6568968 136.38458  -14.578078 1361m152    1 1361m152w1o0041170e006   13       1            0          0     6       0 57506.484 57509.695  57508.09  17.311441   0.18052101                                                                                
