         11.2   11.333338 1317.3088 1822.3533   187.7872   0.21839058   0.20877275  22.918432        1.0 0.84980476  0.8858822  178.58075  23.427708 2.6254005   0.0014971495   0.004510629  187.71707    0.036472745    0.025447603   -0.49394292 158.51802  -11.890435 1591m122    1 1591m122w1o0031986e005   11       1            0          0     5       1 57363.695 57366.645 57365.168  16.815836   0.13317215                                                                                                            
         11.3   28.269064 1311.2384 1828.4163  179.22949   0.23246671   0.22069906  22.703081        1.0 0.44262868  0.9750318  171.48242  23.197227 2.6256506    0.002526939   0.004538883  179.24724     0.00822803  0.00023346036   -0.38765407 158.51328  -11.895062 1591m122    1 1591m122w1o0018164e005   11       1            0          0     5       1 57363.695 57366.645 57365.168  16.866476   0.13827343                                                                                                            
         11.4   35.382072 1327.2295 1823.1365  136.83208    0.3157257    0.2873723   22.96807        1.0  0.7175944 0.83577955  121.03523  23.456757 2.6210282    0.011830747   0.006445438  136.83298    0.005661889    0.003065772   -0.56637895 158.51743  -11.882856 1591m122    1 1591m122w1o0018375e005   11       1          130          0     5       1 57363.695 57366.645 57365.168   17.15953   0.18398838               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         11.5   36.677536    1325.8 1826.8276  132.55719   0.31803986   0.30196452  23.078037        1.0 0.59843856 0.82599586   118.5413  23.570528  2.621336    0.006393552   0.006650794   132.5838  -0.0027148405   -0.012303113    -0.3298724 158.51454  -11.883942 1591m122    1 1591m122w1o0018364e005   11       1          130          0     5       1 57363.695 57366.645 57365.168  17.193993   0.19097057               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         11.6     37.1057 1319.8889 1806.2721   9546.831  0.004806512 0.0044106035  27.921265        1.0   7.318676  0.9965446   9559.209  28.487381 2.6224968 -0.00052291155 0.00012280358   9546.582  -0.0041619795    0.004376783    -2.3779705 158.53058  -11.888493 1591m122    1 1591m122w1o0018293e005   11       1            0          0     5       1 57363.695 57366.645 57365.168  12.550352   0.00317538                                                                                                            
         11.7   37.767555 1328.7399 1820.3672  128.13937   0.32075632   0.30808464  22.472229        1.0  0.5020368 0.79947037 121.189865  22.968344 2.6252246    0.006474972  0.0063677626  128.13313   -0.008994133    0.007035009   -0.79461455 158.51959  -11.881707 1591m122    1 1591m122w1o0032014e005   11       1          130          0     5       1 57363.695 57366.645 57365.168  17.230793   0.19239807               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         11.8   40.072544 1326.7771 1810.1833  188.92715   0.22125965   0.20333868  23.165997        1.0  0.7809647  0.6160944  192.85352   23.67596 2.6216972   -0.004747212  0.0046844515  189.18387    -0.06523498   -0.057939183    -2.0372052 158.52754 -11.8832245 1591m122    1 1591m122w1o0018374e005   10       1            0          0     5       1 57363.695 57366.645 57365.168  16.809263   0.13380486                                                                                                            
         11.9   43.824802 1301.2599 1826.8103  207.60767   0.20385833   0.18860817  23.508282        1.0 0.39401156   0.967141  203.33354   24.01816  2.622098 -0.00017726421  0.0042603114  207.47124   -0.022538865     0.03770438    -0.6430799 158.51451  -11.902687 1591m122    1 1591m122w1o0018027e005   10       1            0          0     5       1 57363.695 57366.645 57365.168  16.706892   0.12347199                                                                                                            
        11.10   45.463863 1328.4792 1828.5774  125.59439    0.3262484   0.30718997  22.276344        1.0  0.4052133  0.8309711  116.04069  22.776344   2.62709    0.009874642   0.006587401  125.58881    0.023498021   -0.012604255   -0.33451936 158.51318  -11.881892 1591m122    1 1591m122w1o0018389e005   11       1          128          0     5       1 57363.695 57366.645 57365.168  17.252575   0.19463253                 7                             geometric diffraction spike                                  
        11.11   45.598007 1322.4464 1833.7427  131.09608   0.31387892   0.29774135  22.551975  1.0000001 0.61551404  0.8666859  123.80839   23.05041 2.6244745    0.014457047   0.006784352   131.1043    0.016624602   0.0036536774    0.21807314 158.50914  -11.886492 1591m122    1 1591m122w1o0018327e005   11       1          130          0     5       1 57363.695 57366.645 57365.168  17.206026     0.188651               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        11.12   45.943394  1331.611   1816.42  127.72877   0.32764852    0.3063385   22.91644  0.9999999 0.71088976  0.4431874  123.84574    23.4219  2.626768    0.008829176   0.006669469  127.70724   -0.005178105    0.007468896    -1.3732377 158.52269  -11.879521 1591m122    1 1591m122w1o0018431e005    9       1          130          0     5       1 57363.695 57366.645 57365.168  17.234278   0.19692865               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        11.13   47.266155 1313.0874 1801.8093    171.181   0.23211792   0.21597987  21.802256        1.0  0.4070102  0.5848395  176.70357  22.294014  2.620969   0.0007818341  0.0047009853  171.18076   0.0014262187   -0.004674106    -2.3620994 158.53406  -11.893695 1591m122    1 1591m122w1o0018192e005   11       1            0          0     5       1 57363.695 57366.645 57365.168   16.91636   0.13903856                                                                                                            
        11.14   50.465683 1325.6769 1833.8718  136.48067   0.29915154   0.28041157  22.216024        1.0 0.47771025  0.8583759  127.52154  22.714804  2.621642   0.0039607286   0.005953377  136.48608   -0.028000973  -0.0043677953  0.0039167283 158.50905  -11.884024 1591m122    1 1591m122w1o0032008e005   11       1          128          0     5       1 57363.695 57366.645 57365.168  17.162323   0.17831999                 7                             geometric diffraction spike                                  
        11.15   52.017883 1296.6514  1823.128   264.3086   0.15795025    0.1457602  23.144598        1.0  1.3907678 0.94361645   266.9124  23.648232 2.6218224    0.007575214  0.0033176197  264.32693   -0.010498824   0.0007825579    -0.6450956 158.51738  -11.906213 1591m122    1 1591m122w1o0017971e005    9       1            0          0     5       1 57363.695 57366.645 57365.168  16.444721   0.09531831                                                                                                            
        11.16   52.644726 1296.2399 1815.5109  371.83197   0.10818151   0.10113428  22.363386        1.0  0.3762899    0.95063  381.59503  22.866835 2.6260781  -0.0033311844  0.0022193256  371.83014    0.015203729   0.0025235051    -0.8033418 158.52333  -11.906541 1591m122    1 1591m122w1o0017957e005   10       1            0          0     5       1 57363.695 57366.645 57365.168  16.074133  0.065379165                                                                                                            
        11.17   56.447453 1306.4801 1800.2445  218.29204   0.18092252   0.16975632  21.438364        1.0   0.670322 0.71114284  214.20253  21.914137 2.6242979     0.00615108  0.0035908057  218.27177   0.0027821853    0.018710803    -1.9050473 158.53526  -11.898745 1591m122    1 1591m122w1o0038176e005   12       1            0          0     5       1 57363.695 57366.645 57365.168  16.652405   0.10697451                                                                                                            
        11.18   58.012325 1297.8746 1806.6807  112.40085   0.36363947   0.32988527  21.980556        1.0  0.7990578  0.8142927  117.48067  22.460531 2.6234956   -0.005060494  0.0073919385  112.93214    -0.33891693     0.10747673     -1.174762 158.53023  -11.905307 1591m122    1 1591m122w1o0031940e005   12       1            0          0     5       1 57363.695 57366.645 57365.168  17.373075   0.21509163                                                                                                            
