        11.19    64.29834  1323.392  1812.624  167.15625  0.27074483  0.25187302  25.005314  0.9999999  0.5622556  0.9574029  187.18259  25.572182 2.6207447   -0.001806438  0.0054544546  167.16327   -0.0013453823    0.009174879 40.072014 159.20848  -13.400162 1598m137    1 1598m137w1o0018168e005    9       1           32          0     5       1 57364.875 57367.824  57366.35  16.942194   0.16364597                 5      circular halo                                  
         12.1  0.12660144 1340.5234 1828.5986   321.9227   0.5271376  0.49890456  86.678024        1.0  0.4154253  0.9930321   325.6435   89.10068 2.8622465   0.0009804368  0.0097718155  321.93973    -0.014854871  -0.0056963037 39.157604 159.19597  -13.387045 1598m137    2 1598m137w2o0016560e005   12       1            0          0     5       1 57364.875 57367.824  57366.35  16.230621   0.29972413                                                                       
         12.2   30.054773 1345.7831  1838.129  244.75023   0.7145675  0.66498995   92.59631        1.0  0.7809113  0.9264909  248.13017  94.995575 2.8582084  -0.0083140135   0.014904606  247.18579       0.8703942      0.5635556  35.76302  159.1885  -13.383009 1598m137    2 1598m137w2o0041465e005    9       1            0          0     5       1 57364.875 57367.824  57366.35  16.528193   0.43224144                                                                       
         12.3   31.793802 1328.9479 1828.6002  316.90408  0.59314305   0.5530008   96.60373        1.0  0.7923684  0.9665064   331.9817   99.03995 2.8603733  -0.0061482787  0.0116096195    316.842     0.049395554     0.03698518 38.703022 159.19595  -13.395887 1598m137    2 1598m137w2o0016421e005   10       1            0          0     5       1 57364.875 57367.824  57366.35   16.24768   0.34183565                                                                       
         12.4    37.29099 1353.4528 1832.6046   311.1681  0.56504774    0.518361   91.45492        1.0  0.7336757   0.946552  314.55508   93.86729 2.8621688    0.009932995   0.011423417   311.1751     0.013201566  -0.0012581225 37.161636 159.19286  -13.377162 1598m137    2 1598m137w2o0016672e005   10       1            0          0     5       1 57364.875 57367.824  57366.35  16.267513   0.32880315                                                                       
         12.5    40.24667 1351.3138 1838.4298  525.65436  0.31893292   0.3029358    87.8888  0.9999999  0.3778652 0.96385896    528.468   90.25688 2.8618295  -0.0010842681   0.006217476   525.5339     0.061126594    0.008492571  34.86209 159.18828  -13.378784 1598m137    2 1598m137w2o0016650e005   10       1            0          0     5       1 57364.875 57367.824  57366.35  15.698249   0.18325439                                                                       
         12.6     40.8934 1327.3628  1821.603  334.48218   0.5689983  0.52433324    98.2593 0.99999994  1.1065649 0.99286354   382.8693  100.85637 2.8618767   0.0022297502   0.011073384   334.0763     -0.34868756    -0.64117974  41.82839 159.20143  -13.397111 1598m137    2 1598m137w2o0016402e005    8       1            0          0     5       1 57364.875 57367.824  57366.35  16.189068   0.32863325                                                                       
         12.7   45.637535 1325.9457 1836.5127  1719.8707  0.09774415   0.0906685   86.41996        1.0  0.2843851 0.99656475  1700.3584  88.857834 2.8607512   0.0025721788  0.0018769002  1719.8431   -0.0014533035    -0.01055487 34.847736 159.18973  -13.398165 1598m137    2 1598m137w2o0016384e005   12       1            0          0     5       1 57364.875 57367.824  57366.35  14.411261  0.054601967                                                                       
         12.8   48.327374 1349.2998 1843.7749  249.38766  0.68176687   0.6362354   86.95683        1.0 0.39474303 0.83785504  252.11975   89.25038 2.8597085   -0.014326096   0.014044512  245.50682      0.70134896      0.7790065 32.301685 159.18408  -13.380312 1598m137    2 1598m137w2o0016640e005   12       1            0          0     5       1 57364.875 57367.824  57366.35  16.507812    0.3951448                                                                       
         12.9    51.17904   1346.74 1846.0941   270.8396    0.621458  0.58773303  87.523964 0.99999994 0.70767456  0.8692367  292.93008  89.846855 2.8582067   0.0065068007   0.012360893  269.78833      -0.7566618    0.027793087 31.578007 159.18225  -13.382262 1598m137    2 1598m137w2o0016604e005   11       1            0          0     5       1 57364.875 57367.824  57366.35   16.41822    0.3639054                                                                       
        12.10   62.767418 1321.5977 1841.3358   264.9866  0.65654844   0.6014602   87.97595  1.0000001 0.53439635  0.9063103  280.98706   90.34987 2.8614795   -0.018972099   0.013846542  267.42422       0.7969812     0.79955393 32.387424 159.18593  -13.401476 1598m137    2 1598m137w2o0016354e005   11       1            0          0     5       1 57364.875 57367.824  57366.35   16.44194   0.37466154                                                                       
         13.1   0.9858986  1340.241 1828.7916  193.09564  0.24626225  0.23230176  26.112478  1.0000001  0.5305484  0.9879347  202.66542  26.686468 2.6236877  -0.0076709986  0.0050848164  192.65048      0.04431416     0.09331107 30.658855 159.19582   -13.38726 1598m137    1 1598m137w1o0018802e006    9       1            0          0     6       0 57530.863  57534.07 57532.465  16.785568    0.1477299                                                                       
         13.2   26.530603  1350.071 1829.8491  143.19167  0.33048052  0.30447114   25.68762        1.0  0.6757796 0.84945285  157.80434   26.26512 2.6217077   0.0010413527  0.0066094436  143.20624      0.06652973    -0.11181331 30.651436   159.195   -13.37975 1598m137    1 1598m137w1o0032121e006    9       1            0          0     6       0 57530.863  57534.07 57532.465  17.110205   0.19690447                                                                       
         13.3   28.810356 1345.8462 1837.5719   131.7328  0.37665185    0.340473  26.640957        1.0 0.63096166  0.8889572  131.74129  27.207636 2.6264195   -0.008647084  0.0075981454  132.01991      0.20854287      0.2537585  27.30421 159.18893  -13.382962 1598m137    1 1598m137w1o0018867e006    9       1            0          0     6       0 57530.863  57534.07 57532.465  17.200766    0.2226428                                                                       
         13.4    36.24091 1353.2943 1831.7588  229.82346  0.20617114  0.19415136  26.031103        1.0 0.59536344   0.897949  236.58672  26.612946 2.6246972  -0.0022830963   0.004186307  229.78874     -0.01864153    0.041413408 29.983599 159.19351  -13.377284 1598m137    1 1598m137w1o0018940e006    9       1            0          0     6       0 57530.863  57534.07 57532.465  16.596514   0.12350657                                                                       
         13.5   39.956364 1350.8417 1838.7732   388.9554  0.12348541  0.11365226  26.143621 0.99999994 0.71044797  0.9535831  388.14944  26.721836 2.6233966    0.005412221   0.002502715   388.9382    0.0009526708  -0.0066533484 27.120602   159.188  -13.379144 1598m137    1 1598m137w1o0018924e006    9       1            0          0     6       0 57530.863  57534.07 57532.465  16.025251   0.07308789                                                                       
         13.6   41.462597 1327.5209 1820.8959  550.13574  0.08929789 0.080538295  27.193308  0.9999999  0.8507071  0.9936407   555.7198  27.793854 2.6235583  -0.0014795065  0.0018512527  549.92224    -0.020311736  -0.0032577065 33.539623   159.202  -13.396992 1598m137    1 1598m137w1o0018647e006    7       1            0          0     6       0 57530.863  57534.07 57532.465  15.648826   0.05371189                                                                       
         13.7    45.52286 1325.9061 1836.3516  2092.8833 0.023429902  0.02160151  27.309114        1.0   0.825567  0.9983958  2094.6653  27.902117 2.6251848  0.00016796589  0.0004920093   2093.036   -0.0036038759    0.007912147 27.458994 159.18985  -13.398195 1598m137    1 1598m137w1o0018631e006    9       1            0          0     6       0 57530.863  57534.07 57532.465  14.198137  0.014168082                                                                       
         13.8   45.782536 1330.7919 1815.0347  232.43892  0.20784116  0.19014089  26.556957        1.0  0.4328218 0.97001076  255.91684  27.143286 2.6214151  0.00090140104   0.004303267  232.49214   -0.0030583702   -0.015152589 36.852905  159.2066  -13.394505 1598m137    1 1598m137w1o0018691e006    9       1           32          0     6       0 57530.863  57534.07 57532.465  16.584229  0.124593206                 5      circular halo                                  
         13.9   46.320244 1338.1368 1811.8768  131.03958   0.3589254  0.34475824  26.603214        1.0  0.6175329  0.9711795    149.468   27.19937 2.6216471  0.00022596121  0.0076056425  131.04936   -0.0020761134   -0.013595341  39.27475 159.20909  -13.388901 1598m137    1 1598m137w1o0032088e006    8       1           32          0     6       0 57530.863  57534.07 57532.465  17.206493   0.22352794                 5      circular halo                                  
        13.10   46.346745 1323.7189  1827.092  114.63499  0.41454262  0.39355296  26.414963        1.0 0.44107473  0.9192525  123.57241  27.001505  2.622382   0.0084091425    0.00880864 114.600876   -0.0035584334    0.012177588 31.022655 159.19713  -13.399884 1598m137    1 1598m137w1o0039052e006    8       1            0          0     6       0 57530.863  57534.07 57532.465  17.351707   0.25475723                                                                       
        13.11   47.377277 1345.7301 1844.9753  200.36148  0.23385967   0.2204791  25.682302        1.0 0.36395323  0.8481628  197.40297  26.259003 2.6218777     0.00331527  0.0047061257  200.36447     0.007516329   0.0031630308 24.993979 159.18312  -13.383036 1598m137    1 1598m137w1o0032107e006    9       1            0          0     6       0 57530.863  57534.07 57532.465  16.745464   0.13993925                                                                       
