         14.7   34.468624 1204.4338 669.71594  251.32845  0.64649063  0.60445005   84.11343        1.0  0.7483199  0.8291813  282.05234  86.428604 2.9030914    0.008963287   0.012929463  251.33308   0.0053657717  -0.0009319407  -2.8797467 135.27838  -13.491634 1350m137    2 1350m137w2o0042395e006   10       1            0          0     6       0  57504.78 57507.992 57506.387  16.499395  0.37792745                                                                       
         14.8    35.94668  1207.165 665.74133  1535.0599  0.10968887 0.100716636   86.24569  0.9999999  1.3418462  0.9850571  1544.6572   88.51649 2.9017632    0.002350092    0.00212114  1534.9697   0.0048853885  -0.0055321427  -2.6361659  135.2815  -13.489544 1350m137    2 1350m137w2o0017000e006   10       1            0          0     6       0  57504.78 57507.992 57506.387  14.534687 0.061065253                                                                       
         14.9   41.712334 1211.8065 661.21844  1055.4467  0.15261818  0.14099482  82.058334 0.99999994  0.4686914  0.9700802  1034.0195   84.29975   2.90141   0.0020396113  0.0029319574  1055.5658   -0.005236395   0.0052472395  -2.2507153 135.28505  -13.485994 1350m137    2 1350m137w2o0017075e006   12       1            0          0     6       0  57504.78 57507.992 57506.387  14.941409  0.08458399                                                                       
        14.10   43.127224 1218.8657  660.7117  205.49562  0.75110173  0.69035745   78.27609        1.0  0.6203052 0.90971833  204.97206   80.50649  2.902008  -0.0014203787   0.014135407  206.63834     -0.3406825      1.1575785  -2.3102877 135.28543  -13.480602 1350m137    2 1350m137w2o0042454e006   12       1            0          0     6       0  57504.78 57507.992 57506.387  16.717993   0.4355192                                                                       
        14.11    47.77711 1204.2203 689.37274   194.5219   0.8185534   0.7402463  80.273254        1.0 0.90696335 0.90807104   184.4258   82.51848  2.903235   -0.033156276   0.020610688  194.22745      0.8469888      1.2139894  -3.5965807 135.26294  -13.491814 1350m137    2 1350m137w2o0050806e006   12       1            0          0     6       0  57504.78 57507.992 57506.387  16.777578  0.47644755                                                                       
        14.12    48.41175 1208.1278  692.0637  400.42987   0.3881696  0.35446215   78.66219 0.99999994 0.50229895  0.9402074  383.86295   80.87262 2.8998194  -0.0089018345   0.007500253  400.77145     0.15837544    0.052316513  -3.5443172 135.26082  -13.488831 1350m137    2 1350m137w2o0017018e006   12       1            0          0     6       0  57504.78 57507.992 57506.387  15.993684  0.21609572                                                                       
        14.13   50.459446  1219.611 693.81476  366.18948   0.4259411  0.39642155  80.256035 0.99999994   0.780217    0.92362  375.45956   82.43494 2.9018366  -0.0048549175   0.008267059   365.0214     -0.6290159    -0.29853997   -4.053134 135.25943  -13.480061 1350m137    2 1350m137w2o0017169e006   11       1            0          0     6       0  57504.78 57507.992 57506.387  16.090734   0.2418794                                                                       
        14.14     50.6446 1214.9775  657.5675   217.6119   0.7407513  0.68564934   80.45123        1.0  0.4838857   0.825241   188.6814    82.6281  2.903095    0.018333077   0.015021552  217.60747    -0.02067969   -0.028215697  -2.0525908  135.2879  -13.483569 1350m137    2 1350m137w2o0042430e006   12       1            0          0     6       0  57504.78 57507.992 57506.387  16.655794  0.42134833                                                                       
        14.15    52.27201  1206.372  659.1949  244.29819  0.68108165  0.61772245  85.303734        1.0  0.3832198  0.8545371   210.9128   87.60435 2.9018931  -0.0026638508   0.013253088  244.20276   0.0063329353     0.03754346    -2.02569 135.28664  -13.490145 1350m137    2 1350m137w2o0042403e006   10       1            0          0     6       0  57504.78 57507.992 57506.387    16.5302  0.39575973                                                                       
        14.16   56.393784 1224.1813  694.4608  192.26717  0.82300836   0.7522678   79.91377  1.0000002  0.6316396  0.7804459  190.48602   82.04044 2.9036088    -0.01725024   0.016988307  187.57222     0.32506895      1.1411923   -4.019163 135.25893   -13.47657 1350m137    2 1350m137w2o0017239e006   11       1            0          0     6       0  57504.78 57507.992 57506.387  16.790237  0.48033938                                                                       
        14.17    65.93178 1231.1648 693.94836  245.40166  0.60943055   0.5663584  75.587654        1.0  0.4417634  0.6090449  234.69493   77.71191  2.899896   -0.005047083   0.011731126  245.45032   -0.025658395    -0.30722564    -3.54696 135.25932  -13.471235 1350m137    2 1350m137w2o0042509e006   14       1            0          0     6       0  57504.78 57507.992 57506.387  16.525307  0.34564638                                                                       
        14.18    67.21654 1199.9409 656.95874  237.15578   0.6771199   0.6198993   80.68903 0.99999994  0.6314442  0.9704628  210.44473   82.94915   2.89957  -0.0023598075   0.012838804  237.14563   -0.014824967    0.009009235   -2.079653  135.2884  -13.495055 1350m137    2 1350m137w2o0033676e006   12       1            0          0     6       0  57504.78 57507.992 57506.387  16.562416   0.3847414                                                                       
         15.1  0.15805136 1215.2493 676.02246    440.481  0.08701284  0.07771914   20.82223  0.9999999   0.588404   0.975407   436.5494  21.287252 2.6328263  0.00023841858  0.0017775715  440.48743    0.006583352  0.00042983104 -0.94083214  135.2734  -13.483377 1350m137    1 1350m137w1o0020447e007   13       1            0          0     7       1  57704.05 57713.285 57708.668 15.8901825 0.051362753                                                                       
         15.2   14.859443 1219.2148  672.2678   576.4761  0.06515662 0.060864594  20.602713        1.0  0.5881856  0.9699575  575.61444  21.052813 2.6356196  -0.0002989173  0.0013198219  576.49384   0.0032943964  -0.0014955383 -0.93213475 135.27635  -13.480346 1350m137    1 1350m137w1o0020517e007   14       1            0          0     7       1  57704.05 57713.285 57708.668  15.598047  0.03881974                                                                       
         15.3   20.492765 1213.9797  683.3176   97.72984  0.37526175  0.35448027  20.026884        1.0  0.9902175  0.9391262  103.19444  20.485031 2.6355622   -0.010743499   0.007773602   97.52452     0.15739125      1.1285608  -1.0838497 135.26768  -13.484354 1350m137    1 1350m137w1o0020436e007   14       1            0          0     7       1  57704.05 57713.285 57708.668  17.524933  0.22568524                                                                       
         15.4   24.444168 1220.0645  668.4838  246.20885  0.14947358  0.14273693  20.504948        1.0  0.4544826  0.8892418  243.08803  20.961292 2.6373432   0.0040329695  0.0030705417  246.23415   0.0018074752    0.012769278 -0.84797657 135.27933  -13.479693 1350m137    1 1350m137w1o0020528e007   13       1            0          0     7       1  57704.05 57713.285 57708.668   16.52174 0.090633035                                                                       
         15.5    34.43231 1204.2705  670.0356  109.92745   0.3468108  0.32091096   20.70386 0.99999994  1.0186996 0.85493374  110.04151  21.158072  2.633028   0.0016550422   0.006976341 109.940216  -0.0060296906    0.016806012 -0.56153804 135.27812  -13.491759 1350m137    1 1350m137w1o0020250e007   13       1            0          0     7       1  57704.05 57713.285 57708.668  17.397234  0.20695949                                                                       
         15.6    35.78178  1207.214  665.7791 1002.27313 0.037422586 0.034973036   20.77429        1.0  2.3446999 0.99095136   996.7335  21.242332 2.6347835    0.005336106 0.00077907456  1002.2779    0.006806378  -0.0072226236  -0.5424988 135.28146  -13.489507 1350m137    1 1350m137w1o0020308e007   14       1            0          0     7       1  57704.05 57713.285 57708.668  14.997535  0.02250747                                                                       
         15.7   37.565613 1207.7379 687.36505  212.82866   0.1791164  0.16805859  20.745213        1.0 0.41082156  0.9744469  224.81566  21.201822 2.6375518  -0.0002861023  0.0034986786  212.83109   -0.005582066  -0.0037170742  -0.9037646 135.26451  -13.489125 1350m137    1 1350m137w1o0020335e007   13       1            0          0     7       1  57704.05 57713.285 57708.668  16.679924  0.10616788                                                                       
         15.8    40.17877 1203.0464 683.95514  107.63182  0.35173947  0.32850748  20.761183  1.0000001  0.5861991  0.9332758  120.08797  21.228064   2.63177   0.0013862848   0.007211129  107.62461    -0.01114229    -0.01174026   -0.804411  135.2672  -13.492706 1350m137    1 1350m137w1o0020228e007   13       1            0          0     7       1  57704.05 57713.285 57708.668  17.420149  0.21208546                                                                       
         15.9    40.45738 1229.9323 674.55414  241.57596  0.15216106   0.1428134  20.279015 0.99999994  0.7535826  0.9652182   246.7283  20.736284 2.6371973   -0.004043281  0.0030995153  241.43567    0.030383328     0.02624944  -0.9483677 135.27455   -13.47216 1350m137    1 1350m137w1o0020705e007   14       1            0          0     7       1  57704.05 57713.285 57708.668  16.542366   0.0913568                                                                       
        15.10   40.663124 1219.0264  661.6745   185.7591   0.1989559  0.18615377  20.251987  0.9999999 0.73669404 0.95495594  182.61443  20.707302 2.6356914   0.0010601878  0.0040192385   185.7627   -0.015148741    0.046795316  -0.7789344 135.28468   -13.48048 1350m137    1 1350m137w1o0020516e007   14       1            0          0     7       1  57704.05 57713.285 57708.668  16.827625   0.1188424                                                                       
