        12.16    64.62008 1862.4744 1906.5262   748.0584   0.25412577   0.23077291   95.60772  0.9999999  0.4379678 0.75697696   738.6119   98.18131 2.8637488   0.0023415685   0.0047342726  747.99805    0.017136669   -0.003732586  0.037390962 143.00276  -11.473894 1436m122    2 1436m122w2o0031500e005   10       1            0          0     5       1   57347.3 57350.254 57348.777  15.315161   0.13952866                                                                       
         13.1   1.6603721 1843.2715 1921.0537  216.00769    0.1652276    0.1537024  19.595463        1.0 0.52366984 0.83385605  212.20952  20.039427 2.6248589  -0.0025011897   0.0033817436  216.84143      0.0894377    -0.25549978   -1.1639872  142.9914  -11.488533 1436m122    1 1436m122w1o0029077e006   13       1            0          0     6       0 57512.645   57522.8 57517.723  16.663828    0.0987657                                                                       
         13.2   4.8934445 1845.0509 1919.4976  145.21523   0.24766494   0.23302498   19.91344        1.0 0.49558485  0.7222904  137.79263  20.359304 2.6291082 -0.00042432547   0.0050311917  145.31705      -0.222219    0.018472875   -1.1409755 142.99261  -11.487177 1436m122    1 1436m122w1o0049186e006   13       1            0          0     6       0 57512.645   57522.8 57517.723  17.094969   0.14983149                                                                       
         13.3   19.656025 1844.7474 1927.6273  217.10126    0.1661476   0.15395525  19.823801 0.99999994  1.1866606  0.8653408  215.26958  20.274614 2.6293821   0.0038424134   0.0033721847  216.99626   -0.029349659    -0.07200744   -1.1978345 142.98628  -11.487393 1436m122    1 1436m122w1o0037935e006   12       1            0          0     6       0 57512.645   57522.8 57517.723  16.658344   0.09941695                                                                       
         13.4   23.994633 1837.0781 1926.3328    782.466  0.047906283  0.043967713  20.581991  0.9999999   0.506494 0.90928024    786.583  21.024405  2.627697 -0.00050085783   0.0009813589  782.56384   0.0021424387    0.008602806   -1.3509599 142.98727  -11.493253 1436m122    1 1436m122w1o0028958e006   13       1            0          0     6       0 57512.645   57522.8 57517.723  15.266336  0.028565774                                                                       
         13.5   25.970938 1841.6915 1929.8114  467.78912   0.07840133   0.07418569  20.477934  0.9999999 0.95625865  0.9159378  469.54227  20.924934 2.6267262  -0.0013779998    0.001630801  467.81287    0.018462721    0.008823559    -1.233626 142.98457  -11.489723 1436m122    1 1436m122w1o0029042e006   12       1            0          0     6       0 57512.645   57522.8 57517.723  15.824875   0.04755958                                                                       
         13.6   28.421827  1840.753 1910.6365  115.78418   0.31272748   0.29112154   19.86684        1.0  0.9854311  0.9565712 110.009735    20.3245  2.629213    0.008139312   0.0064636655    115.792  0.00040995667   -0.008976711    -1.045804 142.99951  -11.490476 1436m122    1 1436m122w1o0029029e006   13       1            0          0     6       0 57512.645   57522.8 57517.723  17.340878    0.1881574                                                                       
         13.7    31.22422 1852.7874 1913.8539  166.34222   0.21528818   0.20151928  19.581434 0.99999994  0.6576111  0.8000878  157.23903  20.025324 2.6253417   0.0028377175     0.00432159  166.35562   -0.015909951  -0.0038026809   -1.0723009 142.99702  -11.481278 1436m122    1 1436m122w1o0029219e006   13       1            0          0     6       0 57512.645   57522.8 57517.723  16.947495   0.12840578                                                                       
         13.8    36.38122  1853.255 1911.4896  169.67352   0.21507837   0.20159718  20.401733        1.0  0.7062174  0.8055393  161.40709  20.864428 2.6302934   0.0027241707   0.0044467743  169.85042   -0.003939069   -0.043383278    -1.051601 142.99887  -11.480926 1436m122    1 1436m122w1o0046074e006   10       1            0          0     6       0 57512.645   57522.8 57517.723  16.925964    0.1311848                                                                       
         13.9    39.30965 1832.7866 1929.8857   5044.142  0.007972926 0.0074179145  23.559786        1.0  2.0903382 0.99584514   5046.626  24.040266 2.6249413  5.8293343e-05  0.00018720694  5044.3555  -0.0047794078   -0.003915164    -1.600584  142.9845  -11.496524 1436m122    1 1436m122w1o0028896e006   13       1            0          0     6       0 57512.645   57522.8 57517.723 13.2430315 0.0050711627                                                                       
        13.10   40.589745 1844.5228 1905.8307   259.9195   0.14888828   0.13827792  20.850191        1.0  0.5623796  0.9799905  248.77107  21.290003 2.6272256  -0.0010684133   0.0029346235  259.89835   -0.018678727   0.0037682774   -0.9856497 143.00327  -11.487605 1436m122    1 1436m122w1o0029076e006   12       1            0          0     6       0 57512.645   57522.8 57517.723  16.462902   0.08728299                                                                       
        13.11   41.237453 1842.7599 1935.5396   245.2206   0.14942095   0.13991241  20.312403        1.0   0.634727  0.9423416  250.18575  20.758215 2.6300964   -0.001542449   0.0030359307   245.3957    0.035094995   -0.034383137   -1.2671875  142.9801  -11.488896 1436m122    1 1436m122w1o0029062e006   12       1            0          0     6       0 57512.645   57522.8 57517.723  16.526108   0.09014152                                                                       
        13.12   41.529648 1857.8292 1915.4232  253.12042    0.1434645   0.13371111  19.977749  1.0000001 0.74152017 0.88213056  252.15762   20.43036 2.6293375  -0.0034908652   0.0028913105  253.05974    0.021901444   -0.013550382   -1.0678228 142.99582  -11.477425 1436m122    1 1436m122w1o0029302e006   13       1            0          0     6       0 57512.645   57522.8 57517.723  16.491682  0.085871294                                                                       
        13.13   43.370476 1834.3599 1907.8008   139.1083   0.27419108   0.25490546  20.908636 0.99999994 0.35998413 0.98877126  145.46288  21.358488 2.6272533   0.0052495003    0.005586698  139.07983    0.014523626    0.002659433   -1.2993584 143.00171  -11.495363 1436m122    1 1436m122w1o0028915e006   11       1            0          0     6       0 57512.645   57522.8 57517.723  17.141617   0.16443712                                                                       
        13.14    43.49821 1849.4448 1905.8546   97.55064   0.37951744   0.35048023  20.064734  0.9999999  0.6694454 0.90449566  88.817924  20.520004 2.6268122   0.0063427687    0.007632638    97.5593    0.017431062    -0.01912917   -1.0013756 143.00325  -11.483846 1436m122    1 1436m122w1o0037947e006   12       1            0          0     6       0 57512.645   57522.8 57517.723  17.526924   0.22655174                                                                       
        13.15   48.789318 1860.4125 1914.8098   92.33705     0.386291   0.36947706  19.906956 0.99999994 0.80181736  0.5549318  91.485054   20.36321 2.6273823   -0.004170358    0.008099098    93.2154      0.1844143     -0.6296118    -1.079529 142.99629  -11.475453 1436m122    1 1436m122w1o0049189e006   13       1            0          0     6       0 57512.645   57522.8 57517.723   17.58656   0.23780508                                                                       
        13.16    55.33721 1859.8799 1908.6962  199.02959    0.1821404   0.17007461  19.798069  1.0000001  1.8458505  0.7484603   198.6011  20.249321  2.627405    0.006961167    0.003694403  199.04431   -0.024058953   -0.046906713   -1.0807217 143.00107  -11.475871 1436m122    1 1436m122w1o0048516e006   13       1            0          0     6       0 57512.645   57522.8 57517.723  16.752707   0.10835976                                                                       
        13.17    70.42079 1826.5183 1939.6238   8684.152 0.0050027636 0.0046403147  26.506983 0.99999994  12.672331 0.99893236   8677.606   27.01376 2.6306694  0.00036668777  0.00012706293   8687.448   -0.012562669   -0.013207412    -1.778229  142.9769  -11.501293 1436m122    1 1436m122w1o0028773e006   13       1            0          0     6       0 57512.645   57522.8 57517.723  12.653181 0.0033140276                                                                       
         14.1  0.23756476 1843.7142 1920.5636   879.3438    0.1792715    0.1652519   81.49766        1.0 0.48479062 0.99172866   891.9727   83.70124 2.8724842   -0.005928099   0.0035235237   879.3149  -0.0048809974   -0.023756824    -5.174062 142.99178  -11.488195 1436m122    2 1436m122w2o0024677e006   12       1            0          0     6       0 57512.645   57522.8 57517.723  15.139604   0.10091576                                                                       
         14.2    20.10329 1844.8856 1927.7693  322.66605    0.4838181   0.45955187    84.0058  1.0000001  0.5183535  0.8601665  326.15485    86.2647 2.8695781    0.004550457    0.010294196  322.65073    0.012602044   -0.010693711     -3.92553 142.98616 -11.4872875 1436m122    2 1436m122w2o0034824e006   11       1            0          0     6       0 57512.645   57522.8 57517.723  16.228117   0.28933004                                                                       
         14.3   23.689297 1837.2765 1926.3875   641.9443   0.24507147   0.23301059  82.718925  1.0000001  0.5437793  0.8537881   678.2136   84.92213  2.872109  0.00037932396      0.0048956   641.9783    0.017322129  -0.0005216025    -3.507958 142.98723  -11.493102 1436m122    2 1436m122w2o0024567e006   13       1            0          0     6       0 57512.645   57522.8 57517.723 15.4812565    0.1406867                                                                       
         14.4   24.843819 1841.5323 1929.3556  421.47546   0.36257052    0.3311616   80.00388        1.0 0.57153004  0.8520735  441.06345   82.30113 2.8725603   0.0021818876    0.007199904  421.50772   -0.008822475    0.004766083   -3.3326218 142.98492  -11.489845 1436m122    2 1436m122w2o0024643e006   13       1            0          0     6       0 57512.645   57522.8 57517.723  15.938069   0.20862308                                                                       
