        13.11    51.08711 485.37634 2005.4633   245.4661   0.17120484   0.15834188   22.92478        1.0  1.7119936 0.47844207   212.2447  23.451574  2.651336    0.0051267147  0.0034356625   245.5097    0.009086959    0.028849896   -0.9193575 152.61252  -15.554137 1533m152    1 1533m152w1o0037673e006   11       1            0          0     6       0 57522.605  57528.83  57525.72   16.52502   0.10169634                                                                                                               
        13.12      54.807 480.86746 2009.6702  2064.4697  0.020974612  0.019658843  24.164122        1.0  16.460451  0.9709312  2020.8861  24.697668 2.6483026     0.009076059 0.00044943325  2064.3672  -0.0032078226   -0.010443531   -0.6197965 152.60916 -15.5575695 1533m152    1 1533m152w1o0007128e006   10       1            0         66     6       0 57522.605  57528.83  57525.72  14.212978  0.012708831                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
        13.13   57.408348  463.7972 1972.6697  120.09098   0.34283906   0.32236037   22.56838  0.9999999  0.5077352  0.7374137 111.471695  23.090862 2.6487548   0.00076919794  0.0068666786  120.13445   0.0020720481    -0.03466239   0.38795185 152.63846  -15.570708 1533m152    1 1533m152w1o0031381e006   11       1            0          0     6       0 57522.605  57528.83  57525.72  17.301224   0.20649377                                                                                                               
        13.14    58.79957  460.6306 1974.0925  165.16833    0.2512573   0.23479958  22.783342 0.99999994 0.38357112  0.8197871   158.6035  23.309343 2.6463943    0.0008751154  0.0051373434  165.17331   -0.012985358   0.0009909662   0.34393683 152.63731  -15.573123 1533m152    1 1533m152w1o0006837e006   10       1            0          0     6       0 57522.605  57528.83  57525.72  16.955183   0.15072748                                                                                                               
        13.15    63.04312 458.14697 2008.1005  183.86443    0.2287255   0.21394238  23.891798  1.0000001 0.54002064  0.9484156  185.63249   24.43475 2.6449244     0.004941702  0.0048896596  183.87625   0.0020132137   0.0065251747   0.31525543 152.61035  -15.574927 1533m152    1 1533m152w1o0006793e006    8       1            0          0     6       0 57522.605  57528.83  57525.72  16.838757   0.14188546                                                                                                               
        13.16    65.11869 488.68698 2009.3474  716.28357  0.058939073  0.056363195  23.676664 0.99999994  1.2204654  0.9133315   684.2768  24.211462 2.6498206    0.0027984977  0.0012331264   716.4581   -0.009648696     0.01070516    -0.986734 152.60944  -15.551598 1533m152    1 1533m152w1o0007256e006   11       1            0          0     6       0 57522.605  57528.83  57525.72 15.3622875   0.03590191                                                                                                               
         14.1   1.7875237  473.5761 1991.7745  569.45514    0.3203393   0.29580283   93.99164        1.0 0.42166382  0.9703468   579.0405    96.5427 2.8901508    0.0048030615  0.0063803587  569.52814   -0.008099473   -0.005205099  -0.92515135 152.62334  -15.563188 1533m152    2 1533m152w2o0005963e006   11       1            0          0     6       0 57522.605  57528.83  57525.72  15.611351   0.18086113                                                                                                               
         14.2   16.771551 474.89508 1985.1722   257.8948    0.7122908    0.6611536  94.085365        1.0 0.75292814  0.9510912  237.31544    96.5991 2.8881233    -0.007086754   0.013933603   255.3517      0.7288612     0.22968648   -0.9359183 152.62857  -15.562199 1533m152    2 1533m152w2o0034085e006   11       1            0          0     6       0 57522.605  57528.83  57525.72  16.471394   0.41522405                                                                                                               
         14.3   18.525366  480.2539   1990.35  244.39355     0.733486    0.6965591   92.85956  0.9999999    0.46175 0.85516655  243.75002   95.41181  2.890713   -0.0003915429   0.014170728   243.4119     0.20111682     0.29195008  -0.64717436 152.62448  -15.558091 1533m152    2 1533m152w2o0039271e006   11       1            0          0     6       0 57522.605  57528.83  57525.72  16.529776   0.43430737                                                                                                               
         14.4   25.390984 467.50583 1998.0974   262.3639   0.71415335   0.65296245   97.87757 0.99999994  1.0589272  0.9506929   293.3699 100.513794 2.8890986    -0.025473356   0.017251866  263.23724    -0.24940667    -0.29058206   -1.3269101  152.6183  -15.567806 1533m152    2 1533m152w2o0042212e006    9       1            0          0     6       0 57522.605  57528.83  57525.72   16.45274   0.42557985                                                                                                               
         14.5   31.990532  484.7823 1994.1973  233.93874     0.761167   0.71425915   90.26472        1.0 0.49850535 0.43859485  279.04477  92.754745 2.8888843     -0.00892663    0.01460588  233.85263     0.25198534     -0.1394991  -0.24381697 152.62144  -15.554622 1533m152    2 1533m152w2o0042224e006   12       1            0          0     6       0 57522.605  57528.83  57525.72  16.577244   0.44179928                                                                                                               
         14.6   35.397892 469.34848 2003.2906   304.0466    0.6064825    0.5697083   94.58362        1.0 0.41051346   0.963059   349.8801   97.09889 2.8906002   -0.0069797635   0.011772072  304.21075    0.020049386   -0.004161495  -0.91576284 152.61418  -15.566385 1533m152    2 1533m152w2o0005917e006   12       1            0          0     6       0 57522.605  57528.83  57525.72   16.29265   0.34932867                                                                                                               
         14.7   36.129723 484.65335 1984.0792   254.2926    0.7066326    0.6582087   92.67456 0.99999994  0.4781095  0.9634718   236.5843  95.225815  2.888603  -0.00028455257   0.013828139  254.22919    0.087332316   -0.014230655   -0.6470902 152.62946  -15.554749 1533m152    2 1533m152w2o0039273e006   12       1            0          0     6       0 57522.605  57528.83  57525.72  16.486666   0.41474816                                                                                                               
         14.8    38.65394 480.95837 2003.0789  359.52548    0.5020949   0.47187757   93.51903  1.0000001  1.2809511  0.4268363  372.02155  96.049255 2.8872583    -0.006397307    0.01010645   357.3084     0.25270915    -0.24196483  -0.31075323  152.6144  -15.557518 1533m152    2 1533m152w2o0034094e006   11       1            0          0     6       0 57522.605  57528.83  57525.72  16.110676   0.28906083                                                                                                               
