         10.4    30.33047 2036.5349 251.60907  2131.4805 0.077276476 0.078064844    88.6965        1.0  0.9161298 0.98292375   2147.859  90.942604  2.851904   -0.0030500889  0.0015475099  2131.2026  -0.0057859314   0.0065009897    -5.161401  11.112285 -29.513372 0104m303    2 0104m303w2o0024188e004   12       0            0          0     4       0  57005.11 57008.465  57006.79  14.178297  0.045206457                                                                       
         10.5    31.17439 2041.6605  258.8238  270.87793    0.604735   0.6083794   88.17579 0.99247724 0.43582925 0.82869583  277.05444   91.06779 2.8487585     0.007811606   0.012468931  270.81165  -0.0068041394  -0.0045491178   -5.3804364 11.1059265 -29.509491 0104m303    2 0104m303w2o0031468e004   10       0            0          0     4       0  57005.11 57008.465  57006.79  16.418066    0.3667697                                                                       
         10.6    31.44227 2031.8896 249.49486  307.02646   0.5206895   0.5406565   89.55815        1.0 0.63833416 0.74966395  324.92764   91.90705 2.8498213   -0.0025135875   0.010990299  305.65677      0.8696719    -0.54585373    -5.224818  11.114164  -29.51691 0104m303    2 0104m303w2o0031431e004   10       0            0          0     4       0  57005.11 57008.465  57006.79   16.28206   0.32617483                                                                       
         10.7   31.646383    2026.0  271.4396  326.38327   0.5059087   0.5007252  87.550674  1.0000001  1.0995053   0.987182  340.01874    89.8072  2.849346   -0.0041632056   0.010118468  326.22156    -0.22266722     0.20567276   -2.7049732  11.094934 -29.521505 0104m303    2 0104m303w2o0024085e004   11       0            0          0     4       0  57005.11 57008.465  57006.79  16.215681   0.29854682                                                                       
         10.8   33.675255  2041.233 254.93784  369.64627  0.43201977   0.4339656   84.62932 0.99451745  0.9780485  0.8164853  369.03784   87.29364 2.8468847    0.0064163804    0.00875179  369.54248    0.028586514   0.0033928612      -5.2701  11.109339   -29.5098 0104m303    2 0104m303w2o0024232e004   12       0            0          0     4       0  57005.11 57008.465  57006.79  16.080534   0.25306085                                                                       
         10.9    40.34918 2034.4657 246.71565  494.92484    0.327259  0.33572516   87.48432        1.0 0.34934187  0.8041949  507.31982   89.71054 2.8507528   -0.0021342635   0.006526957  493.79236   -0.043416142    -0.13054888   -4.9501567   11.11659  -29.51493 0104m303    2 0104m303w2o0024159e004   11       0            0          0     4       0  57005.11 57008.465  57006.79  15.763652   0.19395499                                                                       
        10.10    40.88387 2015.6718  261.9199   403.6024  0.39910716  0.39285842   86.60866        1.0  1.1364698   0.890087  396.12408    88.9521 2.8478255     0.002101183   0.008120697  402.22653    -0.43653274    -0.83800393   -2.0156794  11.103343 -29.529352 0104m303    2 0104m303w2o0023965e004   10       0            0          0     4       0  57005.11 57008.465  57006.79  15.985116   0.23666558                                                                       
        10.11    41.05063 2016.0197 257.22144   280.8953   0.5809035   0.5729981   85.69125        1.0 0.49200612    0.82598  269.25778    87.9469 2.8470948    -0.008565664   0.011767555  281.51675    0.120587245    -0.10998145   -3.2745543  11.107466 -29.529064 0104m303    2 0104m303w2o0023964e004   12       0            0          0     4       0  57005.11 57008.465  57006.79   16.37864   0.34210965                                                                       
        10.12    41.89863 2015.8804  265.1383  205.73943   0.7989858  0.78474104  88.075195        1.0  0.5204432  0.7408337   196.0526   90.41062 2.8465393     -0.03025788   0.020946898  206.33467    -0.45962948    -0.66076136   -1.2603543  11.100517 -29.529207 0104m303    2 0104m303w2o0023966e004   11       0            0          0     4       0  57005.11 57008.465  57006.79  16.716705    0.4967862                                                                       
        10.13   42.055218 2017.7883  269.3512  291.69965  0.55847377  0.55449677     88.248        1.0  0.5844234  0.9558241   272.6369   90.58696 2.8497305    -0.011298656   0.011956002  291.89914     0.17736165    0.016388685  -0.44785672  11.096809 -29.527767 0104m303    2 0104m303w2o0023992e004   10       0            0          0     4       0  57005.11 57008.465  57006.79   16.33766   0.33907816                                                                       
        10.14   45.582367 2018.7473 249.15808  1519.5193  0.10874203  0.10871242  88.628174  1.0000001 0.60642195 0.96584857  1511.4517   90.93768 2.8478074    0.0013210773  0.0022257657   1519.485   -0.003234376    0.007815244   -5.4853015  11.114529 -29.526947 0104m303    2 0104m303w2o0024004e004   11       0            0          0     4       0  57005.11 57008.465  57006.79  14.545734  0.063399106                                                                       
        10.15    45.77748 2031.0024  277.4885  243.71956    0.681909  0.66928923    87.2091  1.0000001   0.429717  0.8855672  241.82841   89.45523   2.84949     0.009694576   0.013839324  243.68697   -0.005316583 -0.00032195644   -3.9748018  11.089601 -29.517712 0104m303    2 0104m303w2o0031422e004   12       0            0          0     4       0  57005.11 57008.465  57006.79  16.532774   0.40648872                                                                       
        10.16   47.595688 2022.0145 245.76085  335.00732  0.48649055   0.4971833     87.946        1.0  0.4154504  0.8580245  315.54184    90.2017 2.8473082     0.012919903   0.010600817  334.89615    0.008017543   -0.012287302    -5.443843  11.117494 -29.524435 0104m303    2 0104m303w2o0031391e004   11       0            0          0     4       0  57005.11 57008.465  57006.79  16.187365   0.29185957                                                                       
        10.17   47.810535 2046.4098 253.81694   785.6445  0.25283545   0.2121807   90.54872 0.82472914 0.39994532   0.973786  774.91394   93.49188 2.8493025   -0.0006502867  0.0039041645  786.14056    0.009777807  -0.0036911813    -5.242516  11.110295  -29.50584 0104m303    2 0104m303w2o0024289e004   10       0            0          0     4       0  57005.11 57008.465  57006.79  15.261935   0.12569404                                                                       
        10.18   51.042854  2014.378 251.64882  1419.5079  0.11822971 0.117491245   88.84898  1.0000001 0.40351087 0.88787234  1417.9152   91.13126   2.85114    0.0013878942   0.002345515   1419.888    0.009018294   -0.008902578   -4.3984513  11.112366 -29.530294 0104m303    2 0104m303w2o0023933e004   12       1            0          0     4       0  57005.11 57008.465  57006.79  14.619656   0.06804671                                                                       
        10.19    52.37261  2036.223  242.6763   385.2318  0.40486813  0.41533846   84.71371  0.9999999  0.5834336  0.4146571   406.5411  86.986046 2.8495288    0.0074023604  0.0083743315  384.96057    0.030249778    0.024151511   -3.6654906  11.120126  -29.51357 0104m303    2 0104m303w2o0035700e004   11       0            0          0     4       0  57005.11 57008.465  57006.79  16.035694   0.24272111                                                                       
        10.20   53.490864 2041.8605 245.04858  238.58582  0.64725316  0.64700526   83.15542  0.9919857 0.89704674 0.84052396  272.84842   86.02312 2.8460662    -0.026628554   0.016196579  237.27475     0.41413727      0.8547423   -4.1032557  11.118014 -29.509275 0104m303    2 0104m303w2o0037403e004   12       0            0          0     4       0  57005.11 57008.465  57006.79   16.55589    0.3949635                                                                       
        10.21    57.58098  2047.499 248.60625  319.92657    0.681881  0.66225934  114.57373  0.4979576  0.8031824  0.8973473  359.26712  117.45071 2.8519645     -0.02299124   0.015771048  366.82382     0.31296965     -0.6342294    -5.104595  11.114862 -29.504986 0104m303    2 0104m303w2o0038127e004   13       0            0          0     4       0  57005.11 57008.465  57006.79  16.237373    0.4068617                                                                       
        10.22    57.62529 2011.9855  251.0317    430.502   0.3794275   0.3796113   87.59721  0.9999999  0.7469605 0.48934093  417.55814   89.88359  2.845511     0.014341831   0.008301203  430.42245   -0.007903416    -0.01777032    -4.460844   11.11292 -29.532118 0104m303    2 0104m303w2o0035636e004   11       1            0          0     4       0  57005.11 57008.465  57006.79  15.915062   0.22404927                                                                       
        10.23   64.278595 2014.6051 243.70741  295.28284   0.5455585   0.5461343   84.76203        1.0  0.6122974  0.9133823  281.75705   87.00527 2.8505702    0.0022825599   0.010466244  295.78275      0.2669708     0.23242238    -5.317429  11.119335 -29.530085 0104m303    2 0104m303w2o0023942e004   12       1            0          0     4       0  57005.11 57008.465  57006.79  16.324404   0.32067478                                                                       
         11.1   0.5863081 2030.5236  260.6342   201.9534  0.15887725  0.16257723  18.319014        1.0  1.1759418  0.9261102  198.76274  18.728909 2.6277895    0.0036449432  0.0032539915  201.95934   -0.018803837   -0.012053064   -0.9109941  11.104395 -29.518003 0104m303    1 0104m303w1o0026894e005   15       0            0          0     5       1 57189.742  57193.22  57191.48  16.736872   0.09875764                                                                       
