         13.4   23.483007  108.15007 1834.5925   692.6558  0.059870105  0.056524616  22.863192        1.0  0.8723062   0.671775  702.06177  23.398497 2.6493702   -0.0002079606    0.001208054   692.6811   0.0059547904   0.0023729496   -1.7109301  152.7471  -15.842685 1533m152    1 1533m152w1o0001686e006   11       1            0          0     6       0 57522.605  57528.83  57525.72  15.398706   0.03585106                                                                       
         13.5   23.697628  106.99923 1831.7028  158.91513   0.26153213   0.24533944  23.059086  0.9999999  1.1788945   0.532534   156.4094  23.598392 2.6473873      0.00445503   0.0054761805  158.90988   0.0056724367  -0.0010584492    -1.674314 152.74939   -15.84357 1533m152    1 1533m152w1o0036251e006   11       1            0          0     6       0 57522.605  57528.83  57525.72  16.997087   0.15866359                                                                       
         13.6    27.09411  109.63877 1835.6594  257.13254    0.1637118      0.15098  22.916153 0.99999994 0.90447146 0.32725418   262.7188  23.450005 2.6500182    0.0022280216   0.0032653112  257.15372 -0.00070555496   -0.028676303   -1.5886552 152.74626  -15.841545 1533m152    1 1533m152w1o0036261e006   11       1            0          0     6       0 57522.605  57528.83  57525.72  16.474607   0.09702037                                                                       
         13.7   35.669384  112.41206 1839.5801  136.94862   0.30120143   0.28239536  22.827667        1.0  0.6162216 0.40736613  140.14546  23.366661 2.6512177   -0.0059007406    0.006135776  136.83461     0.10573795   -0.123095766   -1.5577071 152.74315  -15.839417 1533m152    1 1533m152w1o0036267e006   10       1            0          0     6       0 57522.605  57528.83  57525.72  17.158606   0.18268366                                                                       
         13.8   36.131306  101.43077  1849.511  102.39061   0.40658325   0.37704235   22.76334 0.99999994  1.1734622   0.288345   105.9485  23.298046 2.6516318     0.013705075    0.008620148  102.40342    0.024361901   -0.011355336   -2.0336215 152.73524  -15.847781 1533m152    1 1533m152w1o0036230e006   11       1            0          0     6       0 57522.605  57528.83  57525.72   17.47435   0.24547838                                                                       
         13.9   45.503647  97.432495 1852.8469  138.54471   0.29538953   0.27727893   22.33639 0.99999994  0.9382035  0.5773325  139.62874  22.856361 2.6473575    0.0074810386    0.006030733  138.53845    0.008724987    -0.01856777   -2.2482193 152.73257  -15.850826 1533m152    1 1533m152w1o0036213e006   11       1            0          0     6       0 57522.605  57528.83  57525.72  17.146025   0.17658477                                                                       
        13.10   46.443035   85.66719 1845.6964  43453.043 0.0014440411 0.0013149442   42.46491  1.0000001   76.53707  0.9998451   43456.61  43.205124  2.649088  -0.00046139956  4.6511075e-05  43452.688   -0.008180119  -0.0092288535    -3.595894 152.73824  -15.859829 1533m152    1 1533m152w1o0001351e006   11       1            0          0     6       0 57522.605  57528.83  57525.72  10.904949  0.001061045                                                                       
        13.11   47.110237   92.19921 1821.1229   717.9411  0.061197985  0.056116942  25.048231  1.0000001  0.4590757 0.95899385   703.2479  25.638748  2.645483   0.00032246113   0.0013024736  717.83514    0.007585476   0.0037835764   -2.2624166 152.75775 -15.8548975 1533m152    1 1533m152w1o0001443e006    7       1            0          0     6       0 57522.605  57528.83  57525.72  15.359778  0.037895586                                                                       
        13.12   49.464195   94.95276 1819.1498  143.13628   0.29891434    0.2825158  23.866613 0.99999994  0.3667529  0.6380239  133.68777  24.426584 2.6450698   -0.0009921789    0.006200403  143.11838   -0.004554004   -0.013570129   -1.8134507 152.75932  -15.852799 1533m152    1 1533m152w1o0036207e006    9       1            0          0     6       0 57522.605  57528.83  57525.72  17.110626   0.18274248                                                                       
        13.13     51.4636   81.19061 1834.6274  185.54187   0.23346448   0.22019815  23.558653        1.0  0.7101765  0.8022706  195.19868  24.086714 2.6492395   -0.0010219812    0.004577978  185.48322    0.015415164    0.045567565   -3.4593241 152.74701  -15.863274 1533m152    1 1533m152w1o0001272e006   10       1            0          0     6       0 57522.605  57528.83  57525.72  16.828896   0.13860638                                                                       
        13.14   52.412785  100.05855 1817.4081  288.79526   0.15065226    0.1411599  23.659073        1.0   0.696033  0.9165076  287.08826  24.198143 2.6489701    0.0013433099    0.002981685  288.97836   -0.021135425   -0.072729886   -1.4278606 152.76073  -15.848904 1533m152    1 1533m152w1o0001562e006   10       1            0          0     6       0 57522.605  57528.83  57525.72  16.348524   0.08914699                                                                       
         14.1   2.2395456  100.62583 1836.3684  304.69702    0.6051203   0.56654865   93.16993        1.0 0.30870023  0.6137834  291.05832   95.78347 2.8914862   -0.0024152398    0.011151769  304.67044   -0.016696729    0.078439586   -5.0955915 152.74567  -15.848427 1533m152    2 1533m152w2o0032849e006   11       1            0          0     6       0 57522.605  57528.83  57525.72  16.290329    0.3429648                                                                       
         14.2   17.203573  101.25196 1830.3788   529.6754     0.350295   0.33006772    95.3336  0.9999999 0.38731056  0.9181726  468.57062   97.99873  2.890954   0.00029850006   0.0066570174  529.75995    0.007014055    0.018887289   -5.0453305 152.75043  -15.847962 1533m152    2 1533m152w2o0001374e006   10       1            0          0     6       0 57522.605  57528.83  57525.72  15.689976   0.19756834                                                                       
         14.3   19.660349  105.60464 1832.2684   311.6527    0.6206789   0.55770874    96.7483 0.99999994  0.5896916  0.6792024   287.5127   99.38501  2.890551     0.007755816    0.011771241   311.8577   -0.031200206 -0.00087515026   -5.0026736 152.74893  -15.844634 1533m152    2 1533m152w2o0032860e006   11       1            0          0     6       0 57522.605  57528.83  57525.72  16.265823    0.3485518                                                                       
         14.4   23.671328 105.622765 1842.8265  31967.447 0.0065627126 0.0060536577  116.24929 0.99999994  2.7745674  0.9995519  31970.223  119.17285 2.8893242  -0.00044053793  0.00014761752   31969.47  -0.0063443407  -0.0037729181   -4.9984913 152.74055  -15.844595 1533m152    2 1533m152w2o0001449e006   11       1            0          0     6       0 57522.605  57528.83  57525.72   11.23823   0.00394831                                                                       
         14.5    23.97864 108.371605 1834.7684   811.6876   0.23748271   0.21789317  100.52451        1.0 0.42991796 0.79628456   822.8078  103.27154 2.8900414     0.001989901   0.0047584954   811.7028    0.010036277   -0.004467014   -4.9346933 152.74696  -15.842515 1533m152    2 1533m152w2o0001483e006    9       1            0          0     6       0 57522.605  57528.83  57525.72  15.226528   0.13515832                                                                       
         14.6   36.616787   87.87782 1830.5709   283.1521   0.67750347    0.6446753   97.67751  0.9999999 0.76531494 0.89894325   266.3649  100.32146 2.8906534    0.0031604767    0.012684123  285.67166    -0.13002717     -0.7790452    -5.055574 152.75024  -15.858176 1533m152    2 1533m152w2o0025583e006   10       1            0          0     6       0 57522.605  57528.83  57525.72  16.369951   0.39055791                                                                       
         14.7   37.607384  113.17163 1839.4279  400.38788    0.4616739   0.44363558   95.69226        1.0 0.50327814  0.6940495  398.29755   98.30287 2.8908572     0.007487178    0.009006062  400.46356   0.0076318486    0.009558972   -4.3413863 152.74327  -15.838838 1533m152    2 1533m152w2o0001539e006   11       1            0          0     6       0 57522.605  57528.83  57525.72  15.993797   0.26460704                                                                       
         14.8    46.31294   85.74203 1845.7244    44012.3 0.0050288504 0.0046884036  124.09758  1.0000001   13.10203 0.99971515  44047.242  127.02424 2.8898587   -0.0010216832 0.000115704715  44009.395  -0.0035953014  -0.0060761203    -5.186715  152.7382  -15.859772 1533m152    2 1533m152w2o0001180e006   10       1            0          0     6       0 57522.605  57528.83  57525.72  10.891065  0.003061364                                                                       
         14.9    46.49043  96.590034 1853.0679  405.33304   0.47467878   0.43787843   95.56312        1.0 0.97218657   0.770979  399.35376  98.055786 2.8888028   -0.0006543994    0.008807028   405.1383    0.043500733      0.1728339    -5.625081  152.7324  -15.851469 1533m152    2 1533m152w2o0001316e006   11       1            0          0     6       0 57522.605  57528.83  57525.72   15.98047   0.26088554                                                                       
