        10.12    48.18091 1721.8329 239.09041  225.63106   0.7011743   0.7241296   86.08863  1.0000001  0.3342964  0.8405658  221.33527   88.40871 2.8547685  -0.0050159097   0.014785269  225.31598     0.24138229     0.24544346    -2.953745  18.34812 -31.267998 0176m319    2 0176m319w2o0038605e004   11       1            0          0     4       0  57010.24  57013.59 57011.914  16.616503  0.43632248                                                                       
        10.13   48.421597 1712.0839 225.43471   635.6202  0.25563076  0.25942126   86.51366  1.0000001 0.82074314  0.5393881   616.9908     88.747 2.8578427    0.008776605   0.005160799   635.3875    0.001942283    0.017449666    -4.896541  18.36038 -31.275377 0176m319    2 0176m319w2o0035482e004   11       1            0          0     4       0  57010.24  57013.59 57011.914  15.492005  0.14870138                                                                       
        10.14   49.053394  1716.315 235.30742   417.2146  0.39918512   0.4072009   89.39599 0.99999994  0.4840665  0.9598924   417.1662   91.67593  2.858518   -0.004193485   0.008095226  417.25256     0.01552596   0.0059677465   -3.7201242 18.351532 -31.272194 0176m319    2 0176m319w2o0020635e004   11       1            0          0     4       0  57010.24  57013.59 57011.914  15.949101  0.23630084                                                                       
        10.15   49.300808 1725.3175 240.78717    386.043   0.4205474   0.4285058  88.505806        1.0  0.5748725 0.91649073   380.6271   90.85486 2.8573387  -0.0014445782   0.008662932  385.50696     0.08099809    0.015976928    -2.525797 18.346584 -31.265345 0176m319    2 0176m319w2o0020741e004   10       1            0          0     4       0  57010.24  57013.59 57011.914  16.033411   0.2534245                                                                       
        10.16   49.659676 1711.7805 220.26874  540.20496  0.29910982   0.2956809    86.5163 0.99999994  0.4146741  0.8443718   518.6324    88.8273 2.8571563  -0.0027501583   0.006201441   540.4033    -0.02761184   -0.002830662   -4.5705776 18.364998 -31.275583 0176m319    2 0176m319w2o0020595e004   12       1            0          0     4       0  57010.24  57013.59 57011.914  15.668604  0.17539562                                                                       
        10.17   50.349262 1746.0753 215.43088  264.71698   0.6224824   0.6140466   88.43286 0.99999994  0.5172539  0.9622282  261.46667   90.82413 2.8577867    0.005188167   0.012857899  264.79056   -0.011114011    -0.02196859   0.18898207 18.369118 -31.249365 0176m319    2 0176m319w2o0030713e004   10       1            0          0     4       0  57010.24  57013.59 57011.914  16.443045  0.37718228                                                                       
        10.18    55.54288 1710.9163 215.62564   599.7288   0.2577476  0.26678628   87.25626        1.0   0.850381 0.64026403  583.46484   89.67901 2.8573902   -0.008711159  0.0057709957   601.3342     -0.1662038    -0.17434049   -4.2486506 18.369152  -31.27622 0176m319    2 0176m319w2o0035475e004   11       1            0          0     4       0  57010.24  57013.59 57011.914  15.555113  0.15909591                                                                       
        10.19   57.766098 1711.4268 212.78302  1536.7693 0.103193894 0.105233364   87.16442  0.9999999 0.49263245  0.9156634  1542.1248   89.49928 2.8581362  0.00071167946  0.0021789544   1537.306      0.0195881   -0.014325007   -4.0432305 18.371689 -31.275816 0176m319    2 0176m319w2o0020586e004   11       1            0          0     4       0  57010.24  57013.59 57011.914  14.533479 0.061648328                                                                       
        10.20   58.903175 1711.1724 234.34052   357.5894   0.4460187  0.45503038   84.79131        1.0  0.5159519  0.9090751   367.6612   87.04454  2.857617   0.0061270595   0.008923548  357.53757    0.014300311    0.007858444   -3.6371653 18.352427 -31.276115 0176m319    2 0176m319w2o0020587e004   12       1            0          0     4       0  57010.24  57013.59 57011.914  16.116539   0.2624436                                                                       
        10.21   59.260586 1744.8594 238.56049  361.16208  0.46560165   0.4758274   89.52477        1.0  0.8613571 0.97539574   371.0959   91.79397 2.8582008    0.012713969   0.009821326  360.88815    0.053536434    -0.05156015    -1.725589 18.348461 -31.250408 0176m319    2 0176m319w2o0020984e004   11       1            0          0     4       0  57010.24  57013.59 57011.914  16.105745  0.27485687                                                                       
        10.22    60.27265 1717.0919  205.3493  243.96567   0.6793314   0.6702965    89.6061        1.0 0.35182104 0.95619816  240.03006  91.968376 2.8571794    0.003645599   0.014244215  243.04106     0.21554829     0.19799052   -3.7028155 18.378298 -31.271452 0176m319    2 0176m319w2o0039093e004   10       1            0          0     4       0  57010.24  57013.59 57011.914   16.53168   0.4183197                                                                       
         11.1  0.12892175 1729.5615  223.4142  265.73898  0.13559647  0.14021237  20.889246        1.0 0.74442965 0.98280495  267.74823  21.353605 2.6404886   -0.008242726  0.0029277771  265.45612    0.040633135    0.020072076  -0.11788304 18.362082 -31.262018 0176m319    1 0176m319w1o0024693e005   13       1            0          0     5       1  57195.12 57198.863 57196.992  16.438862  0.08552417                                                                       
         11.2   20.177263  1735.642 219.24297   551.1245  0.06428832  0.06659062  21.024586  0.9999999 0.38154185  0.9959983   558.1446   21.49283 2.6378913   0.0012829304   0.001428472   551.0542   -0.009820049   0.0062423972   -0.2349466 18.365774 -31.257353 0176m319    1 0176m319w1o0024782e005   11       1            0          0     5       1  57195.12 57198.863 57196.992  15.646875 0.041439366                                                                       
         11.3   23.589249 1729.0972  231.9348 117.068985  0.30776072  0.32019588   20.56754  0.9999999  1.2986419  0.6892319  115.31545  21.023048 2.6330004    0.014679015  0.0069162813  117.04257   0.0053704707    -0.01662555  -0.08922765 18.354471 -31.262415 0176m319    1 0176m319w1o0033740e005   12       1            0          0     5       1  57195.12 57198.863 57196.992  17.328896  0.19274981                                                                       
         11.4   25.716578 1720.8309  220.0449  225.58766   0.1642664  0.16622446  21.965008 0.99999994 0.34508014  0.9808677  229.98474  22.444664 2.6336083  -0.0011938214  0.0037184034  225.59712   0.0038451606   -0.008173794  -0.23457982 18.365145  -31.26867 0176m319    1 0176m319w1o0024573e005    9       1            0          0     5       1  57195.12 57198.863 57196.992  16.616713  0.10605192                                                                       
         11.5   33.159424 1727.9069  235.3131  741.68256 0.050780207 0.053084254  22.182055        1.0  1.2547779  0.9854449  739.90045   22.65459 2.6356902   0.0032015443  0.0011106709   741.7938  -0.0025387635   0.0087768305  -0.18656595 18.351461  -31.26334 0176m319    1 0176m319w1o0024664e005   11       1            0          0     5       1  57195.12 57198.863 57196.992  15.324455  0.03248163                                                                       
         11.6   39.628845 1715.2156 224.63034  98.885155  0.37051246   0.3818985  21.149569        1.0  0.8490019  0.6191618  98.350845  21.616684  2.637621    0.008589208   0.008006056   98.85093    0.030394489   -0.014129286   -0.4203662  18.36108  -31.27298 0176m319    1 0176m319w1o0040809e005   11       1            0          0     5       1  57195.12 57198.863 57196.992  17.512173  0.23585875                                                                       
         11.7   43.396793 1729.6013 207.58554  404.25467   0.0866563  0.08881279  20.362322        1.0  1.4998893  0.9963961   397.4217   20.82798  2.640215    0.005235791  0.0018536795  404.30093   -0.012674854   -0.012225377    -0.587854 18.376225 -31.261908 0176m319    1 0176m319w1o0024692e005   12       1            0          0     5       1  57195.12 57198.863 57196.992  15.983362 0.054734927                                                                       
         11.8   45.061874 1714.5178  229.8454  152.67038  0.24050006   0.2516827  21.327929  1.0000002  0.9345581  0.7961323  147.77322  21.799904 2.6376145  -0.0034650564   0.005120125  152.61453   0.0144478865    0.048447393   -0.4217433 18.356424 -31.273539 0176m319    1 0176m319w1o0024479e005   11       1            0          0     5       1  57195.12 57198.863 57196.992  17.040613  0.15267487                                                                       
         11.9   46.962948 1738.5339 237.90833  100.91329  0.36887622  0.36545858  20.754576  1.0000001 0.44723827 0.94840145 107.084335  21.212599 2.6370149   -0.002500236    0.00741275  100.95448   -0.054889567   0.0010546856  -0.16947114 18.349081 -31.255236 0176m319    1 0176m319w1o0033774e005   12       1            0          0     5       1  57195.12 57198.863 57196.992   17.49013  0.22653145                                                                       
        11.10   48.535313 1716.9554 235.71448   283.0929  0.12882818  0.13375227  21.160606 0.99999994 0.50637937  0.9685002  276.60535  21.637142 2.6350675   0.0041101575  0.0027558748  283.07333    -0.00383985  -0.0073041143  -0.39206892 18.351166 -31.271706 0176m319    1 0176m319w1o0024517e005   11       1            0          0     5       1  57195.12 57198.863 57196.992  16.370178 0.081308216                                                                       
        11.11   48.735195 1712.0771 226.20818   266.3672  0.13825403  0.13986185  21.131393        1.0  1.3123326  0.3282969   263.6928  21.598906 2.6342244    0.004203856  0.0029376964   266.3099    -0.06030557    0.048385784   -0.6297182 18.359688 -31.275385 0176m319    1 0176m319w1o0039073e005   11       1            0          0     5       1  57195.12 57198.863 57196.992  16.436298 0.086314835                                                                       
