         14.7    35.61781  139.89572 52.612274  232.26558  0.70067745  0.70877135   86.53917        1.0  0.6777487    0.90466  251.95515  88.917046 2.8738043    0.011760056   0.014409275  232.20804     0.19955273      0.3417048    -1.6927373  11.137311 -29.446678 0102m288    2 0102m288w2o0032311e006   10       1            0          0     6       0 57365.027  57375.13  57370.08  16.585037   0.42498314                                                                       
         14.8   36.562916  118.79722  48.22287  442.52908   0.3597896  0.35914096  86.102394  1.0000001  0.5422734 0.98013484   429.7443   88.41762 2.8727236    0.004321158  0.0073690796  442.53122    0.015366289    0.015589589    -2.3302279  11.141294 -29.462767 0102m288    2 0102m288w2o0001401e006   10       1            0          0     6       0 57365.027  57375.13  57370.08  15.885145   0.21397848                                                                       
         14.9   38.106663  132.27312 70.993866  279.86514   0.5887009  0.60817885   90.02345  1.0000001  1.1473608  0.8710695  289.20694  92.467575  2.871802    0.016577423   0.013493404  280.64523     0.44005686    -0.33274114      -5.47205  11.121238 -29.452602 0102m288    2 0102m288w2o0001580e006   10       1            0          0     6       0 57365.027  57375.13  57370.08  16.382627    0.3620992                                                                       
        14.10    41.86908  115.16671  65.95621   278.8604  0.57375973   0.5677266  84.061935        1.0  0.6936829 0.79403347   287.6359   86.41421 2.8709993    0.014836192    0.01230535  279.20663     0.04322558    0.032029774    -4.6963186  11.125762  -29.46564 0102m288    2 0102m288w2o0025160e006   12       1            0          0     6       0 57365.027  57375.13  57370.08  16.386534    0.3377852                                                                       
        14.11   42.390797  122.26785    72.102  265.61584   0.6567792   0.6471641  92.751175  0.9999999 0.74306935  0.8435106  291.02396   95.16507  2.872114    0.011138618   0.013859578  266.00742   -0.052883554     0.08685031     -5.258939  11.120327 -29.460249 0102m288    2 0102m288w2o0025189e006    9       1            0          0     6       0 57365.027  57375.13  57370.08  16.439365   0.39577723                                                                       
        14.12   43.386066  125.52508  73.38056  233.51718  0.72198284  0.73087704   89.17918 0.99999994  0.7289654 0.82247615  255.01443   91.57371  2.876179   -0.017293453   0.015465576  222.41953      0.6528365    -0.83948475     -5.373385  11.119185 -29.457767 0102m288    2 0102m288w2o0025195e006   11       1            0          0     6       0 57365.027  57375.13  57370.08  16.579203   0.43676665                                                                       
        14.13   43.496544  112.57071 54.416065  2357.1226  0.06670968  0.06900418    86.1591        1.0  0.3266394  0.9956298    2339.34   88.45579  2.876315   0.0012947917  0.0013651691  2357.0862   -0.009097648    0.010866821    -3.2946808 11.1359005 -29.467556 0102m288    2 0102m288w2o0001316e006   11       1            0          0     6       0 57365.027  57375.13  57370.08  14.069044  0.039704274                                                                       
        14.14    44.86726  143.25786 63.658035  279.56552   0.5980072   0.5967157    88.1757        1.0  0.6170774 0.97968525   281.4865   90.53576 2.8745165  -0.0013538599  0.0114882905  279.65207   0.0046778466    -0.04643781     -3.717745  11.127604 -29.444172 0102m288    2 0102m288w2o0025264e006   10       1            0          0     6       0 57365.027  57375.13  57370.08  16.383791    0.3545293                                                                       
        14.15   51.112698  114.91635  70.97972   1972.591   0.0872853 0.086345956   92.06359        1.0 0.67847323  0.9909555  1992.2576  94.429016 2.8704653   -0.003920138   0.001782931  1972.5785 -0.00069880113   0.0019055171    -4.9453807  11.121357 -29.465857 0102m288    2 0102m288w2o0001356e006    9       1            0          0     6       0 57365.027  57375.13  57370.08  14.262407   0.05070968                                                                       
        14.16   52.859627  135.61562  75.46559   260.6216  0.63642323  0.62709886   89.59215  0.9999999 0.58470374  0.8660981  231.45117   92.12732  2.876313   0.0106502175   0.013346194  261.45575     0.14891188     0.25643447    -4.6386867  11.117295 -29.450073 0102m288    2 0102m288w2o0036725e006   10       1            0          0     6       0 57365.027  57375.13  57370.08  16.459974    0.3890778                                                                       
        14.17    54.42363  143.08118 44.950264  266.86783   0.6322226   0.6298226  90.822945        1.0   2.147144  0.9879239  244.90776  93.189705 2.8705282   -0.034064412   0.017307099   266.4225   -0.058095478    -0.08028646    -1.3817217  11.144011 -29.444202 0102m288    2 0102m288w2o0025257e006    9       0            0          0     6       0 57365.027  57375.13  57370.08   16.43426    0.3848554                                                                       
        14.18   59.354645  108.91768 67.844154   428.1476  0.38525766  0.38519114   87.99868        1.0  0.5096873  0.9450385   430.5769   90.36277 2.8712416   0.0017251372    0.00780585  428.12793  -0.0015713924  0.00036261074    -4.6009965  11.124145  -29.47042 0102m288    2 0102m288w2o0001282e006   10       1            0          0     6       0 57365.027  57375.13  57370.08  15.921016   0.22637965                                                                       
         15.1    7.456005  128.71445    55.177   368.5716  0.10239088 0.103764646  21.766228        1.0  0.7419641  0.9861483  359.80502  22.274286 2.6529396   0.0014209747  0.0021781845  368.56857   -0.008597903   0.0056801713    -0.1796812  11.135132 -29.455233 0102m288    1 0102m288w1o0001566e007   11       1            0          0     7       1 57554.555 57558.027 57556.293  16.083694  0.064193554                                                                       
         15.2   11.959571  123.67577  57.81423   92.37146  0.41648284  0.42263687  21.843294        1.0  0.5533562   0.920195   84.96222  22.336163 2.6535072   0.0015531778   0.008555537  92.397865   -0.029460622   -0.020818723    -0.3468268  11.132851 -29.459095 0102m288    1 0102m288w1o0035156e007   11       1            0          0     7       1 57554.555 57558.027 57556.293  17.586155    0.2616995                                                                       
         15.3   17.190859  128.76843 64.008415  131.58139  0.28478843  0.29323986   21.47408        1.0  0.5998514  0.9447483  121.66319  21.967558 2.6511717   0.0091917515  0.0060907877  131.58089  -0.0047434084  -0.0038191217   -0.30459312  11.127386  -29.45524 0102m288    1 0102m288w1o0001567e007   11       1            0          0     7       1 57554.555 57558.027 57556.293  17.202013   0.17879084                                                                       
         15.4   24.327154 122.165825 64.428795 115.521454  0.33286825  0.34228036  21.702389        1.0  0.4353998 0.90878433  111.75899  22.192644 2.6541264  -0.0034351945   0.006826042  115.79507     0.10111303     0.28739285    -0.5030964  11.127058 -29.460285 0102m288    1 0102m288w1o0001481e007   12       1            0          0     7       1 57554.555 57558.027 57556.293  17.343344   0.20642313                                                                       
         15.5   33.813072  131.45468  45.98952  1479.5125 0.026765266 0.027107975  23.236109  1.0000001  0.5086773  0.9792585  1481.7731  23.745142 2.6534393 -0.00046736002 0.00058920024  1479.5155    0.012876381  -0.0017694967  -0.051418424  11.143172 -29.453089 0102m288    1 0102m288w1o0001595e007   10       0            0          0     7       1 57554.555 57558.027 57556.293  14.574703   0.01705314                                                                       
         15.6   37.092426 118.470276 48.274216  288.40427   0.1331612  0.13774209  22.164492  0.9999999  1.1788667  0.9708571  296.22433   22.66662 2.6557255   0.0040314794  0.0028123404  288.39285    0.013512945    0.007121889   -0.26178864  11.141251 -29.463017 0102m288    1 0102m288w1o0001450e007   11       1            0          0     7       1 57554.555 57558.027 57556.293  16.349997   0.08360603                                                                       
         15.7   41.636074  131.56932 43.076862  195.82808  0.19460551  0.20558214  21.787073  0.9999999  0.6396223 0.46529746   200.6425  22.268095 2.6535394    0.002791822   0.004012863   195.9153    0.010883525    0.030596636  -0.003460885  11.145726 -29.452984 0102m288    1 0102m288w1o0030986e007   12       0            0          0     7       1 57554.555 57558.027 57556.293  16.770313  0.121296965                                                                       
         15.8    42.26614  139.71454 47.816658  100.50373  0.38141778  0.38159806  21.555084  0.9999999  0.4596249  0.9232357   90.83761   22.04937 2.6530018  1.8775463e-05   0.007871294 100.499306   -0.010923802   -0.009075041   -0.17460917  11.141518  -29.44679 0102m288    1 0102m288w1o0026427e007   12       1            0          0     7       1 57554.555 57558.027 57556.293  17.494545   0.23653057                                                                       
         15.9   43.618187   142.7472  51.88889  112.28687   0.3362187  0.34467137  21.671553        1.0  1.2528567  0.9535558 106.087166  22.170649 2.6518877   0.0075143576    0.00720072  112.29936   -0.019876845  -0.0075260447    -0.3129862  11.137928 -29.444498 0102m288    1 0102m288w1o0026435e007   11       1            0          0     7       1 57554.555 57558.027 57556.293  17.374178   0.21221049                                                                       
