        14.10    45.35643 161.43599 1914.6307   634.1236   0.25912434   0.25640106   87.14467  1.0000001 0.47606975  0.9947707  662.12244   89.48142  2.867593    0.0019949675  0.0051015466   634.2485   0.0084001655  -0.0050517237    -3.426327  11.218518 -29.430655 0120m288    2 0120m288w2o0001975e006   12       1            0          0     6       0  57366.34 57375.258   57370.8  15.494565   0.15015776                                                                       
        14.11    52.16876 175.54373 1945.5768  291.77258   0.60816723   0.57843643  92.242546        1.0  0.8781313  0.9400508  290.63614  94.762054 2.8680665    0.0050478578   0.011758233  291.68674    -0.01549282   -0.008195271   -0.3053471  11.191467  -29.41972 0120m288    2 0120m288w2o0025288e006    9       1            0          0     6       0  57366.34 57375.258   57370.8  16.337389    0.3554251                                                                       
        14.12   55.417908 158.57385 1941.3966  190.31415    0.8692785   0.86928505    86.5063        1.0 0.45380414 0.78566265   195.2635   88.86665 2.8677878    0.0032958388   0.016499108  190.27779    -0.03520278   -0.010542941   -1.8560367  11.195031 -29.432701 0120m288    2 0120m288w2o0025230e006   11       1            0          0     6       0  57366.34 57375.258   57370.8  16.801323      0.53246                                                                       
        14.13   62.298615 157.63667 1943.9297  223.48393    0.7992176    0.7759075   92.91015        1.0 0.59234613  0.8152294  232.72012   95.27917 2.8641381   -0.0064845085   0.015861643  223.43092    0.040241405    0.105145834   -1.6871212  11.192804 -29.433405 0120m288    2 0120m288w2o0025231e006    9       1            0          0     6       0  57366.34 57375.258   57370.8  16.626884    0.4804654                                                                       
         15.1  0.42826682 172.41853 1926.9604  135.86665   0.29852006   0.30159622  22.949375  1.0000001 0.51409715  0.7084852  132.86453  23.477009 2.6648784     0.006966412  0.0062206415  135.89948    0.014274187  -0.0016983189  -0.83223003  11.207771 -29.422203 0120m288    1 0120m288w1o0026617e007   10       1            0          0     7       1  57556.13  57559.34 57557.734  17.167217   0.18516739                                                                       
         15.2   16.403608  166.6993 1928.1423  140.43321   0.28426412   0.30430818  22.674484        1.0  0.7870159 0.22767074  145.26027  23.179008 2.6643386    0.0026108027  0.0058100736  140.48552   -0.041573558   -0.024063868  -0.87560636  11.206701 -29.426565 0120m288    1 0120m288w1o0031282e007   11       1            0          0     7       1  57556.13  57559.34 57557.734  17.131325   0.17685169                                                                       
         15.3   18.652971 171.60664 1933.5671  1054.2134  0.038865533   0.03952522  23.051147        1.0  1.7483923  0.8684815  1052.8347  23.567705 2.6681938  -0.00044196844  0.0007732288  1054.2897  -0.0016572421   -0.014394403   -1.0518318  11.201974  -29.42279 0120m288    1 0120m288w1o0002341e007   11       1            0          0     7       1  57556.13  57559.34 57557.734  14.942678  0.023744201                                                                       
         15.4    18.77369 175.13031 1933.1552   289.7573   0.13697177   0.14049871   23.19583        1.0  0.8421371 0.75061214  287.45517  23.740952 2.6624556   -0.0055007935  0.0029732005  289.45526     0.07166015    0.025925625  -0.97129273  11.202355 -29.420101 0120m288    1 0120m288w1o0026625e007    9       1            0          0     7       1  57556.13  57559.34 57557.734  16.344913   0.08710241                                                                       
         15.5   21.486181 166.64711 1931.9979  7417.6777 0.0062438664  0.006235751  27.992807        1.0   5.398638  0.9957924   7428.567  28.558203  2.664258  -0.00044167042 0.00015059601    7416.73   -0.008211832 -0.00019802905   -0.9879371 11.2033205 -29.426586 0120m288    1 0120m288w1o0002276e007   10       1            0          0     7       1  57556.13  57559.34 57557.734   12.82433 0.0040973476                                                                       
         15.6   30.419626 182.16069   1921.41  121.40114   0.32912427   0.33875495  22.787811        1.0 0.57021344  0.9597791 114.722725  23.320251 2.6653817    -0.008193016   0.007029894  121.34272    -0.04425965   -0.023334406  -0.39354566  11.212694 -29.414793 0120m288    1 0120m288w1o0002475e007   11       1            0          0     7       1  57556.13  57559.34 57557.734  17.289444   0.20624545                                                                       
         15.7    33.21112 176.86362 1938.1166 105.958595   0.37591484   0.37941375  22.702257        1.0 0.82020384  0.8364496  108.44411  23.232609 2.6621795     0.008334279   0.008093668  105.93687    0.035996143    0.055324838   -1.1134068  11.198015  -29.41875 0120m288    1 0120m288w1o0026630e007   10       1            0          0     7       1  57556.13  57559.34 57557.734  17.437159   0.23628642                                                                       
         15.8    35.32421 185.27252 1925.2589   171.3688   0.23225586   0.23986857  22.536028 0.99999994 0.96600974  0.9648898  173.35464  23.056732 2.6652424    0.0075398684  0.0048288596  171.38057   0.0043293526 -1.3545289e-06   -0.4814067  11.209338 -29.412395 0120m288    1 0120m288w1o0002524e007   11       1            0          0     7       1  57556.13  57559.34 57557.734   16.91517   0.14361255                                                                       
         15.9   40.011475  158.2802 1929.8342  109.23451   0.36158854   0.37724203  22.563772        1.0   0.520921 0.77019894  118.72436  23.086704 2.6642976  -2.4080276e-05   0.007532261    109.884       0.551177    -0.19757397  -0.57471395  11.205169 -29.432987 0120m288    1 0120m288w1o0002162e007   11       1            0          0     7       1  57556.13  57559.34 57557.734    17.4041   0.22754656                                                                       
        15.10    42.89557 158.61568 1933.9178   96.17412    0.4197598   0.43492788  22.894463        1.0   0.740086  0.6455347  109.52796   23.41346 2.6647928    -0.009314597   0.008995444   95.88771     0.11304209    -0.09842207   -0.7104134   11.20159 -29.432709 0120m288    1 0120m288w1o0002163e007   11       1            0          0     7       1  57556.13  57559.34 57557.734  17.542355    0.2635172                                                                       
        15.11    43.34451 161.75226 1915.3342  337.01035   0.11870887   0.12135925  22.451303 0.99999994  0.5417572  0.9993812  330.91306   22.96888 2.6657684      0.00323385  0.0023829741  337.00958  -0.0047596116   0.0112138055  -0.46157816  11.217903  -29.43041 0120m288    1 0120m288w1o0002212e007   11       1            0          0     7       1  57556.13  57559.34 57557.734  16.180891   0.07243796                                                                       
        15.12   46.212605  184.8767 1938.2401   229.3106   0.17425063   0.17644486  22.589943 0.99999994   0.405819  0.9919113  228.53265  23.109358 2.6633074     0.004320264  0.0036407567  229.31537   -0.002137136   0.0063773477    -1.011148  11.197955  -29.41263 0120m288    1 0120m288w1o0002525e007   11       1            0          0     7       1  57556.13  57559.34 57557.734   16.59894   0.10730657                                                                       
        15.13   46.224297 168.44946 1943.1569  164.80305   0.23959605   0.24783717   22.54597 0.99999994 0.39847466  0.9186472  166.41473  23.071348  2.665802    0.0007713437   0.004932395  164.80092    0.025020799   -0.012630425  -0.77335995  11.193546  -29.42515 0120m288    1 0120m288w1o0002299e007   10       1            0          0     7       1  57556.13  57559.34 57557.734  16.957586   0.14947195                                                                       
        15.14   48.783405 189.83539 1922.9581  149.35478   0.28114727   0.28381398   23.69092        1.0  0.8592057 0.93848664  150.33667  24.206894 2.6620603     0.003386259   0.005950624   149.3787  -0.0064320723  -0.0042321146  -0.45113942  11.211382 -29.408922 0120m288    1 0120m288w1o0002594e007   10       1            0          0     7       1  57556.13  57559.34 57557.734  17.064451   0.17368801                                                                       
        15.15   51.027397 153.97661 1927.5413   148.6158   0.26956883   0.27575833  22.774996        1.0  1.1988806  0.9763053  159.58568  23.294254 2.6647131    -0.009725988   0.005713177  148.63007     0.12230564     0.07241096  -0.37310347  11.207154 -29.436285 0120m288    1 0120m288w1o0002095e007   10       1            0          0     7       1  57556.13  57559.34 57557.734  17.069838    0.1677075                                                                       
        15.16   57.349865  191.6418 1935.1819  111.12865    0.3596773    0.3631694  22.698341        1.0  0.5471992  0.9383051 115.705414  23.224133 2.6653757   -0.0038064122  0.0074303006  111.12175  -0.0020480051    0.007852329   -0.8703877  11.200676  -29.40748 0120m288    1 0120m288w1o0002615e007   10       1            0          0     7       1  57556.13  57559.34 57557.734  17.385435   0.22492826                                                                       
         16.1    2.107235 171.92218 1927.3209   305.1033   0.59454364    0.5837725   95.18383        1.0    1.09765   0.787625  260.10794    97.8567 2.9151564      0.01145643   0.012205485  305.52838    0.014430658     -0.0682047   -2.5787332  11.207452  -29.42258 0120m288    2 0120m288w2o0024515e007   10       1            0          0     7       1 57555.996 57559.207   57557.6  16.288883   0.35039866                                                                       
