         14.5   18.484417  1355.788  617.9231  245.69289  0.63312864   0.6409387   84.44874        1.0 0.68360794  0.8345503   262.9088   86.70405 2.8745189    0.006719053   0.013287811  245.66397    0.048014693    0.030227937   -1.1979882 18.010689  -31.54899 0176m319    2 0176m319w2o0016936e006   11       1            0          0     6       0 57369.355 57375.586  57372.47   16.52402  0.38902044                                                                       
         14.6   18.941393 1351.8188 621.40497  195.10355   0.7662261  0.79212564   81.89494        1.0  0.6863206 0.84327275   203.5419   84.16893 2.8776793   -0.020376801   0.017904386  197.56294     -1.2730092      0.7114157   -1.2022696  18.00758  -31.55203 0176m319    2 0176m319w2o0035997e006   12       1            0          0     6       0 57369.355 57375.586  57372.47  16.774338  0.48574743                                                                       
         14.7   24.253893  1365.447  629.1125  273.78638   0.5656364   0.5786416   81.88358        1.0  0.6744797  0.7385073  276.94687   84.12966 2.8763688  -0.0017130971    0.01134707   273.4331     -0.3866323     -0.5247068   -2.1392066 18.000631  -31.54164 0176m319    2 0176m319w2o0036038e006   13       1            0          0     6       0 57369.355 57375.586  57372.47  16.406471  0.33495733                                                                       
         14.8    25.45441  1363.279  631.9062   983.7102   0.1613124  0.16126482  85.187386 0.99999994  1.2650143  0.9645455  1004.0962   87.50183  2.875178  -0.0066818595  0.0033500888   982.8053     0.10115457    -0.02858714   -1.8686951 17.998135 -31.543303 0176m319    2 0176m319w2o0017030e006   11       1            0          0     6       0 57369.355 57375.586  57372.47  15.017832 0.094258726                                                                       
         14.9     26.2988 1367.1082 621.02826  374.11636  0.42869902  0.42424336   84.42618        1.0 0.53052294  0.9714149   366.4956  86.675964  2.873619    0.002488792   0.008693593   374.1358    0.011301848   0.0015580272    -2.102639 18.007874  -31.54035 0176m319    2 0176m319w2o0017085e006   12       1            0          0     6       0 57369.355 57375.586  57372.47  16.067484  0.24930732                                                                       
        14.10   29.291885 1359.0703  613.6278   237.9272  0.67851675  0.69092447  84.256355        1.0  1.3319658 0.90204746  255.22614   86.37885   2.87677   -0.017596424    0.01437845  238.21489      0.6807449      1.0278313  -0.98149973  18.01453  -31.54647 0176m319    2 0176m319w2o0016979e006   12       1            0          0     6       0 57369.355 57375.586  57372.47   16.55889   0.4018899                                                                       
        14.11    39.14732 1371.8097  628.0637  444.49957  0.34556237  0.34785208  82.165726        1.0    2.14594 0.96770775  448.29303  84.454865 2.8742816  -0.0014687777   0.007063834  444.72827   -0.015901303   -0.038316105   -2.8633318 18.001553 -31.536776 0176m319    2 0176m319w2o0017146e006   12       1            0          0     6       0 57369.355 57375.586  57372.47 15.8803215  0.20303221                                                                       
        14.12   46.667015 1375.0381  623.2155   391.4632  0.40400177   0.4091164   84.37306  1.0000001 0.63271356  0.9741802  394.48883  86.613235 2.8748646   0.0046027303   0.008088665  391.43347    0.011893283    0.003820626   -3.0667095 18.005888 -31.534298 0176m319    2 0176m319w2o0017182e006   11       1            0          0     6       0 57369.355 57375.586  57372.47  16.018272  0.23773955                                                                       
        14.13    68.30065 1375.7463 606.75775  268.69266   0.6056637  0.60055965  87.197044        1.0  0.5260247 0.87235796  292.49954   89.57577 2.8764973  -0.0063177347   0.012694261  266.06628     -0.8139681     -0.7349783   -2.9597034 18.020636 -31.533716 0176m319    2 0176m319w2o0017181e006   11       1            0          0     6       0 57369.355 57375.586  57372.47   16.42686  0.36556163                                                                       
         15.1  0.47504628 1357.9966 624.37506   287.9076  0.12632628  0.12855332   20.62255 0.99999994  0.7380881  0.7838297  286.85693  21.089973 2.6639857    0.005134046  0.0026280992   287.8703    0.001180042     0.01658137   -0.6912595   18.0049 -31.547318 0176m319    1 0176m319w1o0032091e007   12       1            0          0     7       1 57559.273 57566.938 57563.105  16.351868  0.07790371                                                                       
         15.2   11.286984 1361.2303 621.58246 106.273834  0.33857226  0.34376687  20.368301        1.0 0.44196022  0.7598533  104.99262  20.838818  2.665994    0.005243957   0.006963373  106.28802     0.02391651   0.0030050543  -0.63057566 18.007393 -31.544842 0176m319    1 0176m319w1o0019154e007   13       1            0          0     7       1 57559.273 57566.938 57563.105  17.433933  0.21069637                                                                       
         15.3   11.794043 1356.1735  628.0681  1565.0564 0.023753338 0.023943715  21.726646        1.0  1.1085174 0.98887414  1560.2092  22.211805 2.6618686  -0.0008737445 0.00052290736  1565.0566   0.0050266455   0.0014370857  -0.81976193 18.001595  -31.54872 0176m319    1 0176m319w1o0019069e007   12       1            0          0     7       1 57559.273 57566.938 57563.105  14.513675 0.015073555                                                                       
         15.4   16.398836 1359.8759 618.54297  135.71822  0.26944458  0.27694622   20.70431        1.0  0.6792122  0.8842116  133.90718  21.166216 2.6650524  -0.0038137436  0.0055574416  135.67061   -0.008759709     0.01602674  -0.64178455 18.010122 -31.545868 0176m319    1 0176m319w1o0019132e007   14       1            0          0     7       1 57559.273 57566.938 57563.105  17.168406  0.16693619                                                                       
         15.5   26.042551 1363.3423  632.1213   898.1068 0.040215448  0.04149328  20.983557  0.9999999  1.1587286 0.98210514  900.61194  21.463938  2.664208     0.00367105 0.00086017593  897.99774     0.01025284    0.003586033   -0.8381756 17.997942 -31.543255 0176m319    1 0176m319w1o0019180e007   12       1            0          0     7       1 57559.273 57566.938 57563.105   15.11668 0.025372017                                                                       
         15.6   26.312202 1366.5063  628.8024  232.15234  0.15382037   0.1601888  20.674347  1.0000001  0.5957486  0.8657111  229.61246  21.150774 2.6658854  -0.0034350157  0.0032464175  232.22115     0.00577154     0.01328409   -0.8844268 18.000906 -31.540829 0176m319    1 0176m319w1o0019240e007   13       1            0          0     7       1 57559.273 57566.938 57563.105  16.585567  0.09694716                                                                       
         15.7   39.180912 1371.8306 628.03406  407.81696  0.08837254  0.09180089  21.058584 0.99999994 0.60025215 0.97143817  411.67825  21.536089  2.661696  -0.0009865165  0.0019292928  407.82574   -0.007012896   0.0018996871    -1.061896  18.00158  -31.53676 0176m319    1 0176m319w1o0019327e007   12       1            0          0     7       1 57559.273 57566.938 57563.105  15.973837  0.05611447                                                                       
         15.8   43.069912 1353.4233  609.2871  87.866165  0.41272733  0.41976953  20.403978  0.9999999 0.73781246 0.99188006   89.16654  20.871466  2.666742   0.0038354397   0.008365714   87.88931   0.0056486237    0.012433797  -0.20340022 18.018438 -31.550774 0176m319    1 0176m319w1o0037576e007   14       1            0          0     7       1 57559.273 57566.938 57563.105  17.640446  0.25681034                                                                       
         15.9   45.592613 1374.6763  623.9946  123.29968    0.291678  0.29246745  20.278637        1.0 0.59676623  0.8721691  130.81467  20.747347 2.6634786    0.007544458   0.006081891 123.189896   -0.099852234     0.09261241   -1.2339095 18.005192 -31.534576 0176m319    1 0176m319w1o0019352e007   13       1            0          0     7       1 57559.273 57566.938 57563.105  17.272594  0.18020368                                                                       
        15.10    48.14845 1372.2335  634.5678  121.07314  0.29201972  0.30450818  20.501177 0.99999994  1.0210828  0.9376943 127.032745  20.978096 2.6661189    0.005322933   0.006226163  121.23747    -0.17043118    -0.11688039  -0.99783856 17.995724 -31.536469 0176m319    1 0176m319w1o0019328e007   13       1            0          0     7       1 57559.273 57566.938 57563.105  17.292381  0.18563443                                                                       
        15.11   48.334293 1375.2103 620.21985  118.28206  0.30700338  0.31217214   20.36186 0.99999994  1.1449256  0.9245192  123.28205  20.822638  2.663667   -0.002009511   0.006188573 118.231735     0.33809978     0.25580552   -1.2621126 18.008574 -31.534159 0176m319    1 0176m319w1o0019371e007   13       1            0          0     7       1 57559.273 57566.938 57563.105  17.317703  0.18878569                                                                       
        15.12    49.83405  1360.563  642.1891   90.04796  0.39406878  0.40816057  19.994545  1.0000001 0.48919615 0.94988793   96.84089  20.455929  2.665638  -0.0070402026   0.008073676  90.149086    0.040866178      0.1824614   -1.1564177 17.988926 -31.545403 0176m319    1 0176m319w1o0039931e007   14       1            0          0     7       1 57559.273 57566.938 57563.105  17.613815  0.24516395                                                                       
        15.13    69.46743 1375.6423   606.059   171.5551  0.20885831  0.21162423  20.331678        1.0  0.5024635 0.87740445  177.37846   20.80206 2.6639678 -0.00014787912  0.0043029417  171.58563   -0.023783255    0.008739397   -1.4056426 18.021263 -31.533792 0176m319    1 0176m319w1o0032157e007   13       1            0          0     7       1 57559.273 57566.938 57563.105   16.91399   0.1292825                                                                       
