        33.15     60.8558  113.15916 372.82452   89512.24 0.00092726893  0.0008435964   57.56172        1.0  144.64267   0.9830416   89381.37   58.53827 2.6636043  0.00073999166   3.232348e-05   89504.59    0.006297514   -0.004526586  -5.1474886 208.88951  -26.43985 2083m258    1 2083m258w1o0001701e016    9       1           33          0    16       0  59034.73 59037.805 59036.266  10.120294  0.0006982028               0,5 bright star core and wings,circular halo                                  
        33.16   63.305443 112.185036 335.51663  156.59712    0.29277033    0.28213936  25.508108  1.0000001 0.83290637  0.25757223  160.88817  26.119709 2.6674635   -0.012224615    0.006239776  156.03293      0.6288482     -0.3016126 -0.16896175 208.92133 -26.440466 2083m258    1 2083m258w1o0033161e016    9       1           33          0    16       0  59034.73 59037.805 59036.266   17.01304    0.17844512               0,5 bright star core and wings,circular halo                                  
        33.17   63.415237  139.42491 336.07886  99.655495     0.4589247    0.42590365  24.918978        1.0  0.5906293   0.1879526  94.276726  25.496792 2.6642652    0.010772169    0.009503044   99.62002    0.064399324     0.05708393    2.264837 208.92075 -26.419664 2083m258    1 2083m258w1o0040043e016    9       1           32          0    16       0  59034.73 59037.805 59036.266  17.503746    0.27737024                 5                            circular halo                                  
         34.1   2.6752758  124.56919 353.85608   436.7288     0.5035547     0.4600988  113.60017  0.9999999  0.9433385   0.2467737   466.0936  116.78486  2.909748   -0.006099224    0.009969451   443.0919    -0.26681972     0.39670062   -13.82617 208.90564 -26.431072 2083m258    2 2083m258w2o0036313e016   11       1           33          0    16       0  59034.73 59037.805 59036.266   15.89947     0.2890587               0,5 bright star core and wings,circular halo                                  
         34.2   12.475619  129.80605  355.4208   433.0358    0.49856555    0.46324986  110.19012 0.99999994  1.3278502  0.23790441   417.8298 113.262764 2.9112265   0.0015671849    0.009466264  428.34113     0.26406297     0.53206074  -14.530315 208.90428 -26.427076 2083m258    2 2083m258w2o0036337e016   10       1           33          0    16       0  59034.73 59037.805 59036.266   15.90869    0.28248188               0,5 bright star core and wings,circular halo                                  
         34.3   15.145745   121.7574 350.23755  1400.4211    0.15699129    0.14441253  114.52134  0.9999998 0.72834504  0.53067654   1442.946  117.74426  2.909855  -0.0031530857   0.0031310415  1401.5374    0.108563334    0.031831484  -13.123782 208.90874 -26.433207 2083m258    2 2083m258w2o0001564e016    9       1           33          0    16       0  59034.73 59037.805 59036.266  14.634354   0.088986285               0,5 bright star core and wings,circular halo                                  
         34.4   22.199167  126.74081 362.33905     932.39    0.23070091    0.21447723  108.44452        1.0  0.5054447  0.34573406  914.69867  111.47803  2.910952   -0.002521813    0.004288204  932.39685   0.0016650048  -0.0023242566  -16.104568 208.89839 -26.429441 2083m258    2 2083m258w2o0036327e016   11       1           33          0    16       0  59034.73 59037.805 59036.266  15.076006    0.12685397               0,5 bright star core and wings,circular halo                                  
         34.5   28.672253  116.05013 349.73935  300.26602    0.73894584    0.70211416  115.14979        1.0  1.3679501  0.19452062  386.53024  118.28631  2.909379   -0.042633116     0.02205005  303.41327      1.0259824      0.8201181  -13.612424 208.90918 -26.437563 2083m258    2 2083m258w2o0043680e016   10       1           33          0    16       0  59034.73 59037.805 59036.266  16.306234     0.4387981               0,5 bright star core and wings,circular halo                                  
         34.6   30.561394  126.89182  343.3663   547.8537     0.4152593    0.37728915  113.43051        1.0 0.51177365  0.34559286  526.15173 116.468155  2.910528    0.000549078   0.0078070867   548.2502   -0.028900864   -0.007336759  -10.394107 208.91458 -26.429262 2083m258    2 2083m258w2o0036326e016   11       1           32          0    16       0  59034.73 59037.805 59036.266  15.653338    0.22809392                 5                            circular halo                                  
         34.7   32.813244  130.43132 343.56293   907.0001     0.2368021    0.22608387  110.80366        1.0 0.46348575   0.5031006   861.5195  113.90862 2.9123085  0.00087094307   0.0044748886  906.79675    0.010066389   -0.008596344  -10.759501  208.9144  -26.42656 2083m258    2 2083m258w2o0001658e016   10       1           33          0    16       0  59034.73 59037.805 59036.266  15.105982    0.13330476               0,5 bright star core and wings,circular halo                                  
         34.8   32.894337  128.03027 366.04773   610.8604     0.3587291    0.33510506  111.33683        1.0  0.5315707  0.23004921   604.0962   114.3664  2.907698    0.007246971   0.0068488065   610.8623   0.0005793989  -0.0024165954    -17.5177 208.89523 -26.428469 2083m258    2 2083m258w2o0036329e016   10       1           33          0    16       0  59034.73 59037.805 59036.266  15.535145     0.2001248               0,5 bright star core and wings,circular halo                                  
         34.9    38.08078  135.89766 363.40253   442.5347    0.48826635    0.45437655  112.02453  1.0000001  0.8755616  0.21112144   407.4736  115.20723 2.9107687   -0.004780531    0.009652135  443.25208    -0.13961793    -0.18313725   -20.31933 208.89746 -26.422451 2083m258    2 2083m258w2o0036360e016    9       1           33          0    16       0  59034.73 59037.805 59036.266  15.885132    0.28095388               0,5 bright star core and wings,circular halo                                  
        34.10   38.355167 117.021515 343.21732  13989.693   0.016223654   0.015313187 120.082596        1.0  1.0782856   0.9392643  14012.299 123.299904 2.9088683  -0.0003787279  0.00033177453  13989.552   0.0003307941   0.0047150794  -10.926662 208.91475   -26.4368 2083m258    2 2083m258w2o0001486e016   10       1           33          0    16       0  59034.73 59037.805 59036.266   12.13548   0.009319838               0,5 bright star core and wings,circular halo                                  
        34.11    42.21798 127.088326  339.1192  364.52292    0.60072106     0.5617539 111.150986        1.0 0.56555295  0.31792775  337.78824 114.190674 2.9081585   -0.001868546    0.011631055   364.5132   -0.022649122   0.0028065979   -8.957089  208.9182 -26.429096 2083m258    2 2083m258w2o0036325e016   11       1           32          0    16       0  59034.73 59037.805 59036.266  16.095688     0.3419385                 5                            circular halo                                  
        34.12    46.39806  142.17874 356.08273  574.31445     0.3798994    0.34960133 111.605286  1.0000001  0.5121686  0.32528648  563.79956 114.668304 2.9082656  -0.0045543313    0.007265403   574.6175    -0.06863493    -0.12955739   -19.16423 208.90367  -26.41763 2083m258    2 2083m258w2o0036381e016    9       1           33          0    16       0  59034.73 59037.805 59036.266  15.602125     0.2137065               0,5 bright star core and wings,circular halo                                  
        34.13   48.791492  137.63219  367.2263   548.6669    0.39135543    0.36988527  109.89752 0.99999994 0.87376124  0.21698895  537.52637  112.98973 2.9103227   -0.006406307   0.0074887625  548.96265    0.048761714    -0.10976945    -23.3679  208.8942 -26.421139 2083m258    2 2083m258w2o0036367e016   10       1           33          0    16       0  59034.73 59037.805 59036.266  15.651729    0.22045246               0,5 bright star core and wings,circular halo                                  
        34.14    52.39156  128.30182  373.2099   919.1325    0.24407911    0.22091527  113.77703        1.0  0.8455052   0.2519213   836.5975  117.00375 2.9098673    0.004201591    0.004669493   919.1096   0.0006970113  0.00085306953  -21.069124 208.88911 -26.428286 2083m258    2 2083m258w2o0036330e016    9       1           33          0    16       0  59034.73 59037.805 59036.266  15.091555    0.13509335               0,5 bright star core and wings,circular halo                                  
        34.15     52.8241  143.84047 359.73618  457.27106    0.47452262    0.44145483  109.42075        1.0  1.0521811  0.25603217  429.43698  112.44595  2.909733  -0.0042124987    0.008928414  456.21283     0.16704673   -0.047360204  -22.417276 208.90056 -26.416372 2083m258    2 2083m258w2o0043724e016   11       1           33          0    16       0  59034.73 59037.805 59036.266 15.8495655    0.26494318               0,5 bright star core and wings,circular halo                                  
        34.16   53.815403  130.68726   335.538  346.96008     0.6374673    0.59468126 114.396355        1.0 0.56693125  0.33462563   332.3321  117.49838  2.911966   -0.005406618    0.012559574   341.2044    -0.11362118     0.70268726   -8.189294 208.92125 -26.426336 2083m258    2 2083m258w2o0036336e016   10       1           32          0    16       0  59034.73 59037.805 59036.266  16.149302    0.37186828                 5                            circular halo                                  
        34.17   57.364708  144.38606 363.00812   732.4405    0.29824728    0.28192562  114.20388  1.0000001 0.42254227  0.34003523   703.3014  117.38927 2.9090137   0.0027683377   0.0059167594   732.6035    0.011300551   0.0042891814  -24.321375 208.89777 -26.415968 2083m258    2 2083m258w2o0036392e016   10       1           33          0    16       0  59034.73 59037.805 59036.266  15.338069    0.17068285               0,5 bright star core and wings,circular halo                                  
        34.18    59.48189  140.74426  339.1413   313.5931    0.73869973     0.6552036  113.63812        1.0 0.82324564  0.32790834   289.0703  116.61976 2.9090207   -0.010739744    0.014239381  315.48618     -0.4817976   -0.010682766  -10.246751 208.91814 -26.418667 2083m258    2 2083m258w2o0048810e016   11       1           32          0    16       0  59034.73 59037.805 59036.266  16.259083    0.41216344                 5                            circular halo                                  
