         15.4   30.737528   98.74484 1984.1344   547.5498   0.08034546   0.08107366  25.327284        1.0  1.1028352  0.9774592   550.8435  25.889805 2.6485422   0.0011351109  0.0017255521  547.69464   -0.008933326    0.004127702  -1.7064292 0.81047124 -18.878101 0015m182    1 0015m182w1o0001263e007   10       1            0          0     7       1 57552.062 57555.145   57553.6  15.653941  0.050257295                                                                       
         15.5    34.94299   94.41471 1998.4004   5205.285  0.008412266  0.008788194  26.603552        1.0  4.1376677 0.99955034   5206.211  27.174784 2.6532109  0.00034284592 0.00019645217   5204.393    0.012478882    0.011131082  -1.5376499 0.79894197  -18.88136 0015m182    1 0015m182w1o0001196e007   11       1            0          0     7       1 57552.062 57555.145   57553.6  13.208889 0.0055491007                                                                       
         15.6   42.134445   97.65893  2005.763  59.103306   0.67086685    0.6758658  22.296776  0.9999999 0.81937754 0.55812013  58.345795  22.828123 2.6507177   -0.008493543   0.013913568  59.610886     0.25149068     -1.3805009  -1.2121056 0.79301083 -18.878857 0015m182    1 0015m182w1o0001241e007   12       1            0          0     7       1 57552.062 57555.145   57553.6   18.07097   0.43087497                                                                       
         15.7   44.157635  121.68609 1990.2942   691.9564  0.060959864   0.06265736    24.4633        1.0  0.8540463  0.9983946  698.28973  25.026426   2.65114  0.00070881844  0.0013023468    692.073  -0.0066185403     0.00787339  -1.3477963 0.80557823  -18.86056 0015m182    1 0015m182w1o0001553e007   10       1            0          0     7       1 57552.062 57555.145   57553.6  15.399803   0.03840095                                                                       
         15.8   49.756306  111.73927  2009.891  439.31616   0.09469768   0.09602476  24.084742        1.0  0.5079967 0.99288034   442.4563  24.634657 2.6483881  -0.0006659031  0.0020390272  439.38132   -0.008174903  -0.0035388793  -0.7522294  0.7897282  -18.86809 0015m182    1 0015m182w1o0001434e007   10       0            0          0     7       1 57552.062 57555.145   57553.6  15.893057  0.059583347                                                                       
         15.9   49.914913  102.24607 2010.5906  375.02954   0.10777724   0.10965959  22.848303 0.99999994 0.39209297  0.9934187  376.78784   23.36687 2.6514828   0.0035902858  0.0022089465  375.07755   0.0047504525   -0.013782611  -0.9056382 0.78913045 -18.875338 0015m182    1 0015m182w1o0001298e007   12       0            0          0     7       1 57552.062 57555.145   57553.6  16.064837   0.06622941                                                                       
        15.10    49.94894   98.45537  1976.183   284.7931   0.15043084   0.15315561  24.438622        1.0 0.57792217 0.87043166  294.16116  24.988985 2.6509361   0.0020920634   0.003112854  284.69052    0.012337927    0.005752828  -1.7073694  0.8168879  -18.87835 0015m182    1 0015m182w1o0001254e007    9       1            0          0     7       1 57552.062 57555.145   57553.6  16.363676  0.093398765                                                                       
        15.11    51.87114    93.2212 2006.8358  103.95027   0.38971448   0.38482785  22.656273        1.0   1.081601   0.836257  104.23265  23.180618 2.6484163  -0.0040745735   0.007999308  104.34104     0.28290436      0.3854596  -1.3436631  0.7921294 -18.882242 0015m182    1 0015m182w1o0001197e007   12       0            0          0     7       1 57552.062 57555.145   57553.6  17.457935   0.24049708                                                                       
        15.12   53.825783  118.19598 2007.9574  231.69711   0.18931362   0.18917727  25.367805        1.0  0.3413904 0.98026884  230.63625   25.91808 2.6472335 -0.00020545721  0.0041689244  231.74916  -0.0073833973   -0.009306411  -0.9982903  0.7913113 -18.863165 0015m182    1 0015m182w1o0001496e007    9       0            0          0     7       1 57552.062 57555.145   57553.6  16.587698  0.119352326                                                                       
        15.13    56.56854   93.57253 1976.2585  224.76915   0.18455023   0.18572216  23.558277  0.9999999 0.28133938  0.8495189  231.85576  24.123901 2.6517308 -0.00049728155  0.0037919786  224.79352    -0.00981014  -0.0029206926  -1.5658485  0.8168104 -18.882076 0015m182    1 0015m182w1o0001195e007   11       1            0          0     7       1 57552.062 57555.145   57553.6  16.620659   0.11421654                                                                       
        15.14   58.022114  116.12132 1974.3694  290.02228   0.14701337   0.14705075  24.244951        1.0  0.7559935 0.98967755   294.2598  24.785692  2.649786   0.0054352283  0.0030779475   290.0073  -0.0010651916    0.005226019  -1.3897234  0.8184113 -18.864862 0015m182    1 0015m182w1o0001480e007   10       1            0          0     7       1 57552.062 57555.145   57553.6  16.343922   0.09097651                                                                       
        15.15   60.950394   89.33338 1977.9713  111.01739   0.38810894   0.38833925  24.015627        1.0 0.42926252 0.87710845  110.22565  24.562832  2.648853    0.004392743  0.0078478195  111.01115    0.022536898   0.0027092942  -1.4698396 0.81541365  -18.88531 0015m182    1 0015m182w1o0026839e007   10       1            0          0     7       1 57552.062 57555.145   57553.6  17.386522    0.2386399                                                                       
         16.1   0.3901797  105.85381 1992.6521  743.48895   0.25977656   0.26522833  106.44248  1.0000001   1.225531 0.98696566   762.8102  109.34629 2.9036813   -0.010220826  0.0054911776   742.3062  -0.0040824125    -0.20403984 -0.16122459 0.80362093 -18.872643 0015m182    2 0015m182w2o0001207e007    7       1            0          0     7       1 57552.062 57555.145   57553.6  15.321814     0.156516                                                                       
         16.2   16.571741  100.31474  1990.336  442.00302   0.43515834    0.4384813  103.81286        1.0  0.8036536 0.93454325   460.2009  106.64601 2.9047158    -0.00293988   0.008758164   442.0707    0.014280901    0.006044429   0.9090018  0.8054712  -18.87688 0015m182    2 0015m182w2o0001138e007    9       1            0          0     7       1 57552.062 57555.145   57553.6  15.886436    0.2598565                                                                       
         16.3   31.842865 112.629074 2002.1576  374.26205    0.5466204    0.5233858   104.8661        1.0  0.5233377 0.97599083  401.96725  107.57766   2.90317   0.0043319464   0.010538195  374.32648   -0.008463511   0.0056669447  -2.2024262 0.79597265 -18.867437 0015m182    2 0015m182w2o0001280e007    9       1            0          0     7       1 57552.062 57555.145   57553.6   16.06706   0.31257573                                                                       
         16.4   33.801712   98.76668 1982.7208  311.77716    0.5961602    0.6035871   99.09111        1.0  0.5009132 0.94314414  298.47858 101.880264   2.90354    0.016101599   0.012853407  311.76938   -0.006376529  -0.0058995397   1.0999737  0.8116122 -18.878088 0015m182    2 0015m182w2o0001127e007   10       1            0          0     7       1 57552.062 57555.145   57553.6  16.265388    0.3574545                                                                       
         16.5    34.86914   94.39372 1998.2959   5677.909  0.032439675   0.03311568  98.879166 0.99999994  1.1434892  0.9997765  5666.5815 101.668495 2.9047606 -0.00052690506 0.00064487744   5677.761    0.009582586    0.007789914   2.2480803 0.79902625 -18.881376 0015m182    2 0015m182w2o0001060e007   11       1            0          0     7       1 57552.062 57555.145   57553.6  13.114529  0.018909741                                                                       
         16.6    43.70502 121.574066 1990.6667  523.68164   0.37570044   0.36063367 106.160576        1.0  0.6792487 0.97332776   537.4081  109.10291  2.905286   0.0030186772  0.0076992456   523.7537  -0.0075658844   -0.009790361  -1.0763274 0.80527717 -18.860643 0015m182    2 0015m182w2o0001375e007    8       1            0          0     7       1 57552.062 57555.145   57553.6  15.702332   0.22319174                                                                       
         16.7   49.271935  102.14827 2010.3318  844.73126   0.22950268   0.21700685  100.47093        1.0  0.5381936 0.99680436   858.3628 103.236336 2.9035325 -0.00064498186   0.004514385  844.68506    0.005996961    0.015358408   -2.434044 0.78933895 -18.875412 0015m182    2 0015m182w2o0001159e007   10       0            0          0     7       1 57552.062 57555.145   57553.6  15.183204   0.12974983                                                                       
         16.8   49.395943  112.22083 2009.5764   570.7043   0.32509494   0.33702946   98.55279 0.99999994 0.62658006 0.97346675  581.60364  101.24494 2.9047327  -0.0015605688  0.0062277964   570.6978  -0.0058243796    -0.00667354  -3.1460457 0.78998387 -18.867723 0015m182    2 0015m182w2o0001272e007   10       0            0          0     7       1 57552.062 57555.145   57553.6  15.608973   0.18938951                                                                       
         16.9    49.80812  98.691765 1976.1359   519.0873   0.36472204   0.36292845  100.04761  0.9999999  0.5658286 0.94267005   513.7621    102.779 2.9025898  -0.0044552684  0.0071960003  519.12775    -0.04661057     0.02998719   1.0087599  0.8169268 -18.878168 0015m182    2 0015m182w2o0001126e007   10       1            0          0     7       1 57552.062 57555.145   57553.6  15.711899   0.21191266                                                                       
