        13.10   44.776165 730.18274 287.76816  1036.9048 0.043014746 0.040566854  25.330524        1.0  0.7131327 0.98069805   1032.202  25.895365 2.6403873  -0.0019779205  0.0009225325  1036.7983    0.006067471   -0.003306576    0.34777603 158.17183  -12.339014 1575m122    1 1575m122w1o0010458e006    8       1            0          0     6       0 57528.242  57531.45 57529.848  14.960652 0.026528716                                                                       
        13.11    49.89588  719.7224 282.39044 108.662766  0.40580726   0.3764504  24.613539 0.99999994  0.6718511 0.77147764   97.11342  25.168722  2.643505  -0.0018280149   0.008356019  108.63908  -0.0056549516    0.009437012     0.4909053 158.17606  -12.346995 1575m122    1 1575m122w1o0036611e006    8       1            0          0     6       0 57528.242  57531.45 57529.848  17.409798  0.25027403                                                                       
        13.12   50.348587 728.19836 254.99216   699.7363   0.0633214 0.059236817  24.447166        1.0  0.9103069  0.9811855   693.7752  24.996672 2.6381595 -0.00022405386  0.0013300442  699.58655 -1.8917126e-05    0.010661485    0.14842205 158.19746  -12.340474 1575m122    1 1575m122w1o0010436e006   10       1            0          0     6       0 57528.242  57531.45 57529.848  15.387664  0.03794852                                                                       
        13.13   50.858135  722.1094 285.68463  139.51581  0.30999336   0.2920395  23.818165  1.0000001   0.612395 0.84302914  128.67294  24.361664 2.6413517   -0.008539796   0.006375316   139.5389     0.13248709     0.15262854     0.4240867 158.17348  -12.345177 1575m122    1 1575m122w1o0010359e006    9       1            0          0     6       0 57528.242  57531.45 57529.848  17.138441  0.18718998                                                                       
        13.14    68.85031 715.80865 255.65994  360.07587  0.12639935  0.11682305  24.746904        1.0 0.51830506 0.99170005  369.63638  25.287905 2.6422117  -0.0035788417  0.0025219703   360.1041    0.009837704     0.02973717    0.37629253 158.19696  -12.349939 1575m122    1 1575m122w1o0010274e006    9       1            0          0     6       0 57528.242  57531.45 57529.848  16.109015  0.07473716                                                                       
         14.1  0.39166597  734.5788  272.2184   777.6116  0.24402381  0.23051174  97.517944 0.99999994  0.6524157  0.9840638   762.8233  100.13118 2.8882296   0.0017567873  0.0046967682  777.67633   -0.011272144    0.005329629   -0.43126613 158.18399   -12.33563 1575m122    2 1575m122w2o0009104e006   10       1            0          0     6       0 57528.242  57531.45 57529.848  15.273093  0.13687953                                                                       
         14.2   17.012684 732.94556 278.05667   346.0668  0.54069984  0.51050466  97.180374        1.0  0.5650874   0.915326   341.0346  99.831894 2.8853636     0.01253891   0.011233681  346.05167  -0.0040494646   0.0013659978    -0.3509086 158.17943  -12.336887 1575m122    2 1575m122w2o0009072e006    9       1            0          0     6       0 57528.242  57531.45 57529.848    16.1521  0.31330597                                                                       
         14.3    27.02557 726.78094 277.96613  376.55103  0.51673263  0.48131225 102.450836        1.0 0.38814914   0.911082  360.42657  105.16778 2.8859348    0.006862223   0.010459088  376.51724  -0.0072888955  -0.0014982779   -0.96861684  158.1795  -12.341596 1575m122    2 1575m122w2o0008996e006    7       1            0          0     6       0 57528.242  57531.45 57529.848   16.06044  0.30303484                                                                       
         14.4    33.26601  727.7807 282.05545    321.817   0.5887573  0.55547285   101.0185        1.0 0.31444234  0.8743134   296.5884  103.79588 2.8860016   0.0015960336   0.011801789  321.73465   -0.044160977    0.056002162    -0.7270839  158.1763  -12.340839 1575m122    2 1575m122w2o0009011e006    7       1            0          0     6       0 57528.242  57531.45 57529.848  16.230978  0.35271916                                                                       
         14.5   33.738953 736.55383 284.24362  368.02383   0.5303164   0.4939829  100.52698        1.0  0.4656552  0.9342966  360.76004 103.160576 2.8885612  -0.0007404089   0.010344902   368.0238   -0.012826377   0.0060634506    0.36955374 158.17458  -12.334142 1575m122    2 1575m122w2o0009117e006    9       1            0          0     6       0 57528.242  57531.45 57529.848   16.08531   0.3042975                                                                       
         14.6   34.360767  744.0693  280.3627  309.84387   0.6139975   0.5659381   97.04295  0.9999999  1.0311466 0.94067955  299.22568   99.66621 2.8881743   0.0011933446   0.011892235   309.9495    0.012802651     0.02240837    0.91057146  158.1776  -12.328395 1575m122    2 1575m122w2o0009207e006   10       1            0          0     6       0 57528.242  57531.45 57529.848  16.272142   0.3518752                                                                       
         14.7   34.887794  722.1113  273.8526  359.09955   0.5268648  0.48408583   95.62984 0.99999994  0.4134422 0.82420117  388.38177   98.23534  2.886083   0.0093096495   0.010421262  359.07773    0.008215127    0.015145612    -0.5909731 158.18272  -12.345156 1575m122    2 1575m122w2o0027727e006   10       1            0          0     6       0 57528.242  57531.45 57529.848  16.111963  0.29627785                                                                       
         14.8   35.724926  721.7505 270.84082  466.12274  0.41295138  0.37882453   99.54043        1.0 0.34426463  0.8887566   493.8826  102.27415 2.8868456    0.004464686   0.008271611  466.14734  -0.0004614251  -0.0049457126    -0.5997115 158.18509  -12.345427 1575m122    2 1575m122w2o0008935e006    9       1            0          0     6       0 57528.242  57531.45 57529.848   15.82875  0.23548298                                                                       
         14.9    42.32281  725.8868 259.48428  294.85477  0.64626956   0.6208818   98.14158        1.0 0.46496278   0.893231   294.5772  100.73748 2.8889313    0.019284308   0.013718739  294.83237  -0.0019360187    0.011666684   -0.63594246 158.19395  -12.342248 1575m122    2 1575m122w2o0027742e006    9       1            0          0     6       0 57528.242  57531.45 57529.848   16.32598  0.37569377                                                                       
        14.10    42.95653  721.5425 263.66348   309.8265  0.60835105   0.5762793   97.80035        1.0  0.6791288 0.95986545   327.2033 100.451744 2.8895643   -0.014069915   0.012571794  314.06592     0.08820489     -0.5810247   -0.49060053 158.19069  -12.345573 1575m122    2 1575m122w2o0027726e006   10       1            0          0     6       0 57528.242  57531.45 57529.848  16.272203   0.3548417                                                                       
        14.11     44.3239  730.4062 287.66016   940.1672  0.19882423  0.18903442  96.196846 0.99999994  0.3448949  0.9749765   930.3243   98.84972  2.889472   0.0013878942   0.003777336   940.3996    0.010978183  -0.0076964465   -0.27598128 158.17192  -12.338842 1575m122    2 1575m122w2o0009030e006   10       1            0          0     6       0 57528.242  57531.45 57529.848  15.066987  0.11148143                                                                       
        14.12   48.833233 729.15295 255.23969   601.9787  0.31427717  0.28990728   96.55244  1.0000001  0.6631041   0.809848   598.7103  99.153275 2.8871837   0.0051161647  0.0060327305  602.05054   0.0047280258   0.0065902895   -0.09859119 158.19727 -12.3397455 1575m122    2 1575m122w2o0009010e006    9       1            0          0     6       0 57528.242  57531.45 57529.848  15.551047  0.17565994                                                                       
        14.13   53.105316  726.4261 254.65657  521.25854  0.36593246  0.33919162  97.945045        1.0  0.5308181 0.76533943   521.8474 100.631996 2.8895633   0.0016551018  0.0069313375   520.9718    0.016521785   -0.021232486   -0.30494156 158.19772  -12.341827 1575m122    2 1575m122w2o0034331e006    8       1            0          0     6       0 57528.242  57531.45 57529.848  15.707367   0.2064642                                                                       
        14.14     54.1309  749.2202 285.38788   277.7391   0.6781786   0.6333435   96.36969        1.0  0.4594003 0.93529326    274.456   99.07648 2.8889894  0.00024449825   0.012686786   277.7008     0.22363184     0.06307354     1.0546129 158.17366  -12.324469 1575m122    2 1575m122w2o0034396e006    9       1            0          0     6       0 57528.242  57531.45 57529.848  16.390907  0.39304233                                                                       
        14.15    63.76066  718.0451 288.27142  283.44604   0.6743287   0.6320119   97.74073 0.99999994  0.5361019  0.8288436  273.58795   100.3515 2.8872058  -0.0074552298   0.013087187   283.2837    0.048614398    0.009466889   -0.10504322 158.17146  -12.348286 1575m122    2 1575m122w2o0034315e006    9       1            0          0     6       0 57528.242  57531.45 57529.848  16.368824  0.39039183                                                                       
         15.1  0.46627384  734.8151 272.21915  387.47308   0.1116917 0.103916794  24.121305        1.0  0.8208101  0.9721027  378.07275  24.660637  2.636672   0.0003761053  0.0023531355   387.4714  -0.0010235938  -0.0015110429     0.5923106 158.18399  -12.335449 1575m122    1 1575m122w1o0009938e007   10       1            0          0     7       1 57726.582 57729.527 57728.055  16.029396   0.0676777                                                                       
