         13.9   42.767807 622.22375 2001.5319  122.98926   0.3429379  0.35226128  24.365955        1.0 0.66993344 0.82673925  110.95825  24.902342  2.617314    -0.006814778   0.007330747  123.03662    -0.16648763    -0.22995138   -0.5713312  0.7982412 -18.478233 0015m182    1 0015m182w1o0008196e006   10       1            0          0     6       0  57362.54 57365.492 57364.016  17.275331   0.21798243                                                                       
        13.10    46.85623 611.64874 1974.0067   153.5805  0.27310237  0.27612594   24.00915 0.99999994  0.9443601 0.89974403   139.8388  24.539387 2.6148214    0.0053445697  0.0056786095  153.59839    0.014387629   -0.011019356  -0.23715374  0.8203706   -18.4864 0015m182    1 0015m182w1o0008065e006    9       1            0          0     6       0  57362.54 57365.492 57364.016   17.03416   0.17113587                                                                       
        13.11   47.855125  632.6429 1971.1119  131.45863   0.3183378  0.33254275  23.986921 0.99999994  0.6614606 0.97015345  131.38927  24.512312  2.615373     0.021409035   0.007700951  131.45229   -0.018495264  0.00014873987   0.18459216   0.822772 -18.470375 0015m182    1 0015m182w1o0008327e006   10       1            0          0     6       0  57362.54 57365.492 57364.016  17.203028   0.20035519                                                                       
        13.12   51.866985  639.8776 1995.7583  136.02216   0.3073495   0.3108741  23.775822        1.0   0.628176 0.84694606   139.5372  24.306286 2.6138585      0.00421834  0.0064075496  136.08089     0.10787841    -0.09874869   0.32498354 0.80295104 -18.464767 0015m182    1 0015m182w1o0008442e006   10       1            0          0     6       0  57362.54 57365.492 57364.016  17.165976   0.19174886                                                                       
        13.13    52.38351  628.2143 2004.5585  2088.3967 0.020467874 0.021312345  25.398506        1.0 0.64628214  0.9975524  2099.7988  25.951761 2.6170807   0.00014388561 0.00045302033  2088.5276    0.004975653   -0.012740948   -0.6920782 0.79582477 -18.473648 0015m182    1 0015m182w1o0008277e006   10       1            0          0     6       0  57362.54 57365.492 57364.016  14.200467   0.01320504                                                                       
        13.14    54.59892  638.0991 1972.3666  153.08438  0.27635735  0.27740687  24.251127  1.0000001  0.6954506 0.85294175  142.22626  24.789104 2.6151948    0.0105573535   0.005991111   153.0751  -0.0024671645    0.015232809   0.11647765  0.8217801 -18.466204 0015m182    1 0015m182w1o0027975e006    9       1            0          0     6       0  57362.54 57365.492 57364.016  17.037672   0.17345968                                                                       
        13.15     55.9522  642.3096 1994.2927  133.81487   0.3141563  0.32184795  24.377018  1.0000001 0.53658843  0.8693556  130.59843  24.916157   2.61694    0.0005646348     0.0066871  133.82234   -0.004174801   -0.010878317    0.3739718 0.80413944 -18.462915 0015m182    1 0015m182w1o0032746e006    9       1            0          0     6       0  57362.54 57365.492 57364.016  17.183739   0.20002079                                                                       
        13.16   56.435917   611.238 1969.7446   229.1711  0.18446088  0.18717669  24.548548 0.99999994 0.48115912 0.90639526  220.09767  25.092304 2.6154587     0.008786678  0.0040917606   229.1978   0.0062839584  -0.0073319906  -0.40587842  0.8238015 -18.486729 0015m182    1 0015m182w1o0008053e006    9       1            0          0     6       0  57362.54 57365.492 57364.016    16.5996  0.116750784                                                                       
        13.17   59.774506  607.9007 1971.1234  110.18475  0.37722415   0.3914216  23.829681        1.0  1.3813463 0.71077836  106.88293  24.356106 2.6122637     0.025136113   0.009627268  110.22268   -0.031512246     0.03997764   -0.5204454 0.82268006 -18.489273 0015m182    1 0015m182w1o0027903e006   10       1            0          0     6       0  57362.54 57365.492 57364.016  17.394697   0.23857966                                                                       
        13.18    61.44002 641.30634 1972.2794  268.67914  0.15670088  0.16570064  24.182554        1.0 0.64653087  0.9450933   257.0453  24.697552 2.6167233     0.009202957  0.0033539794  268.66467    0.009727763    0.011089982  0.049763773 0.82186097 -18.463753 0015m182    1 0015m182w1o0008454e006   10       1            0          0     6       0  57362.54 57365.492 57364.016  16.426914   0.09798722                                                                       
        13.19    66.53485 607.31836 1968.2452   150.1022   0.2764119   0.2852089  24.117058 0.99999994  1.1777833 0.74905443  138.41827  24.659864 2.6164265      0.00104779   0.005831195  150.16844     -0.0842926   -0.019447632  -0.65128046 0.82499593 -18.489727 0015m182    1 0015m182w1o0007992e006    9       1            0          0     6       0  57362.54 57365.492 57364.016  17.059032   0.17597106                                                                       
         14.1   1.6307789 623.12134 1985.9514  434.18286   0.4205124  0.40385112   95.50696        1.0  0.3751629 0.99289036  435.90485  98.068016 2.8557708      0.00832665   0.008635726  434.20917   0.0026524593  -0.0038526773    -0.539994 0.81079054 -18.477598 0015m182    2 0015m182w2o0007709e006   10       1            0          0     6       0  57362.54 57365.492 57364.016  15.905818   0.24279666                                                                       
         14.2   21.618273 631.12085 1988.6628   438.5144  0.41934407   0.4251961  102.15874        1.0  0.6943013 0.90566134  390.93906  104.85102  2.858704     0.019399285   0.009905862  438.02023    0.015825083    -0.04334311    0.5986913 0.80863446  -18.47148 0015m182    2 0015m182w2o0007807e006    7       1            0          0     6       0  57362.54 57365.492 57364.016 15.8950405    0.2576701                                                                       
         14.3   28.012548 629.41223 1994.4878  406.41693  0.44772705  0.44068813   96.29133        1.0 0.40091366 0.93832475  371.69745   98.85254 2.8617735    0.0009884238   0.008703183  407.17786    0.108735815   0.0086397175    1.5113789  0.8039381 -18.472765 0015m182    2 0015m182w2o0007792e006   10       1            0          0     6       0  57362.54 57365.492 57364.016  15.977571   0.26222298                                                                       
         14.4   31.326767  633.3434 1992.1244  458.40613  0.38916206    0.391336  96.527054        1.0   0.585269  0.8332732  416.38943   99.12228 2.8579159     0.010952592  0.0082483385   458.5303     0.04341942    0.011264837    1.0733038  0.8058547  -18.46977 0015m182    2 0015m182w2o0007829e006    9       1            0          0     6       0  57362.54 57365.492 57364.016  15.846874    0.2320965                                                                       
         14.5   35.227608  636.2216 1983.3071   410.1466  0.43810686  0.43804747  94.188835        1.0  0.4551551  0.9845287   375.8426   96.68375  2.859066     0.007021785   0.008493185   410.1761   0.0057383985   0.0068747588  -0.24456796  0.8129643 -18.467602 0015m182    2 0015m182w2o0007872e006   10       1            0          0     6       0  57362.54 57365.492 57364.016  15.967652   0.25386307                                                                       
         14.6   40.148945 636.00903 1993.9116  288.71094   0.6526938    0.650103   98.37764 0.99999994 0.37508288  0.7765134  249.78848 100.846245 2.8556235     0.012745917   0.013845459  288.52026   -0.002545531   -0.014688793    1.2990596 0.80442464  -18.46773 0015m182    2 0015m182w2o0027013e006   10       1            0          0     6       0  57362.54 57365.492 57364.016  16.348843   0.38536945                                                                       
         14.7   45.424404 612.22034 1974.1747   418.7607  0.44042417   0.4199468   98.71129        1.0 0.42791474 0.89673233   402.8342 101.368454 2.8574402    -0.007099271   0.009062431   417.3197     0.15764898     0.22939739   -3.3759503  0.8202373 -18.485964 0015m182    2 0015m182w2o0007585e006    8       1            0          0     6       0  57362.54 57365.492 57364.016  15.945086   0.26083723                                                                       
         14.8    46.04292  636.5847  1975.344  288.63736  0.62156355  0.61700505   95.49687        1.0   0.436102  0.9239789   304.5391   98.05431 2.8608723     0.011267245   0.012817884  288.69354   -0.011569924     0.01002757   -1.2430415  0.8193775  -18.46735 0015m182    2 0015m182w2o0007871e006   10       1            0          0     6       0  57362.54 57365.492 57364.016   16.34912   0.37326208                                                                       
         14.9    49.59418  625.0646 1968.0615  304.92633   0.5851691   0.5826249     93.923  1.0000001 0.67933947  0.9817145   302.9235   96.42207 2.8555787     0.015449047   0.012494883  304.92947   0.0014966523   0.0018938368   -1.7446736 0.82520306 -18.476173 0015m182    2 0015m182w2o0007733e006   10       1            0          0     6       0  57362.54 57365.492 57364.016  16.289513   0.34564945                                                                       
        14.10   50.877396 608.77466 1975.1212  380.80786   0.4800947  0.49697632  103.06889 0.99999994  0.6693051  0.8831043   398.7207   105.7229 2.8569548    -0.011299074   0.011089626  380.63074    0.111906804    -0.13203128   -3.8158958  0.8194635 -18.488592 0015m182    2 0015m182w2o0007540e006    8       1            0          0     6       0  57362.54 57365.492 57364.016  16.048235   0.30137247                                                                       
