         11.1  0.64442706  1938.905 1095.7449   293.4642  0.14624386  0.13657197  24.258131  0.9999999 0.43746898 0.98130983   287.9238    24.8087 2.6222541   0.0029022694  0.0031379412   293.4441   -0.004265229  -0.0067471117   -1.7660352 142.08961  -11.416318 1421m122    1 1421m122w1o0028400e005    9       1            0          0     5       1  57345.99  57348.94 57347.465  16.331112 0.089953564                                                                       
         11.2   12.576801  1941.694 1092.4082  144.30284   0.2971519   0.2800708  23.556244        1.0 0.77769315  0.9430663  134.85222  24.087297 2.6261952    0.008462608   0.006090582   144.3399  -0.0058650495    0.012548679   -1.6937193 142.09221  -11.414188 1421m122    1 1421m122w1o0028439e005   11       1            0          0     5       1  57345.99  57348.94 57347.465  17.101812  0.17883743                                                                       
         11.3    27.90068 1940.4362 1105.8726  260.58533  0.16126898  0.15246202   23.12516 0.99999994  0.4500138  0.8427349  263.84164  23.639156  2.622445   -0.003995478   0.003304569  260.45853    0.014601197    -0.03157103   -1.6595687 142.08173  -11.415147 1421m122    1 1421m122w1o0035116e005   11       1            0          0     5       1  57345.99  57348.94 57347.465  16.460125  0.09660575                                                                       
         11.4   30.288227 1943.7418 1105.6722  439.21927  0.09597329  0.09226687  23.697306        1.0 0.41695127 0.88986945  441.74786  24.225615 2.6246853   0.0004491806   0.001975667   439.1589   -0.010020797   -0.009231845   -1.5940464 142.08188 -11.4126215 1421m122    1 1421m122w1o0028463e005   10       1            0          0     5       1  57345.99  57348.94 57347.465  15.893296  0.05863591                                                                       
         11.5    33.25502 1947.7609 1103.8954  842.99554  0.05163675 0.047736708  23.638922  0.9999999 0.45484915 0.98029363   844.8566  24.150248  2.620847  0.00068068504   0.001039095  842.99725   -0.007312466   -0.003359881   -1.5462142 142.08327  -11.409553 1421m122    1 1421m122w1o0028519e005   11       1            0          0     5       1  57345.99  57348.94 57347.465  15.185437 0.030453729                                                                       
         11.6    43.99765  1929.025 1083.1367  424.56494  0.10159995  0.09647953  24.432285  0.9999999 0.54805154  0.9372424   420.2601   24.98253 2.6200671 -0.00055128336  0.0021496182  424.56274   0.0012062121 -0.00027634553   -2.0048988 142.09944  -11.423865 1421m122    1 1421m122w1o0028266e005    9       1            0          0     5       1  57345.99  57348.94 57347.465   15.93014  0.06254957                                                                       
         11.7    45.23522 1949.9833 1083.8937  147.74825  0.29996204  0.28257194   24.22305  1.0000001  0.7345466   0.971931   143.7918  24.740276 2.6196778    0.005086243   0.006114872  147.61737   -0.029879758      0.0303562   -1.2555903 142.09885  -11.407858 1421m122    1 1421m122w1o0028549e005   10       1            0          0     5       1  57345.99  57348.94 57347.465  17.076195  0.17962554                                                                       
         11.8    48.04349 1945.3358 1112.0408   280.6812  0.15613383    0.143239   23.95481        1.0  1.0002323 0.96469325   282.0641  24.472523 2.6211236  -0.0060721636  0.0032580064   280.6372     -0.0027494    0.004967243   -1.5394958 142.07692  -11.411404 1421m122    1 1421m122w1o0028476e005   11       1            0          0     5       1  57345.99  57348.94 57347.465  16.379467  0.09288838                                                                       
         11.9   52.004932 1923.2904 1084.9213 1009.26984 0.042885985  0.04066739  24.099522        1.0 0.88692296  0.9897146 1012.34155  24.639326 2.6210175   0.0010992289  0.0008999835  1009.3164     0.00901881  -0.0009428927   -1.8898151 142.09804  -11.428246 1421m122    1 1421m122w1o0028187e005   11       1            0          0     5       1  57345.99  57348.94 57347.465  14.989982 0.025930356                                                                       
        11.10    57.62593 1927.5115 1078.1597   691.3834  0.06258827 0.058079537  24.456785 0.99999994  0.5206553  0.9606517  699.13873  25.010424  2.623008   -0.000695169  0.0013407246  691.34125   -0.014009704  0.00045796725    -2.141085 142.10332  -11.425022 1421m122    1 1421m122w1o0028253e005    9       1            0          0     5       1  57345.99  57348.94 57347.465  15.400702 0.038422532                                                                       
        11.11   59.730503 1953.1205 1079.6204  232.53395  0.18890059  0.17668411   24.35949  1.0000001   0.774619 0.98217463  229.50247  24.899996 2.6244648  -0.0018140078  0.0038479841   232.5256    0.006713052   -0.004178735   -1.0448105 142.10217  -11.405462 1421m122    1 1421m122w1o0028588e005    9       1            0          0     5       1  57345.99  57348.94 57347.465  16.583784  0.11415692                                                                       
        11.12    59.97596 1924.0596 1112.0336   147.6132  0.28937328  0.26446173   23.34958        1.0  0.9769805  0.9865571  147.40291   23.86867 2.6192143   0.0046421885  0.0059527555  147.62408   -0.004750244   -0.010738114    -1.045282 142.07692  -11.427653 1421m122    1 1421m122w1o0028197e005   10       1            0          0     5       1  57345.99  57348.94 57347.465  17.077187  0.17319694                                                                       
         12.1   0.7108973 1938.4777 1095.7596   844.8696  0.20655285  0.19780973   90.95452 0.99999994  0.6082449  0.9786389  836.63763   93.40915 2.8607745  -0.0022760034  0.0040768967   844.8352    0.011187178  -0.0040136543    -1.443719  142.0896  -11.416644 1421m122    2 1421m122w2o0023671e005   11       1            0          0     5       1  57345.99  57348.94 57347.465  15.183025  0.11733976                                                                       
         12.2   12.780241 1942.6393 1093.3923  464.09674   0.3822887  0.35494065  91.107704        1.0 0.51039517  0.9361803   461.6294   93.61262  2.862139   0.0025304556   0.007380162  464.30792    0.036904972   -0.017272528   -2.0639622 142.09145 -11.4134655 1421m122    2 1421m122w2o0023720e005   11       1            0          0     5       1  57345.99  57348.94 57347.465  15.833479   0.2159461                                                                       
         12.3   27.724003  1943.009 1104.9938   558.1854   0.3142776  0.30186743   95.09272        1.0 0.25941366 0.94482535   582.5991   97.63543  2.857013  -0.0002952814   0.006504662   558.1815  0.00032860515   0.0011498438   -2.0605285  142.0824  -11.413181 1421m122    2 1421m122w2o0023721e005    8       1            0          0     5       1  57345.99  57348.94 57347.465  15.633054  0.18678772                                                                       
         12.4   33.280228 1947.7499 1103.9216    789.047  0.22473347   0.2104504   96.18632        1.0  0.3632387 0.97213286  811.41693   98.77407 2.8581815  -0.0033000112  0.0046794075   788.9135  -0.0088681895 -3.5912442e-05   -3.2498398 142.08324  -11.409561 1421m122    2 1421m122w2o0023768e005    7       1            0          0     5       1  57345.99  57348.94 57347.465  15.257243  0.13301483                                                                       
         12.5   43.290913 1928.9132 1083.5492  477.34488   0.3871906  0.36061576   95.50846        1.0  1.2029886  0.9269285  476.82693   98.03843 2.8610935    0.001638174    0.00756276  477.30734   -0.013767808  -0.0081016775      -4.4304  142.0991  -11.423951 1421m122    2 1421m122w2o0023562e005   10       1            0          0     5       1  57345.99  57348.94 57347.465  15.802919  0.22020762                                                                       
         12.6   46.812447 1950.4474  1083.543  509.16016   0.3621959  0.33956784   96.60331        1.0   0.950018   0.985643  506.45502  99.166985 2.8628306     -0.0006724   0.007148944   509.2638    0.013046827   -0.011071676   -1.7967676 142.09912  -11.407503 1421m122    2 1421m122w2o0023803e005    9       1            0          0     5       1  57345.99  57348.94 57347.465  15.732864  0.20852411                                                                       
         12.7     47.3998  1945.786 1111.5925   345.3171   0.5137738  0.47400585   90.14507        1.0 0.60326123  0.9756727   352.7887    92.5191 2.8614335  -0.0009161234    0.00969797  345.33676  -0.0050005377   -0.009042254   -2.0010893 142.07727  -11.411059 1421m122    2 1421m122w2o0023754e005   11       1            0          0     5       1  57345.99  57348.94 57347.465  16.154455  0.29014674                                                                       
         12.8   50.495747 1925.0972 1108.2008  266.97556  0.67604536   0.6219544   92.66669        1.0  0.5665796 0.99383616   274.4034   95.09627 2.8585458    -0.00316602   0.013503842  265.22192     -0.2061327    -0.14219487   -3.0862598  142.0799  -11.426862 1421m122    2 1421m122w2o0031779e005   11       1            0          0     5       1  57345.99  57348.94 57347.465   16.43382    0.393189                                                                       
         12.9    52.26987 1923.1122 1085.0071   739.6645  0.25153878  0.23504902  95.989296 0.99999994 0.57847875 0.95266783  760.25775   98.49535  2.857233  0.00045841932   0.005045676  739.56586   0.0017641373     0.00450016    -5.916409 142.09798  -11.428381 1421m122    2 1421m122w2o0023498e005   10       1            0          0     5       1  57345.99  57348.94 57347.465  15.327413  0.14169955                                                                       
