         13.4   23.337364 452.61584 1977.7402 127.599266   0.3231237   0.3049941  22.634115        1.0  0.7250477 0.96557754  128.90625  23.150465  2.648859   0.0077698827  0.0065914164 127.598305   -0.010168657   -0.004061736     0.13318999  152.6344  -15.579235 1533m152    1 1533m152w1o0006707e006   11       1            0          0     6       0 57522.605  57528.83  57525.72   17.23538  0.19465165                                                                                
         13.5   26.957216 467.35703 1967.3965  178.16849  0.24485901  0.22417945    23.8056        1.0  0.5436342 0.78801316  172.34103  24.326712 2.6507196 -0.00022763014  0.0049801194  178.29256   0.0152327055    -0.03676832      0.5384921 152.64264  -15.568004 1533m152    1 1533m152w1o0031390e006   11       1            0          0     6       0 57522.605  57528.83  57525.72  16.872923  0.14594097                                                                                
         13.6   27.321575  456.3419 1965.1755  190.02773  0.22214079  0.20486154  23.659101        1.0 0.89950216  0.9746033  191.47174  24.193005 2.6472347    0.010437787    0.00478673  189.97131    0.010989441    0.009500456      0.6508187 152.64438  -15.576423 1533m152    1 1533m152w1o0006756e006    8       1            0          0     6       0 57522.605  57528.83  57525.72  16.802958  0.13588291                                                                                
         13.7    31.19613 466.37097 1964.6409  321.03812  0.13122047  0.12374265   22.99574        1.0 0.81170344  0.8260038  316.89633  23.508234 2.6503525   0.0019554496  0.0026017851  320.61572   -0.070656404     -0.0682326      0.5902978 152.64482  -15.568765 1533m152    1 1533m152w1o0006914e006   11       1            0          0     6       0 57522.605  57528.83  57525.72  16.233608  0.07790392                                                                                
         13.8   31.654736 464.14493 1963.3907  169.99368  0.24815084  0.23461705    23.6222  1.0000001   0.727818  0.6546436  167.77971  24.152374 2.6491785   0.0035617948  0.0051797414  169.93466    -0.02838558     0.06132826     0.65601456 152.64581  -15.570468 1533m152    1 1533m152w1o0037601e006    9       1            0          0     6       0 57522.605  57528.83  57525.72  16.923918  0.15185559                                                                                
         13.9    41.01089 458.70605  1989.088  142.22946  0.29069433  0.27486023  22.532888 0.99999994  0.6714632  0.9735338  144.59938  23.045544  2.645854    0.007816553  0.0059561925  142.22821   -0.007704041    0.001731694     0.06929212 152.62543  -15.574553 1533m152    1 1533m152w1o0006811e006   11       1            0          0     6       0 57522.605  57528.83  57525.72  17.117527  0.17347032                                                                                
        13.10   50.813545 443.24124 1967.3011      257.0  0.15990753  0.14921667  22.457237 0.99999994  1.3208793  0.9747112  254.06923   22.97981 2.6485693  0.00087475777  0.0032071313   256.9868    0.015357147   0.0021128582     0.56701994 152.64265  -15.586423 1533m152    1 1533m152w1o0006551e006   11       1            0          0     6       0 57522.605  57528.83  57525.72  16.475166  0.09511669                                                                                
        13.11   50.877064 451.18884 1990.3365  113.54093  0.36773756  0.34511688  22.691872        1.0  0.5113716  0.9535259  112.86672  23.209087  2.648747  -0.0020156503   0.007251012  113.69087  -0.0017938783     0.21842611     0.07294859  152.6244  -15.580291 1533m152    1 1533m152w1o0031336e006   11       1            0          0     6       0 57522.605  57528.83  57525.72   17.36212  0.21995157                                                                                
        13.12    54.23437 441.75363 1980.8146  1309.8984  0.03214035 0.029840942  23.211939        1.0  1.3294373 0.99701136   1304.769  23.746313  2.646701 -0.00013458729  0.0006593565  1309.8964   -0.006711157  -0.0044656605 -0.00032319612 152.63193 -15.5875225 1533m152    1 1533m152w1o0006533e006   11       1            0          0     6       0 57522.605  57528.83  57525.72  14.706906 0.019241685                                                                                
        13.13   59.099197 473.68372 1991.1284  129.31512   0.3169556   0.3053038  22.534376  0.9999999  0.5485068 0.92689466  148.52116  23.050606 2.6464324     0.00268358   0.006399491  129.31487   -0.014904767   -0.024325961     -0.3359073 152.62384 -15.5631075 1533m152    1 1533m152w1o0007027e006   11       1            0          0     6       0 57522.605  57528.83  57525.72  17.220877  0.19115053                                                                                
        13.14    61.75507 478.77914 1961.4113  273.12726  0.15602785  0.14528868  23.285563 0.99999994  0.6761839  0.9505664  264.88843  23.805325  2.649901  -0.0025865436  0.0031383797  273.20978   -0.014567051   0.0044580977     0.76860213 152.64742  -15.559296 1533m152    1 1533m152w1o0007097e006   11       1            0          0     6       0 57522.605  57528.83  57525.72  16.409088 0.092790075                                                                                
        13.15    63.95721 441.73438 1960.3306   362.5601 0.114993334 0.106862396   23.12667 0.99999994 0.90225345  0.8434479  362.37283  23.655357 2.6492221   0.0037603974  0.0023731363  362.64612   -0.027726443  -0.0054015703      0.8850092 152.64818  -15.587593 1533m152    1 1533m152w1o0006514e006   10       1            0          0     6       0 57522.605  57528.83  57525.72   16.10155  0.06935019                                                                                
        13.16     71.9432  479.3809 1956.2955  296.98196  0.14407454  0.13279106  23.443779        1.0 0.98434174 0.86089677   288.2064  23.964933 2.6494362   8.404255e-05  0.0029216665  296.99756     0.00614029   -0.012059378     0.74682415 152.65147  -15.558849 1533m152    1 1533m152w1o0007096e006   10       1            0          0     6       0 57522.605  57528.83  57525.72  16.318174  0.08588683                                                                                
         14.1    6.262175 462.38565 1975.3029  278.87912   0.6376731   0.6080756  91.787704  0.9999999 0.43390703   0.812555  285.19266  94.328804 2.8908892    0.022647142   0.014290703  278.92734    0.006280564    0.025418606    -0.43577203 152.63635  -15.571779 1533m152    2 1533m152w2o0026878e006   12       1            0          0     6       0 57522.605  57528.83  57525.72   16.38646   0.3711623                                                                                
         14.2    18.18442 465.97394 1977.7578  972.00183  0.18833558   0.1775872  100.05886        1.0 0.63093066  0.9789411   985.6245 102.785934 2.8886912    0.004386008  0.0040800334   971.9064   0.0014628919  -0.0055638216        -0.9295 152.63443  -15.569033 1533m152    2 1533m152w2o0005880e006    8       1            0          0     6       0 57522.605  57528.83  57525.72  15.030832  0.11216409                                                                                
         14.3    21.14321 465.51013 1968.5538   408.6785  0.44535923  0.42699984   94.09747        1.0 0.51455593  0.7599555  420.55408   96.58779 2.8922422  -0.0071305633   0.008623094   408.6766    0.025073122   -0.010263988    -0.88927853 152.64172  -15.569411 1533m152    2 1533m152w2o0034056e006   10       1            0          0     6       0 57522.605  57528.83  57525.72  15.971545  0.25455248                                                                                
         14.4   25.646664 452.24124 1978.8583   271.7776   0.6939756   0.6439775   98.21419        1.0 0.73726034 0.97650254  296.97333  100.77769 2.8884716  -0.0062623024   0.014194513   272.2091    -0.20929193     0.03497523      1.4875668 152.63351  -15.579518 1533m152    2 1533m152w2o0026836e006   10       1            0          0     6       0 57522.605  57528.83  57525.72  16.414465  0.41091737                                                                                
         14.5    26.23607 456.95474   1965.35  293.07074   0.6181475   0.5780575    93.1032        1.0 0.67108035 0.95702523  317.29837   95.65783 2.8898695   0.0068822503   0.012223758  292.46512     -0.6565882     0.12901329     -1.0357654 152.64424  -15.575954 1533m152    2 1533m152w2o0026851e006   12       1            0          0     6       0 57522.605  57528.83  57525.72   16.33257  0.35727936                                                                                
         14.6    29.59821 467.93567 1966.6162  491.30728   0.3735955  0.34696618   92.75012        1.0 0.38679087 0.74661076  502.18378  95.220726   2.89019   0.0021964908   0.007021568   491.3547   -0.007197851   -0.018346969    -0.77857685 152.64326  -15.567564 1533m152    2 1533m152w2o0026891e006   12       1            0          0     6       0 57522.605  57528.83  57525.72  15.771617  0.20745613                                                                                
