        16.11   46.586353  745.6246 1751.5829   481.3615  0.41415054  0.40798864  105.72299        1.0  0.6111907  0.9793354  475.90195  108.70081 2.9057567    0.0021088123   0.007967066  481.21432    -0.022585027    -0.01640492   -2.6439664  0.9998402   -18.3847 0015m182    2 0015m182w2o0008726e007    8       1            0          0     7       1 57552.062 57555.145   57553.6  15.793821  0.24241309                                                                       
        16.12   47.492287 749.74896 1759.6097  377.05167  0.54028535   0.5425533  105.91911        1.0  0.3990655  0.9275428  382.72766  108.77214  2.904756    0.0069835186   0.010484896  376.99457    -0.015674591   -0.016795306   -4.0292773 0.99339014  -18.38153 0015m182    2 0015m182w2o0008783e007   10       1            0          0     7       1 57552.062 57555.145   57553.6  16.058998  0.31342393                                                                       
        16.13   49.260082  752.6754 1762.7589   317.3789   0.6445739  0.64886266  107.81574        1.0  0.5372946   0.894618   327.5009 110.718575 2.9037783   -0.0014317036   0.012846108   317.3979   -0.0031909836   -0.010727064   -3.8461232 0.99086314 -18.379288 0015m182    2 0015m182w2o0032115e007   10       1            0          0     7       1 57552.062 57555.145   57553.6  16.246056  0.38409102                                                                       
        16.14    49.76335  760.8012 1765.5571   623.8086   0.3251846  0.31785324  105.22046        1.0 0.34750646  0.9436562  643.22327 108.120224  2.904692   -0.0006030202   0.006195994      623.9   -0.0055497517    -0.03183016    -3.166947  0.9886322 -18.373074 0015m182    2 0015m182w2o0008908e007   10       1            0          0     7       1 57552.062 57555.145   57553.6  15.512372  0.18490283                                                                       
        16.15   54.749504  774.6601 1762.9264   280.1747  0.71985775   0.7139834  105.31072        1.0  0.5278781   0.951842  307.52325  108.19038 2.9024067   -0.0085247755  0.0145122865  280.41623     0.025824808   -0.047714658   -2.6165104  0.9907856 -18.362494 0015m182    2 0015m182w2o0035689e007   10       1            0          0     7       1 57552.062 57555.145   57553.6  16.381428  0.42913452                                                                       
        16.16   55.373974 778.35516  1735.661  298.27234   0.6743048  0.66391474  108.04242        1.0  0.7683744  0.9067742  319.09482  110.99995  2.905025    -0.022060513   0.015623396  299.47516     -0.18705273     0.11849445    -3.586635  1.0127378  -18.35974 0015m182    2 0015m182w2o0035693e007    7       1            0          0     7       1 57552.062 57555.145   57553.6  16.313467   0.4119797                                                                       
        16.17   63.279594 743.02325 1760.4226   289.6725   0.6881342   0.6883546  105.23182        1.0 0.57884496 0.91976094  281.85013  108.17041 2.9038358    -0.015385807   0.014614856  290.06696     -0.74043304  -0.0010675944    -3.490717  0.9927185 -18.386665 0015m182    2 0015m182w2o0037066e007    9       1            0          0     7       1 57552.062 57555.145   57553.6  16.345232  0.41329396                                                                       
        16.18    69.59171  780.6416 1764.6938   322.0776  0.61234725  0.61503893  105.16157        1.0 0.33363864  0.9448078  349.13068  108.12532  2.904708    0.0116612315   0.012662518   322.1113    0.0037451417   -0.022781586   -1.9063985 0.98937887 -18.357922 0015m182    2 0015m182w2o0026366e007    9       1            0          0     7       1 57552.062 57555.145   57553.6  16.230099  0.36797422                                                                       
         17.1  0.80641943 762.08655 1747.2112  342.88226 0.119916804  0.12326271  24.624632  1.0000001 0.38088349 0.94685775  335.09583   25.15251 2.6208456    0.0040427446  0.0026662718  342.87335    0.0047330484   0.0069913743  -0.56317854  1.0034009 -18.372137 0015m182    1 0015m182w1o0010291e008    8       1            0          0     8       0  57721.76 57730.473 57726.117  16.162138  0.07810834                                                                       
         17.2   7.9137197  759.6471 1749.0603 124.245674  0.33943915  0.33956465  23.657398        1.0 0.64066106  0.7798304  116.80706  24.159437 2.6225832      0.01008451   0.007221001  124.26072    -0.005321864    0.008944911  -0.56786925  1.0019064 -18.373997 0015m182    1 0015m182w1o0028828e008   11       1            0          0     8       0  57721.76 57730.473 57726.117  17.264297  0.20928733                                                                       
         17.3   13.475746  765.8868 1750.5751  115.69967  0.34572288  0.35043147  22.828194        1.0 0.48069376  0.8522888 111.566956  23.333393  2.623483   -0.0031810403   0.007182368  115.75969      0.10581036    -0.06834431   -0.5309008  1.0007033 -18.369226 0015m182    1 0015m182w1o0010346e008   11       1            0          0     8       0  57721.76 57730.473 57726.117   17.34167   0.2170685                                                                       
         17.4     20.5558 769.38104 1745.9553   525.9504  0.07476686  0.07532496  22.779175        1.0 0.60623115  0.9379489   520.8366  23.291122  2.622813    0.0012925267  0.0015976082  525.75336     0.009506093   -0.004210504   -0.4236664  1.0044303 -18.366568 0015m182    1 0015m182w1o0010390e008   10       1            0          0     8       0  57721.76 57730.473 57726.117 15.6976385 0.047053214                                                                       
         17.5   23.137842 769.29675 1743.1974  149.36397  0.26106027  0.26233634  22.086426  0.9999999  0.5738329  0.5973115  142.83769  22.584455 2.6231315    0.0033673644  0.0052946825  149.27158     0.014695294   0.0066033383  -0.39484403  1.0066497  -18.36664 0015m182    1 0015m182w1o0033847e008   11       1            0          0     8       0  57721.76 57730.473 57726.117  17.064384  0.16173339                                                                       
         17.6   26.080513 766.96564  1755.626   153.6482   0.2537025   0.2643382  22.347137        1.0  0.5588118  0.9557114  147.72421  22.853441  2.622608   -0.0063799024   0.005317879  153.91748     0.026218524    -0.19332093  -0.56290776 0.99664104  -18.36839 0015m182    1 0015m182w1o0010360e008   12       1            0          0     8       0  57721.76 57730.473 57726.117  17.033682  0.15904117                                                                       
         17.7   30.841707  767.6076 1737.7511   97.52155  0.40632915   0.4151389   22.45964        1.0  0.6121708  0.9053244   93.52654  22.949968 2.6249008     0.009480298   0.008548123   97.53239     -0.01144209   -0.000822674  -0.36078945  1.0110286 -18.367943 0015m182    1 0015m182w1o0033845e008   12       1            0          0     8       0  57721.76 57730.473 57726.117  17.527248  0.25461695                                                                       
         17.8    32.73243 759.73065 1759.1761  199.11873  0.20441425  0.21176274  23.973347        1.0 0.55465627 0.95503354  189.19884  24.494835  2.622511    0.0016670823  0.0045516253  199.14908    -0.004130803    0.003213476  -0.40166074 0.99376506 -18.373907 0015m182    1 0015m182w1o0010266e008   11       1            0          0     8       0  57721.76 57730.473 57726.117   16.75222  0.13135679                                                                       
         17.9   36.655514 751.93964 1738.8374  139.06664  0.27024695  0.28275523  21.867283        1.0 0.48199052 0.99302113  140.83058  22.366467 2.6201203    0.0010034442  0.0057451413   139.0726     -0.01362965   0.0017908076   -1.2404845  1.0101149 -18.379908 0015m182    1 0015m182w1o0010160e008   12       1            0          0     8       0  57721.76 57730.473 57726.117  17.141943  0.17215294                                                                       
        17.10   36.691082  775.1358  1744.808  171.80522  0.22007038  0.22297023  21.492079 0.99999994    0.71106  0.9015946  168.90363  21.985022 2.6210327     0.005576849   0.004641238  171.79605   -0.0014938336   0.0014242897  -0.30899227  1.0053684 -18.362175 0015m182    1 0015m182w1o0010470e008   13       1            0          0     8       0  57721.76 57730.473 57726.117  16.912409  0.13653605                                                                       
        17.11     37.1495  772.6855 1739.1499  128.72394  0.29470062   0.3030783  21.656971 0.99999994  0.5435694  0.8989063 125.311874  22.144564  2.622819   -0.0020812154   0.006061642  128.86908      0.09498811     0.09610196  -0.29525492  1.0099157 -18.364061 0015m182    1 0015m182w1o0010438e008   12       1            0          0     8       0  57721.76 57730.473 57726.117  17.225851  0.18442148                                                                       
        17.12   43.908077 777.40295 1751.9531  165.27666  0.23954941  0.23532851  22.340872 0.99999994  0.6048494   0.973389  156.91672  22.834957 2.6230156     0.007087946   0.005067118  165.21758     0.011837352  -0.0010000875  -0.32049024  0.9996239 -18.360426 0015m182    1 0015m182w1o0010492e008   11       1            0          0     8       0  57721.76 57730.473 57726.117  16.954472  0.14766552                                                                       
        17.13    46.62254  749.2305 1758.5802  173.23672  0.23708239   0.2424669  24.050478  0.9999999  0.5124209  0.9697089  155.79655  24.577814  2.624804     0.008197427  0.0051929504  173.23776    0.0069507174   -0.011589607   0.12123263  0.9942175  -18.38193 0015m182    1 0015m182w1o0010114e008   10       1            0          0     8       0  57721.76 57730.473 57726.117    16.9034  0.15171264                                                                       
