        14.10   51.852467  968.4306 1218.7535  397.95987   0.3880265   0.3609949  80.716606        1.0 0.49103332 0.95437014  411.36407   82.79301  2.867967   0.0042040944   0.007775141   398.0077     0.00899233  -0.0071281446     -2.221406 141.99333  -12.157581 1421m122    2 1421m122w2o0012844e006   12       1            0          0     6       0 57511.203  57522.67 57516.938  16.000402  0.22331211                                                                       
        14.11   54.750572  966.0304 1255.5459   200.1797   0.7595808  0.70482767   78.32749        1.0  1.0380967 0.86524785  200.04576   80.44018 2.8681939   -0.041144013   0.021827836  202.65378    0.060201332     -1.2222009    -1.1582019 141.96458  -12.159397 1421m122    2 1421m122w2o0043544e006   13       1            0          0     6       0 57511.203  57522.67 57516.938   16.74645  0.44875377                                                                       
        14.12    56.26751  960.5897  1220.902  215.50696   0.6995235   0.6547283    78.0606        1.0 0.28696817  0.9266381  219.64006   80.12253 2.8664277   -0.010158062   0.014246218  215.32295    -0.20557179   -0.027655745    -2.5218856 141.99165  -12.163569 1421m122    2 1421m122w2o0043532e006   12       1            0          0     6       0 57511.203  57522.67 57516.938  16.666348   0.4119686                                                                       
        14.13   56.737793  955.6914  1247.842  228.97006  0.66585237   0.6333074   80.05552        1.0   0.592292  0.9312172  255.34013   82.14157  2.866479   -0.023809016   0.015778294  229.89784     0.14446296    -0.30669066    -1.9274524  141.9706  -12.167299 1421m122    2 1421m122w2o0038710e006   12       1            0          0     6       0 57511.203  57522.67 57516.938  16.600554   0.3963216                                                                       
         15.1  0.48826948  973.2915 1237.1552  312.40195  0.10390835  0.09806781  17.969881        1.0  0.7191649 0.88424104  315.10065  18.370092  2.628363    0.002493918   0.002143264  312.43893     0.00204291   -0.011327813    -1.7741948 141.97896   -12.15386 1421m122    1 1421m122w1o0016059e007   19       1            0          0     7       1 57710.074 57715.906 57712.992  16.263216  0.06252237                                                                       
         15.2    9.610681  974.1328 1240.3643   295.2174     0.10975  0.10229241  17.905373        1.0 0.46370155 0.86598027  293.77176  18.312086 2.6308382  -0.0002027154   0.002246363   295.2269   -0.024800843   -0.011872871     -1.858286 141.97646  -12.153215 1421m122    1 1421m122w1o0016079e007   20       1            0          0     7       1 57710.074 57715.906 57712.992  16.324646  0.06593241                                                                       
         15.3   16.074286  978.3702 1234.1909  259.77222  0.12623146  0.11718642  17.953896        1.0 0.51522017  0.9094191  261.07834  18.354689 2.6294696  -0.0029540658  0.0025689506   259.7429   -0.010503599  -0.0062532616    -2.0142252 141.98128 -12.1499815 1421m122    1 1421m122w1o0016152e007   20       1            0          0     7       1 57710.074 57715.906 57712.992  16.463518 0.075159356                                                                       
         15.4   21.931429 978.82874 1242.6724    92.8504    0.364719  0.33815527   18.42231 0.99999994 0.68330586 0.76089424   94.23418  18.823126  2.630495  -0.0028851032   0.007406101   92.88238    0.045244228   -0.089221835    -2.1687965 141.97466  -12.149628 1421m122    1 1421m122w1o0037391e007   19       1            0          0     7       1 57710.074 57715.906 57712.992   17.58054  0.21831474                                                                       
         15.5    24.03292  965.0386 1240.0139   84.73255  0.38285142   0.3552799   17.82958        1.0  1.2297004 0.82530475   82.00696  18.238594  2.625636   0.0016700625   0.007928654   84.84198    -0.30961448    -0.33074963    -1.3256847 141.97672  -12.160163 1421m122    1 1421m122w1o0037349e007   19       1            0          0     7       1 57710.074 57715.906 57712.992  17.679874  0.23192707                                                                       
         15.6   27.236504 981.82324 1232.0503  108.15782  0.29718664   0.2795548  17.820704        1.0  0.3662794 0.78513795 105.647446    18.2234 2.6263914   0.0001436472   0.006163161  108.18164   -0.012650943   0.0132728135     -2.191004 141.98296  -12.147345 1421m122    1 1421m122w1o0016223e007   19       1            0          0     7       1 57710.074 57715.906 57712.992  17.414856  0.18053783                                                                       
         15.7   29.312977  969.2183 1246.8593 119.829765  0.27823314  0.26009637  18.180857        1.0  0.5139959 0.78316945  116.91822  18.584833  2.627595    0.009418488   0.005844905 119.818375   0.0070306435   -0.004668239     -1.505367 141.97137  -12.156966 1421m122    1 1421m122w1o0015987e007   19       1            0          0     7       1 57710.074 57715.906 57712.992  17.303589  0.16601223                                                                       
         15.8   33.726192 975.35376 1224.9062   288.9187  0.11334463  0.10620417   18.17556 0.99999994  0.9932228 0.97086954  288.84015   18.57619  2.628018   0.0062896013  0.0024036788   288.9609    0.009979086  -0.0023654927    -1.7619516 141.98853   -12.15229 1421m122    1 1421m122w1o0016095e007   20       1            0          0     7       1 57710.074 57715.906 57712.992   16.34806  0.06839283                                                                       
         15.9    37.04333  966.7231 1248.7772   91.74488   0.3658268  0.33853197   18.10505        1.0 0.36044788 0.73068875   87.31246  18.505753 2.6293807   0.0076215863   0.007344462   91.75181   -0.015688337   -0.015156585    -1.3585355 141.96988  -12.158872 1421m122    1 1421m122w1o0037355e007   19       1            0          0     7       1 57710.074 57715.906 57712.992  17.593546  0.21710874                                                                       
        15.10    37.25684  986.2798 1233.3221 115.087776   0.2848963  0.26534894  17.989006 0.99999994  1.1036612  0.8364876  117.25327  18.392078 2.6312087    0.012187839   0.006060598  115.08662      0.0632139   0.0003287207    -2.2881272 141.98196   -12.14394 1421m122    1 1421m122w1o0016294e007   19       1            0          0     7       1 57710.074 57715.906 57712.992  17.347427   0.1711107                                                                       
        15.11   39.940647 966.55023  1224.093 115.364555  0.28646702  0.26375434    17.9345        1.0  0.4911386 0.91514635  112.81525  18.329773 2.6284494 -0.00039237738   0.005774473  115.37103    0.027990855   -0.047917206    -1.4101964 141.98917  -12.159015 1421m122    1 1421m122w1o0015952e007   19       1            0          0     7       1 57710.074 57715.906 57712.992  17.344818  0.17016767                                                                       
        15.12   42.688053 958.79974 1242.6906  228.42108   0.1478585   0.1362263  18.659548        1.0  0.5712509  0.9407734  230.12086  19.073523 2.6303835   -0.004220009   0.003066256  228.45435   -0.019981004    0.011335707    -1.2198486 141.97462 -12.1649275 1421m122    1 1421m122w1o0015815e007   17       1            0          0     7       1 57710.074 57715.906 57712.992  16.603159  0.08889105                                                                       
        15.13    49.78084    988.66 1227.5094   98.98259  0.32833108  0.30651045  17.789774  1.0000001  0.5187692  0.8954072  107.94188   18.19682 2.6333454 -0.00065535307  0.0065641897   98.94289    0.031026648    0.106495604    -2.0920756  141.9865  -12.142124 1421m122    1 1421m122w1o0016345e007   20       1            0          0     7       1 57710.074 57715.906 57712.992  17.511103  0.19727807                                                                       
        15.14   51.336063  960.7629 1223.0979  111.19209  0.29843554   0.2769158  18.192295        1.0 0.58815235  0.9264347 108.941536   18.59255 2.6272104    0.014401972  0.0065149935  111.18791  -0.0038201644   0.0013094976    -1.1891866 141.98993  -12.163437 1421m122    1 1421m122w1o0015854e007   18       1            0          0     7       1 57710.074 57715.906 57712.992  17.384815  0.17924981                                                                       
        15.15   53.336758 958.11505 1249.1318  166.15196  0.20696452  0.18975756  18.628277 0.99999994  0.6868071  0.9046569  167.76875  19.036293 2.6268141    0.008210301  0.0042617647  166.16118   0.0024168924   0.0039522895    -1.1775514 141.96959  -12.165447 1421m122    1 1421m122w1o0015800e007   18       1            0          0     7       1 57710.074 57715.906 57712.992  16.948736  0.12224224                                                                       
        15.16    55.10131 954.38464 1230.1981  184.88824  0.18013893  0.16783625  18.274385  1.0000001 0.74843323 0.96674174  178.14833  18.679651  2.629672    0.003941834   0.003665867  184.90709    0.012010839   0.0057068607    -1.0507296 141.98439  -12.168305 1421m122    1 1421m122w1o0015730e007   19       1            0          0     7       1 57710.074 57715.906 57712.992  16.832727  0.10766587                                                                       
         16.1   0.6753869  973.4813 1236.9645  749.18866  0.21326819  0.19782779   81.87621  0.9999999 0.31670934  0.9064809    738.448  84.046974 2.8635623   0.0021902323   0.004167951  749.14404   0.0028686125   0.0046041845    -2.9587502 141.97911  -12.153715 1421m122    2 1421m122w2o0012713e007   18       1            0          0     7       1 57710.074 57715.906 57712.992  15.313522  0.11913214                                                                       
