         15.1  0.83808786 1372.1396  915.6197  388.34073 0.104687504 0.106831454  23.867546        1.0 0.35148036 0.97768044  386.99197  24.378063 2.6230195    0.0006546974  0.0022873804  388.32864   0.0053288387  -0.0129038775  -0.028502487  0.08660296 -17.906994 0000m182    1 0000m182w1o0018396e007   10       1            0          0     7       0  57720.45  57730.34 57725.395  16.026968  0.06681393                                                                                
         15.2   17.428896 1373.6667  909.7538    372.196 0.110777535  0.11171003  23.507702        1.0  0.5359349  0.9767708   365.7689   24.01894 2.6237202   -0.0040174723  0.0023272913  372.29794   -0.016895657   -0.023658685  -0.037948538  0.09131131 -17.905825 0000m182    1 0000m182w1o0018433e007   11       1            0          0     7       0  57720.45  57730.34 57725.395   16.07307  0.06866589                                                                                
         15.3   20.185217 1365.5072  918.9392   321.9306 0.120181486  0.12357933  22.172604  1.0000001  1.1676657 0.98764145  321.34656  22.678738  2.622824    -0.005185783  0.0025251936  321.89398   -0.006385419    0.013528074   0.119019955  0.08394056 -17.912062 0000m182    1 0000m182w1o0018308e007   12       1            0          0     7       0  57720.45  57730.34 57725.395  16.230595  0.07489744                                                                                
         15.4   23.455622 1380.7245 916.11694   158.8692  0.24561301  0.24839233  22.314741        1.0  0.7944119  0.9741214  153.30241  22.816565 2.6213982   -0.0018101335   0.005142707  158.92464    -0.13513726     0.17709638   -0.34189266 0.086200535 -17.900436 0000m182    1 0000m182w1o0018530e007   11       1            0          0     7       0  57720.45  57730.34 57725.395    16.9974  0.15351728                                                                                
         15.5   29.118044 1365.7301 907.53485   357.5312 0.115890235  0.11767607  24.046547        1.0  0.5347007  0.9802074  353.93768  24.568447 2.6251984    0.0044277906  0.0024965182  357.51392   -0.010690343   -0.013229917    0.34416917  0.09309577 -17.911886 0000m182    1 0000m182w1o0018323e007   10       1            0          0     7       0  57720.45  57730.34 57725.395  16.116714  0.07313396                                                                                
         15.6   29.620403 1378.1776  924.8774  132.52904  0.28314245    0.288201  21.426748        1.0 0.74063206  0.9912787  123.21199  21.916424 2.6201944   -0.0010507107  0.0059651635  132.46118    0.032206003    0.017527226   -0.32028115  0.07916907 -17.902384 0000m182    1 0000m182w1o0018484e007   13       1            0          0     7       0  57720.45  57730.34 57725.395  17.194221  0.17709124                                                                                
         15.7   32.700287 1379.9802  906.9285  175.60419  0.22885658   0.2368747  23.324415        1.0  0.2837255 0.97220314  177.51622   23.83831 2.6186588    0.0009089112  0.0048643295    175.708  -0.0063028173    -0.03611745   -0.28721622  0.09357674 -17.901001 0000m182    1 0000m182w1o0018513e007   10       1            0          0     7       0  57720.45  57730.34 57725.395  16.888662  0.14506878                                                                                
         15.8    36.88688 1385.0564 912.10187  96.858734  0.41115975  0.42421263  22.656761        1.0  0.6887206  0.9609756   93.73837  23.144138 2.6189773    -0.008236885   0.008916674   96.98754    0.046983145    0.053725507   -0.26177406  0.08942188 -17.897125 0000m182    1 0000m182w1o0035433e007   12       1            0          0     7       0  57720.45  57730.34 57725.395  17.534653  0.25876096                                                                                
         15.9   40.555626  1365.307  902.8798  145.70093   0.2770036  0.28709722  23.103184        1.0   0.753311 0.90991974  141.84767   23.60948  2.621839    0.0030056834   0.005797641  145.71724      0.0118384   0.0018177442     0.4564311  0.09683297 -17.912209 0000m182    1 0000m182w1o0018307e007   11       1            0          0     7       0  57720.45  57730.34 57725.395  17.091345  0.17362565                                                                                
        15.10   41.859703 1360.5388 925.70624  154.85947  0.25167122  0.26224422  22.547075        1.0 0.54752696 0.98674893  158.14433  23.042326  2.625416   -0.0075263977   0.005371276  155.26741    -0.03330266     -0.1621386   0.030004956  0.07850976  -17.91586 0000m182    1 0000m182w1o0018232e007   12       1            0          0     7       0  57720.45  57730.34 57725.395  17.025156  0.15921138                                                                                
        15.11   59.511486 1362.1152  935.0678  244.60619  0.15837696  0.16248202  22.050028  1.0000001 0.52425367 0.99478674  249.58676  22.536282 2.6191278   -0.0005455613  0.0032682063  244.58722    0.005546599  -0.0027569775   -0.38858417  0.07099372 -17.914658 0000m182    1 0000m182w1o0018260e007   12       1            0          0     7       0  57720.45  57730.34 57725.395  16.528831  0.09814014                                                                                
         16.1    1.096494  1372.162  915.5218  863.36707   0.2077839  0.21095763   95.19105        1.0 0.34106722  0.9760758   881.0085   97.67319 2.8699553    0.0029276013   0.004086812   864.3022     0.06933829   -0.015893271     -2.899489 0.086681545 -17.906977 0000m182    2 0000m182w2o0016031e007   10       1            0          0     7       0  57720.45   57723.4 57721.926  15.159512  0.12019712                                                                                
         16.2   13.419449 1367.4323 914.86615  217.75739  0.80701166  0.79912215  94.819466        1.0  0.8172307 0.81537676  238.74081   97.46008 2.8680637    -0.007390201   0.017048648  218.44162      1.0828733     0.39237776     -3.467777 0.087209634  -17.91059 0000m182    2 0000m182w2o0015990e007    9       1            0          0     7       0  57720.45   57723.4 57721.926  16.655067   0.5065887                                                                                
         16.3   18.141956 1373.8777 909.53937   578.8249  0.33092737   0.3225093  101.22627        1.0  0.8969347  0.9721575  575.13635  103.74698 2.8696697    -0.008676231  0.0067508733   578.5628   -0.094095565   -0.062789895     -3.342936  0.09148334 -17.905664 0000m182    2 0000m182w2o0016058e007    9       1            0          0     7       0  57720.45   57723.4 57721.926  15.593632  0.19184813                                                                                
         16.4   19.686316 1365.9349 919.38763  475.19858   0.3758113   0.3704278   93.68725        1.0  0.8147069 0.97015965  483.27643   96.18516  2.868942    -0.007607579  0.0074449815   474.0634   -0.033798493    -0.12091035     -2.652116 0.083580434 -17.911736 0000m182    2 0000m182w2o0015961e007   11       1            0          0     7       0  57720.45   57723.4 57721.926  15.807812  0.21689709                                                                                
         16.5   22.215492 1380.2383 915.14056  233.03764   0.7519115  0.75756943   93.32853  1.0000001  0.8170881 0.97078216  259.45053   95.83926 2.8668683   -0.0074870586   0.015602667   234.5439      1.2568773     0.96099555    -2.3277426 0.086984485 -17.900806 0000m182    2 0000m182w2o0016147e007   11       1            0          0     7       0  57720.45   57723.4 57721.926  16.581434  0.46060055                                                                                
         16.6   31.265614 1365.8859 906.46216  383.50937  0.47491962   0.4788969   96.68941 0.99999994 0.41663125  0.9516657  386.51004    99.2101 2.8696332     0.005833745  0.0095180925  383.52014    0.017816149    0.018882507     -5.588022  0.09395689 -17.911768 0000m182    2 0000m182w2o0015960e007   10       1            0          0     7       0  57720.45   57723.4 57721.926   16.04056  0.27976465                                                                                
         16.7    43.69029 1364.9021 901.80524   342.7792  0.52813643   0.5342527   97.22579        1.0    0.56585 0.94950855  344.89038  99.759476  2.866587    -0.004614413    0.01095629  342.52884   -0.028075289    0.042806774     -6.131892  0.09769581 -17.912518 0000m182    2 0000m182w2o0015946e007   10       1            0          0     7       0  57720.45   57723.4 57721.926  16.162464  0.31663957                                                                                
         16.8   49.098152 1357.7474  905.4321  283.43265   0.6224256   0.6108239  94.249725 0.99999994  0.8218133 0.96636796   294.8976   96.79991 2.8704498   -0.0077679753  0.0127461925  281.27518      1.0912473     0.63227606    -6.7010174  0.09478714 -17.917984 0000m182    2 0000m182w2o0015862e007   10       1            0          0     7       0  57720.45   57723.4 57721.926  16.368876  0.37530598                                                                                
