         14.3   32.517754  620.9879  761.5889  571.19745  0.37027642   0.3432823   108.1137        1.0  0.6129079 0.98775935   586.9308  111.01501 2.9016907   -0.008975089  0.0073449123   569.5118    -0.34652883   -0.060978346   -6.2135806 152.03343  -15.451819 1518m152    2 1518m152w2o0007706e006    8       1            0          0     6       0 57521.164 57527.387 57524.277  15.608034  0.20801152                                                                       
         14.4    32.57238 617.62555 744.63025  450.55347   0.4404301  0.40786827  101.50992  1.0000001 0.47795242  0.8786528  475.32907  104.36469  2.902937   0.0017929077   0.008420108  450.90305    0.077695355     0.03798402      -4.1555 152.04688  -15.454374 1518m152    2 1518m152w2o0007673e006    9       1            0          0     6       0 57521.164 57527.387 57524.277  15.865634  0.24888663                                                                       
         14.5    34.97782 600.20355 760.76666   290.7642  0.71571535   0.6647903 107.009346  1.0000001   0.353349  0.9652633  298.27582  109.85148  2.900674   -0.002778709   0.013803201  290.32687   -0.103999555    -0.14433637   -3.6648932  152.0341  -15.467694 1518m152    2 1518m152w2o0034067e006    8       1            0          0     6       0 57521.164 57527.387 57524.277  16.341148  0.41924632                                                                       
         14.6    36.46311 615.18823  741.9938   494.2994  0.39660063  0.38019803  102.67641        1.0 0.52288544  0.8967914  501.94012 105.494804  2.899112   -0.013737798   0.008461164  494.42276     0.13936996     0.14544971   -3.7934072 152.04897  -15.456234 1518m152    2 1518m152w2o0007632e006    9       1            0          0     6       0 57521.164 57527.387 57524.277  15.765025  0.22886072                                                                       
         14.7   44.625538 595.20984  756.0601  430.69016  0.45093256  0.42561597  103.25971        1.0 0.38811752 0.98471254  445.64932  106.23823 2.8993435   0.0029662848  0.0091339005   430.8413    0.025289819    0.022264093   -3.7293034 152.03783  -15.471506 1518m152    2 1518m152w2o0007387e006    8       1            0          0     6       0 57521.164 57527.387 57524.277  15.914588   0.2654768                                                                       
         14.8    45.29624  609.2403 738.36255  285.01276   0.6905488   0.6516827  101.08389  0.9999999  0.4855054  0.9782013    264.903  103.86221 2.9021745 -0.00070500374   0.013328234  285.30914    0.044654235    0.007922726    -3.154387 152.05185  -15.460774 1518m152    2 1518m152w2o0027410e006   10       1            0          0     6       0 57521.164 57527.387 57524.277  16.362839  0.40255767                                                                       
         14.9   45.751186 620.50446  740.7828  354.95834  0.54877764   0.5163237  100.90987  0.9999999  0.5397602  0.9267769   375.0168  103.75994 2.9016993    0.010989368   0.010964228  354.92453   0.0024162019    -0.01957491   -4.7335663 152.04993  -15.452172 1518m152    2 1518m152w2o0027451e006    9       1            0          0     6       0 57521.164 57527.387 57524.277  16.124556   0.3174034                                                                       
        14.10    49.91111  626.1264 765.27716  453.71774  0.45109445  0.43347177 105.827644        1.0  0.7407551  0.9653089   461.3905 108.715385 2.9007769  -0.0031619668    0.00866738  453.63382     0.00464422   0.0072463327    -7.429142  152.0305  -15.447897 1518m152    2 1518m152w2o0007763e006    8       1            0          0     6       0 57521.164 57527.387 57524.277  15.858036  0.25799158                                                                       
         15.1    20.05307  617.2658  750.3893  128.28368  0.36415237  0.33356863  25.845013        1.0 0.83172405   0.971933  116.70832   26.42968 2.6287796   0.0076718926   0.007631067  128.29153   -0.006119729   0.0064859055   -1.7495376 152.04231  -15.454654 1518m152    1 1518m152w1o0009273e007    7       1            0          0     7       1 57722.652  57725.73  57724.19  17.229572   0.2217745                                                                       
         15.2   27.531727 610.67615  744.7078  271.13773  0.17656167  0.16166276  26.421152        1.0  0.4750246  0.9651749  264.26422  27.007973  2.627718   0.0009137988  0.0035648001    271.145   -0.012712297    -0.01146981   -1.8891608 152.04681  -15.459682 1518m152    1 1518m152w1o0009187e007    7       1            0          0     7       1 57722.652  57725.73  57724.19  16.417025   0.1061369                                                                       
         15.3   32.214027  601.8051  761.4435  143.30135  0.32093987  0.29764453  24.915094        1.0 0.43965885  0.9691678  143.31673  25.472004  2.628746    0.014526963  0.0067619453  143.28947   -0.009771626    0.008855256   -0.8623167 152.03355  -15.466472 1518m152    1 1518m152w1o0009046e007    9       1            0          0     7       1 57722.652  57725.73  57724.19  17.109375  0.19070897                                                                       
         15.4   32.480927   621.131  761.3613  476.42563  0.10104142  0.09264561  26.022408  1.0000001 0.38887057 0.99087393  478.06067  26.576946  2.627446  0.00090384483   0.002020349  476.45996  -7.669045e-05   0.0057510156  -0.91519636 152.03362   -15.45171 1518m152    1 1518m152w1o0009333e007    9       1            0          0     7       1 57722.652  57725.73  57724.19  15.805012 0.059362065                                                                       
         15.5   36.654682  615.1364  741.9057  447.32922  0.10801408 0.099353075  26.996191 0.99999994  0.8276629  0.9590707   439.6168  27.587973  2.623221    0.004606664  0.0022906156  447.36102   0.0028724095  -0.0047958856   -2.0585968 152.04903  -15.456274 1518m152    1 1518m152w1o0009245e007    7       1            0          0     7       1 57722.652  57725.73  57724.19  15.873432  0.06560358                                                                       
         15.6   36.676186 602.23553  744.9862 122.598175  0.40432477  0.36699575  26.926714 0.99999994  1.3683735  0.9894446  134.02127  27.504286 2.6234524   -0.015768826   0.008835657  123.37668    -0.40719184     0.91801697   -1.6834004  152.0466   -15.46613 1518m152    1 1518m152w1o0032358e007    7       1            0          0     7       1 57722.652  57725.73  57724.19   17.27879  0.24241383                                                                       
         15.7   42.096165  619.1086 741.48083  279.93686  0.16546996    0.155618  25.355833        1.0  1.3995156 0.92388517   275.9364  25.933874 2.6283786    0.002809167   0.003268819   279.8355   -0.003637761     0.01681975   -2.1990366 152.04936  -15.453239 1518m152    1 1518m152w1o0009302e007    8       1            0          0     7       1 57722.652  57725.73  57724.19  16.382349  0.09861298                                                                       
         15.8   44.163326  595.4031  756.3223  260.34976  0.18314005  0.17225395    27.1063  1.0000002  0.4128988 0.90100986  276.27274   27.68086  2.628724 -0.00020235777   0.003918295  260.21545    0.024818914   -0.016230384   -1.4120487 152.03763  -15.471358 1518m152    1 1518m152w1o0008957e007    7       1            0          0     7       1 57722.652  57725.73  57724.19  16.461107  0.11345246                                                                       
         15.9   46.120956 599.26984 766.29755  126.55213  0.36593372   0.3354191   25.67477  1.0000001 0.59635746  0.9411938  129.03853  26.238804   2.62741   -0.006742537   0.007687559   126.5146    -0.05434702     0.09534765   -0.9172152 152.02971  -15.468412 1518m152    1 1518m152w1o0032352e007    7       1            0          0     7       1 57722.652  57725.73  57724.19  17.244326  0.22337209                                                                       
        15.10   49.627483  626.5863  764.4148  277.65768  0.16645369  0.15420353  25.622946        1.0   0.855451    0.94005  284.74557  26.205343 2.6300292   0.0024738908    0.00341067  277.59305   -0.016270688    0.009637195  -0.44996914 152.03119  -15.447545 1518m152    1 1518m152w1o0009422e007    8       1            0          0     7       1 57722.652  57725.73  57724.19  16.391226  0.10048034                                                                       
        15.11    51.00407 608.41486  736.3859  127.21372  0.38117695   0.3526318  26.291382  0.9999999   0.830515  0.9756539  118.35708  26.883265 2.6297107      0.0106951  0.0077697923  127.25373      0.0677024   -0.058593158   -1.8611417 152.05342  -15.461404 1518m152    1 1518m152w1o0009154e007    8       1            0          0     7       1 57722.652  57725.73  57724.19  17.238665  0.22766936                                                                       
        15.12   51.783325 592.70795  757.1336  148.99326  0.30010018  0.28359228  24.422583        1.0  0.5823096  0.7371814  159.54082   24.98032 2.6248176   0.0027408004   0.005959418  148.93858   -0.011282628  1.7716362e-05     -1.47408 152.03699  -15.473417 1518m152    1 1518m152w1o0032331e007    9       1            0          0     7       1 57722.652  57725.73  57724.19  17.067083  0.17959118                                                                       
