        10.17   52.080387 1273.4564   376.673  3527.5464  0.048136756 0.046298467   93.11899 0.99999994  0.8504173  0.9813851  3528.1287   95.58859 2.8521447 -0.000104129314  0.0010158708  3527.3516    0.011072881   -0.0027895821  -5.4360976  142.6509  -11.924168 1421m122    2 1421m122w2o0016766e004    8       1            0          0     4       0 57152.227 57155.445 57153.836  13.631318  0.028667532                                                                       
        10.18    52.84387 1280.5259 370.91104   248.7348     0.673559  0.63307536   86.77295        1.0 0.60444045 0.87923676  262.94183   89.09342 2.8495855    -0.025407493   0.016014589  250.18718     -0.5462794     -0.63821006  -6.0141487 142.65538  -11.918759 1421m122    2 1421m122w2o0039895e004   11       1            0          0     4       0 57152.227 57155.445 57153.836  16.510658    0.3953623                                                                       
        10.19    53.35465 1259.7208 378.52054   281.5042   0.57456994   0.5342092   82.50606        1.0 0.41001874   0.689535   284.7656   84.75492  2.852467   -0.0013554692   0.010812081  281.76797   -0.026118489      -0.1726408  -5.1526937 142.64948  -11.934663 1421m122    2 1421m122w2o0032078e004   12       1            0          0     4       0 57152.227 57155.445 57153.836  16.376287    0.3278307                                                                       
        10.20   53.497517 1246.3462 353.77655  223.00516     0.694489   0.6590709  82.907875        1.0 0.37920552  0.9801102  205.00043   85.17519 2.8504913    -0.007858276   0.014453523  223.04158    -0.00302508     0.116837196  -3.1253724 142.66881  -11.944843 1421m122    2 1421m122w2o0046275e004   10       1            0          0     4       0 57152.227 57155.445 57153.836  16.629213    0.4239603                                                                       
        10.21   55.493633 1254.9377 377.38867   357.4706   0.44975376   0.4232571   83.84244        1.0  0.4672454 0.93984234  354.41354   86.09795 2.8509557    0.0011521578  0.0089249965  358.30984     -0.1796228      0.16125463  -4.4672904 142.65036  -11.938314 1421m122    2 1421m122w2o0016528e004   12       1            0          0     4       0 57152.227 57155.445 57153.836    16.1169   0.25948244                                                                       
        10.22   58.429214 1247.2035 371.65244  351.61398   0.46504393   0.4345287    84.4603 0.99999994 0.64079434  0.9933896  354.43237   86.68828 2.8511531    0.0077350736   0.009201588  351.59723    0.009708184    0.0022844868  -2.6849015 142.65485  -11.944214 1421m122    2 1421m122w2o0016414e004   11       1            0          0     4       0 57152.227 57155.445 57153.836  16.134834   0.26599914                                                                       
        10.23    70.45207 1246.5422 341.87555   299.0075   0.51801664  0.49200493   81.88209        1.0 0.20749801  0.9819456  287.40842  84.102585 2.8498294    -0.008564889   0.010784562  299.06064    -0.11028171     0.061161388  -4.0241804  142.6781  -11.944676 1421m122    2 1421m122w2o0032014e004   12       1            0          0     4       0 57152.227 57155.445 57153.836  16.310795    0.3051105                                                                       
         11.1   0.2775835 1264.9148 359.73453  351.09998   0.12629208 0.118812606  24.253662        1.0  1.0191402  0.9129267  344.23734   24.79251 2.6223288   -0.0018636584  0.0025474743   351.0577    -0.00838773    -0.007008159  -1.4068367 142.66412  -11.930669 1421m122    1 1421m122w1o0018362e005   10       1            0          0     5       1  57345.99  57348.94 57347.465  16.136423    0.0751213                                                                       
         11.2   9.3530245 1267.0245   362.415  274.08517    0.1617201  0.15393217   24.40377  0.9999999 0.39463204 0.85024524  271.45413  24.942265  2.624466  -0.00033545494  0.0032537177  274.09048    0.006308241    0.0085497135  -1.2837263 142.66203  -11.929061 1421m122    1 1421m122w1o0033201e005   10       1            0          0     5       1  57345.99  57348.94 57347.465  16.405287    0.0969276                                                                       
         11.3   18.586529 1263.7177 366.47046   543.3771  0.084104754  0.07667706  24.791191  1.0000001  1.5671772 0.83430564   542.6672  25.331974 2.6263757   0.00017517805  0.0016900701  543.45496   -0.019703373     0.019444415  -1.0997955 142.65887  -11.931593 1421m122    1 1421m122w1o0018350e005   10       1            0          0     5       1  57345.99  57348.94 57347.465  15.662247  0.049570367                                                                       
         11.4   22.094889 1271.7806  355.7519  141.99527   0.31870726  0.29401773  24.688116        1.0  0.8011719  0.7909344  140.45958  25.230688 2.6228654   -0.0020738244  0.0065622316  142.30838     0.27235845     -0.18370454  -1.4861416 142.66724  -11.925419 1421m122    1 1421m122w1o0033216e005   10       1            0          0     5       1  57345.99  57348.94 57347.465  17.119316   0.19070975                                                                       
         11.5    22.90114 1265.2175 368.12543  299.94522   0.14818992  0.13891596  25.040445        1.0  1.0714383  0.6226932  303.41202  25.600739  2.620851   -0.0010898709  0.0031365717  299.97397   0.0018359696    0.0017125123  -1.0466998 142.65758 -11.9304495 1421m122    1 1421m122w1o0039827e005    9       1            0          0     5       1  57345.99  57348.94 57347.465  16.307396  0.090852365                                                                       
         11.6   23.031746 1258.5358 365.31668   295.4528   0.15234688  0.14057484  24.245577        1.0  0.5002427   0.937817  289.81973  24.777527 2.6256688   -0.0006879568   0.002978596  295.41138    -0.02056072    0.0055425526  -1.1283045 142.65977  -11.935549 1421m122    1 1421m122w1o0018267e005   10       1            0          0     5       1  57345.99  57348.94 57347.465   16.32378   0.08929897                                                                       
         11.7   24.662855 1259.0272 352.97784  174.26642    0.2578112  0.23747085  24.743242  0.9999999  0.8526898  0.9637255  166.79683  25.293821  2.619032    0.0059945583   0.005386882  174.29062   -0.002152204     0.017752506  -1.7437774 142.66942  -11.935156 1421m122    1 1421m122w1o0018266e005    9       1            0          0     5       1  57345.99  57348.94 57347.465  16.896965   0.15520704                                                                       
         11.8   26.839182 1266.8502 350.25354  213.93796   0.21090543  0.19897044  25.169878        1.0  0.4153655 0.98146224  211.56766  25.715948 2.6224585      -0.0027861  0.0044138227  213.96321      -0.024229   -0.0078034233  -1.8714911 142.67152  -11.929176 1421m122    1 1421m122w1o0018399e005    9       1            0          0     5       1  57345.99  57348.94 57347.465   16.67428   0.12833156                                                                       
         11.9     26.9005 1274.4183  357.8031  310.81613   0.14359713  0.13515158  25.260798 0.99999994  0.6519388 0.94132674  302.67435   25.82881 2.6233633    0.0004976988  0.0030519136  310.97964  -0.0029532756     0.022529539   -1.371609 142.66562  -11.923407 1421m122    1 1421m122w1o0018497e005    9       1            0          0     5       1  57345.99  57348.94 57347.465  16.268742  0.088435546                                                                       
        11.10   31.646894  1274.816  365.5485   187.4098   0.23434865  0.22649059   24.09219 0.99999994 0.91054565 0.94735795  179.72296   24.62852 2.6254933   -0.0006195903   0.004585308  187.43611   -0.014513214     0.012727334  -1.0558294 142.65958  -11.923114 1421m122    1 1421m122w1o0018513e005   10       1            0          0     5       1  57345.99  57348.94 57347.465   16.81802   0.14035182                                                                       
        11.11    35.88823 1261.0006 372.27844  163.13774    0.2723046  0.25664318  24.307325 0.99999994 0.81239516  0.8407615   160.3063  24.850529 2.6223972    0.0013768077   0.005447542  163.13135     0.01072637    0.0018604948  -1.0601897 142.65434  -11.933676 1421m122    1 1421m122w1o0018298e005   10       1            0          0     5       1  57345.99  57348.94 57347.465  16.968615   0.16298676                                                                       
        11.12   37.319298 1259.1217 347.49878  137.63008    0.3221776  0.30325022  25.027456        1.0 0.72288895 0.94363683   135.4132  25.588888 2.6252308  -0.00046736002   0.006836127  136.96947    0.034788027      0.13237108  -2.0072334 142.67369  -11.935076 1421m122    1 1421m122w1o0018265e005    7       1            0          0     5       1  57345.99  57348.94 57347.465  17.153217   0.19965708                                                                       
        11.13    42.55064 1254.1981  348.5749  173.76863   0.25734273  0.23985419  24.493647 0.99999994 0.48087093  0.9687205  159.60663   25.03558 2.6254108     0.006698787   0.005199217  173.76996    0.008119179    -0.011309536  -1.7605326 142.67285  -11.938838 1421m122    1 1421m122w1o0018186e005    9       1            0          0     5       1  57345.99  57348.94 57347.465  16.900072   0.15406635                                                                       
        11.14    46.03137 1269.2106 375.96555 103.079346   0.42764446  0.40192094  24.158869        1.0   1.195071  0.3005278 104.152504   24.70112 2.6200216    -0.018504858   0.009785594  103.36059     -0.9445424      -0.5950416   -1.042053 142.65146   -11.92741 1421m122    1 1421m122w1o0043175e005   10       1            0          0     5       1  57345.99  57348.94 57347.465  17.467072   0.25928482                                                                       
