        11.13    65.34425 1555.0771 555.47076  196.09554  0.23293251  0.22206923  25.146635  0.9999999 0.96309423    0.78034  204.54126  25.691795 2.6225052  -0.0037860274   0.004665817  196.14354    -0.06446247      0.2660811  -2.7761962 158.45639  -14.738091 1580m152    1 1580m152w1o0022930e005    8       1            0          0     5       1 57363.957 57366.906 57365.434  16.768831  0.14000201                                                                                                                         
         12.1   1.1074545  1538.494 537.93384  695.36505  0.27743948  0.25504827 100.882904  1.0000001  0.5208192  0.8911352  763.05237  103.57195  2.864225  -0.0055852532  0.0056396634  695.54596    0.008305772    0.005702802   -8.083874 158.47026  -14.750736 1580m152    2 1580m152w2o0019544e005    8       1            0          0     5       1 57363.957 57366.906 57365.434  15.394468  0.15863684                                                                                                                         
         12.2    20.01261 1545.9146 536.31396  331.58224   0.5836032    0.552591   100.8551        1.0  1.3473756 0.44778633   337.9033  103.45983 2.8650372  -0.0058819056   0.011594394   329.1707     0.47730488     0.33143702   -6.417174 158.47153  -14.745066 1580m152    2 1580m152w2o0019625e005    8       1            2          0     5       1 57363.957 57366.906 57365.434  16.198523  0.34103063                 1                                          PSF-based diffraction spike                                  
         12.3   24.821424 1545.4653  531.9502  367.15292  0.51436347  0.47327322   99.28828        1.0 0.70410603  0.3793506  397.56714  101.98368 2.8641343    0.021974742   0.011949596  367.26318   -0.010178281   -0.021291358   -6.400812 158.47498  -14.745403 1580m152    2 1580m152w2o0019637e005    6       1            2          0     5       1 57363.957 57366.906 57365.434  16.087883  0.30110186                 1                                          PSF-based diffraction spike                                  
         12.4   36.731922 1537.8752  524.7809   494.5617  0.37324762   0.3546355  98.494415        1.0  1.0746219 0.71669877    531.385 101.145134  2.864036   0.0016718507  0.0075903907  494.72064   -0.039325308   -0.018889423  -7.2171335 158.48065  -14.751191 1580m152    2 1580m152w2o0019533e005    8       1            0          0     5       1 57363.957 57366.906 57365.434  15.764449  0.21915855                                                                                                                         
         12.5    37.51499 1552.4957  537.6691  288.80905   0.6795113   0.6226496  101.37562  0.9999999 0.72702366  0.6602968  303.49347  104.04347 2.8669174   0.0051445365   0.013339125   288.8224     0.01927969   -0.008887288   -4.777097 158.47046  -14.740041 1580m152    2 1580m152w2o0038299e005    8       1            0          0     5       1 57363.957 57366.906 57365.434  16.348473  0.39802888                                                                                                                         
         12.6   40.725605  1539.577  552.8953  308.07217   0.6370349   0.5870262  101.07886        1.0 0.47508863  0.7980717  323.86005  103.76794 2.8643475    0.008883834   0.012652146  308.08597   0.0026222512   0.0026996857   -7.373285 158.45845 -14.7499275 1580m152    2 1580m152w2o0019545e005    8       1            2          0     5       1 57363.957 57366.906 57365.434  16.278368  0.36990917                 1                                          PSF-based diffraction spike                                  
         12.7   43.352356 1550.0369 549.22064  420.34995  0.46395695   0.4240774   99.01521        1.0 0.47944823  0.7555024  415.91678  101.61475 2.8638175   -0.000151515   0.008922306    420.467   -0.016233543    -0.08660023   -6.269943 158.46133  -14.741934 1580m152    2 1580m152w2o0031954e005    9       1            0          0     5       1 57363.957 57366.906 57365.434  15.940972  0.26064396                                                                                                                         
         12.8   44.449707 1547.8776  551.5175   472.5591  0.41497517  0.39018038 103.322044  0.9999999  0.3824616  0.8077885  439.99722  106.06024  2.866374   -0.002541244   0.008297784  472.36026     0.13545968    0.034651667   -6.501558 158.45952  -14.743586 1580m152    2 1580m152w2o0019648e005    8       1            0          0     5       1 57363.957 57366.906 57365.434   15.81386  0.24128449                                                                                                                         
         12.9   45.041615 1554.7325 542.14606  428.20267  0.45356554  0.41440034   98.49048        1.0 0.62998253 0.75139135  443.12747   101.1725 2.8639686   -0.007083893   0.008899126  427.91058   -0.031039432   0.0019616552  -4.4808116 158.46692 -14.7383375 1580m152    2 1580m152w2o0019725e005    9       1            0          0     5       1 57363.957 57366.906 57365.434 15.9208765   0.2542783                                                                                                                         
        12.10   45.261864 1529.6014  524.4935   314.0439  0.58633405  0.57578623   98.40156 0.99999994 0.43643633  0.7517681  316.06723  101.00446 2.8677583    0.004296541   0.011661445  313.88934   -0.024662673    0.018811073   -6.777885  158.4809   -14.75751 1580m152    2 1580m152w2o0038226e005    8       1            0          0     5       1 57363.957 57366.906 57365.434  16.257524  0.35204056                                                                                                                         
        12.11    45.28603 1550.6605  526.6143  461.28076  0.40299326   0.3729461  94.058105        1.0  1.3129977 0.24889031   491.1686   96.64919  2.867011    0.013213694  0.0079739615  461.23895     0.04864394     0.06246666   -3.699846 158.47919  -14.741427 1580m152    2 1580m152w2o0019678e005   10       1            3          0     5       1 57363.957 57366.906 57365.434  15.840087  0.22453575               0,1               bright star core and wings,PSF-based diffraction spike                                  
        12.12   52.288216 1550.7473 523.26056  332.68756   0.5707111   0.5176293   95.95226 0.99999994  0.9301871 0.12780485   359.7172   98.51728 2.8651776  -0.0057851076   0.011033836   332.9776    -0.18188278     0.18363282  -1.2360823 158.48184  -14.741357 1580m152    2 1580m152w2o0019690e005   10       1           35          0     5       1 57363.957 57366.906 57365.434  16.194908   0.3222869             0,1,5 bright star core and wings,PSF-based diffraction spike,circular halo                                  
        12.13   56.247334 1557.5297  546.4588  1313.4421  0.15743569  0.13729987  100.83006        1.0  0.5669557  0.9408543    1306.14 103.417915 2.8678606  -0.0012519956  0.0028447814  1313.7047   -0.010081344    0.012800355   -4.352734  158.4635  -14.736207 1580m152    2 1580m152w2o0019762e005    9       1            0          0     5       1 57363.957 57366.906 57365.434  14.703973  0.08351391                                                                                                                         
        12.14    64.02076 1552.2913 519.08496  1025.2257  0.18381965  0.17450918  97.991165  0.9990374  1.0686736 0.22212355  1052.3842  100.67131   2.86363    0.009251237  0.0037668888  1025.6061    0.022129873   0.0037717307   2.5842264 158.48514  -14.740172 1580m152    2 1580m152w2o0038298e005   10       1           35          0     5       1 57363.957 57366.906 57365.434  14.972951  0.10409253             0,1,5 bright star core and wings,PSF-based diffraction spike,circular halo                                  
