         10.7   41.033512 619.45184 264.66113  299.42706  0.57499814   0.5317244   90.47937        1.0 0.59415233  0.7155303  304.29666   92.93729 2.8734832  -0.0024287105   0.011504877  299.42023     -0.0313539     0.05235138   -6.4095783 152.42725  -15.452278 1518m152    2 1518m152w2o0030368e004    9       1            0          0     4       0 57162.336   57168.7 57165.516  16.309273   0.33865353                                                                       
         10.8    42.18562  622.1493 262.01465  272.64536  0.62197244   0.5987375   90.52806        1.0  0.9475958  0.7990244  264.85107   92.97122  2.869196  -0.0075440407   0.012922652  273.36514     0.98983973     0.46222696    -6.512249 152.42934 -15.4502125 1518m152    2 1518m152w2o0030392e004    9       1            0          0     4       0 57162.336   57168.7 57165.516  16.411005   0.37470356                                                                       
         10.9   42.326958  638.1574 288.25174  379.21252   0.4628138  0.44802937  94.504135        1.0 0.58702844  0.9837706  375.33057  96.929955  2.871075   -0.003059268   0.009589148  379.20718    0.012151253    0.005081105    -3.456304 152.40851   -15.43804 1518m152    2 1518m152w2o0008750e004    8       1            0          0     4       0 57162.336   57168.7 57165.516  16.052794   0.27639803                                                                       
        10.10    42.71391 637.54553  261.5576   284.8475  0.60474706  0.56511676  89.451546        1.0 0.42485625 0.97525704  236.19826   91.87258 2.8742712    0.005749345   0.011911058   284.7255   -0.009773039    -0.01522079     -4.40908 152.42966  -15.438452 1518m152    2 1518m152w2o0038425e004    9       1            0          0     4       0 57162.336   57168.7 57165.516  16.363468    0.3528789                                                                       
        10.11    49.48907  614.6343 284.44745  1536.3644  0.11057117 0.108125225  90.319954        1.0 0.79633796  0.9982097   1498.619   92.72987  2.874003   0.0046324134   0.002212126   1536.788    -0.01075143    0.009808628    -4.861586 152.41158     -15.456 1518m152    2 1518m152w2o0008435e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  14.533765   0.06390206                                                                       
        10.12    50.74037 620.09174 290.69757   362.5277   0.4841301  0.44368473   90.40717        1.0 0.38431317  0.8204258  346.18805   92.79321 2.8713865  0.00065511465  0.0095770275  362.30167     0.08885768   -0.020803133    -4.825841  152.4066  -15.451844 1518m152    2 1518m152w2o0030376e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  16.101646   0.27659303                                                                       
        10.13   50.898083  615.2926 263.99393   521.7961  0.32945356  0.30971587  93.608955        1.0  0.5206286  0.5126746   521.4661  96.168465  2.869998  -0.0019481778   0.006912883   522.3797    -0.13017099     0.12669346   -6.2751045 152.42778  -15.455454 1518m152    2 1518m152w2o0044779e004    7       1            0          0     4       0 57162.336   57168.7 57165.516  15.706248   0.19690928                                                                       
        10.14   51.409557   631.166  293.8279   380.4858   0.4441467  0.43075496   90.67948  0.9999999  0.6705231 0.99336934  396.07742   93.13454  2.870224  -0.0025427938   0.009151273  380.33487    0.062419068     0.02187298    -4.285491  152.4041  -15.443392 1518m152    2 1518m152w2o0008659e004    9       1            0          0     4       0 57162.336   57168.7 57165.516  16.049154   0.26383176                                                                       
        10.15   52.272064  617.0413 261.30453  332.20563  0.51826775  0.48291922   88.81795        1.0 0.79184365 0.38770962   343.1262   91.21719    2.8713 -0.00014919043   0.010054019  332.40887    0.023110608    -0.07010864   -6.4910707  152.4299  -15.454112 1518m152    2 1518m152w2o0038332e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  16.196482   0.29750976                                                                       
        10.16   53.046898  649.0891  272.0405  2499.9192  0.07330026  0.06635601  95.107704 0.99999994  0.8180856  0.9810163   2505.511   97.49449   2.86901   0.0017898083  0.0014884531  2499.9487   0.0020898746  0.00094082684    -3.104688 152.42133  -15.429656 1518m152    2 1518m152w2o0008899e004    9       1            0          0     4       0 57162.336   57168.7 57165.516  14.005185  0.041326016                                                                       
        10.17   53.592262 648.07776 282.57782  261.64078   0.6493132    0.602736   86.59706  1.0000001  0.8233918  0.9486914  264.21893   88.92557  2.872418     0.00649035   0.012537493  261.62677   0.0040443777    0.006798173   -2.4264412 152.41298  -15.430451 1518m152    2 1518m152w2o0030483e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.455736    0.3734118                                                                       
        10.18   56.303318  614.7591  261.5487  1068.9877  0.16184694  0.15447131   91.52594        1.0 0.41255125 0.73856735  1079.0104   93.97142  2.873325  -0.0010833144   0.003215536  1068.7809    0.022639623   0.0022661549   -6.4180374 152.42972  -15.455856 1518m152    2 1518m152w2o0008434e004    9       1            0          0     4       0 57162.336   57168.7 57165.516  14.927568   0.09318812                                                                       
        10.19    57.02104 612.72955  263.7652    575.703  0.31175297  0.27908275    89.4139        1.0 0.49632832  0.6180222  582.69324  91.732956 2.8715115  -0.0042508245  0.0058911187   577.4066   0.0004361106    -0.17868702   -6.1974854 152.42796  -15.457411 1518m152    2 1518m152w2o0038319e004   11       1            0          0     4       0 57162.336   57168.7 57165.516 15.5995035   0.17000431                                                                       
        10.20    58.96367 618.67236  293.3385  414.13553  0.40869963  0.39213377   87.72942        1.0 0.34110278 0.76844704   395.0139   90.07543 2.8730106    0.004289806   0.007890136    414.889    -0.07607153   -0.015721621   -4.6868453 152.40451  -15.452934 1518m152    2 1518m152w2o0008493e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  15.957144   0.23353577                                                                       
         11.1   0.3668965  630.1297 275.05563   144.1416  0.21354917   0.1978062  16.700478        1.0 0.62188673  0.9461253  138.77596   17.06012 2.6178174  -0.0004993677  0.0043363185  144.16617    -0.00663992    0.030699134   -0.6975619 152.41898  -15.444144 1518m152    1 1518m152w1o0010748e005   24       1            0          0     5       1 57355.562  57361.53 57358.547  17.103027   0.12636258                                                                       
         11.2    9.759114 629.48114  278.6674   75.71243  0.41486344   0.3837024   17.24934  0.9999999  0.3286374  0.8615802   75.42307   17.61947 2.6242473  -0.0009256005   0.008412047   75.58223      0.3754976     0.12479405   -0.7902552 152.41612  -15.444648 1518m152    1 1518m152w1o0053992e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  17.802082   0.25177827                                                                       
         11.3   13.050195 626.29553 272.26468   73.00322  0.41497678  0.38936377  16.785608        1.0  0.5338393 0.84175485  71.117645  17.154524 2.6220894   0.0018088222   0.008546534   73.13965     0.16022237    -0.11125977  -0.42920908  152.4212  -15.447067 1518m152    1 1518m152w1o0052183e005   22       1            0          0     5       1 57355.562  57361.53 57358.547  17.841644   0.25418738                                                                       
         11.4   20.597572  633.6448  281.7381  175.69682  0.17395759  0.16055332  16.916435        1.0  0.7623142  0.9741988  173.86728  17.298388 2.6224616  -0.0028363466   0.003578954  175.69946  -0.0033481815    0.003112686   -0.9893111 152.41368  -15.441474 1518m152    1 1518m152w1o0010827e005   22       1            0          0     5       1 57355.562  57361.53 57358.547   16.88809    0.1048616                                                                       
         11.5   26.183075  622.2489   269.708  105.93966  0.27733243  0.26074633  16.157785        1.0  0.7824509  0.8738619  106.86803  16.522078 2.6222262   -0.013678312   0.005942179 105.852936    0.030678768     0.08341229   -0.5457727 152.42323  -15.450152 1518m152    1 1518m152w1o0010630e005   24       1            0          0     5       1 57355.562  57361.53 57358.547  17.437353   0.16689737                                                                       
         11.6    26.36344  626.1524 266.40576   387.4234 0.079193644  0.07514649  17.281822  1.0000002  0.7306196 0.98055995   379.8543  17.649351  2.623265   0.0010191798   0.001659231  387.39432   0.0033049912   0.0022143263  -0.30840316 152.42584  -15.447165 1518m152    1 1518m152w1o0010690e005   19       1            0          0     5       1 57355.562  57361.53 57358.547  16.029535   0.04846369                                                                       
         11.7   34.842003  642.5105 272.85208  57.921093   0.5235854  0.48820546  16.521235        1.0  1.0944353  0.6501907   60.50445  16.889797  2.620974   -0.002101779    0.01055276  58.072105    -0.08113768     -1.2228694   -1.1849124  152.4207  -15.434683 1518m152    1 1518m152w1o0044474e005   24       1            0          0     5       1 57355.562  57361.53 57358.547  18.092909    0.3185264                                                                       
