        10.17   50.979805  55.66109 995.73145  246.75734   0.68575996    0.6278991  86.399925        1.0 0.68174225 0.90411687  251.58098   88.71383 2.8710754   -0.0040213466   0.013143475  251.10255     -0.7437995      0.5748624   -3.2352731  158.2983  -14.369279 1582m137    2 1582m137w2o0025365e004   12       1            0          0     4       0 57167.586  57173.82 57170.703  16.519325   0.39695027                                                                       
        10.18   52.525963   70.0563  965.4484  1092.8997   0.14989857   0.14427993  87.336685 0.99999994  0.2461699 0.89805174  1125.2343   89.64154 2.8712175    0.0008433461  0.0030314669  1092.7445   0.0075487285    0.011881315   -5.6038074 158.32217  -14.358281 1582m137    2 1582m137w2o0000855e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  14.903549  0.086949624                                                                       
        10.19   57.501343 73.648964  986.6645  372.49396    0.4558682   0.41862702   88.64878  1.0000001 0.39384532   0.957617  334.46622   91.00304 2.8718638    0.0018855333   0.009091025  372.62332     0.16693829     0.20450756   -2.6727488 158.30544   -14.35554 1582m137    2 1582m137w2o0000892e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  16.072203    0.2634423                                                                       
        10.20   57.814796 38.199566  989.8488  466.03775    0.3526571    0.3332103   84.88319 0.99999994  0.6175052 0.86001474  468.29132   87.17022 2.8690007   -0.0005865097   0.007010961   466.0528   0.0034235024   0.0027110071   -3.8360467 158.30293  -14.382615 1582m137    2 1582m137w2o0000475e004   13       1            0          0     4       0 57167.586  57173.82 57170.703  15.828947    0.1999852                                                                       
        10.21    59.23458 37.759525 964.28424  274.73203    0.6166282    0.5815303   87.35294        1.0 0.63055795  0.9860222  281.94894   89.60214 2.8706834     -0.00800854   0.012072335  274.77606   -0.031862374    0.012698509   -3.9418402 158.32309  -14.382948 1582m137    2 1582m137w2o0032763e004   12       1            0          0     4       0 57167.586  57173.82 57170.703  16.402727   0.35761172                                                                       
        10.22   59.386703  73.70674  966.4106  1209.8491   0.13731126   0.12986745   85.96147        1.0  0.4605893  0.9174541  1217.9474   88.19924 2.8721743   -0.0017941594  0.0026578193  1209.8689  -0.0046314257   0.0064793015   -5.1484327 158.32141  -14.355494 1582m137    2 1582m137w2o0000891e004   13       1            0          0     4       0 57167.586  57173.82 57170.703  14.793172   0.07727324                                                                       
        10.23   60.656384  66.56197 995.98926   339.0534   0.48499188   0.46963647  85.381744 0.99999994  0.5539308  0.9525685  343.41138   87.65371 2.8694916    0.0017669797   0.009550609  339.10913  -0.0155559825   0.0060212417   -4.1664824  158.2981  -14.360953 1582m137    2 1582m137w2o0000810e004   13       1            0          0     4       0 57167.586  57173.82 57170.703   16.17433   0.27942425                                                                       
        10.24   62.718487 38.181477  992.6134   352.3343   0.46357584    0.4430004  84.855316        1.0  0.3274339  0.7684647   344.0569   87.15258 2.8713396     0.008631527  0.0091821365   352.3592   0.0038174023  -0.0043651955   -3.7301545 158.30075  -14.382629 1582m137    2 1582m137w2o0025300e004   12       1            0          0     4       0 57167.586  57173.82 57170.703  16.132612    0.2667252                                                                       
        10.25   66.288994 71.527725 994.75323  289.45535   0.57436925   0.53430825   85.68752        1.0  0.8695701 0.95121455  269.29684   88.00301 2.8712835    0.0011261702   0.011211316  289.85675     -0.2355983    -0.39226654   -3.5680463 158.29906  -14.357161 1582m137    2 1582m137w2o0000867e004   13       1            0          0     4       0 57167.586  57173.82 57170.703  16.346046    0.3313264                                                                       
         11.1  0.72900546 55.139053  977.4285  384.25308   0.11293998   0.10478553   23.37883  1.0000001  0.8090269  0.8502706  376.26996  23.895391 2.6230702    0.0037070513  0.0021905508  384.25513  0.00088823686    0.013713088   -0.8441577 158.31273  -14.369677 1582m137    1 1582m137w1o0028530e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  16.038456   0.06614031                                                                       
         11.2    10.74894 58.856716 976.57245  962.58563   0.04736866    0.0426024  24.614935  1.0000001 0.91962564  0.9670472  961.60455    25.1367 2.6230829    0.0018007755    0.00096077  962.57825  -0.0033986804   -0.014031034   -0.8978215  158.3134  -14.366837 1582m137    1 1582m137w1o0000794e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  15.041402   0.02777015                                                                       
         11.3   15.543515 54.942825   982.856  545.59705   0.08150397   0.07455751   25.00186 0.99999994  1.2096142 0.97236407  540.07074  25.544386 2.6181185    0.0032019615  0.0017494427  545.57697  -0.0033275331  -0.0030737813   -0.0800252 158.30844  -14.369826 1582m137    1 1582m137w1o0000745e005    8       1            0          0     5       1 57363.562 57366.516  57365.04   15.65782  0.049788427                                                                       
         11.4   16.951525  57.43262  971.5397  195.89024    0.2227731   0.20623657  23.720734        1.0 0.69932806 0.79992354  199.90858  24.244192 2.6252224   -0.0035853386  0.0043887594   195.9774    0.019559318     -0.2775394   -1.4558773 158.31737  -14.367924 1582m137    1 1582m137w1o0000767e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  16.769968   0.13212225                                                                       
         11.5   21.126995 54.407726  969.5432  154.34758     0.277171   0.25507548  23.366179  0.9999999  0.3636256  0.6874502   153.3774  23.898914 2.6251068   -0.0042269826  0.0055202753  154.34988   -0.059799287    0.027455658   -1.7585522 158.31894  -14.370234 1582m137    1 1582m137w1o0000744e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  17.028751   0.16563928                                                                       
         11.6   36.020866  67.82218 974.52356   160.3432   0.27107105   0.24939597  23.616024        1.0  0.8880193  0.8930794  164.04546  24.145704 2.6235917    0.0019859076   0.005346032  160.30135  -0.0023571793    -0.01548984   -1.1383636 158.31502  -14.359989 1582m137    1 1582m137w1o0000916e005    9       1            0          0     5       1 57363.562 57366.516  57365.04  16.987373   0.16108343                                                                       
         11.7   38.081703  53.91926 991.01056  154.91243   0.27640054   0.25801346  23.854092  1.0000001 0.46520573  0.9359371  149.49931  24.378548 2.6170886  0.000101566315  0.0058134045  154.91112  0.00077229086   -0.012014999  -0.32699794 158.30202  -14.370609 1582m137    1 1582m137w1o0000729e005    9       1            0          0     5       1 57363.562 57366.516  57365.04  17.024784   0.16852695                                                                       
         11.8     40.3285   49.6934  990.8767  147.84512    0.2980716   0.27083555  24.104769        1.0  0.4860009 0.81543475  129.79814  24.621428 2.6194096    0.0043584704  0.0061060674  147.86688   -0.014385539  -0.0072998386  -0.15162258 158.30212 -14.3738365 1582m137    1 1582m137w1o0028521e005    9       1            0          0     5       1 57363.562 57366.516  57365.04  17.075483   0.17861317                                                                       
         11.9    41.54714  69.98476 979.13885  224.81566   0.19561897   0.18091807  23.621223        1.0 0.46381202 0.97178024  223.27867  24.122185 2.6179788    -0.005456269  0.0038903286  224.82085   0.0016200317  0.00095599104  -0.91188335 158.31137  -14.358338 1582m137    1 1582m137w1o0000938e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  16.620434   0.11450017                                                                       
        11.10    42.33575 57.208508  961.9669   7262.672 0.0065671224  0.006070217  28.129478 0.99999994  1.8802155  0.9994035  7278.0366  28.695797  2.617852   -0.0005506277  0.0001560609     7262.9    0.005426068   -0.000734946   -2.3014166 158.32492 -14.3680935 1582m137    1 1582m137w1o0000766e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  12.847259 0.0042052367                                                                       
        11.11    43.76524  46.27872 990.51874  248.22015   0.17696461    0.1640492  23.992006 0.99999994  0.6099624  0.9193722  234.46353  24.508398 2.6243694    0.0076650977   0.003577463  248.17975    0.012003402   -0.014179528  -0.33833408  158.3024  -14.376445 1582m137    1 1582m137w1o0000627e005    9       1            0          0     5       1 57363.562 57366.516  57365.04  16.512907  0.105271734                                                                       
        11.12   45.462982  41.31305  967.9251  109.87759   0.38593662   0.35846782  23.677544        1.0  0.5679753  0.9838375  105.25644   24.21482  2.618945     0.008384347   0.008260568  109.87929  -0.0022222432   0.0015929103   -2.0232813 158.32022  -14.380235 1582m137    1 1582m137w1o0033701e005    9       1            0          0     5       1 57363.562 57366.516  57365.04  17.397728   0.23769137                                                                       
