        12.14    61.45562 203.23189   92.43345  435.73648  0.40205544   0.4031689   93.76391 0.99999994 0.49478468  0.9969862  400.34613   96.20053 2.8856385    0.006462395   0.008201958  435.66614    0.007900593    0.009236918   -0.004859234  11.102008 -29.398525 0102m288    2 0102m288w2o0002403e005   11       1            0          0     5       1 57190.527 57193.875   57192.2  15.90194  0.23734374                                                                       
        12.15   63.066826 206.79773  124.50684  314.08298  0.51972264  0.50969124  85.937325        1.0 0.60956144  0.9296802    310.703   88.28793 2.8855712    0.008949637   0.010439523   314.0495     0.04260836     0.03202222     -4.3057904  11.073872 -29.395971 0102m288    2 0102m288w2o0002442e005   12       1            0          0     5       1 57190.527 57193.875   57192.2  16.25739  0.30483726                                                                       
         13.1   1.0402187 189.08307  109.44925  172.35197  0.21769221   0.2231316  21.510727        1.0 0.75006604  0.8530539  174.08972  21.974524   2.62785   -0.005405426   0.004603067  171.89688    -0.13815112    0.048010517    -0.33302093  11.087175 -29.409422 0102m288    1 0102m288w1o0002355e006   11       1            0          0     6       0 57365.027  57375.13  57370.08 16.908958  0.13621768                                                                       
         13.2    6.618937 190.32204 111.934555  127.88856   0.2975564  0.30122295  21.694145 0.99999994 0.38802126  0.7670806  130.02892  22.164408 2.6271212   0.0043598413  0.0062735896  127.91405   -0.012558053   -0.003323693    -0.27032763  11.084989  -29.40849 0102m288    1 0102m288w1o0026952e006   11       1            0          0     6       0 57365.027  57375.13  57370.08 17.232922  0.18597464                                                                       
         13.3   12.083231 193.57144   109.6294  150.61621  0.25176048  0.25459847  21.670818  1.0000002 0.68970567 0.93464583  144.33179   22.13605 2.6314497    0.006652057  0.0053199544   150.6322  -0.0024605151   -0.002510002    -0.43458933   11.08699 -29.405994 0102m288    1 0102m288w1o0002413e006   12       1            0          0     6       0 57365.027  57375.13  57370.08  17.05532  0.15730847                                                                       
         13.4   20.957941 190.47545  102.30309  111.83877   0.3186615  0.33086994  20.829325        1.0 0.88637716 0.97685224  113.70241  21.305042 2.6309173   -0.009391248   0.006993987   111.2091     0.14141381    -0.25851285      -0.472376  11.093431 -29.408321 0102m288    1 0102m288w1o0026948e006   11       1            0          0     6       0 57365.027  57375.13  57370.08  17.37852  0.20460002                                                                       
         13.5    33.20455 179.16692  116.56443  162.85422  0.22370291   0.2329587   20.88727        1.0   0.639585 0.99083465  159.82214  21.356642 2.6286259    0.008304536   0.004733366  162.86264   0.0066596316   -0.012060383    -0.21601732  11.080996 -29.417032 0102m288    1 0102m288w1o0002225e006   12       1            0          0     6       0 57365.027  57375.13  57370.08 16.970503  0.14002496                                                                       
         13.6     38.8207  179.1033   99.92359  339.78607  0.10670471  0.11131904  21.238895        1.0  0.7916994 0.99872947  335.83734  21.708473 2.6243222  -0.0010441542   0.002352633  339.79282    0.005310719  -0.0011339062     -0.3143145  11.095586 -29.416994 0102m288    1 0102m288w1o0002224e006   12       1            0          0     6       0 57365.027  57375.13  57370.08 16.171986  0.06795433                                                                       
         13.7   40.214607 192.69235  124.01398  119.56944  0.30412096  0.32409972  21.190498  0.9999999    0.61417 0.98554844 114.320946  21.651648 2.6267705  -0.0017356277  0.0065602832   119.5263     0.02009669    0.024051404   -0.027008373  11.074386  -29.40674 0102m288    1 0102m288w1o0002414e006   12       1            0          0     6       0 57365.027  57375.13  57370.08  17.30595  0.19447118                                                                       
         13.8   44.071342 173.17262  110.63618  133.24268  0.27323738  0.29043347  21.631708  0.9999999 0.42871636   0.968379   132.0686  22.113142 2.6281507    0.002343297   0.005972673  133.18672     0.00746226  -0.0101124095    -0.07758971  11.086228  -29.42158 0102m288    1 0102m288w1o0002146e006    9       1            0          0     6       0 57365.027  57375.13  57370.08  17.18839   0.1778409                                                                       
         13.9   45.165253 183.92839  125.37896  167.97882  0.21724787  0.22640045  21.132484        1.0  0.5098686 0.96907794  157.32617  21.604546 2.6273043    0.004482031  0.0046493784  168.00497  -0.0018118724    0.010424646   -0.034285586  11.073239  -29.41344 0102m288    1 0102m288w1o0002285e006   12       1            0          0     6       0 57365.027  57375.13  57370.08 16.936863  0.13731793                                                                       
        13.10   51.628212 187.59207  128.52507   128.8278  0.28596154   0.2925191   20.91364        1.0  0.5626614 0.95962244  120.75751   21.38127 2.6319199   0.0004785657  0.0057882993  128.82921   -0.013322873   -0.010820917      0.3106925   11.07046  -29.41066 0102m288    1 0102m288w1o0002328e006   12       1            0          0     6       0 57365.027  57375.13  57370.08 17.224976  0.17782941                                                                       
        13.11    54.25974 205.32434  121.16774  217.61537  0.16199237  0.16711868   20.26943        1.0  0.6547729  0.9099018  212.55884   20.72753 2.6279721   0.0012034774  0.0033988445  217.63405  -0.0018617144  0.00081604486     -0.5218696  11.076807  -29.39708 0102m288    1 0102m288w1o0002576e006   13       1            0          0     6       0 57365.027  57375.13  57370.08 16.655777  0.10142309                                                                       
        13.12   57.829277   202.098  93.217316  159.59303  0.22265527  0.22989818  20.292444 0.99999994  0.6746489  0.9779721  159.39856   20.74143  2.625612  -0.0013097525   0.004672821  159.60121    0.007243099   -0.023303358    -0.11598446  11.101327 -29.399397 0102m288    1 0102m288w1o0002540e006   13       1            0          0     6       0 57365.027  57375.13  57370.08 16.992466  0.13880397                                                                       
        13.13   58.589287 207.98282  119.84566  105.36657  0.33545676  0.34119132   20.15543        1.0 0.37517565  0.7843299  101.10289   20.60791 2.6245053   0.0054546595  0.0071723815 105.406296   -0.024423813    0.016629968     -0.6413704 11.0779505 -29.395042 0102m288    1 0102m288w1o0026996e006   13       1            0          0     6       0 57365.027  57375.13  57370.08 17.443243  0.21027939                                                                       
        13.14    59.64436 177.99211  128.39871 123.711586   0.2981098  0.31072977  21.373674        1.0  0.4588406 0.97665423  120.21491  21.844913 2.6272469    0.014116168   0.006826147  123.73254   0.0020958518    0.013688133    -0.41619328  11.070626  -29.41799 0102m288    1 0102m288w1o0002210e006   12       1            0          0     6       0 57365.027  57375.13  57370.08 17.268974  0.18948343                                                                       
        13.15    64.88236 207.48444  124.71184  222.16084  0.16060205  0.16914746  20.736677 0.99999994  1.2888936 0.93438095  219.45454  21.195332 2.6307578    0.011719763   0.003547658  222.24728    0.015078827   -0.008948156     -0.5229569  11.073688 -29.395447 0102m288    1 0102m288w1o0002610e006   13       1            0          0     6       0 57365.027  57375.13  57370.08 16.633331  0.10163939                                                                       
        13.16    70.02692 205.99692    90.6883   93.10768    0.379498  0.38976595  20.286974        1.0  0.7180923 0.92510164   90.19925   20.74127  2.626376   0.0066947937   0.008112967   93.00855     0.07580914     0.06585433     0.15405932   11.10352 -29.396404 0102m288    1 0102m288w1o0002594e006   13       1            0          0     6       0 57365.027  57375.13  57370.08 17.577536  0.24042208                                                                       
         14.1  0.87287194   188.866  109.77228  367.91693   0.4527908  0.45666134   89.55166        1.0  0.7906002  0.9510571  381.28336  91.882454 2.8722746  -0.0021052957   0.009238214   368.5443     -0.2281383    0.044663325      -3.384956  11.086893  -29.40959 0102m288    2 0102m288w2o0002235e006   10       1            0          0     6       0 57365.027  57375.13  57370.08 16.085625   0.2696828                                                                       
         14.2   10.022253  192.7223  110.67771  226.17511    0.737493  0.72150433  87.255424        1.0 0.66511947  0.8553632  238.96606   89.56173 2.8744822   -0.005992532  0.0143173095  222.68227     -0.9562862    -0.43439573     -2.6445518  11.086077 -29.406649 0102m288    2 0102m288w2o0002264e006   10       1            0          0     6       0 57365.027  57375.13  57370.08 16.613888  0.44172195                                                                       
         14.3    20.61118 196.44955  107.98293   269.2675  0.59590125  0.60102123  85.561226 0.99999994 0.40052715  0.9457954  277.14676   87.86314 2.8729317     0.00403893   0.012047149  269.27707  -0.0012695009   0.0036276174     -2.2013226  11.088417 -29.403788 0102m288    2 0102m288w2o0002317e006   12       1            0          0     6       0 57365.027  57375.13  57370.08  16.42454  0.35736847                                                                       
