        30.11   51.749763  146.37741 364.50928   651.2331    0.34137768    0.32379508  115.42038        1.0  0.8021994  0.29191563  653.93024   118.7284 2.9343445   0.0014166832  0.0066426503   649.3046     -0.3856157     -0.6192729    -28.8159 208.89647 -26.414452 2083m258    2 2083m258w2o0035484e014    9       1           33          0    14       0 58667.668 58675.125 58671.395  15.465659    0.19448256               0,5                                                         bright star core and wings,circular halo                                  
        30.12    55.90671  144.45753 355.83926  890.53973    0.26132426    0.24342646  120.54874        1.0  1.8971252  0.47103837   839.3282  123.91327 2.9322748  -0.0053868294     0.0051791  904.68494     0.13033731     -0.6831424  -20.721727 208.90387 -26.415888 2083m258    2 2083m258w2o0035483e014    8       1           33          0    14       0 58667.668 58675.125 58671.395  15.125867    0.14787942               0,5                                                         bright star core and wings,circular halo                                  
        30.13    61.10969  142.17638 350.54617  437.50717    0.52877516     0.5047695 118.907425  0.9999999  0.9189772   0.3311452    440.463  122.20499 2.9333696   -0.009909451   0.010298338   438.4945     0.15749204    -0.15311591  -16.463522  208.9084 -26.417612 2083m258    2 2083m258w2o0042482e014    9       1           33          0    14       0 58667.668 58675.125 58671.395  15.897537     0.3026914               0,5                                                         bright star core and wings,circular halo                                  
        30.14   66.755135  108.71624  382.5037  1575.2673    0.13814247    0.12946165  110.82963 0.99999994  1.4280504    0.285523  1473.4806  113.92456 2.9339466    0.011050403  0.0027109399  1575.6411   -0.011096287    0.014635922  -27.081947 208.88126 -26.443274 2083m258    2 2083m258w2o0035304e014   10       1           33          0    14       0 58667.668 58675.125 58671.395  14.506615    0.07651453               0,5                                                         bright star core and wings,circular halo                                  
        30.15    70.16005  146.70653 384.61993  3691.0654    0.06533256   0.061996162  124.28246        1.0  25.887804  0.16346885    4366.69 127.473885 2.9334066  -0.0048852563  0.0012709408  3649.0806    -0.65657735    -0.44609854   -53.20465 208.87932 -26.414267 2083m258    2 2083m258w2o0042489e014    9       1          163          0    14       0 58667.668 58675.125 58671.395  13.582121   0.036571827           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
         31.1   14.950875   126.2228 362.28287    799.479   0.060239993   0.056457173  26.426773        1.0 0.83409244  0.46228316   801.8226  27.025307 2.6522343 -0.00039184093  0.0012050024    799.488   0.0033929045    0.005235256   3.2884982 208.89845 -26.429836 2083m258    1 2083m258w1o0001870e015    9       1           33          0    15       1 58873.562 58876.246 58874.902  15.242982    0.03590206               0,5                                                         bright star core and wings,circular halo                                  
         31.2    16.45806  128.71548   373.403   625.2891    0.07665355   0.072176814  26.805584        1.0 0.64374435  0.30297476   619.1198  27.419973  2.654356   0.0002952814  0.0015734732  625.27966   -0.020296084   0.0014454974   6.8017106 208.88896  -26.42797 2083m258    1 2083m258w1o0001925e015    8       1           33          0    15       1 58873.562 58876.246 58874.902  15.509798   0.046573114               0,5                                                         bright star core and wings,circular halo                                  
         31.3    26.03641  137.24669 366.93265   353.6089    0.13529225    0.12664041  26.377268        1.0  1.0542567  0.25948057   348.8141  26.971453 2.6494954   0.0040317774  0.0027868953  353.73267   -0.007906975   -0.009669298    3.058309 208.89444 -26.421432 2083m258    1 2083m258w1o0039072e015    9       1           33          0    15       1 58873.562 58876.246 58874.902  16.128693    0.08114061               0,5                                                         bright star core and wings,circular halo                                  
         31.4    30.35095  129.09851  356.5279  458.35092    0.10339317    0.09683305  25.888727  0.9999999 0.49329895  0.37897342  454.79578  26.481718  2.653609 -7.7962875e-05  0.0020548953  458.44644    0.011336127   -0.024285927   3.0280952 208.90335 -26.427622 2083m258    1 2083m258w1o0001924e015   10       1           33          0    15       1 58873.562 58876.246 58874.902  15.847005   0.061390262               0,5                                                         bright star core and wings,circular halo                                  
         31.5   36.428253  125.76263 354.39645   242.9375    0.19995235     0.1886299  26.535164        1.0 0.83074427  0.24487288   249.7108  27.127043 2.6539395  -0.0006830096   0.003982802  242.97357    0.008907084    0.015912626   2.6115885 208.90518 -26.430162 2083m258    1 2083m258w1o0039032e015    9       1           33          0    15       1 58873.562 58876.246 58874.902  16.536264   0.119065925               0,5                                                         bright star core and wings,circular halo                                  
         31.6   40.505955  126.28621 382.14282  489.14005   0.100553505     0.0922776  26.728523        1.0   1.578871   0.1815639   523.2132  27.339386   2.65053   0.0066250563  0.0020538284   489.2213    0.007831567   0.0054674707   11.735687 208.88152 -26.429853 2083m258    1 2083m258w1o0001871e015   10       1           33          0    15       1 58873.562 58876.246 58874.902  15.776417    0.05938804               0,5                                                         bright star core and wings,circular halo                                  
         31.7   42.507404    113.329 372.94492  90372.664  0.0009105721 0.00083073927    57.3206        1.0  238.19836  0.98334163  90339.125    58.2703 2.6499166   0.0018186569 3.2026976e-05   90378.37    0.008094895  -0.0017550739    7.439067  208.8894  -26.43972 2083m258    1 2083m258w1o0001656e015    9       1           33          0    15       1 58873.562 58876.246 58874.902  10.109907  0.0006886457               0,5                                                         bright star core and wings,circular halo                                  
         31.8   44.152596  111.85303 369.42892  1342.7698    0.03748264   0.036541294  27.792873        1.0   23.78272  0.17541255  1314.2034  28.377857  2.653622    0.013351619 0.00078856427  1343.4819   0.0068061533    0.023272838      4.0873 208.89241 -26.440836 2083m258    1 2083m258w1o0038970e015   10       1           33          0    15       1 58873.562 58876.246 58874.902 14.6799965   0.022475937               0,5                                                         bright star core and wings,circular halo                                  
         31.9   47.127785  144.21214 362.56854  471.57996    0.10053706   0.094895095  26.376646  0.9999999  0.7208318   0.3808065  470.28204   26.98591 2.6540692   0.0016253591  0.0020754302  471.72113    0.005493422   -0.016248424   2.5419168 208.89813   -26.4161 2083m258    1 2083m258w1o0002126e015   10       1           33          0    15       1 58873.562 58876.246 58874.902  15.816112   0.060791392               0,5                                                         bright star core and wings,circular halo                                  
