        11.15    49.90534 1159.3219 1432.9333   588.2126   0.07211603   0.06813258  23.930908        1.0  0.4387735 0.95960975   591.9173   24.46748  2.621174   0.0017496347  0.0015448098   588.2421    0.008914306   0.0001611873  -1.3592068 141.82614  -12.011621 1421m122    1 1421m122w1o0016803e005   10       1            0          0     5       1  57345.99  57348.94 57347.465  15.576164  0.044196613                                                                       
        11.16   51.151745 1145.4333 1433.9106   97.06816   0.43722835   0.40769535  23.017202        1.0 0.89539784 0.82723457  104.67167  23.525064 2.6220107  -0.0021704435   0.008764313   97.47154      0.7045881     -0.5230698  -1.6314611 141.82538   -12.02223 1421m122    1 1421m122w1o0032864e005   11       1            0          0     5       1  57345.99  57348.94 57347.465  17.532309   0.26244926                                                                       
        11.17   51.588467 1135.4093  1450.591  2426.3804  0.018216915  0.017042994  25.214466        1.0  2.2102153 0.98561054  2430.6965  25.764143 2.6268785  -6.604195e-05 0.00040164468  2427.4563   0.0144897355   -0.009694167   -1.383542 141.81233  -12.029872 1421m122    1 1421m122w1o0016444e005   11       1            0          0     5       1  57345.99  57348.94 57347.465  14.037602  0.011283113                                                                       
        11.18   51.768692 1137.7731 1441.0804   160.6923     0.269362   0.25302255  23.382063        1.0 0.45269287 0.85342807  165.95845  23.883133 2.6205177  -0.0055815578   0.005469955  160.76447    0.023787457  -0.0122456355  -1.7330109 141.81976  -12.028075 1421m122    1 1421m122w1o0016475e005   11       1            0          0     5       1  57345.99  57348.94 57347.465  16.985012   0.15911299                                                                       
        11.19    62.34398 1135.3845 1463.0294  2465.5088   0.01868253  0.017485129  25.792818  0.9999999  0.4534152 0.99006635  2466.1711   26.33142 2.6213999 -2.0563602e-05 0.00039832218  2465.3936    0.011592027   0.0035282662  -1.1487807 141.80263   -12.02988 1421m122    1 1421m122w1o0016445e005   10       1            0          0     5       1  57345.99  57348.94 57347.465  14.020233 0.0113587575                                                                       
        11.20    70.90264  1135.119 1467.7103  579.04675   0.07652844  0.072939426  24.554747        1.0  0.4938624 0.89340794   581.2118  25.095964 2.6230168   0.0019615293  0.0015836854  579.04376   0.0016199142   -0.005924765  -1.3138404 141.79897  -12.030077 1421m122    1 1421m122w1o0016446e005   10       1            0          0     5       1  57345.99  57348.94 57347.465  15.593216   0.04606878                                                                       
         12.1   0.4363052 1154.0518 1450.2252   908.3795   0.19477388   0.18206686  91.965515 0.99999994  1.1267219 0.98226666  917.32947  94.501526 2.8587263  -0.0022708178  0.0038905973   908.4812    0.008955697   0.0070914803   -4.592159 141.81264  -12.015632 1421m122    2 1421m122w2o0013929e005   11       1            0          0     5       1  57345.99  57348.94 57347.465  15.104332   0.11029922                                                                       
         12.2   13.737507 1157.7272 1446.8291  371.65405    0.4891607       0.4485   95.43332        1.0 0.75506365  0.9103332   396.9398   98.01957 2.8591132  -0.0058711767   0.009967784  367.42828     0.92731875    -0.40435112  -4.5652504 141.81529  -12.012827 1421m122    2 1421m122w2o0013987e005    9       1            0          0     5       1  57345.99  57348.94 57347.465  16.074654   0.28517732                                                                       
         12.3   27.929155 1153.0847 1440.2354  494.14978   0.35969496   0.34198192   95.31986 0.99999994 0.41260958 0.95348096   505.1549  97.875534 2.8589327 -0.00032150745  0.0074333344  494.25705  -0.0018724465    0.010927323   -4.639528 141.82043  -12.016379 1421m122    2 1421m122w2o0013915e005    9       1            0          0     5       1  57345.99  57348.94 57347.465  15.765353   0.21209216                                                                       
         12.4   29.552135 1159.0338 1440.7523  272.57385   0.64608395    0.6127612   91.53577  0.9999999 0.79320437 0.92339975  306.52914    94.0094 2.8589878   -0.015184522   0.013817798   272.8926    -0.20175695     0.06721397  -4.9197345 141.82004  -12.011835 1421m122    2 1421m122w2o0029063e005   11       1            0          0     5       1  57345.99  57348.94 57347.465   16.41129   0.37932774                                                                       
         12.5   30.536072 1163.7465 1455.9507   3281.373  0.060019556  0.053512257   99.95403        1.0  0.7581376   0.983587  3256.6362 102.481445 2.8580625  -0.0011454225  0.0011873306   3281.708   -0.008751077  -0.0025565848  -3.5975392 141.80818  -12.008221 1421m122    2 1421m122w2o0014057e005   10       1            0          0     5       1  57345.99  57348.94 57347.465  13.709861   0.03308291                                                                       
         12.6   31.414433  1147.304  1459.466   236.9781    0.7905274    0.7333287   96.16797        1.0   0.907169  0.9078966  239.11131   98.68813 2.8622618   -0.021164358   0.017431963  239.04263     -0.6848278    -0.78340065  -5.2765164 141.80542  -12.020778 1421m122    2 1421m122w2o0039168e005    9       1            0          0     5       1  57345.99  57348.94 57347.465  16.563229   0.46750095                                                                       
         12.7   35.232407 1143.5148 1457.4521  291.19525   0.62346387    0.5837357   92.87684        1.0  0.6145576  0.8883793  298.21527   95.35549 2.8628607    -0.01033777    0.01227028   296.3775     -1.0217056     0.53634495  -5.5187464 141.80699  -12.023674 1421m122    2 1421m122w2o0029009e005   11       1            0          0     5       1  57345.99  57348.94 57347.465  16.339539    0.3588121                                                                       
         12.8   37.912785 1164.9236 1458.9583  441.24612    0.4233572    0.4059241  97.015205  1.0000001 0.45862758  0.5241955    436.138   99.55927 2.8571818    0.005835712   0.008605337  440.92603   -0.022734297    -0.03142916  -3.3283572 141.80583 -12.0073185 1421m122    2 1421m122w2o0035656e005   10       1            0          0     5       1  57345.99  57348.94 57347.465  15.888298   0.24267913                                                                       
         12.9   39.453945 1150.5907 1436.4395  302.52292    0.6048217   0.55279475   92.96172        1.0 0.30235243 0.90036535  327.69818   95.43703 2.8626504   -0.006226182   0.011574836   302.9208    -0.26096475     0.25775075   -4.113915 141.82341  -12.018288 1421m122    2 1421m122w2o0013891e005   10       1            0          0     5       1  57345.99  57348.94 57347.465  16.298105   0.34477347                                                                       
        12.10   39.685955 1139.7366 1450.1866   555.1018   0.32331935   0.30289063  93.825676 0.99999994  0.4235066 0.54861015   559.4331   96.34882 2.8592274   0.0026355982   0.006359069  555.00616    -0.08868455    0.056433536  -5.0038757 141.81265 -12.0265665 1421m122    2 1421m122w2o0035586e005    9       1            0          0     5       1  57345.99  57348.94 57347.465  15.639069     0.185294                                                                       
        12.11   39.918552 1139.7546  1452.063   768.9954   0.23982093   0.21343315  96.086555        1.0  0.5760232  0.6921224   780.2033   98.70308 2.8580685    0.003251791  0.0048484067  769.18427   -0.014521243   -0.017760426   -5.130814 141.81119  -12.026551 1421m122    2 1421m122w2o0013748e005    9       1            0          0     5       1  57345.99  57348.94 57347.465  15.285191   0.13637626                                                                       
        12.12     39.9652 1140.7598  1444.726  312.76544   0.59478843    0.5406121   96.10455        1.0  0.5361238 0.80756307  324.37924  98.620636 2.8601751   -0.015939116   0.012816396   311.3748   -0.019975418     0.64293975   -4.707025 141.81693   -12.02579 1421m122    2 1421m122w2o0013769e005    9       1            0          0     5       1  57345.99  57348.94 57347.465  16.261953    0.3447559                                                                       
        12.13    47.27752 1166.1998 1438.0542  385.32248   0.46692324   0.44321954   94.81207 0.99999994  0.3923634  0.9767472    388.314   97.28412 2.8577654  -0.0055215955  0.0095407795   385.0003   0.0061884997    0.045755126  -4.9117312 141.82216  -12.006363 1421m122    2 1421m122w2o0014073e005    9       1            0          0     5       1  57345.99  57348.94 57347.465  16.035439   0.27275157                                                                       
        12.14    48.39639 1145.6748 1465.7484  378.98648    0.5000963    0.4650781   99.15788  0.9999999  0.6193165 0.98113924  394.54562  101.76487  2.860387    0.011533618  0.0103629185  378.93015  -0.0058449134   -0.011808175  -4.8732543  141.8005  -12.022016 1421m122    2 1421m122w2o0013838e005    8       1            0          0     5       1  57345.99  57348.94 57347.465   16.05344   0.29083362                                                                       
        12.15   49.865864  1137.799   1442.53  469.11835   0.37349617   0.35278332   92.21252        1.0  0.6935455 0.89081305  465.27213   94.73911 2.8616683     0.00510782  0.0074475138  469.08514     0.03882622   -0.008398456  -4.5314827 141.81863  -12.028054 1421m122    2 1421m122w2o0013733e005   10       1            0          0     5       1  57345.99  57348.94 57347.465  15.821794    0.2162326                                                                       
