         12.9   37.629284  822.7134 441.70956  395.08054   0.38876754   0.36346564   78.88361        1.0  1.0513481   0.9451213  392.69772   80.93856 2.8579466    0.0031747818  0.0076228892  395.10214    -0.02088757   4.953366e-05   -4.0907474 152.28659  -15.297351 1518m152    2 1518m152w2o0011287e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  16.008286    0.2197348                                                                       
        12.10    37.80415 814.18494 429.95755  238.51286   0.64297354    0.5933774  79.567375        1.0  0.5831726   0.5206769  212.43294   81.69677 2.8549263    0.0074549913   0.013050562  238.34941    -0.06791472    0.051173266   -3.3084917 152.29591  -15.303846 1518m152    2 1518m152w2o0044654e005   17       1            0          0     5       1 57355.562  57361.53 57358.547  16.556221   0.37661058                                                                       
        12.11   39.719177  805.9717 456.82562   338.0161   0.45279124    0.4249228   79.56359        1.0  1.1355269  0.94778174  317.63013   81.64636 2.8553636    0.0034254193   0.009161938   338.0749   -0.004206666   -0.012379099   -4.9613547 152.27466 -15.3101635 1518m152    2 1518m152w2o0011055e005   19       1            0          0     5       1 57355.562  57361.53 57358.547  16.177656   0.26044828                                                                       
        12.12   41.027294  808.8956  427.7979  303.58197    0.5074118   0.47435772   80.65009 0.99999994  0.6569012   0.7437724  305.30936  82.788826  2.855863     0.008643925   0.010480026  303.57587    0.003238767  -0.0053982567    -3.348784 152.29764  -15.307883 1518m152    2 1518m152w2o0039037e005   17       1            0          0     5       1 57355.562  57361.53 57358.547   16.29431   0.29552677                                                                       
        12.13   41.279232  818.5819  431.1067   535.2809   0.28723055   0.25834993   77.94933        1.0  0.8198806   0.7776486  516.85175    80.0447 2.8565264    0.0047916174  0.0055829375   535.2045    -0.00889019   0.0063856076   -3.2234917   152.295  -15.300489 1518m152    2 1518m152w2o0011228e005   19       1            0          0     5       1 57355.562  57361.53 57358.547  15.678546    0.1592405                                                                       
        12.14   42.195736 817.36743 455.62283  12551.633  0.013223438  0.012157577     88.617 0.99999994  2.2513142     0.99835 12528.8125   90.79487 2.8591244  -0.00053322315 0.00027701387  12552.114    0.008994299   -0.007350717    -5.880323 152.27559  -15.301456 1518m152    2 1518m152w2o0011209e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  12.253249  0.007665655                                                                       
        12.15   44.487957 823.23926 434.91544  472.30493   0.31933695   0.29735813   79.03592        1.0  0.8270949    0.942657   465.6714   81.17997 2.8554468     0.018285751   0.007173167  472.27353    0.010188032  -0.0018009403    -3.458302 152.29198  -15.296938 1518m152    2 1518m152w2o0011286e005   18       1            0          0     5       1 57355.562  57361.53 57358.547  15.814444   0.18341303                                                                       
        12.16   45.087116  817.6825 428.76706  338.30008    0.4426134    0.4163802   78.22457        1.0 0.49221116  0.47309712  329.95642    80.3558 2.8574064   0.00085926056   0.008781403  338.00137    -0.05388449    0.049248744   -3.0934572 152.29686  -15.301172 1518m152    2 1518m152w2o0044660e005   19       1            0          0     5       1 57355.562  57361.53 57358.547  16.176744    0.2556766                                                                       
        12.17    46.25216  793.7161  435.8416  377.22766    0.4066352   0.37681296   81.11276  1.0000001  0.7507815   0.9564494  414.92972   83.28645 2.8563402    -0.002374649   0.008173443  377.02933  -0.0040337895   -0.031237474   -3.3958411 152.29129  -15.319491 1518m152    2 1518m152w2o0010883e005   15       1            0          0     5       1 57355.562  57361.53 57358.547   16.05849   0.23715988                                                                       
        12.18     46.5473 798.85004 456.21307  242.44325   0.63366026    0.5881328   78.92345        1.0  0.4387683   0.9088786  224.71635   80.97544  2.856183    0.0060961246   0.012401086  242.43983  -0.0029876325   0.0058505973    -3.648141 152.27515  -15.315602 1518m152    2 1518m152w2o0039004e005   18       1            0          0     5       1 57355.562  57361.53 57358.547  16.538475   0.36678815                                                                       
        12.19    47.27134  813.3407 426.06616  1065.5782   0.14838444   0.13769262   81.51851        1.0  0.4310828   0.4012669  1050.6111   83.61612 2.8559396    -0.001060307  0.0029276651  1064.7072   -0.019855669    0.027679365   -3.1629636   152.299  -15.304484 1518m152    2 1518m152w2o0039048e005   17       1            0          0     5       1 57355.562  57361.53 57358.547  14.931037  0.083223246                                                                       
        12.20   48.245445  792.2833  447.8285  281.91116    0.5482998    0.5000639  79.184074        1.0 0.84068966   0.8608428  282.70563   81.27625 2.8564792    0.0053551197   0.010732639  281.90677    0.008146397  -0.0037072615   -2.4564636  152.2818  -15.320605 1518m152    2 1518m152w2o0010854e005   18       1            0          0     5       1 57355.562  57361.53 57358.547   16.37472    0.3133875                                                                       
        12.21   48.614395  824.7697 450.83826    246.929    0.6171363    0.5806322  78.727425 0.99999994  0.6650408  0.78210545  248.30994   80.80105 2.8560476     0.013232172   0.012804979  246.91748    0.019554412    0.021399906   -5.4456396 152.27936 -15.2957945 1518m152    2 1518m152w2o0031195e005   19       1            0          0     5       1 57355.562  57361.53 57358.547   16.51857   0.35866204                                                                       
        12.22   51.402798  796.9726  428.4632  470.23517   0.32740626   0.30396453  79.976616  0.9999999 0.59462225   0.9839202   489.7237  82.099625 2.8582788    0.0027484894  0.0064502982  470.25418  -0.0043303934     0.01207403   -3.7383273 152.29713  -15.316992 1518m152    2 1518m152w2o0010920e005   19       1            0          0     5       1 57355.562  57361.53 57358.547  15.819212   0.18647183                                                                       
        12.23   52.599014  827.5653 447.58203   198.8609   0.78172207   0.71536946   78.11958  0.9999999  0.7749515  0.86890817  190.44823  80.167206 2.8599083    -0.005041182   0.014646586  199.57639      -0.462751     -0.7332444   -4.9655848 152.28194  -15.293654 1518m152    2 1518m152w2o0047778e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  16.753626   0.45074153                                                                       
        12.24   52.880363 815.40497 424.56122   5480.408  0.029539168  0.027301356   85.22135  0.9999999 0.56001574   0.9437902  5484.7427   87.38845  2.859936   -0.0005055666 0.00059697765   5479.381    0.009881334  -0.0077330125   -3.0879774 152.30019  -15.302905 1518m152    2 1518m152w2o0011176e005   18       1            0          0     5       1 57355.562  57361.53 57358.547  13.152967  0.016884726                                                                       
        12.25   53.332542 818.87756  459.4474   210.7411    0.7213382   0.67519385   79.23601        1.0   0.570143  0.23727782  201.46645  81.334465 2.8584695    -0.013202369   0.015042899  210.64369   -0.078266144    -0.22898887    -6.557073 152.27255  -15.300309 1518m152    2 1518m152w2o0044663e005   19       1            0          0     5       1 57355.562  57361.53 57358.547  16.690626    0.4292764                                                                       
        12.26   53.659492  804.9566 423.64078  530.77496   0.28975877    0.2747295  80.077866  1.0000001  0.4782768   0.9137642  526.20416   82.18315 2.8575904    0.0038831234  0.0056979894   530.7023    0.011054158   -0.010654638     -3.73522 152.30093  -15.310884 1518m152    2 1518m152w2o0011042e005   17       1            0          0     5       1 57355.562  57361.53 57358.547  15.687724   0.16506481                                                                       
        12.27    59.25125  791.1943 454.75183   655.6433   0.23396207   0.21921119   80.01274        1.0 0.52978337  0.93134904  656.04193   82.11398  2.856864   0.00023412704  0.0046812985  655.66956    0.006260029  -0.0034260515   -2.0946796 152.27632  -15.321448 1518m152    2 1518m152w2o0010837e005   18       1            0          0     5       1 57355.562  57361.53 57358.547  15.458331   0.13316374                                                                       
        12.28    66.20565  790.6463 458.21954  228.48743      0.66745    0.6229398   78.73696        1.0  0.4073537  0.78120995  228.46837  80.803276  2.857427   -0.0096260905   0.013370834  228.33575     0.06249277    0.045401547   -2.0101118 152.27357  -15.321872 1518m152    2 1518m152w2o0031058e005   18       1            0          0     5       1 57355.562  57361.53 57358.547  16.602844   0.39010942                                                                       
